Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
4/1/2020 10:00:00 AM,Reseda,199,1-hr,degrees,N/A,N/A,
4/1/2020 11:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
4/1/2020 12:00:00 PM,Reseda,136,1-hr,degrees,N/A,N/A,
4/1/2020 1:00:00 PM,Reseda,151,1-hr,degrees,N/A,N/A,
4/1/2020 2:00:00 PM,Reseda,165,1-hr,degrees,N/A,N/A,
4/1/2020 3:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
4/1/2020 4:00:00 PM,Reseda,112,1-hr,degrees,N/A,N/A,
4/1/2020 5:00:00 PM,Reseda,55,1-hr,degrees,N/A,N/A,
4/1/2020 6:00:00 PM,Reseda,76,1-hr,degrees,N/A,N/A,
4/1/2020 7:00:00 PM,Reseda,82,1-hr,degrees,N/A,N/A,
4/1/2020 8:00:00 PM,Reseda,95,1-hr,degrees,N/A,N/A,
4/1/2020 9:00:00 PM,Reseda,114,1-hr,degrees,N/A,N/A,
4/1/2020 10:00:00 PM,Reseda,114,1-hr,degrees,N/A,N/A,
4/1/2020 11:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
4/2/2020 12:00:00 AM,Reseda,94,1-hr,degrees,N/A,N/A,
4/2/2020 1:00:00 AM,Reseda,158,1-hr,degrees,N/A,N/A,
4/2/2020 2:00:00 AM,Reseda,128,1-hr,degrees,N/A,N/A,
4/2/2020 3:00:00 AM,Reseda,136,1-hr,degrees,N/A,N/A,
4/2/2020 4:00:00 AM,Reseda,76,1-hr,degrees,N/A,N/A,
4/2/2020 5:00:00 AM,Reseda,20,1-hr,degrees,N/A,N/A,
4/2/2020 6:00:00 AM,Reseda,46,1-hr,degrees,N/A,N/A,
4/2/2020 7:00:00 AM,Reseda,11,1-hr,degrees,N/A,N/A,
4/2/2020 8:00:00 AM,Reseda,351,1-hr,degrees,N/A,N/A,
4/2/2020 9:00:00 AM,Reseda,3,1-hr,degrees,N/A,N/A,
4/2/2020 10:00:00 AM,Reseda,311,1-hr,degrees,N/A,N/A,
4/2/2020 11:00:00 AM,Reseda,19,1-hr,degrees,N/A,N/A,
4/2/2020 12:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
4/2/2020 1:00:00 PM,Reseda,186,1-hr,degrees,N/A,N/A,
4/2/2020 2:00:00 PM,Reseda,213,1-hr,degrees,N/A,N/A,
4/2/2020 3:00:00 PM,Reseda,214,1-hr,degrees,N/A,N/A,
4/2/2020 4:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
4/2/2020 5:00:00 PM,Reseda,283,1-hr,degrees,N/A,N/A,
4/2/2020 6:00:00 PM,Reseda,276,1-hr,degrees,N/A,N/A,
4/2/2020 7:00:00 PM,Reseda,256,1-hr,degrees,N/A,N/A,
4/2/2020 8:00:00 PM,Reseda,225,1-hr,degrees,N/A,N/A,
4/2/2020 9:00:00 PM,Reseda,209,1-hr,degrees,N/A,N/A,
4/2/2020 10:00:00 PM,Reseda,299,1-hr,degrees,N/A,N/A,
4/2/2020 11:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
4/3/2020 12:00:00 AM,Reseda,311,1-hr,degrees,N/A,N/A,
4/3/2020 1:00:00 AM,Reseda,3,1-hr,degrees,N/A,N/A,
4/3/2020 2:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
4/3/2020 3:00:00 AM,Reseda,253,1-hr,degrees,N/A,N/A,
4/3/2020 4:00:00 AM,Reseda,225,1-hr,degrees,N/A,N/A,
4/3/2020 5:00:00 AM,Reseda,266,1-hr,degrees,N/A,N/A,
4/3/2020 6:00:00 AM,Reseda,248,1-hr,degrees,N/A,N/A,
4/3/2020 7:00:00 AM,Reseda,245,1-hr,degrees,N/A,N/A,
4/3/2020 8:00:00 AM,Reseda,223,1-hr,degrees,N/A,N/A,
4/3/2020 9:00:00 AM,Reseda,245,1-hr,degrees,N/A,N/A,
4/3/2020 10:00:00 AM,Reseda,220,1-hr,degrees,N/A,N/A,
4/3/2020 11:00:00 AM,Reseda,226,1-hr,degrees,N/A,N/A,
4/3/2020 12:00:00 PM,Reseda,169,1-hr,degrees,N/A,N/A,
4/3/2020 1:00:00 PM,Reseda,189,1-hr,degrees,N/A,N/A,
4/3/2020 2:00:00 PM,Reseda,234,1-hr,degrees,N/A,N/A,
4/3/2020 3:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
4/3/2020 4:00:00 PM,Reseda,305,1-hr,degrees,N/A,N/A,
4/3/2020 5:00:00 PM,Reseda,79,1-hr,degrees,N/A,N/A,
4/3/2020 6:00:00 PM,Reseda,91,1-hr,degrees,N/A,N/A,
4/3/2020 7:00:00 PM,Reseda,82,1-hr,degrees,N/A,N/A,
4/3/2020 8:00:00 PM,Reseda,89,1-hr,degrees,N/A,N/A,
4/3/2020 9:00:00 PM,Reseda,92,1-hr,degrees,N/A,N/A,
4/3/2020 10:00:00 PM,Reseda,98,1-hr,degrees,N/A,N/A,
4/3/2020 11:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
4/4/2020 12:00:00 AM,Reseda,221,1-hr,degrees,N/A,N/A,
4/4/2020 1:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
4/4/2020 2:00:00 AM,Reseda,130,1-hr,degrees,N/A,N/A,
4/4/2020 3:00:00 AM,Reseda,357,1-hr,degrees,N/A,N/A,
4/4/2020 4:00:00 AM,Reseda,241,1-hr,degrees,N/A,N/A,
4/4/2020 5:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
4/4/2020 6:00:00 AM,Reseda,248,1-hr,degrees,N/A,N/A,
4/4/2020 7:00:00 AM,Reseda,113,1-hr,degrees,N/A,N/A,
4/4/2020 8:00:00 AM,Reseda,144,1-hr,degrees,N/A,N/A,
4/4/2020 9:00:00 AM,Reseda,143,1-hr,degrees,N/A,N/A,
4/4/2020 10:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
4/4/2020 11:00:00 AM,Reseda,133,1-hr,degrees,N/A,N/A,
4/4/2020 12:00:00 PM,Reseda,98,1-hr,degrees,N/A,N/A,
4/4/2020 1:00:00 PM,Reseda,200,1-hr,degrees,N/A,N/A,
4/4/2020 2:00:00 PM,Reseda,202,1-hr,degrees,N/A,N/A,
4/4/2020 3:00:00 PM,Reseda,201,1-hr,degrees,N/A,N/A,
4/4/2020 4:00:00 PM,Reseda,197,1-hr,degrees,N/A,N/A,
4/4/2020 5:00:00 PM,Reseda,216,1-hr,degrees,N/A,N/A,
4/4/2020 6:00:00 PM,Reseda,193,1-hr,degrees,N/A,N/A,
4/4/2020 7:00:00 PM,Reseda,209,1-hr,degrees,N/A,N/A,
4/4/2020 8:00:00 PM,Reseda,178,1-hr,degrees,N/A,N/A,
4/4/2020 9:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
4/4/2020 10:00:00 PM,Reseda,172,1-hr,degrees,N/A,N/A,
4/4/2020 11:00:00 PM,Reseda,165,1-hr,degrees,N/A,N/A,
4/5/2020 12:00:00 AM,Reseda,167,1-hr,degrees,N/A,N/A,
4/5/2020 1:00:00 AM,Reseda,227,1-hr,degrees,N/A,N/A,
4/5/2020 2:00:00 AM,Reseda,241,1-hr,degrees,N/A,N/A,
4/5/2020 3:00:00 AM,Reseda,239,1-hr,degrees,N/A,N/A,
4/5/2020 4:00:00 AM,Reseda,238,1-hr,degrees,N/A,N/A,
4/5/2020 5:00:00 AM,Reseda,242,1-hr,degrees,N/A,N/A,
4/5/2020 6:00:00 AM,Reseda,213,1-hr,degrees,N/A,N/A,
4/5/2020 7:00:00 AM,Reseda,181,1-hr,degrees,N/A,N/A,
4/5/2020 8:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
4/5/2020 9:00:00 AM,Reseda,183,1-hr,degrees,N/A,N/A,
4/5/2020 10:00:00 AM,Reseda,194,1-hr,degrees,N/A,N/A,
4/5/2020 11:00:00 AM,Reseda,184,1-hr,degrees,N/A,N/A,
4/5/2020 12:00:00 PM,Reseda,182,1-hr,degrees,N/A,N/A,
4/5/2020 1:00:00 PM,Reseda,199,1-hr,degrees,N/A,N/A,
4/5/2020 2:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
4/5/2020 3:00:00 PM,Reseda,192,1-hr,degrees,N/A,N/A,
4/5/2020 4:00:00 PM,Reseda,190,1-hr,degrees,N/A,N/A,
4/5/2020 5:00:00 PM,Reseda,175,1-hr,degrees,N/A,N/A,
4/5/2020 6:00:00 PM,Reseda,177,1-hr,degrees,N/A,N/A,
4/5/2020 7:00:00 PM,Reseda,175,1-hr,degrees,N/A,N/A,
4/5/2020 8:00:00 PM,Reseda,176,1-hr,degrees,N/A,N/A,
4/5/2020 9:00:00 PM,Reseda,164,1-hr,degrees,N/A,N/A,
4/5/2020 10:00:00 PM,Reseda,167,1-hr,degrees,N/A,N/A,
4/5/2020 11:00:00 PM,Reseda,155,1-hr,degrees,N/A,N/A,
4/6/2020 12:00:00 AM,Reseda,151,1-hr,degrees,N/A,N/A,
4/6/2020 1:00:00 AM,Reseda,163,1-hr,degrees,N/A,N/A,
4/6/2020 2:00:00 AM,Reseda,161,1-hr,degrees,N/A,N/A,
4/6/2020 3:00:00 AM,Reseda,149,1-hr,degrees,N/A,N/A,
4/6/2020 4:00:00 AM,Reseda,186,1-hr,degrees,N/A,N/A,
4/6/2020 5:00:00 AM,Reseda,228,1-hr,degrees,N/A,N/A,
4/6/2020 6:00:00 AM,Reseda,89,1-hr,degrees,N/A,N/A,
4/6/2020 7:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
4/6/2020 8:00:00 AM,Reseda,188,1-hr,degrees,N/A,N/A,
4/6/2020 9:00:00 AM,Reseda,162,1-hr,degrees,N/A,N/A,
4/6/2020 10:00:00 AM,Reseda,191,1-hr,degrees,N/A,N/A,
4/6/2020 11:00:00 AM,Reseda,201,1-hr,degrees,N/A,N/A,
4/6/2020 12:00:00 PM,Reseda,195,1-hr,degrees,N/A,N/A,
4/6/2020 1:00:00 PM,Reseda,177,1-hr,degrees,N/A,N/A,
4/6/2020 2:00:00 PM,Reseda,189,1-hr,degrees,N/A,N/A,
4/6/2020 3:00:00 PM,Reseda,202,1-hr,degrees,N/A,N/A,
4/6/2020 4:00:00 PM,Reseda,194,1-hr,degrees,N/A,N/A,
4/6/2020 5:00:00 PM,Reseda,197,1-hr,degrees,N/A,N/A,
4/6/2020 6:00:00 PM,Reseda,210,1-hr,degrees,N/A,N/A,
4/6/2020 7:00:00 PM,Reseda,237,1-hr,degrees,N/A,N/A,
4/6/2020 8:00:00 PM,Reseda,258,1-hr,degrees,N/A,N/A,
4/6/2020 9:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
4/6/2020 10:00:00 PM,Reseda,27,1-hr,degrees,N/A,N/A,
4/6/2020 11:00:00 PM,Reseda,312,1-hr,degrees,N/A,N/A,
4/7/2020 12:00:00 AM,Reseda,108,1-hr,degrees,N/A,N/A,
4/7/2020 1:00:00 AM,Reseda,189,1-hr,degrees,N/A,N/A,
4/7/2020 2:00:00 AM,Reseda,214,1-hr,degrees,N/A,N/A,
4/7/2020 3:00:00 AM,Reseda,277,1-hr,degrees,N/A,N/A,
4/7/2020 4:00:00 AM,Reseda,236,1-hr,degrees,N/A,N/A,
4/7/2020 5:00:00 AM,Reseda,243,1-hr,degrees,N/A,N/A,
4/7/2020 6:00:00 AM,Reseda,323,1-hr,degrees,N/A,N/A,
4/7/2020 7:00:00 AM,Reseda,18,1-hr,degrees,N/A,N/A,
4/7/2020 8:00:00 AM,Reseda,310,1-hr,degrees,N/A,N/A,
4/7/2020 9:00:00 AM,Reseda,86,1-hr,degrees,N/A,N/A,
4/7/2020 10:00:00 AM,Reseda,99,1-hr,degrees,N/A,N/A,
4/7/2020 11:00:00 AM,Reseda,147,1-hr,degrees,N/A,N/A,
4/7/2020 12:00:00 PM,Reseda,132,1-hr,degrees,N/A,N/A,
4/7/2020 1:00:00 PM,Reseda,98,1-hr,degrees,N/A,N/A,
4/7/2020 2:00:00 PM,Reseda,65,1-hr,degrees,N/A,N/A,
4/7/2020 3:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
4/7/2020 4:00:00 PM,Reseda,288,1-hr,degrees,N/A,N/A,
4/7/2020 5:00:00 PM,Reseda,251,1-hr,degrees,N/A,N/A,
4/7/2020 6:00:00 PM,Reseda,240,1-hr,degrees,N/A,N/A,
4/7/2020 7:00:00 PM,Reseda,256,1-hr,degrees,N/A,N/A,
4/7/2020 8:00:00 PM,Reseda,210,1-hr,degrees,N/A,N/A,
4/7/2020 9:00:00 PM,Reseda,168,1-hr,degrees,N/A,N/A,
4/7/2020 10:00:00 PM,Reseda,243,1-hr,degrees,N/A,N/A,
4/7/2020 11:00:00 PM,Reseda,331,1-hr,degrees,N/A,N/A,
4/8/2020 12:00:00 AM,Reseda,27,1-hr,degrees,N/A,N/A,
4/8/2020 1:00:00 AM,Reseda,84,1-hr,degrees,N/A,N/A,
4/8/2020 2:00:00 AM,Reseda,299,1-hr,degrees,N/A,N/A,
4/8/2020 3:00:00 AM,Reseda,258,1-hr,degrees,N/A,N/A,
4/8/2020 4:00:00 AM,Reseda,210,1-hr,degrees,N/A,N/A,
4/8/2020 5:00:00 AM,Reseda,247,1-hr,degrees,N/A,N/A,
4/8/2020 6:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
4/8/2020 7:00:00 AM,Reseda,267,1-hr,degrees,N/A,N/A,
4/8/2020 8:00:00 AM,Reseda,278,1-hr,degrees,N/A,N/A,
4/8/2020 9:00:00 AM,Reseda,260,1-hr,degrees,N/A,N/A,
4/8/2020 10:00:00 AM,Reseda,279,1-hr,degrees,N/A,N/A,
4/8/2020 11:00:00 AM,Reseda,173,1-hr,degrees,N/A,N/A,
4/8/2020 12:00:00 PM,Reseda,111,1-hr,degrees,N/A,N/A,
4/8/2020 1:00:00 PM,Reseda,221,1-hr,degrees,N/A,N/A,
4/8/2020 2:00:00 PM,Reseda,175,1-hr,degrees,N/A,N/A,
4/8/2020 3:00:00 PM,Reseda,190,1-hr,degrees,N/A,N/A,
4/8/2020 4:00:00 PM,Reseda,205,1-hr,degrees,N/A,N/A,
4/8/2020 5:00:00 PM,Reseda,204,1-hr,degrees,N/A,N/A,
4/8/2020 6:00:00 PM,Reseda,202,1-hr,degrees,N/A,N/A,
4/8/2020 7:00:00 PM,Reseda,157,1-hr,degrees,N/A,N/A,
4/8/2020 8:00:00 PM,Reseda,162,1-hr,degrees,N/A,N/A,
4/8/2020 9:00:00 PM,Reseda,106,1-hr,degrees,N/A,N/A,
4/8/2020 10:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
4/8/2020 11:00:00 PM,Reseda,104,1-hr,degrees,N/A,N/A,
4/9/2020 12:00:00 AM,Reseda,104,1-hr,degrees,N/A,N/A,
4/9/2020 1:00:00 AM,Reseda,119,1-hr,degrees,N/A,N/A,
4/9/2020 2:00:00 AM,Reseda,127,1-hr,degrees,N/A,N/A,
4/9/2020 3:00:00 AM,Reseda,337,1-hr,degrees,N/A,N/A,
4/9/2020 4:00:00 AM,Reseda,123,1-hr,degrees,N/A,N/A,
4/9/2020 5:00:00 AM,Reseda,93,1-hr,degrees,N/A,N/A,
4/9/2020 6:00:00 AM,Reseda,79,1-hr,degrees,N/A,N/A,
4/9/2020 7:00:00 AM,Reseda,91,1-hr,degrees,N/A,N/A,
4/9/2020 8:00:00 AM,Reseda,104,1-hr,degrees,N/A,N/A,
4/9/2020 9:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
4/9/2020 10:00:00 AM,Reseda,103,1-hr,degrees,N/A,N/A,
4/9/2020 11:00:00 AM,Reseda,84,1-hr,degrees,N/A,N/A,
4/9/2020 12:00:00 PM,Reseda,82,1-hr,degrees,N/A,N/A,
5/8/2020 11:00:00 AM,Reseda,152,1-hr,degrees,N/A,N/A,
5/8/2020 12:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
5/8/2020 1:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
5/8/2020 2:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
5/8/2020 3:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
5/8/2020 4:00:00 PM,Reseda,121,1-hr,degrees,N/A,N/A,
5/8/2020 5:00:00 PM,Reseda,119,1-hr,degrees,N/A,N/A,
5/8/2020 6:00:00 PM,Reseda,95,1-hr,degrees,N/A,N/A,
5/8/2020 7:00:00 PM,Reseda,108,1-hr,degrees,N/A,N/A,
5/8/2020 8:00:00 PM,Reseda,125,1-hr,degrees,N/A,N/A,
5/8/2020 9:00:00 PM,Reseda,149,1-hr,degrees,N/A,N/A,
5/8/2020 10:00:00 PM,Reseda,179,1-hr,degrees,N/A,N/A,
5/8/2020 11:00:00 PM,Reseda,142,1-hr,degrees,N/A,N/A,
5/9/2020 12:00:00 AM,Reseda,118,1-hr,degrees,N/A,N/A,
5/9/2020 1:00:00 AM,Reseda,183,1-hr,degrees,N/A,N/A,
5/9/2020 2:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
5/9/2020 3:00:00 AM,Reseda,219,1-hr,degrees,N/A,N/A,
5/9/2020 4:00:00 AM,Reseda,153,1-hr,degrees,N/A,N/A,
5/9/2020 5:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
5/9/2020 6:00:00 AM,Reseda,156,1-hr,degrees,N/A,N/A,
5/9/2020 7:00:00 AM,Reseda,208,1-hr,degrees,N/A,N/A,
5/9/2020 8:00:00 AM,Reseda,144,1-hr,degrees,N/A,N/A,
5/9/2020 9:00:00 AM,Reseda,131,1-hr,degrees,N/A,N/A,
5/9/2020 10:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
5/9/2020 11:00:00 AM,Reseda,155,1-hr,degrees,N/A,N/A,
5/9/2020 12:00:00 PM,Reseda,138,1-hr,degrees,N/A,N/A,
5/9/2020 1:00:00 PM,Reseda,135,1-hr,degrees,N/A,N/A,
5/9/2020 2:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
5/9/2020 3:00:00 PM,Reseda,131,1-hr,degrees,N/A,N/A,
5/9/2020 4:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
5/9/2020 5:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
5/9/2020 6:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
5/9/2020 7:00:00 PM,Reseda,118,1-hr,degrees,N/A,N/A,
5/9/2020 8:00:00 PM,Reseda,117,1-hr,degrees,N/A,N/A,
5/9/2020 9:00:00 PM,Reseda,134,1-hr,degrees,N/A,N/A,
5/9/2020 10:00:00 PM,Reseda,178,1-hr,degrees,N/A,N/A,
5/9/2020 11:00:00 PM,Reseda,264,1-hr,degrees,N/A,N/A,
5/10/2020 12:00:00 AM,Reseda,143,1-hr,degrees,N/A,N/A,
5/10/2020 1:00:00 AM,Reseda,115,1-hr,degrees,N/A,N/A,
5/10/2020 2:00:00 AM,Reseda,121,1-hr,degrees,N/A,N/A,
5/10/2020 3:00:00 AM,Reseda,114,1-hr,degrees,N/A,N/A,
5/10/2020 4:00:00 AM,Reseda,116,1-hr,degrees,N/A,N/A,
5/10/2020 5:00:00 AM,Reseda,181,1-hr,degrees,N/A,N/A,
5/10/2020 6:00:00 AM,Reseda,160,1-hr,degrees,N/A,N/A,
5/10/2020 7:00:00 AM,Reseda,174,1-hr,degrees,N/A,N/A,
5/10/2020 8:00:00 AM,Reseda,196,1-hr,degrees,N/A,N/A,
5/10/2020 9:00:00 AM,Reseda,129,1-hr,degrees,N/A,N/A,
5/10/2020 10:00:00 AM,Reseda,154,1-hr,degrees,N/A,N/A,
5/10/2020 11:00:00 AM,Reseda,135,1-hr,degrees,N/A,N/A,
5/10/2020 12:00:00 PM,Reseda,126,1-hr,degrees,N/A,N/A,
5/10/2020 1:00:00 PM,Reseda,145,1-hr,degrees,N/A,N/A,
5/10/2020 2:00:00 PM,Reseda,135,1-hr,degrees,N/A,N/A,
5/10/2020 3:00:00 PM,Reseda,210,1-hr,degrees,N/A,N/A,
5/10/2020 4:00:00 PM,Reseda,173,1-hr,degrees,N/A,N/A,
5/10/2020 5:00:00 PM,Reseda,149,1-hr,degrees,N/A,N/A,
5/10/2020 6:00:00 PM,Reseda,148,1-hr,degrees,N/A,N/A,
5/10/2020 7:00:00 PM,Reseda,124,1-hr,degrees,N/A,N/A,
5/10/2020 8:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
5/10/2020 9:00:00 PM,Reseda,236,1-hr,degrees,N/A,N/A,
5/10/2020 10:00:00 PM,Reseda,241,1-hr,degrees,N/A,N/A,
5/10/2020 11:00:00 PM,Reseda,144,1-hr,degrees,N/A,N/A,
5/11/2020 12:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
5/11/2020 1:00:00 AM,Reseda,132,1-hr,degrees,N/A,N/A,
5/11/2020 2:00:00 AM,Reseda,142,1-hr,degrees,N/A,N/A,
5/11/2020 3:00:00 AM,Reseda,140,1-hr,degrees,N/A,N/A,
5/11/2020 4:00:00 AM,Reseda,84,1-hr,degrees,N/A,N/A,
5/11/2020 5:00:00 AM,Reseda,145,1-hr,degrees,N/A,N/A,
5/11/2020 6:00:00 AM,Reseda,234,1-hr,degrees,N/A,N/A,
5/11/2020 7:00:00 AM,Reseda,285,1-hr,degrees,N/A,N/A,
5/11/2020 8:00:00 AM,Reseda,201,1-hr,degrees,N/A,N/A,
5/11/2020 9:00:00 AM,Reseda,152,1-hr,degrees,N/A,N/A,
5/11/2020 10:00:00 AM,Reseda,170,1-hr,degrees,N/A,N/A,
5/11/2020 11:00:00 AM,Reseda,163,1-hr,degrees,N/A,N/A,
5/11/2020 12:00:00 PM,Reseda,147,1-hr,degrees,N/A,N/A,
5/11/2020 1:00:00 PM,Reseda,163,1-hr,degrees,N/A,N/A,
5/11/2020 2:00:00 PM,Reseda,136,1-hr,degrees,N/A,N/A,
5/11/2020 3:00:00 PM,Reseda,319,1-hr,degrees,N/A,N/A,
5/11/2020 4:00:00 PM,Reseda,318,1-hr,degrees,N/A,N/A,
5/11/2020 5:00:00 PM,Reseda,324,1-hr,degrees,N/A,N/A,
5/11/2020 6:00:00 PM,Reseda,332,1-hr,degrees,N/A,N/A,
5/11/2020 7:00:00 PM,Reseda,325,1-hr,degrees,N/A,N/A,
5/11/2020 8:00:00 PM,Reseda,291,1-hr,degrees,N/A,N/A,
5/11/2020 9:00:00 PM,Reseda,265,1-hr,degrees,N/A,N/A,
5/11/2020 10:00:00 PM,Reseda,270,1-hr,degrees,N/A,N/A,
5/11/2020 11:00:00 PM,Reseda,276,1-hr,degrees,N/A,N/A,
5/12/2020 12:00:00 AM,Reseda,290,1-hr,degrees,N/A,N/A,
5/12/2020 1:00:00 AM,Reseda,298,1-hr,degrees,N/A,N/A,
5/12/2020 2:00:00 AM,Reseda,148,1-hr,degrees,N/A,N/A,
5/12/2020 3:00:00 AM,Reseda,126,1-hr,degrees,N/A,N/A,
5/12/2020 4:00:00 AM,Reseda,326,1-hr,degrees,N/A,N/A,
5/12/2020 5:00:00 AM,Reseda,219,1-hr,degrees,N/A,N/A,
5/12/2020 6:00:00 AM,Reseda,115,1-hr,degrees,N/A,N/A,
5/12/2020 7:00:00 AM,Reseda,171,1-hr,degrees,N/A,N/A,
5/12/2020 8:00:00 AM,Reseda,179,1-hr,degrees,N/A,N/A,
5/12/2020 9:00:00 AM,Reseda,212,1-hr,degrees,N/A,N/A,
5/12/2020 10:00:00 AM,Reseda,173,1-hr,degrees,N/A,N/A,
5/12/2020 11:00:00 AM,Reseda,223,1-hr,degrees,N/A,N/A,
5/12/2020 12:00:00 PM,Reseda,227,1-hr,degrees,N/A,N/A,
5/12/2020 1:00:00 PM,Reseda,223,1-hr,degrees,N/A,N/A,
5/12/2020 2:00:00 PM,Reseda,263,1-hr,degrees,N/A,N/A,
5/12/2020 3:00:00 PM,Reseda,253,1-hr,degrees,N/A,N/A,
5/12/2020 4:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
5/12/2020 5:00:00 PM,Reseda,289,1-hr,degrees,N/A,N/A,
5/12/2020 6:00:00 PM,Reseda,275,1-hr,degrees,N/A,N/A,
5/12/2020 7:00:00 PM,Reseda,271,1-hr,degrees,N/A,N/A,
5/12/2020 8:00:00 PM,Reseda,275,1-hr,degrees,N/A,N/A,
5/12/2020 9:00:00 PM,Reseda,286,1-hr,degrees,N/A,N/A,
5/12/2020 10:00:00 PM,Reseda,237,1-hr,degrees,N/A,N/A,
5/12/2020 11:00:00 PM,Reseda,152,1-hr,degrees,N/A,N/A,
5/13/2020 12:00:00 AM,Reseda,339,1-hr,degrees,N/A,N/A,
5/13/2020 1:00:00 AM,Reseda,261,1-hr,degrees,N/A,N/A,
5/13/2020 2:00:00 AM,Reseda,257,1-hr,degrees,N/A,N/A,
5/13/2020 3:00:00 AM,Reseda,205,1-hr,degrees,N/A,N/A,
5/13/2020 4:00:00 AM,Reseda,152,1-hr,degrees,N/A,N/A,
5/13/2020 5:00:00 AM,Reseda,176,1-hr,degrees,N/A,N/A,
5/13/2020 6:00:00 AM,Reseda,244,1-hr,degrees,N/A,N/A,
5/13/2020 7:00:00 AM,Reseda,181,1-hr,degrees,N/A,N/A,
5/13/2020 8:00:00 AM,Reseda,100,1-hr,degrees,N/A,N/A,
5/13/2020 9:00:00 AM,Reseda,271,1-hr,degrees,N/A,N/A,
5/13/2020 10:00:00 AM,Reseda,194,1-hr,degrees,N/A,N/A,
5/13/2020 11:00:00 AM,Reseda,206,1-hr,degrees,N/A,N/A,
5/13/2020 12:00:00 PM,Reseda,238,1-hr,degrees,N/A,N/A,
5/13/2020 1:00:00 PM,Reseda,213,1-hr,degrees,N/A,N/A,
5/13/2020 2:00:00 PM,Reseda,252,1-hr,degrees,N/A,N/A,
5/13/2020 3:00:00 PM,Reseda,248,1-hr,degrees,N/A,N/A,
5/13/2020 4:00:00 PM,Reseda,288,1-hr,degrees,N/A,N/A,
5/13/2020 5:00:00 PM,Reseda,278,1-hr,degrees,N/A,N/A,
5/13/2020 6:00:00 PM,Reseda,325,1-hr,degrees,N/A,N/A,
5/13/2020 7:00:00 PM,Reseda,359,1-hr,degrees,N/A,N/A,
5/13/2020 8:00:00 PM,Reseda,123,1-hr,degrees,N/A,N/A,
5/13/2020 9:00:00 PM,Reseda,127,1-hr,degrees,N/A,N/A,
5/13/2020 10:00:00 PM,Reseda,118,1-hr,degrees,N/A,N/A,
5/13/2020 11:00:00 PM,Reseda,73,1-hr,degrees,N/A,N/A,
5/14/2020 12:00:00 AM,Reseda,108,1-hr,degrees,N/A,N/A,
5/14/2020 1:00:00 AM,Reseda,125,1-hr,degrees,N/A,N/A,
5/14/2020 2:00:00 AM,Reseda,155,1-hr,degrees,N/A,N/A,
5/14/2020 3:00:00 AM,Reseda,252,1-hr,degrees,N/A,N/A,
5/14/2020 4:00:00 AM,Reseda,251,1-hr,degrees,N/A,N/A,
5/14/2020 5:00:00 AM,Reseda,193,1-hr,degrees,N/A,N/A,
5/14/2020 6:00:00 AM,Reseda,113,1-hr,degrees,N/A,N/A,
5/14/2020 7:00:00 AM,Reseda,153,1-hr,degrees,N/A,N/A,
5/14/2020 8:00:00 AM,Reseda,269,1-hr,degrees,N/A,N/A,
5/14/2020 9:00:00 AM,Reseda,325,1-hr,degrees,N/A,N/A,
5/14/2020 10:00:00 AM,Reseda,345,1-hr,degrees,N/A,N/A,
5/14/2020 11:00:00 AM,Reseda,302,1-hr,degrees,N/A,N/A,
