Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-01-24 05:00:00,Mira Loma,0.0,1.0,130.0,46.0,17.0,13,1.0
2020-01-24 06:00:00,Mira Loma,0.0,2.0,36.0,45.0,16.0,14,1.0
2020-01-24 07:00:00,Mira Loma,1.0,1.0,6.0,47.0,20.0,13,1.0
2020-01-24 08:00:00,Mira Loma,1.0,2.0,196.0,51.0,24.0,20,1.0
2020-01-24 09:00:00,Mira Loma,0.0,6.0,279.0,57.0,27.0,18,1.0
2020-01-24 10:00:00,Mira Loma,0.0,13.0,264.0,63.0,24.0,17,1.0
2020-01-24 11:00:00,Mira Loma,0.0,22.0,251.0,68.0,18.0,7,2.0
2020-01-24 12:00:00,Mira Loma,0.0,32.0,255.0,71.0,13.0,5,2.0
2020-01-24 13:00:00,Mira Loma,0.0,34.0,260.0,73.0,15.0,5,4.0
2020-01-24 14:00:00,Mira Loma,0.0,41.0,254.0,74.0,12.0,8,6.0
2020-01-24 15:00:00,Mira Loma,0.0,47.0,264.0,73.0,9.0,8,6.0
2020-01-24 16:00:00,Mira Loma,0.0,37.0,260.0,71.0,17.0,9,4.0
2020-01-24 17:00:00,Mira Loma,0.0,22.0,267.0,67.0,25.0,17,2.0
2020-01-24 18:00:00,Mira Loma,0.0,15.0,270.0,63.0,27.0,24,2.0
2020-01-24 19:00:00,Mira Loma,0.0,3.0,188.0,60.0,32.0,33,0.0
2020-01-24 20:00:00,Mira Loma,0.0,1.0,94.0,57.0,29.0,33,0.0
2020-01-24 21:00:00,Mira Loma,0.0,1.0,233.0,54.0,26.0,41,0.0
2020-01-24 22:00:00,Mira Loma,0.0,2.0,87.0,53.0,24.0,38,1.0
2020-01-24 23:00:00,Mira Loma,0.0,2.0,111.0,51.0,21.0,35,1.0
2020-01-25 00:00:00,Mira Loma,0.0,2.0,138.0,50.0,23.0,28,1.0
2020-01-25 01:00:00,Mira Loma,0.0,1.0,150.0,49.0,20.0,29,1.0
2020-01-25 02:00:00,Mira Loma,0.0,1.0,268.0,48.0,20.0,23,1.0
2020-01-25 03:00:00,Mira Loma,0.0,1.0,146.0,46.0,18.0,20,1.0
2020-01-25 04:00:00,Mira Loma,0.0,1.0,29.0,45.0,17.0,20,1.0
2020-01-25 05:00:00,Mira Loma,0.0,2.0,143.0,45.0,17.0,18,1.0
2020-01-25 06:00:00,Mira Loma,0.0,1.0,235.0,43.0,14.0,29,1.0
2020-01-25 07:00:00,Mira Loma,1.0,2.0,71.0,45.0,17.0,27,1.0
2020-01-25 08:00:00,Mira Loma,0.0,3.0,312.0,52.0,27.0,33,1.0
2020-01-25 09:00:00,Mira Loma,0.0,10.0,294.0,60.0,27.0,25,1.0
2020-01-25 10:00:00,Mira Loma,0.0,19.0,33.0,66.0,21.0,10,0.0
2020-01-25 11:00:00,Mira Loma,0.0,25.0,282.0,70.0,17.0,9,1.0
2020-01-25 12:00:00,Mira Loma,0.0,30.0,269.0,72.0,16.0,7,4.0
2020-01-25 13:00:00,Mira Loma,0.0,32.0,291.0,74.0,18.0,7,3.0
2020-01-25 14:00:00,Mira Loma,0.0,39.0,249.0,75.0,13.0,9,4.0
2020-01-25 15:00:00,Mira Loma,0.0,37.0,243.0,74.0,15.0,13,5.0
2020-01-25 16:00:00,Mira Loma,0.0,31.0,248.0,70.0,21.0,25,6.0
2020-01-25 17:00:00,Mira Loma,0.0,30.0,253.0,66.0,21.0,28,3.0
2020-01-25 18:00:00,Mira Loma,0.0,18.0,189.0,63.0,26.0,27,1.0
2020-01-25 19:00:00,Mira Loma,0.0,15.0,206.0,60.0,23.0,26,1.0
2020-01-25 20:00:00,Mira Loma,0.0,19.0,241.0,57.0,16.0,25,1.0
2020-01-25 21:00:00,Mira Loma,0.0,13.0,203.0,55.0,17.0,22,1.0
2020-01-25 22:00:00,Mira Loma,0.0,3.0,113.0,53.0,20.0,28,0.0
2020-01-25 23:00:00,Mira Loma,0.0,1.0,123.0,51.0,18.0,26,0.0
2020-01-26 00:00:00,Mira Loma,0.0,1.0,62.0,50.0,16.0,29,0.0
2020-01-26 01:00:00,Mira Loma,0.0,1.0,202.0,50.0,15.0,31,1.0
2020-01-26 02:00:00,Mira Loma,0.0,5.0,233.0,48.0,14.0,26,1.0
2020-01-26 03:00:00,Mira Loma,0.0,4.0,20.0,48.0,14.0,14,0.0
2020-01-26 04:00:00,Mira Loma,0.0,1.0,99.0,49.0,18.0,26,0.0
2020-01-26 05:00:00,Mira Loma,0.0,6.0,146.0,50.0,11.0,24,1.0
2020-01-26 06:00:00,Mira Loma,0.0,8.0,139.0,50.0,11.0,21,0.0
2020-01-26 07:00:00,Mira Loma,0.0,8.0,125.0,50.0,11.0,23,1.0
2020-01-26 08:00:00,Mira Loma,0.0,8.0,142.0,50.0,11.0,19,1.0
2020-01-26 09:00:00,Mira Loma,0.0,9.0,272.0,50.0,12.0,24,2.0
2020-01-26 10:00:00,Mira Loma,0.0,11.0,249.0,51.0,11.0,29,1.0
2020-01-26 11:00:00,Mira Loma,0.0,12.0,207.0,52.0,12.0,28,2.0
2020-01-26 12:00:00,Mira Loma,0.0,16.0,263.0,53.0,10.0,37,4.0
2020-01-26 13:00:00,Mira Loma,0.0,29.0,247.0,55.0,8.0,30,3.0
2020-01-26 14:00:00,Mira Loma,0.0,34.0,256.0,58.0,7.0,29,4.0
2020-01-26 15:00:00,Mira Loma,0.0,42.0,266.0,57.0,6.0,18,7.0
2020-01-26 16:00:00,Mira Loma,0.0,43.0,261.0,56.0,7.0,23,5.0
2020-01-26 17:00:00,Mira Loma,0.0,39.0,239.0,55.0,9.0,25,3.0
2020-01-26 18:00:00,Mira Loma,0.0,9.0,109.0,53.0,26.0,33,1.0
2020-01-26 19:00:00,Mira Loma,0.0,5.0,130.0,51.0,25.0,38,1.0
2020-01-26 20:00:00,Mira Loma,0.0,2.0,76.0,51.0,27.0,46,1.0
2020-01-26 21:00:00,Mira Loma,0.0,3.0,205.0,50.0,23.0,44,1.0
2020-01-26 22:00:00,Mira Loma,0.0,3.0,226.0,51.0,23.0,46,1.0
2020-01-26 23:00:00,Mira Loma,0.0,6.0,190.0,51.0,20.0,51,1.0
2020-01-27 00:00:00,Mira Loma,0.0,4.0,109.0,51.0,20.0,49,1.0
2020-01-27 01:00:00,Mira Loma,0.0,4.0,184.0,51.0,20.0,42,1.0
2020-01-27 02:00:00,Mira Loma,0.0,2.0,181.0,51.0,19.0,45,1.0
2020-01-27 03:00:00,Mira Loma,0.0,1.0,83.0,50.0,19.0,41,1.0
2020-01-27 04:00:00,Mira Loma,0.0,1.0,160.0,48.0,15.0,44,0.0
2020-01-27 05:00:00,Mira Loma,0.0,0.0,163.0,46.0,13.0,34,1.0
2020-01-27 06:00:00,Mira Loma,0.0,0.0,61.0,44.0,13.0,31,1.0
2020-01-27 07:00:00,Mira Loma,1.0,1.0,126.0,45.0,13.0,26,1.0
2020-01-27 08:00:00,Mira Loma,0.0,6.0,243.0,48.0,17.0,43,1.0
2020-01-27 09:00:00,Mira Loma,0.0,23.0,308.0,54.0,12.0,46,1.0
2020-01-27 10:00:00,Mira Loma,0.0,24.0,205.0,57.0,13.0,52,2.0
2020-01-27 11:00:00,Mira Loma,0.0,30.0,227.0,62.0,13.0,37,2.0
2020-01-27 12:00:00,Mira Loma,0.0,30.0,249.0,65.0,16.0,34,2.0
2020-01-27 13:00:00,Mira Loma,0.0,33.0,251.0,69.0,16.0,22,2.0
2020-01-27 14:00:00,Mira Loma,0.0,34.0,267.0,71.0,18.0,22,5.0
2020-01-27 15:00:00,Mira Loma,0.0,39.0,274.0,72.0,12.0,15,6.0
2020-01-27 16:00:00,Mira Loma,0.0,38.0,279.0,70.0,12.0,11,4.0
2020-01-27 17:00:00,Mira Loma,0.0,16.0,184.0,66.0,30.0,8,1.0
2020-01-27 18:00:00,Mira Loma,0.0,4.0,70.0,61.0,33.0,16,0.0
2020-01-27 19:00:00,Mira Loma,0.0,1.0,79.0,58.0,32.0,17,1.0
2020-01-27 20:00:00,Mira Loma,0.0,1.0,121.0,56.0,31.0,20,1.0
2020-01-27 21:00:00,Mira Loma,0.0,1.0,261.0,55.0,31.0,22,1.0
2020-01-27 22:00:00,Mira Loma,0.0,1.0,323.0,52.0,26.0,23,1.0
2020-01-27 23:00:00,Mira Loma,0.0,1.0,175.0,51.0,26.0,23,1.0
2020-01-28 00:00:00,Mira Loma,0.0,1.0,304.0,50.0,25.0,26,1.0
2020-01-28 01:00:00,Mira Loma,0.0,1.0,167.0,49.0,28.0,27,1.0
2020-01-28 02:00:00,Mira Loma,0.0,1.0,350.0,47.0,21.0,23,0.0
2020-01-28 03:00:00,Mira Loma,0.0,1.0,156.0,46.0,19.0,20,0.0
2020-01-28 04:00:00,Mira Loma,0.0,1.0,263.0,45.0,18.0,13,1.0
2020-01-28 05:00:00,Mira Loma,0.0,1.0,60.0,44.0,19.0,11,1.0
2020-01-28 06:00:00,Mira Loma,1.0,1.0,86.0,44.0,18.0,19,1.0
2020-01-28 07:00:00,Mira Loma,1.0,1.0,152.0,47.0,22.0,15,1.0
2020-01-28 08:00:00,Mira Loma,0.0,2.0,345.0,52.0,26.0,14,1.0
2020-01-28 09:00:00,Mira Loma,0.0,7.0,321.0,61.0,28.0,13,0.0
2020-01-28 10:00:00,Mira Loma,0.0,14.0,39.0,66.0,23.0,21,1.0
2020-01-28 11:00:00,Mira Loma,0.0,27.0,264.0,70.0,16.0,1,2.0
2020-01-28 12:00:00,Mira Loma,0.0,37.0,282.0,72.0,10.0,3,2.0
2020-01-28 13:00:00,Mira Loma,0.0,43.0,266.0,73.0,6.0,4,4.0
2020-01-28 14:00:00,Mira Loma,0.0,42.0,258.0,74.0,8.0,3,4.0
2020-01-28 15:00:00,Mira Loma,0.0,33.0,263.0,73.0,21.0,6,5.0
2020-01-28 16:00:00,Mira Loma,0.0,33.0,246.0,71.0,23.0,9,5.0
2020-01-28 17:00:00,Mira Loma,0.0,25.0,255.0,67.0,29.0,19,2.0
2020-01-28 18:00:00,Mira Loma,0.0,13.0,272.0,64.0,35.0,26,2.0
2020-01-28 19:00:00,Mira Loma,0.0,18.0,281.0,61.0,24.0,14,3.0
2020-01-28 20:00:00,Mira Loma,0.0,4.0,130.0,58.0,32.0,14,1.0
2020-01-28 21:00:00,Mira Loma,0.0,1.0,133.0,55.0,31.0,17,1.0
2020-01-28 22:00:00,Mira Loma,0.0,1.0,171.0,52.0,27.0,14,1.0
2020-01-28 23:00:00,Mira Loma,0.0,1.0,258.0,50.0,25.0,17,1.0
2020-01-29 00:00:00,Mira Loma,0.0,1.0,191.0,48.0,23.0,14,1.0
2020-01-29 01:00:00,Mira Loma,0.0,1.0,66.0,47.0,21.0,20,1.0
2020-01-29 02:00:00,Mira Loma,0.0,1.0,139.0,46.0,20.0,11,1.0
2020-01-29 03:00:00,Mira Loma,0.0,1.0,156.0,44.0,21.0,12,2.0
2020-01-29 04:00:00,Mira Loma,0.0,1.0,122.0,43.0,22.0,22,2.0
2020-01-29 05:00:00,Mira Loma,0.0,1.0,83.0,43.0,23.0,13,2.0
2020-01-29 06:00:00,Mira Loma,0.0,1.0,325.0,42.0,21.0,11,2.0
2020-01-29 07:00:00,Mira Loma,0.0,2.0,297.0,49.0,35.0,12,3.0
2020-01-29 08:00:00,Mira Loma,0.0,25.0,11.0,58.0,13.0,20,18.0
2020-01-29 09:00:00,Mira Loma,0.0,37.0,31.0,62.0,3.0,14,25.0
2020-01-29 10:00:00,Mira Loma,0.0,40.0,29.0,64.0,2.0,10,25.0
2020-01-29 11:00:00,Mira Loma,0.0,43.0,32.0,66.0,2.0,6,26.0
2020-01-29 12:00:00,Mira Loma,0.0,44.0,31.0,67.0,2.0,3,22.0
2020-01-29 13:00:00,Mira Loma,0.0,44.0,25.0,68.0,3.0,1,21.0
2020-01-29 14:00:00,Mira Loma,0.0,44.0,16.0,68.0,3.0,4,24.0
2020-01-29 15:00:00,Mira Loma,0.0,44.0,20.0,69.0,3.0,7,28.0
2020-01-29 16:00:00,Mira Loma,0.0,44.0,25.0,68.0,3.0,5,21.0
2020-01-29 17:00:00,Mira Loma,0.0,42.0,46.0,67.0,4.0,3,12.0
2020-01-29 18:00:00,Mira Loma,0.0,42.0,54.0,66.0,4.0,1,12.0
2020-01-29 19:00:00,Mira Loma,0.0,42.0,43.0,66.0,4.0,-1,14.0
2020-01-29 20:00:00,Mira Loma,0.0,41.0,34.0,66.0,4.0,1,12.0
2020-01-29 21:00:00,Mira Loma,0.0,42.0,40.0,66.0,4.0,2,8.0
2020-01-29 22:00:00,Mira Loma,0.0,40.0,80.0,65.0,4.0,0,4.0
2020-01-29 23:00:00,Mira Loma,0.0,41.0,42.0,65.0,3.0,1,7.0
2020-01-30 00:00:00,Mira Loma,0.0,41.0,21.0,64.0,3.0,0,12.0
2020-01-30 01:00:00,Mira Loma,0.0,41.0,35.0,64.0,3.0,0,7.0
2020-01-30 02:00:00,Mira Loma,0.0,39.0,65.0,63.0,4.0,1,5.0
2020-01-30 03:00:00,Mira Loma,0.0,40.0,41.0,63.0,4.0,2,6.0
2020-01-30 04:00:00,Mira Loma,0.0,3.0,311.0,58.0,39.0,1,2.0
2020-01-30 05:00:00,Mira Loma,0.0,2.0,258.0,55.0,41.0,3,3.0
2020-01-30 06:00:00,Mira Loma,0.0,6.0,282.0,56.0,37.0,5,3.0
2020-01-30 07:00:00,Mira Loma,0.0,20.0,350.0,60.0,23.0,3,4.0
2020-01-30 08:00:00,Mira Loma,0.0,7.0,256.0,59.0,35.0,18,2.0
2020-01-30 09:00:00,Mira Loma,0.0,19.0,196.0,62.0,19.0,3,3.0
2020-01-30 10:00:00,Mira Loma,0.0,25.0,258.0,67.0,17.0,4,4.0
2020-01-30 11:00:00,Mira Loma,0.0,28.0,311.0,70.0,19.0,5,4.0
2020-01-30 12:00:00,Mira Loma,0.0,34.0,274.0,73.0,16.0,4,4.0
2020-01-30 13:00:00,Mira Loma,0.0,43.0,356.0,75.0,7.0,2,8.0
2020-01-30 14:00:00,Mira Loma,0.0,45.0,19.0,75.0,4.0,1,10.0
2020-01-30 15:00:00,Mira Loma,0.0,44.0,28.0,74.0,5.0,-1,13.0
2020-01-30 16:00:00,Mira Loma,0.0,43.0,25.0,73.0,5.0,-3,15.0
2020-01-30 17:00:00,Mira Loma,0.0,42.0,18.0,72.0,5.0,-1,13.0
2020-01-30 18:00:00,Mira Loma,0.0,27.0,4.0,70.0,20.0,3,10.0
2020-01-30 19:00:00,Mira Loma,0.0,42.0,15.0,71.0,3.0,1,15.0
2020-01-30 20:00:00,Mira Loma,0.0,42.0,19.0,71.0,3.0,-3,13.0
2020-01-30 21:00:00,Mira Loma,0.0,40.0,45.0,70.0,4.0,-3,10.0
2020-01-30 22:00:00,Mira Loma,0.0,35.0,37.0,69.0,8.0,-1,7.0
2020-01-30 23:00:00,Mira Loma,0.0,38.0,51.0,70.0,5.0,-2,8.0
2020-01-31 00:00:00,Mira Loma,0.0,40.0,33.0,70.0,3.0,-1,11.0
2020-01-31 01:00:00,Mira Loma,0.0,40.0,34.0,70.0,3.0,0,12.0
2020-01-31 02:00:00,Mira Loma,0.0,8.0,253.0,61.0,32.0,3,2.0
2020-01-31 03:00:00,Mira Loma,0.0,5.0,207.0,57.0,31.0,9,3.0
2020-01-31 04:00:00,Mira Loma,0.0,7.0,234.0,54.0,24.0,7,2.0
2020-01-31 05:00:00,Mira Loma,0.0,2.0,235.0,51.0,29.0,5,2.0
2020-01-31 06:00:00,Mira Loma,0.0,1.0,303.0,48.0,28.0,4,1.0
2020-01-31 07:00:00,Mira Loma,0.0,2.0,144.0,51.0,30.0,3,1.0
2020-01-31 08:00:00,Mira Loma,0.0,7.0,230.0,59.0,27.0,7,2.0
2020-01-31 09:00:00,Mira Loma,0.0,11.0,271.0,65.0,26.0,9,2.0
2020-01-31 10:00:00,Mira Loma,0.0,19.0,22.0,71.0,24.0,9,4.0
2020-01-31 11:00:00,Mira Loma,0.0,37.0,87.0,75.0,7.0,4,8.0
2020-01-31 12:00:00,Mira Loma,0.0,40.0,80.0,77.0,5.0,1,6.0
2020-01-31 13:00:00,Mira Loma,0.0,41.0,26.0,78.0,7.0,4,7.0
2020-01-31 14:00:00,Mira Loma,0.0,37.0,347.0,79.0,14.0,4,4.0
2020-01-31 15:00:00,Mira Loma,0.0,37.0,302.0,79.0,14.0,3,4.0
2020-01-31 16:00:00,Mira Loma,0.0,32.0,277.0,78.0,18.0,4,2.0
2020-01-31 17:00:00,Mira Loma,0.0,14.0,92.0,73.0,30.0,4,2.0
2020-01-31 18:00:00,Mira Loma,0.0,13.0,30.0,71.0,28.0,3,2.0
2020-01-31 19:00:00,Mira Loma,0.0,37.0,118.0,72.0,7.0,-2,5.0
2020-01-31 20:00:00,Mira Loma,0.0,20.0,117.0,68.0,19.0,1,3.0
2020-01-31 21:00:00,Mira Loma,0.0,14.0,137.0,64.0,22.0,4,3.0
2020-01-31 22:00:00,Mira Loma,0.0,4.0,103.0,62.0,29.0,4,1.0
2020-01-31 23:00:00,Mira Loma,0.0,1.0,144.0,56.0,28.0,7,1.0
2020-02-01 00:00:00,Mira Loma,0.0,1.0,172.0,53.0,27.0,10,2.0
2020-02-01 01:00:00,Mira Loma,0.0,1.0,112.0,55.0,26.0,9,2.0
2020-02-01 02:00:00,Mira Loma,0.0,1.0,221.0,55.0,27.0,7,1.0
2020-02-01 03:00:00,Mira Loma,0.0,1.0,230.0,53.0,29.0,8,2.0
2020-02-01 04:00:00,Mira Loma,0.0,1.0,180.0,50.0,24.0,9,1.0
2020-02-01 05:00:00,Mira Loma,0.0,1.0,46.0,48.0,20.0,4,0.0
2020-02-01 06:00:00,Mira Loma,0.0,1.0,245.0,50.0,24.0,3,2.0
2020-02-01 07:00:00,Mira Loma,0.0,2.0,172.0,51.0,25.0,7,1.0
2020-02-01 08:00:00,Mira Loma,0.0,6.0,312.0,57.0,25.0,8,1.0
2020-02-01 09:00:00,Mira Loma,0.0,10.0,30.0,66.0,27.0,13,1.0
2020-02-01 10:00:00,Mira Loma,0.0,23.0,40.0,73.0,18.0,9,1.0
2020-02-01 11:00:00,Mira Loma,0.0,28.0,351.0,77.0,16.0,3,2.0
2020-02-01 12:00:00,Mira Loma,0.0,38.0,16.0,82.0,8.0,0,6.0
2020-02-01 13:00:00,Mira Loma,0.0,43.0,30.0,83.0,3.0,-1,9.0
2020-02-01 14:00:00,Mira Loma,0.0,44.0,63.0,84.0,3.0,2,7.0
2020-02-01 15:00:00,Mira Loma,0.0,46.0,337.0,84.0,6.0,3,3.0
2020-02-01 16:00:00,Mira Loma,0.0,42.0,321.0,83.0,12.0,4,3.0
2020-02-01 17:00:00,Mira Loma,0.0,22.0,38.0,78.0,28.0,7,2.0
2020-02-01 18:00:00,Mira Loma,0.0,14.0,205.0,74.0,31.0,10,2.0
2020-02-01 19:00:00,Mira Loma,0.0,4.0,94.0,69.0,37.0,13,2.0
2020-02-01 20:00:00,Mira Loma,0.0,2.0,133.0,64.0,35.0,19,1.0
2020-02-01 21:00:00,Mira Loma,0.0,1.0,77.0,61.0,30.0,15,1.0
2020-02-01 22:00:00,Mira Loma,0.0,2.0,256.0,60.0,28.0,17,2.0
2020-02-01 23:00:00,Mira Loma,0.0,1.0,70.0,58.0,29.0,13,1.0
2020-02-02 00:00:00,Mira Loma,0.0,2.0,246.0,55.0,25.0,19,1.0
2020-02-02 01:00:00,Mira Loma,0.0,2.0,292.0,52.0,22.0,23,1.0
2020-02-02 02:00:00,Mira Loma,0.0,2.0,142.0,51.0,22.0,22,1.0
2020-02-02 03:00:00,Mira Loma,0.0,1.0,68.0,49.0,20.0,19,1.0
2020-02-02 04:00:00,Mira Loma,0.0,1.0,74.0,47.0,18.0,16,0.0
2020-02-02 05:00:00,Mira Loma,0.0,1.0,146.0,46.0,17.0,16,1.0
2020-02-02 06:00:00,Mira Loma,0.0,1.0,149.0,45.0,16.0,6,0.0
2020-02-02 07:00:00,Mira Loma,0.0,2.0,59.0,48.0,18.0,22,1.0
2020-02-02 08:00:00,Mira Loma,0.0,8.0,271.0,54.0,23.0,17,1.0
2020-02-02 09:00:00,Mira Loma,0.0,16.0,287.0,61.0,21.0,11,1.0
2020-02-02 10:00:00,Mira Loma,0.0,25.0,334.0,67.0,16.0,8,1.0
2020-02-02 11:00:00,Mira Loma,0.0,38.0,264.0,71.0,9.0,6,2.0
2020-02-02 12:00:00,Mira Loma,0.0,44.0,289.0,73.0,9.0,5,4.0
2020-02-02 13:00:00,Mira Loma,0.0,48.0,270.0,72.0,6.0,7,7.0
2020-02-02 14:00:00,Mira Loma,0.0,47.0,268.0,69.0,4.0,10,9.0
2020-02-02 15:00:00,Mira Loma,0.0,49.0,263.0,67.0,4.0,10,7.0
2020-02-02 16:00:00,Mira Loma,0.0,47.0,272.0,66.0,4.0,8,6.0
2020-02-02 17:00:00,Mira Loma,0.0,41.0,279.0,61.0,4.0,8,7.0
2020-02-02 18:00:00,Mira Loma,0.0,36.0,289.0,57.0,4.0,11,7.0
2020-02-02 19:00:00,Mira Loma,0.0,35.0,279.0,54.0,2.0,10,8.0
2020-02-02 20:00:00,Mira Loma,0.0,35.0,269.0,55.0,2.0,9,7.0
2020-02-02 21:00:00,Mira Loma,0.0,33.0,235.0,55.0,4.0,9,4.0
2020-02-02 22:00:00,Mira Loma,0.0,28.0,189.0,55.0,4.0,12,2.0
2020-02-02 23:00:00,Mira Loma,0.0,26.0,35.0,55.0,5.0,9,1.0
2020-02-03 00:00:00,Mira Loma,0.0,23.0,252.0,55.0,5.0,6,1.0
2020-02-03 01:00:00,Mira Loma,0.0,26.0,61.0,54.0,5.0,7,4.0
2020-02-03 02:00:00,Mira Loma,0.0,38.0,46.0,51.0,3.0,8,11.0
2020-02-03 03:00:00,Mira Loma,0.0,34.0,34.0,51.0,4.0,5,4.0
2020-02-03 04:00:00,Mira Loma,0.0,28.0,255.0,49.0,7.0,0,2.0
2020-02-03 05:00:00,Mira Loma,0.0,20.0,1.0,50.0,16.0,-1,4.0
2020-02-03 06:00:00,Mira Loma,0.0,44.0,17.0,52.0,2.0,5,18.0
2020-02-03 07:00:00,Mira Loma,0.0,43.0,24.0,50.0,2.0,7,21.0
2020-02-03 08:00:00,Mira Loma,0.0,42.0,17.0,50.0,2.0,3,21.0
2020-02-03 09:00:00,Mira Loma,0.0,42.0,13.0,51.0,2.0,6,22.0
2020-02-03 10:00:00,Mira Loma,0.0,43.0,17.0,52.0,2.0,5,18.0
2020-02-03 11:00:00,Mira Loma,0.0,43.0,24.0,54.0,1.0,4,19.0
2020-02-03 12:00:00,Mira Loma,0.0,44.0,29.0,54.0,1.0,4,20.0
2020-02-03 13:00:00,Mira Loma,0.0,44.0,30.0,55.0,1.0,1,20.0
2020-02-03 14:00:00,Mira Loma,0.0,44.0,19.0,55.0,2.0,0,17.0
2020-02-03 15:00:00,Mira Loma,0.0,44.0,19.0,55.0,2.0,1,18.0
2020-02-03 16:00:00,Mira Loma,0.0,43.0,23.0,55.0,2.0,1,17.0
2020-02-03 17:00:00,Mira Loma,0.0,43.0,16.0,54.0,2.0,-1,15.0
2020-02-03 18:00:00,Mira Loma,0.0,44.0,22.0,53.0,1.0,-4,15.0
2020-02-03 19:00:00,Mira Loma,0.0,43.0,29.0,53.0,2.0,-4,17.0
2020-02-03 20:00:00,Mira Loma,0.0,42.0,36.0,52.0,3.0,-1,15.0
2020-02-03 21:00:00,Mira Loma,0.0,43.0,34.0,50.0,2.0,-1,16.0
2020-02-04 16:00:00,Mira Loma,0.0,45.0,30.0,55.0,1.0,-2,16.0
2020-02-04 18:00:00,Mira Loma,0.0,41.0,32.0,53.0,3.0,0,12.0
2020-02-04 19:00:00,Mira Loma,0.0,40.0,30.0,52.0,3.0,-1,13.0
2020-02-04 20:00:00,Mira Loma,0.0,41.0,28.0,51.0,3.0,-1,13.0
2020-02-04 21:00:00,Mira Loma,0.0,42.0,27.0,52.0,2.0,-2,13.0
2020-02-04 22:00:00,Mira Loma,0.0,43.0,19.0,52.0,1.0,-2,9.0
2020-02-04 23:00:00,Mira Loma,0.0,42.0,16.0,52.0,1.0,-1,13.0
2020-02-05 00:00:00,Mira Loma,0.0,42.0,19.0,52.0,1.0,0,14.0
2020-02-05 01:00:00,Mira Loma,0.0,43.0,20.0,52.0,0.0,0,14.0
2020-02-05 02:00:00,Mira Loma,0.0,40.0,10.0,52.0,2.0,1,11.0
2020-02-05 03:00:00,Mira Loma,0.0,40.0,9.0,51.0,3.0,0,7.0
2020-02-05 04:00:00,Mira Loma,0.0,28.0,149.0,47.0,10.0,1,2.0
2020-02-05 05:00:00,Mira Loma,0.0,20.0,172.0,42.0,15.0,1,3.0
2020-02-05 06:00:00,Mira Loma,0.0,12.0,129.0,39.0,22.0,0,1.0
2020-02-05 07:00:00,Mira Loma,0.0,6.0,178.0,40.0,27.0,4,1.0
2020-02-05 08:00:00,Mira Loma,0.0,9.0,181.0,43.0,25.0,4,1.0
2020-02-05 09:00:00,Mira Loma,0.0,21.0,129.0,49.0,18.0,3,2.0
2020-02-05 10:00:00,Mira Loma,0.0,32.0,159.0,53.0,10.0,4,2.0
2020-02-05 11:00:00,Mira Loma,0.0,35.0,290.0,56.0,8.0,2,2.0
2020-02-05 12:00:00,Mira Loma,0.0,38.0,273.0,58.0,7.0,1,5.0
2020-02-05 13:00:00,Mira Loma,0.0,37.0,264.0,60.0,8.0,2,7.0
2020-02-05 14:00:00,Mira Loma,0.0,37.0,260.0,60.0,9.0,4,8.0
2020-02-05 15:00:00,Mira Loma,0.0,31.0,263.0,60.0,17.0,7,7.0
2020-02-05 16:00:00,Mira Loma,0.0,31.0,247.0,59.0,16.0,6,6.0
2020-02-05 17:00:00,Mira Loma,0.0,25.0,251.0,56.0,22.0,6,4.0
2020-02-05 18:00:00,Mira Loma,0.0,20.0,280.0,53.0,23.0,8,2.0
2020-02-05 19:00:00,Mira Loma,0.0,14.0,295.0,51.0,25.0,8,1.0
2020-02-05 20:00:00,Mira Loma,0.0,5.0,254.0,50.0,30.0,18,1.0
2020-02-05 21:00:00,Mira Loma,0.0,2.0,167.0,48.0,31.0,14,0.0
2020-02-05 22:00:00,Mira Loma,0.0,1.0,139.0,46.0,30.0,14,0.0
2020-02-05 23:00:00,Mira Loma,0.0,2.0,114.0,44.0,28.0,9,0.0
2020-02-06 00:00:00,Mira Loma,0.0,2.0,106.0,44.0,26.0,8,1.0
2020-02-06 01:00:00,Mira Loma,0.0,1.0,120.0,42.0,28.0,13,0.0
2020-02-06 02:00:00,Mira Loma,0.0,1.0,153.0,40.0,23.0,15,0.0
2020-02-06 03:00:00,Mira Loma,0.0,1.0,168.0,39.0,22.0,15,0.0
2020-02-06 04:00:00,Mira Loma,0.0,1.0,58.0,38.0,21.0,14,0.0
2020-02-06 05:00:00,Mira Loma,0.0,1.0,187.0,38.0,22.0,13,1.0
2020-02-06 06:00:00,Mira Loma,1.0,1.0,106.0,38.0,21.0,16,0.0
2020-02-06 07:00:00,Mira Loma,1.0,2.0,219.0,40.0,24.0,18,1.0
2020-02-06 08:00:00,Mira Loma,0.0,3.0,302.0,46.0,30.0,18,0.0
2020-02-06 09:00:00,Mira Loma,0.0,9.0,337.0,52.0,30.0,16,0.0
2020-02-06 10:00:00,Mira Loma,0.0,18.0,16.0,56.0,24.0,21,1.0
2020-02-06 11:00:00,Mira Loma,0.0,27.0,281.0,59.0,18.0,23,1.0
2020-02-06 12:00:00,Mira Loma,0.0,36.0,213.0,62.0,13.0,10,2.0
2020-02-06 13:00:00,Mira Loma,0.0,39.0,250.0,63.0,12.0,10,4.0
2020-02-06 14:00:00,Mira Loma,0.0,39.0,261.0,64.0,12.0,10,4.0
