Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-03-13 23:00:00,Upland,0.0,16.0,344.0,48.0,18.0,8,2.0
2019-03-14 00:00:00,Upland,0.0,21.0,354.0,48.0,12.0,2,2.0
2019-03-14 01:00:00,Upland,0.0,25.0,349.0,48.0,11.0,0,2.0
2019-03-14 02:00:00,Upland,0.0,18.0,338.0,46.0,13.0,1,2.0
2019-03-14 03:00:00,Upland,0.0,16.0,354.0,46.0,19.0,2,3.0
2019-03-14 04:00:00,Upland,0.0,10.0,350.0,45.0,28.0,1,2.0
2019-03-14 05:00:00,Upland,0.0,9.0,345.0,45.0,29.0,2,2.0
2019-03-14 06:00:00,Upland,0.0,8.0,4.0,46.0,33.0,3,3.0
2019-03-14 07:00:00,Upland,0.0,21.0,287.0,53.0,22.0,2,2.0
2019-03-14 11:00:00,Upland,0.0,50.0,233.0,63.0,4.0,7,4.0
2019-03-14 12:00:00,Upland,0.0,49.0,252.0,65.0,6.0,6,5.0
2019-03-14 13:00:00,Upland,0.0,50.0,202.0,65.0,5.0,2,5.0
2019-03-14 14:00:00,Upland,0.0,50.0,123.0,66.0,5.0,-3,4.0
2019-03-14 15:00:00,Upland,0.0,50.0,113.0,66.0,5.0,-1,6.0
2019-03-14 16:00:00,Upland,0.0,51.0,84.0,65.0,4.0,-1,7.0
2019-03-14 17:00:00,Upland,0.0,50.0,78.0,62.0,3.0,-1,8.0
2019-03-14 18:00:00,Upland,0.0,49.0,70.0,60.0,3.0,-1,7.0
2019-03-14 19:00:00,Upland,0.0,49.0,53.0,60.0,2.0,-2,8.0
2019-03-14 20:00:00,Upland,0.0,49.0,42.0,60.0,1.0,1,10.0
2019-03-14 21:00:00,Upland,0.0,49.0,48.0,60.0,1.0,-1,10.0
2019-03-14 22:00:00,Upland,0.0,48.0,44.0,60.0,1.0,-4,9.0
2019-03-14 23:00:00,Upland,0.0,48.0,29.0,60.0,1.0,-4,10.0
2019-03-15 00:00:00,Upland,0.0,47.0,354.0,59.0,2.0,-1,5.0
2019-03-15 01:00:00,Upland,0.0,46.0,12.0,57.0,2.0,-1,5.0
2019-03-15 02:00:00,Upland,0.0,44.0,22.0,56.0,2.0,-2,4.0
2019-03-15 03:00:00,Upland,0.0,45.0,310.0,56.0,3.0,-2,4.0
2019-03-15 04:00:00,Upland,0.0,40.0,347.0,55.0,5.0,-4,3.0
2019-03-15 05:00:00,Upland,0.0,36.0,340.0,54.0,9.0,-3,3.0
2019-03-15 06:00:00,Upland,0.0,23.0,346.0,54.0,22.0,-3,2.0
2019-03-15 07:00:00,Upland,0.0,31.0,273.0,57.0,14.0,-2,3.0
2019-03-15 08:00:00,Upland,0.0,40.0,258.0,61.0,7.0,1,3.0
2019-03-15 09:00:00,Upland,0.0,40.0,249.0,64.0,9.0,0,4.0
2019-03-15 10:00:00,Upland,0.0,44.0,246.0,67.0,7.0,0,4.0
2019-03-15 11:00:00,Upland,0.0,48.0,261.0,68.0,4.0,0,5.0
2019-03-15 12:00:00,Upland,0.0,50.0,27.0,69.0,2.0,-4,5.0
2019-03-15 13:00:00,Upland,0.0,49.0,60.0,69.0,2.0,-4,6.0
2019-03-15 14:00:00,Upland,0.0,49.0,51.0,70.0,2.0,-4,7.0
2019-03-15 15:00:00,Upland,0.0,49.0,46.0,69.0,2.0,-4,9.0
2019-03-15 16:00:00,Upland,0.0,49.0,44.0,69.0,3.0,-4,6.0
2019-03-15 17:00:00,Upland,0.0,46.0,32.0,68.0,5.0,-4,3.0
2019-03-15 18:00:00,Upland,0.0,32.0,259.0,64.0,16.0,-3,2.0
2019-03-15 19:00:00,Upland,0.0,28.0,331.0,61.0,18.0,1,2.0
2019-03-15 20:00:00,Upland,0.0,32.0,35.0,60.0,14.0,0,4.0
2019-03-15 21:00:00,Upland,0.0,49.0,35.0,64.0,2.0,-3,6.0
2019-03-15 22:00:00,Upland,0.0,48.0,48.0,64.0,1.0,-2,6.0
2019-03-15 23:00:00,Upland,0.0,49.0,35.0,64.0,0.0,-2,9.0
2019-03-16 00:00:00,Upland,0.0,49.0,30.0,65.0,1.0,-1,7.0
2019-03-16 01:00:00,Upland,0.0,48.0,29.0,65.0,1.0,3,6.0
2019-03-16 02:00:00,Upland,0.0,50.0,30.0,65.0,0.0,1,6.0
2019-03-16 03:00:00,Upland,0.0,44.0,319.0,61.0,2.0,-2,4.0
2019-03-16 04:00:00,Upland,0.0,38.0,13.0,59.0,6.0,-3,3.0
2019-03-16 05:00:00,Upland,0.0,42.0,33.0,62.0,5.0,-3,6.0
2019-03-16 06:00:00,Upland,0.0,49.0,48.0,65.0,1.0,-4,9.0
2019-03-16 07:00:00,Upland,0.0,49.0,34.0,67.0,2.0,-2,11.0
2019-03-16 08:00:00,Upland,0.0,49.0,59.0,69.0,2.0,-1,9.0
2019-03-16 09:00:00,Upland,0.0,51.0,45.0,71.0,1.0,-4,11.0
2019-03-16 10:00:00,Upland,0.0,50.0,39.0,72.0,2.0,-4,10.0
2019-03-16 11:00:00,Upland,0.0,52.0,49.0,73.0,2.0,-4,10.0
2019-03-16 12:00:00,Upland,0.0,54.0,55.0,74.0,3.0,-1,9.0
2019-03-16 13:00:00,Upland,0.0,55.0,63.0,75.0,1.0,2,7.0
2019-03-16 14:00:00,Upland,0.0,54.0,87.0,75.0,2.0,-1,6.0
2019-03-16 15:00:00,Upland,0.0,55.0,74.0,75.0,2.0,-4,5.0
2019-03-16 16:00:00,Upland,0.0,53.0,84.0,75.0,3.0,0,5.0
2019-03-16 17:00:00,Upland,0.0,49.0,62.0,73.0,4.0,-1,4.0
2019-03-16 18:00:00,Upland,0.0,38.0,37.0,70.0,12.0,-3,2.0
2019-03-16 19:00:00,Upland,0.0,42.0,47.0,69.0,7.0,1,5.0
2019-03-16 20:00:00,Upland,0.0,46.0,42.0,70.0,4.0,0,4.0
2019-03-16 21:00:00,Upland,0.0,36.0,284.0,67.0,11.0,-1,2.0
2019-03-16 22:00:00,Upland,0.0,31.0,296.0,64.0,13.0,1,3.0
2019-03-16 23:00:00,Upland,0.0,28.0,308.0,61.0,13.0,1,2.0
2019-03-17 00:00:00,Upland,0.0,29.0,336.0,60.0,11.0,2,2.0
2019-03-17 01:00:00,Upland,0.0,32.0,358.0,59.0,7.0,4,3.0
2019-03-17 02:00:00,Upland,0.0,35.0,347.0,58.0,5.0,-1,2.0
2019-03-17 03:00:00,Upland,0.0,30.0,341.0,55.0,6.0,-4,2.0
2019-03-17 04:00:00,Upland,0.0,22.0,351.0,53.0,10.0,-2,2.0
2019-03-17 05:00:00,Upland,0.0,18.0,355.0,52.0,15.0,1,2.0
2019-03-17 06:00:00,Upland,0.0,14.0,2.0,54.0,19.0,0,2.0
2019-03-17 07:00:00,Upland,0.0,27.0,358.0,64.0,13.0,2,0.0
2019-03-17 08:00:00,Upland,0.0,37.0,203.0,67.0,8.0,1,1.0
2019-03-17 09:00:00,Upland,0.0,39.0,220.0,71.0,9.0,1,3.0
2019-03-17 10:00:00,Upland,0.0,44.0,208.0,74.0,8.0,1,4.0
2019-03-17 11:00:00,Upland,0.0,49.0,180.0,77.0,8.0,0,5.0
2019-03-17 12:00:00,Upland,0.0,53.0,141.0,78.0,4.0,-1,4.0
2019-03-17 13:00:00,Upland,0.0,54.0,151.0,80.0,2.0,-4,5.0
2019-03-17 14:00:00,Upland,0.0,55.0,106.0,80.0,2.0,-1,4.0
2019-03-17 15:00:00,Upland,0.0,55.0,142.0,80.0,2.0,4,4.0
2019-03-17 16:00:00,Upland,0.0,57.0,180.0,79.0,3.0,3,5.0
2019-03-17 17:00:00,Upland,0.0,59.0,239.0,75.0,8.0,-1,6.0
2019-03-17 18:00:00,Upland,0.0,49.0,277.0,73.0,15.0,0,4.0
2019-03-17 19:00:00,Upland,0.0,40.0,269.0,70.0,17.0,2,3.0
2019-03-17 20:00:00,Upland,0.0,31.0,1.0,67.0,20.0,2,2.0
2019-03-17 21:00:00,Upland,0.0,23.0,32.0,64.0,23.0,10,3.0
2019-03-17 22:00:00,Upland,0.0,27.0,10.0,64.0,16.0,10,2.0
2019-03-17 23:00:00,Upland,0.0,23.0,344.0,61.0,16.0,6,2.0
2019-03-18 00:00:00,Upland,0.0,23.0,30.0,60.0,14.0,6,2.0
2019-03-18 01:00:00,Upland,0.0,16.0,358.0,57.0,17.0,4,2.0
2019-03-18 02:00:00,Upland,0.0,18.0,347.0,56.0,16.0,3,1.0
2019-03-18 03:00:00,Upland,0.0,16.0,357.0,55.0,18.0,6,2.0
2019-03-18 04:00:00,Upland,0.0,6.0,1.0,55.0,29.0,7,2.0
2019-03-18 05:00:00,Upland,0.0,4.0,12.0,56.0,31.0,5,2.0
2019-03-18 06:00:00,Upland,0.0,4.0,1.0,57.0,35.0,6,2.0
2019-03-18 07:00:00,Upland,0.0,19.0,91.0,65.0,23.0,3,1.0
2019-03-18 08:00:00,Upland,0.0,21.0,142.0,67.0,29.0,4,2.0
2019-03-18 09:00:00,Upland,0.0,22.0,143.0,71.0,32.0,5,3.0
2019-03-18 10:00:00,Upland,0.0,33.0,146.0,75.0,22.0,4,3.0
2019-03-18 11:00:00,Upland,0.0,50.0,136.0,78.0,5.0,2,3.0
2019-03-18 12:00:00,Upland,0.0,52.0,158.0,78.0,3.0,-4,4.0
2019-03-18 13:00:00,Upland,0.0,57.0,214.0,79.0,6.0,-3,5.0
2019-03-18 14:00:00,Upland,0.0,65.0,250.0,78.0,8.0,3,7.0
2019-03-18 15:00:00,Upland,0.0,67.0,261.0,77.0,5.0,4,7.0
2019-03-18 16:00:00,Upland,0.0,62.0,239.0,75.0,8.0,2,8.0
2019-03-18 17:00:00,Upland,0.0,57.0,259.0,71.0,11.0,0,6.0
2019-03-18 18:00:00,Upland,0.0,51.0,268.0,68.0,13.0,1,5.0
2019-03-18 19:00:00,Upland,0.0,42.0,264.0,64.0,17.0,5,3.0
2019-03-18 20:00:00,Upland,0.0,34.0,265.0,63.0,20.0,5,1.0
2019-03-18 21:00:00,Upland,0.0,26.0,325.0,61.0,21.0,6,1.0
2019-03-18 22:00:00,Upland,0.0,14.0,11.0,59.0,25.0,7,1.0
2019-03-18 23:00:00,Upland,0.0,16.0,27.0,59.0,21.0,6,2.0
2019-03-19 00:00:00,Upland,0.0,13.0,13.0,57.0,22.0,4,1.0
2019-03-19 01:00:00,Upland,0.0,16.0,359.0,56.0,18.0,8,1.0
2019-03-19 02:00:00,Upland,0.0,14.0,350.0,55.0,21.0,5,2.0
2019-03-19 03:00:00,Upland,0.0,9.0,6.0,55.0,24.0,2,2.0
2019-03-19 04:00:00,Upland,0.0,3.0,355.0,55.0,34.0,6,2.0
2019-03-19 05:00:00,Upland,0.0,2.0,357.0,53.0,36.0,8,1.0
2019-03-19 06:00:00,Upland,0.0,3.0,341.0,55.0,37.0,8,1.0
2019-03-19 07:00:00,Upland,0.0,14.0,330.0,60.0,31.0,10,1.0
2019-03-19 08:00:00,Upland,0.0,27.0,191.0,65.0,24.0,9,2.0
2019-03-19 09:00:00,Upland,0.0,29.0,206.0,67.0,28.0,11,3.0
2019-03-19 12:00:00,Upland,0.0,55.0,254.0,69.0,12.0,10,9.0
2019-03-19 13:00:00,Upland,0.0,60.0,258.0,68.0,7.0,12,9.0
2019-03-19 14:00:00,Upland,0.0,60.0,263.0,67.0,5.0,16,8.0
2019-03-19 15:00:00,Upland,0.0,59.0,269.0,67.0,6.0,5,7.0
2019-03-19 16:00:00,Upland,0.0,54.0,259.0,66.0,8.0,6,8.0
2019-03-19 17:00:00,Upland,0.0,44.0,257.0,60.0,9.0,7,8.0
2019-03-19 18:00:00,Upland,0.0,37.0,273.0,58.0,8.0,6,5.0
2019-03-19 19:00:00,Upland,0.0,34.0,267.0,57.0,9.0,6,4.0
2019-03-19 20:00:00,Upland,0.0,36.0,271.0,56.0,7.0,4,5.0
2019-03-19 21:00:00,Upland,0.0,39.0,275.0,55.0,5.0,5,5.0
2019-03-19 22:00:00,Upland,0.0,40.0,257.0,55.0,4.0,5,5.0
2019-03-19 23:00:00,Upland,0.0,42.0,282.0,54.0,3.0,3,3.0
2019-03-20 00:00:00,Upland,0.0,40.0,285.0,54.0,3.0,2,1.0
2019-03-20 01:00:00,Upland,0.0,37.0,309.0,54.0,4.0,4,1.0
2019-03-20 02:00:00,Upland,0.0,41.0,279.0,54.0,3.0,5,1.0
2019-03-20 03:00:00,Upland,0.0,36.0,353.0,53.0,5.0,1,1.0
2019-03-20 04:00:00,Upland,0.0,26.0,342.0,52.0,9.0,4,1.0
2019-03-20 05:00:00,Upland,0.0,29.0,302.0,53.0,9.0,9,2.0
2019-03-20 06:00:00,Upland,0.0,29.0,335.0,53.0,10.0,7,2.0
2019-03-20 07:00:00,Upland,0.0,30.0,24.0,55.0,10.0,6,2.0
2019-03-20 08:00:00,Upland,0.0,31.0,126.0,56.0,10.0,6,2.0
2019-03-20 09:00:00,Upland,0.0,38.0,183.0,57.0,8.0,9,2.0
2019-03-20 10:00:00,Upland,0.0,44.0,188.0,60.0,7.0,8,3.0
2019-03-20 11:00:00,Upland,0.0,44.0,248.0,58.0,7.0,4,6.0
2019-03-20 12:00:00,Upland,0.0,39.0,317.0,54.0,8.0,6,4.0
2019-03-20 13:00:00,Upland,0.0,41.0,320.0,52.0,6.0,2,4.0
2019-03-20 14:00:00,Upland,0.0,42.0,298.0,57.0,5.0,-2,4.0
2019-03-20 15:00:00,Upland,0.0,38.0,241.0,56.0,10.0,2,5.0
2019-03-20 16:00:00,Upland,0.0,38.0,255.0,55.0,9.0,2,5.0
2019-03-20 17:00:00,Upland,0.0,44.0,251.0,56.0,5.0,1,5.0
2019-03-20 18:00:00,Upland,0.0,29.0,165.0,52.0,12.0,2,4.0
2019-03-20 19:00:00,Upland,0.0,25.0,96.0,51.0,14.0,-3,2.0
2019-03-20 20:00:00,Upland,0.0,19.0,150.0,51.0,17.0,-3,1.0
2019-03-20 21:00:00,Upland,0.0,15.0,103.0,50.0,17.0,5,1.0
2019-03-20 22:00:00,Upland,0.0,9.0,206.0,50.0,24.0,7,0.0
2019-03-20 23:00:00,Upland,0.0,19.0,219.0,50.0,16.0,6,3.0
2019-03-21 00:00:00,Upland,0.0,26.0,225.0,50.0,10.0,3,3.0
2019-03-21 01:00:00,Upland,0.0,27.0,227.0,50.0,9.0,-3,3.0
2019-03-21 02:00:00,Upland,0.0,28.0,218.0,49.0,7.0,0,3.0
2019-03-21 03:00:00,Upland,0.0,30.0,234.0,49.0,7.0,2,5.0
2019-03-21 04:00:00,Upland,0.0,30.0,223.0,49.0,8.0,-1,5.0
2019-03-21 05:00:00,Upland,0.0,28.0,220.0,48.0,10.0,-1,3.0
2019-03-21 06:00:00,Upland,0.0,28.0,227.0,48.0,12.0,2,4.0
2019-03-21 07:00:00,Upland,0.0,32.0,242.0,50.0,10.0,7,6.0
2019-03-21 08:00:00,Upland,0.0,33.0,153.0,50.0,8.0,5,1.0
2019-03-21 09:00:00,Upland,0.0,37.0,225.0,51.0,7.0,2,3.0
2019-03-21 10:00:00,Upland,0.0,41.0,261.0,51.0,5.0,6,3.0
2019-03-21 11:00:00,Upland,0.0,41.0,232.0,53.0,6.0,5,6.0
2019-03-21 12:00:00,Upland,0.0,42.0,238.0,53.0,5.0,1,6.0
2019-03-21 13:00:00,Upland,0.0,44.0,226.0,55.0,5.0,0,7.0
2019-03-21 14:00:00,Upland,0.0,45.0,234.0,56.0,5.0,0,7.0
2019-03-21 15:00:00,Upland,0.0,43.0,235.0,56.0,6.0,-1,7.0
2019-03-21 16:00:00,Upland,0.0,43.0,248.0,55.0,6.0,0,7.0
2019-03-21 17:00:00,Upland,0.0,41.0,234.0,54.0,7.0,-1,6.0
2019-03-21 18:00:00,Upland,0.0,36.0,236.0,52.0,7.0,-1,6.0
2019-03-21 19:00:00,Upland,0.0,32.0,250.0,51.0,9.0,-1,5.0
2019-03-21 20:00:00,Upland,0.0,27.0,219.0,50.0,12.0,0,3.0
2019-03-21 21:00:00,Upland,0.0,29.0,210.0,50.0,9.0,2,3.0
2019-03-21 22:00:00,Upland,0.0,33.0,230.0,50.0,6.0,1,3.0
2019-03-21 23:00:00,Upland,0.0,32.0,237.0,50.0,7.0,-1,3.0
2019-03-22 00:00:00,Upland,0.0,31.0,243.0,50.0,7.0,-2,3.0
2019-03-22 01:00:00,Upland,0.0,33.0,252.0,50.0,6.0,4,4.0
2019-03-22 02:00:00,Upland,0.0,27.0,244.0,49.0,9.0,6,3.0
2019-03-22 03:00:00,Upland,0.0,23.0,235.0,49.0,11.0,8,1.0
2019-03-22 04:00:00,Upland,0.0,13.0,224.0,49.0,16.0,9,1.0
2019-03-22 05:00:00,Upland,0.0,5.0,4.0,47.0,17.0,9,1.0
2019-03-22 06:00:00,Upland,0.0,4.0,38.0,47.0,21.0,7,2.0
2019-03-22 07:00:00,Upland,0.0,12.0,152.0,50.0,23.0,17,2.0
2019-03-22 08:00:00,Upland,0.0,27.0,166.0,52.0,16.0,8,2.0
2019-03-22 09:00:00,Upland,0.0,37.0,193.0,54.0,9.0,11,3.0
2019-03-22 10:00:00,Upland,0.0,43.0,200.0,57.0,6.0,17,3.0
2019-03-22 11:00:00,Upland,0.0,45.0,183.0,59.0,6.0,0,4.0
2019-03-22 12:00:00,Upland,0.0,45.0,186.0,60.0,6.0,2,4.0
2019-03-22 13:00:00,Upland,0.0,45.0,237.0,62.0,7.0,4,4.0
2019-03-22 14:00:00,Upland,0.0,48.0,226.0,63.0,7.0,4,5.0
2019-03-22 15:00:00,Upland,0.0,50.0,253.0,63.0,7.0,6,5.0
2019-03-22 16:00:00,Upland,0.0,47.0,231.0,62.0,9.0,9,7.0
2019-03-22 17:00:00,Upland,0.0,42.0,232.0,59.0,10.0,3,7.0
2019-03-22 18:00:00,Upland,0.0,39.0,253.0,57.0,10.0,-1,6.0
2019-03-22 19:00:00,Upland,0.0,33.0,261.0,55.0,11.0,2,5.0
2019-03-22 21:00:00,Upland,0.0,26.0,271.0,53.0,15.0,6,2.0
2019-03-22 22:00:00,Upland,0.0,10.0,24.0,52.0,23.0,6,1.0
2019-03-22 23:00:00,Upland,0.0,8.0,329.0,51.0,19.0,7,1.0
2019-03-23 00:00:00,Upland,0.0,3.0,343.0,50.0,19.0,3,1.0
2019-03-23 01:00:00,Upland,0.0,4.0,354.0,49.0,18.0,4,1.0
2019-03-23 02:00:00,Upland,0.0,4.0,0.0,49.0,17.0,8,1.0
2019-03-23 03:00:00,Upland,0.0,4.0,345.0,48.0,16.0,10,1.0
2019-03-23 04:00:00,Upland,0.0,4.0,328.0,48.0,16.0,10,1.0
2019-03-23 05:00:00,Upland,0.0,6.0,276.0,49.0,16.0,7,1.0
2019-03-23 06:00:00,Upland,0.0,15.0,284.0,50.0,16.0,4,1.0
2019-03-23 07:00:00,Upland,0.0,27.0,257.0,52.0,8.0,6,1.0
2019-03-23 08:00:00,Upland,0.0,34.0,258.0,53.0,6.0,10,4.0
2019-03-23 09:00:00,Upland,0.0,36.0,237.0,54.0,6.0,10,3.0
2019-03-23 10:00:00,Upland,0.0,32.0,199.0,55.0,8.0,7,3.0
2019-03-23 11:00:00,Upland,0.0,39.0,211.0,57.0,5.0,6,4.0
2019-03-23 12:00:00,Upland,0.0,45.0,225.0,59.0,3.0,5,5.0
2019-03-23 13:00:00,Upland,0.0,51.0,243.0,61.0,3.0,6,5.0
2019-03-23 14:00:00,Upland,0.0,52.0,253.0,62.0,5.0,5,5.0
2019-03-23 15:00:00,Upland,0.0,50.0,244.0,61.0,5.0,6,6.0
2019-03-23 16:00:00,Upland,0.0,46.0,247.0,60.0,5.0,5,7.0
2019-03-23 17:00:00,Upland,0.0,44.0,251.0,59.0,6.0,2,7.0
2019-03-23 18:00:00,Upland,0.0,36.0,259.0,58.0,7.0,3,7.0
2019-03-23 19:00:00,Upland,0.0,27.0,262.0,56.0,7.0,4,6.0
2019-03-23 20:00:00,Upland,0.0,26.0,257.0,55.0,7.0,3,6.0
2019-03-23 21:00:00,Upland,0.0,27.0,245.0,54.0,6.0,0,5.0
2019-03-23 22:00:00,Upland,0.0,27.0,239.0,54.0,5.0,2,4.0
2019-03-23 23:00:00,Upland,0.0,28.0,248.0,54.0,4.0,4,4.0
2019-03-24 00:00:00,Upland,0.0,24.0,249.0,53.0,6.0,4,2.0
2019-03-24 01:00:00,Upland,0.0,21.0,258.0,53.0,6.0,5,1.0
2019-03-24 02:00:00,Upland,0.0,27.0,228.0,53.0,3.0,5,2.0
2019-03-24 03:00:00,Upland,0.0,25.0,142.0,52.0,4.0,4,1.0
2019-03-24 04:00:00,Upland,0.0,18.0,15.0,51.0,6.0,5,1.0
2019-03-24 05:00:00,Upland,0.0,16.0,351.0,49.0,9.0,4,2.0
2019-03-24 06:00:00,Upland,0.0,15.0,338.0,49.0,11.0,-3,1.0
2019-03-24 07:00:00,Upland,0.0,27.0,257.0,54.0,6.0,1,2.0
2019-03-24 08:00:00,Upland,0.0,33.0,196.0,56.0,3.0,7,3.0
2019-03-24 09:00:00,Upland,0.0,33.0,163.0,58.0,5.0,7,3.0
2019-03-24 10:00:00,Upland,0.0,40.0,217.0,60.0,5.0,12,4.0
2019-03-24 11:00:00,Upland,0.0,47.0,252.0,62.0,3.0,11,4.0
2019-03-24 12:00:00,Upland,0.0,52.0,224.0,65.0,3.0,7,4.0
2019-03-24 13:00:00,Upland,0.0,54.0,261.0,66.0,2.0,6,5.0
2019-03-24 14:00:00,Upland,0.0,58.0,259.0,68.0,2.0,2,5.0
2019-03-24 15:00:00,Upland,0.0,62.0,258.0,69.0,3.0,2,5.0
2019-03-24 16:00:00,Upland,0.0,63.0,259.0,69.0,3.0,5,5.0
2019-03-24 17:00:00,Upland,0.0,64.0,258.0,68.0,4.0,5,4.0
2019-03-24 18:00:00,Upland,0.0,47.0,243.0,64.0,10.0,8,3.0
2019-03-24 19:00:00,Upland,0.0,40.0,264.0,60.0,10.0,10,4.0
2019-03-24 20:00:00,Upland,0.0,34.0,280.0,58.0,13.0,10,3.0
2019-03-24 21:00:00,Upland,0.0,28.0,300.0,56.0,16.0,9,1.0
2019-03-24 22:00:00,Upland,0.0,17.0,13.0,54.0,16.0,12,1.0
2019-03-24 23:00:00,Upland,0.0,12.0,0.0,53.0,19.0,15,1.0
2019-03-25 00:00:00,Upland,0.0,14.0,353.0,51.0,16.0,13,1.0
2019-03-25 01:00:00,Upland,0.0,15.0,2.0,51.0,15.0,8,1.0
2019-03-25 02:00:00,Upland,0.0,13.0,21.0,50.0,16.0,5,1.0
2019-03-25 03:00:00,Upland,0.0,9.0,31.0,50.0,21.0,5,3.0
2019-03-25 04:00:00,Upland,0.0,3.0,19.0,50.0,26.0,16,2.0
2019-03-25 05:00:00,Upland,0.0,2.0,4.0,49.0,29.0,16,2.0
2019-03-25 06:00:00,Upland,0.0,3.0,10.0,51.0,31.0,18,1.0
2019-03-25 07:00:00,Upland,0.0,24.0,79.0,59.0,17.0,15,2.0
2019-03-25 08:00:00,Upland,0.0,30.0,120.0,63.0,15.0,17,2.0
2019-03-25 09:00:00,Upland,0.0,32.0,135.0,67.0,21.0,13,2.0
2019-03-25 10:00:00,Upland,0.0,39.0,150.0,71.0,19.0,13,2.0
2019-03-25 11:00:00,Upland,0.0,52.0,191.0,73.0,11.0,11,3.0
2019-03-25 12:00:00,Upland,0.0,58.0,229.0,75.0,8.0,10,4.0
2019-03-25 13:00:00,Upland,0.0,64.0,232.0,76.0,6.0,11,5.0
2019-03-25 14:00:00,Upland,0.0,65.0,237.0,76.0,8.0,9,6.0
2019-03-25 15:00:00,Upland,0.0,66.0,253.0,75.0,11.0,10,7.0
2019-03-25 16:00:00,Upland,0.0,59.0,262.0,72.0,14.0,12,7.0
2019-03-25 17:00:00,Upland,0.0,43.0,269.0,68.0,18.0,10,6.0
2019-03-25 18:00:00,Upland,0.0,36.0,274.0,64.0,19.0,8,4.0
2019-03-25 19:00:00,Upland,0.0,30.0,276.0,61.0,20.0,6,4.0
2019-03-25 20:00:00,Upland,0.0,24.0,285.0,59.0,22.0,7,2.0
2019-03-25 21:00:00,Upland,0.0,20.0,294.0,57.0,22.0,9,1.0
2019-03-25 22:00:00,Upland,0.0,6.0,350.0,56.0,28.0,8,1.0
2019-03-25 23:00:00,Upland,0.0,6.0,354.0,54.0,26.0,7,2.0
2019-03-26 00:00:00,Upland,0.0,7.0,355.0,53.0,24.0,10,1.0
2019-03-26 01:00:00,Upland,0.0,8.0,13.0,52.0,24.0,12,2.0
2019-03-26 02:00:00,Upland,0.0,4.0,2.0,51.0,28.0,11,1.0
2019-03-26 03:00:00,Upland,0.0,4.0,357.0,50.0,29.0,12,1.0
2019-03-26 04:00:00,Upland,0.0,1.0,359.0,50.0,33.0,13,2.0
2019-03-26 05:00:00,Upland,0.0,1.0,357.0,50.0,33.0,13,2.0
2019-03-26 06:00:00,Upland,0.0,4.0,348.0,51.0,33.0,18,1.0
2019-03-26 07:00:00,Upland,0.0,13.0,130.0,57.0,30.0,21,1.0
2019-03-26 08:00:00,Upland,0.0,22.0,167.0,60.0,26.0,17,1.0
2019-03-26 09:00:00,Upland,0.0,23.0,175.0,64.0,33.0,26,2.0
2019-03-26 10:00:00,Upland,0.0,22.0,190.0,66.0,41.0,28,3.0
2019-03-26 11:00:00,Upland,0.0,44.0,209.0,68.0,24.0,15,4.0
2019-03-26 12:00:00,Upland,0.0,44.0,221.0,70.0,24.0,20,5.0
2019-03-26 13:00:00,Upland,0.0,61.0,242.0,72.0,14.0,9,5.0
2019-03-26 14:00:00,Upland,0.0,65.0,227.0,73.0,12.0,6,6.0
2019-03-26 15:00:00,Upland,0.0,64.0,230.0,73.0,15.0,6,6.0
2019-03-26 16:00:00,Upland,0.0,59.0,243.0,71.0,20.0,6,7.0
2019-03-26 17:00:00,Upland,0.0,45.0,250.0,68.0,23.0,10,6.0
2019-03-26 19:00:00,Upland,0.0,34.0,268.0,62.0,18.0,4,5.0
2019-03-26 20:00:00,Upland,0.0,27.0,272.0,59.0,19.0,7,4.0
2019-03-26 21:00:00,Upland,0.0,20.0,272.0,57.0,21.0,6,2.0
2019-03-26 22:00:00,Upland,0.0,18.0,277.0,56.0,20.0,6,3.0
2019-03-26 23:00:00,Upland,0.0,13.0,330.0,54.0,20.0,8,1.0
2019-03-27 00:00:00,Upland,0.0,6.0,355.0,52.0,23.0,11,1.0
2019-03-27 01:00:00,Upland,0.0,4.0,341.0,52.0,26.0,13,1.0
2019-03-27 02:00:00,Upland,0.0,2.0,11.0,51.0,26.0,7,1.0
2019-03-27 03:00:00,Upland,0.0,2.0,23.0,50.0,28.0,7,1.0
2019-03-27 04:00:00,Upland,0.0,1.0,348.0,51.0,31.0,7,1.0
2019-03-27 05:00:00,Upland,0.0,1.0,9.0,50.0,29.0,5,1.0
2019-03-27 06:00:00,Upland,0.0,3.0,239.0,51.0,29.0,7,1.0
2019-03-27 07:00:00,Upland,0.0,6.0,263.0,53.0,27.0,11,1.0
2019-03-27 13:00:00,Upland,0.0,42.0,259.0,67.0,7.0,4,8.0
2019-03-27 14:00:00,Upland,0.0,43.0,245.0,67.0,9.0,2,8.0
2019-03-27 15:00:00,Upland,0.0,42.0,240.0,67.0,6.0,1,8.0
2019-03-27 16:00:00,Upland,0.0,33.0,240.0,65.0,6.0,1,9.0
2019-03-27 17:00:00,Upland,0.0,31.0,255.0,63.0,8.0,0,8.0
2019-03-27 18:00:00,Upland,0.0,23.0,260.0,61.0,10.0,-1,7.0
2019-03-27 19:00:00,Upland,0.0,21.0,249.0,58.0,8.0,-1,7.0
2019-03-27 20:00:00,Upland,0.0,20.0,240.0,57.0,7.0,2,7.0
2019-03-27 21:00:00,Upland,0.0,20.0,248.0,57.0,7.0,3,6.0
