Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-11-08 09:00:00,Glendora,0.0,28.0,329.0,50.0,6.0,8,2.0
2020-11-08 10:00:00,Glendora,0.0,35.0,262.0,55.0,3.0,7,2.0
2020-11-08 11:00:00,Glendora,0.0,37.0,228.0,55.0,3.0,5,3.0
2020-11-08 12:00:00,Glendora,0.0,38.0,272.0,54.0,2.0,4,3.0
2020-11-08 13:00:00,Glendora,0.0,42.0,226.0,57.0,2.0,10,8.0
2020-11-08 14:00:00,Glendora,0.0,41.0,237.0,57.0,2.0,6,6.0
2020-11-08 15:00:00,Glendora,0.0,36.0,35.0,51.0,2.0,5,3.0
2020-11-08 16:00:00,Glendora,0.0,32.0,3.0,53.0,2.0,7,2.0
2020-11-08 17:00:00,Glendora,0.0,34.0,33.0,50.0,2.0,10,2.0
2020-11-08 18:00:00,Glendora,0.0,30.0,39.0,48.0,2.0,8,3.0
2020-11-08 19:00:00,Glendora,0.0,24.0,44.0,46.0,3.0,10,2.0
2020-11-08 20:00:00,Glendora,0.0,21.0,50.0,45.0,3.0,12,1.0
2020-11-08 21:00:00,Glendora,0.0,20.0,52.0,46.0,4.0,9,1.0
2020-11-08 22:00:00,Glendora,0.0,18.0,46.0,45.0,3.0,8,1.0
2020-11-08 23:00:00,Glendora,0.0,19.0,48.0,44.0,3.0,7,1.0
2020-11-09 00:00:00,Glendora,0.0,17.0,43.0,43.0,3.0,10,1.0
2020-11-09 01:00:00,Glendora,0.0,19.0,38.0,44.0,3.0,7,2.0
2020-11-09 02:00:00,Glendora,0.0,20.0,39.0,44.0,3.0,6,2.0
2020-11-09 03:00:00,Glendora,0.0,23.0,38.0,44.0,2.0,6,3.0
2020-11-09 04:00:00,Glendora,0.0,25.0,44.0,44.0,2.0,5,3.0
2020-11-09 05:00:00,Glendora,0.0,25.0,33.0,43.0,2.0,1,3.0
2020-11-09 06:00:00,Glendora,0.0,26.0,34.0,44.0,2.0,0,3.0
2020-11-09 07:00:00,Glendora,0.0,27.0,52.0,47.0,2.0,6,1.0
2020-11-09 08:00:00,Glendora,0.0,26.0,114.0,52.0,5.0,7,1.0
2020-11-09 09:00:00,Glendora,0.0,27.0,161.0,54.0,9.0,4,1.0
2020-11-09 10:00:00,Glendora,0.0,26.0,211.0,55.0,12.0,5,2.0
2020-11-09 11:00:00,Glendora,0.0,30.0,183.0,57.0,11.0,8,2.0
2020-11-09 12:00:00,Glendora,0.0,36.0,210.0,59.0,7.0,5,2.0
2020-11-09 13:00:00,Glendora,0.0,40.0,185.0,60.0,4.0,5,2.0
2020-11-09 14:00:00,Glendora,0.0,40.0,290.0,60.0,4.0,3,2.0
2020-11-09 15:00:00,Glendora,0.0,39.0,218.0,60.0,6.0,7,2.0
2020-11-09 16:00:00,Glendora,0.0,35.0,224.0,58.0,10.0,6,3.0
2020-11-09 17:00:00,Glendora,0.0,25.0,41.0,53.0,12.0,8,1.0
2020-11-09 18:00:00,Glendora,0.0,22.0,36.0,50.0,11.0,8,2.0
2020-11-09 19:00:00,Glendora,0.0,15.0,38.0,48.0,17.0,11,1.0
2020-11-09 20:00:00,Glendora,0.0,11.0,46.0,47.0,19.0,15,1.0
2020-11-09 21:00:00,Glendora,0.0,15.0,53.0,48.0,15.0,13,1.0
2020-11-09 22:00:00,Glendora,0.0,21.0,47.0,49.0,8.0,11,1.0
2020-11-09 23:00:00,Glendora,0.0,24.0,53.0,49.0,6.0,13,1.0
2020-11-10 00:00:00,Glendora,0.0,25.0,48.0,48.0,4.0,8,2.0
2020-11-10 01:00:00,Glendora,0.0,25.0,72.0,47.0,4.0,8,1.0
2020-11-10 02:00:00,Glendora,0.0,25.0,61.0,47.0,4.0,7,1.0
2020-11-10 03:00:00,Glendora,0.0,26.0,53.0,47.0,3.0,5,2.0
2020-11-10 04:00:00,Glendora,0.0,26.0,57.0,46.0,3.0,6,1.0
2020-11-10 05:00:00,Glendora,0.0,24.0,50.0,45.0,4.0,4,1.0
2020-11-10 06:00:00,Glendora,0.0,21.0,62.0,45.0,7.0,4,1.0
2020-11-10 07:00:00,Glendora,0.0,25.0,85.0,49.0,6.0,3,1.0
2020-11-10 08:00:00,Glendora,0.0,21.0,135.0,55.0,13.0,4,1.0
2020-11-10 17:00:00,Glendora,0.0,25.0,34.0,57.0,18.0,10,0.0
2020-11-10 18:00:00,Glendora,0.0,23.0,32.0,53.0,15.0,13,1.0
2020-11-10 19:00:00,Glendora,0.0,19.0,50.0,50.0,15.0,12,1.0
2020-11-10 20:00:00,Glendora,0.0,16.0,38.0,48.0,15.0,12,1.0
2020-11-10 21:00:00,Glendora,0.0,18.0,34.0,48.0,13.0,14,1.0
2020-11-10 22:00:00,Glendora,0.0,24.0,54.0,50.0,9.0,10,1.0
2020-11-10 23:00:00,Glendora,0.0,28.0,48.0,52.0,6.0,7,1.0
2020-11-11 00:00:00,Glendora,0.0,26.0,68.0,51.0,6.0,7,1.0
2020-11-11 01:00:00,Glendora,0.0,25.0,46.0,49.0,6.0,9,1.0
2020-11-11 02:00:00,Glendora,0.0,23.0,28.0,48.0,6.0,6,1.0
2020-11-11 03:00:00,Glendora,0.0,29.0,48.0,50.0,4.0,6,1.0
2020-11-11 04:00:00,Glendora,0.0,30.0,56.0,51.0,4.0,4,1.0
2020-11-11 05:00:00,Glendora,0.0,30.0,52.0,51.0,4.0,9,1.0
2020-11-11 06:00:00,Glendora,0.0,25.0,34.0,49.0,6.0,5,1.0
2020-11-11 07:00:00,Glendora,0.0,24.0,60.0,51.0,6.0,4,1.0
2020-11-11 08:00:00,Glendora,0.0,20.0,156.0,57.0,16.0,8,1.0
2020-11-11 09:00:00,Glendora,0.0,22.0,152.0,61.0,19.0,10,1.0
2020-11-11 10:00:00,Glendora,0.0,28.0,197.0,64.0,17.0,10,2.0
2020-11-11 11:00:00,Glendora,0.0,35.0,223.0,65.0,14.0,10,3.0
2020-11-11 12:00:00,Glendora,0.0,39.0,215.0,66.0,13.0,10,3.0
2020-11-11 13:00:00,Glendora,0.0,44.0,227.0,67.0,11.0,9,3.0
2020-11-11 14:00:00,Glendora,0.0,43.0,239.0,67.0,14.0,9,3.0
2020-11-11 15:00:00,Glendora,0.0,42.0,245.0,67.0,15.0,13,2.0
2020-11-11 16:00:00,Glendora,0.0,34.0,231.0,64.0,22.0,11,1.0
2020-11-11 17:00:00,Glendora,0.0,26.0,39.0,59.0,20.0,13,1.0
2020-11-11 18:00:00,Glendora,0.0,24.0,39.0,56.0,19.0,15,1.0
2020-11-11 19:00:00,Glendora,0.0,23.0,41.0,55.0,17.0,13,1.0
2020-11-11 20:00:00,Glendora,0.0,22.0,42.0,53.0,15.0,13,1.0
2020-11-11 21:00:00,Glendora,0.0,19.0,34.0,52.0,15.0,14,1.0
2020-11-11 22:00:00,Glendora,0.0,15.0,34.0,50.0,16.0,14,1.0
2020-11-11 23:00:00,Glendora,0.0,21.0,55.0,51.0,11.0,15,1.0
2020-11-12 00:00:00,Glendora,0.0,19.0,33.0,50.0,10.0,14,1.0
2020-11-12 01:00:00,Glendora,0.0,20.0,37.0,50.0,9.0,14,1.0
2020-11-12 02:00:00,Glendora,0.0,26.0,56.0,52.0,7.0,11,1.0
2020-11-12 03:00:00,Glendora,0.0,23.0,26.0,50.0,7.0,11,1.0
2020-11-12 04:00:00,Glendora,0.0,23.0,32.0,50.0,7.0,10,1.0
2020-11-12 05:00:00,Glendora,0.0,23.0,30.0,49.0,8.0,10,1.0
2020-11-12 06:00:00,Glendora,0.0,23.0,34.0,49.0,8.0,9,1.0
2020-11-12 10:00:00,Glendora,0.0,26.0,221.0,64.0,25.0,18,2.0
2020-11-12 11:00:00,Glendora,0.0,37.0,213.0,66.0,19.0,20,2.0
2020-11-12 12:00:00,Glendora,0.0,46.0,239.0,68.0,13.0,14,2.0
2020-11-12 13:00:00,Glendora,0.0,50.0,226.0,69.0,11.0,3,3.0
2020-11-12 14:00:00,Glendora,0.0,51.0,240.0,70.0,12.0,12,2.0
2020-11-12 15:00:00,Glendora,0.0,51.0,222.0,70.0,13.0,14,2.0
2020-11-12 16:00:00,Glendora,0.0,36.0,234.0,66.0,29.0,21,2.0
2020-11-12 17:00:00,Glendora,0.0,31.0,330.0,61.0,26.0,20,1.0
2020-11-12 18:00:00,Glendora,0.0,24.0,31.0,56.0,23.0,20,1.0
2020-11-12 19:00:00,Glendora,0.0,21.0,23.0,53.0,20.0,23,1.0
2020-11-12 20:00:00,Glendora,0.0,21.0,33.0,51.0,18.0,25,1.0
2020-11-12 21:00:00,Glendora,0.0,18.0,40.0,50.0,19.0,23,1.0
2020-11-12 22:00:00,Glendora,0.0,19.0,33.0,49.0,16.0,17,1.0
2020-11-12 23:00:00,Glendora,0.0,21.0,32.0,49.0,11.0,13,1.0
2020-11-13 00:00:00,Glendora,0.0,21.0,26.0,48.0,11.0,10,2.0
2020-11-13 01:00:00,Glendora,0.0,26.0,36.0,51.0,9.0,16,2.0
2020-11-13 02:00:00,Glendora,0.0,28.0,43.0,51.0,8.0,8,1.0
2020-11-13 03:00:00,Glendora,0.0,26.0,35.0,49.0,8.0,10,1.0
2020-11-13 04:00:00,Glendora,0.0,27.0,26.0,50.0,8.0,12,1.0
2020-11-13 05:00:00,Glendora,0.0,22.0,27.0,47.0,10.0,13,1.0
2020-11-13 06:00:00,Glendora,0.0,21.0,26.0,46.0,12.0,18,2.0
2020-11-13 07:00:00,Glendora,0.0,36.0,72.0,53.0,7.0,12,1.0
2020-11-13 12:00:00,Glendora,0.0,43.0,213.0,66.0,20.0,25,3.0
2020-11-13 13:00:00,Glendora,0.0,45.0,218.0,66.0,18.0,14,3.0
2020-11-13 14:00:00,Glendora,0.0,46.0,240.0,67.0,14.0,13,3.0
2020-11-13 15:00:00,Glendora,0.0,42.0,237.0,66.0,18.0,14,3.0
2020-11-13 16:00:00,Glendora,0.0,33.0,232.0,64.0,24.0,13,3.0
2020-11-13 17:00:00,Glendora,0.0,32.0,244.0,60.0,21.0,15,2.0
2020-11-13 18:00:00,Glendora,0.0,27.0,33.0,57.0,19.0,14,0.0
2020-11-13 19:00:00,Glendora,0.0,19.0,48.0,54.0,16.0,18,0.0
2020-11-13 20:00:00,Glendora,0.0,20.0,37.0,53.0,13.0,9,1.0
2020-11-13 21:00:00,Glendora,0.0,16.0,31.0,51.0,14.0,14,1.0
2020-11-13 22:00:00,Glendora,0.0,13.0,35.0,50.0,14.0,16,1.0
2020-11-13 23:00:00,Glendora,0.0,14.0,41.0,50.0,13.0,19,1.0
2020-11-14 00:00:00,Glendora,0.0,16.0,38.0,50.0,9.0,14,1.0
2020-11-14 01:00:00,Glendora,0.0,19.0,39.0,50.0,8.0,11,1.0
2020-11-14 02:00:00,Glendora,0.0,24.0,39.0,50.0,6.0,13,1.0
2020-11-14 03:00:00,Glendora,0.0,27.0,45.0,50.0,5.0,14,1.0
2020-11-14 04:00:00,Glendora,0.0,29.0,42.0,50.0,3.0,6,1.0
2020-11-14 05:00:00,Glendora,0.0,27.0,38.0,48.0,4.0,8,1.0
2020-11-14 06:00:00,Glendora,0.0,27.0,65.0,49.0,4.0,8,1.0
2020-11-14 07:00:00,Glendora,0.0,26.0,62.0,51.0,6.0,8,1.0
2020-11-14 08:00:00,Glendora,0.0,18.0,122.0,56.0,19.0,14,1.0
2020-11-14 09:00:00,Glendora,0.0,27.0,174.0,60.0,14.0,15,1.0
2020-11-14 10:00:00,Glendora,0.0,32.0,247.0,62.0,14.0,16,2.0
2020-11-14 11:00:00,Glendora,0.0,33.0,225.0,64.0,16.0,15,2.0
2020-11-14 12:00:00,Glendora,0.0,39.0,234.0,66.0,16.0,15,3.0
2020-11-14 13:00:00,Glendora,0.0,46.0,213.0,67.0,13.0,12,2.0
2020-11-14 14:00:00,Glendora,0.0,51.0,229.0,69.0,12.0,16,2.0
2020-11-14 15:00:00,Glendora,0.0,53.0,203.0,71.0,11.0,13,1.0
2020-11-14 16:00:00,Glendora,0.0,44.0,7.0,68.0,14.0,16,0.0
2020-11-14 17:00:00,Glendora,0.0,34.0,33.0,62.0,12.0,19,1.0
2020-11-14 18:00:00,Glendora,0.0,31.0,30.0,59.0,11.0,16,1.0
2020-11-14 19:00:00,Glendora,0.0,28.0,36.0,58.0,10.0,13,1.0
2020-11-14 20:00:00,Glendora,0.0,36.0,61.0,61.0,5.0,11,1.0
2020-11-14 21:00:00,Glendora,0.0,37.0,59.0,63.0,4.0,5,1.0
2020-11-14 22:00:00,Glendora,0.0,35.0,50.0,62.0,3.0,5,1.0
2020-11-14 23:00:00,Glendora,0.0,32.0,40.0,61.0,4.0,6,2.0
2020-11-15 00:00:00,Glendora,0.0,38.0,34.0,65.0,2.0,4,3.0
2020-11-15 01:00:00,Glendora,0.0,36.0,63.0,63.0,2.0,3,2.0
2020-11-15 02:00:00,Glendora,0.0,37.0,45.0,65.0,2.0,4,3.0
2020-11-15 03:00:00,Glendora,0.0,37.0,40.0,65.0,2.0,5,2.0
2020-11-15 04:00:00,Glendora,0.0,36.0,46.0,63.0,2.0,8,2.0
2020-11-15 05:00:00,Glendora,0.0,33.0,88.0,61.0,2.0,4,1.0
2020-11-15 06:00:00,Glendora,0.0,32.0,67.0,61.0,3.0,4,0.0
2020-11-15 07:00:00,Glendora,0.0,30.0,91.0,62.0,4.0,5,1.0
2020-11-15 08:00:00,Glendora,0.0,29.0,104.0,68.0,8.0,6,1.0
2020-11-15 09:00:00,Glendora,0.0,28.0,148.0,73.0,12.0,6,1.0
2020-11-15 10:00:00,Glendora,0.0,33.0,164.0,77.0,12.0,3,1.0
2020-11-15 11:00:00,Glendora,0.0,41.0,233.0,80.0,9.0,4,2.0
2020-11-15 12:00:00,Glendora,0.0,47.0,254.0,82.0,8.0,5,2.0
2020-11-15 13:00:00,Glendora,0.0,51.0,242.0,84.0,6.0,5,2.0
2020-11-15 14:00:00,Glendora,0.0,53.0,222.0,84.0,4.0,3,2.0
2020-11-15 15:00:00,Glendora,0.0,53.0,262.0,84.0,4.0,4,2.0
2020-11-15 16:00:00,Glendora,0.0,45.0,30.0,80.0,5.0,4,1.0
2020-11-15 17:00:00,Glendora,0.0,42.0,41.0,73.0,4.0,4,3.0
2020-11-15 18:00:00,Glendora,0.0,44.0,39.0,73.0,3.0,6,3.0
2020-11-15 19:00:00,Glendora,0.0,44.0,58.0,73.0,3.0,5,3.0
2020-11-15 20:00:00,Glendora,0.0,41.0,60.0,70.0,3.0,5,1.0
2020-11-15 21:00:00,Glendora,0.0,41.0,50.0,70.0,3.0,5,2.0
2020-11-15 22:00:00,Glendora,0.0,41.0,52.0,70.0,3.0,7,2.0
2020-11-15 23:00:00,Glendora,0.0,38.0,110.0,68.0,3.0,5,1.0
2020-11-16 00:00:00,Glendora,0.0,36.0,85.0,69.0,3.0,4,1.0
2020-11-16 01:00:00,Glendora,0.0,33.0,66.0,67.0,3.0,5,1.0
2020-11-16 02:00:00,Glendora,0.0,30.0,51.0,65.0,3.0,3,1.0
2020-11-16 03:00:00,Glendora,0.0,27.0,40.0,62.0,2.0,5,1.0
2020-11-16 04:00:00,Glendora,0.0,24.0,34.0,60.0,3.0,4,2.0
2020-11-16 05:00:00,Glendora,0.0,25.0,51.0,60.0,3.0,3,1.0
2020-11-16 06:00:00,Glendora,0.0,24.0,55.0,60.0,5.0,3,1.0
2020-11-16 07:00:00,Glendora,0.0,25.0,99.0,66.0,7.0,5,1.0
2020-11-16 08:00:00,Glendora,0.0,25.0,87.0,73.0,13.0,10,1.0
2020-11-16 09:00:00,Glendora,0.0,24.0,114.0,76.0,18.0,6,1.0
2020-11-16 10:00:00,Glendora,0.0,32.0,119.0,82.0,16.0,4,1.0
2020-11-16 11:00:00,Glendora,0.0,39.0,190.0,86.0,13.0,6,2.0
2020-11-16 12:00:00,Glendora,0.0,42.0,157.0,89.0,11.0,5,2.0
2020-11-16 13:00:00,Glendora,0.0,46.0,150.0,91.0,7.0,2,2.0
2020-11-16 14:00:00,Glendora,0.0,46.0,152.0,91.0,6.0,3,1.0
2020-11-16 15:00:00,Glendora,0.0,44.0,130.0,90.0,6.0,4,1.0
2020-11-16 16:00:00,Glendora,0.0,35.0,220.0,85.0,21.0,3,2.0
2020-11-16 17:00:00,Glendora,0.0,19.0,34.0,76.0,28.0,2,1.0
2020-11-16 18:00:00,Glendora,0.0,15.0,27.0,71.0,28.0,9,2.0
2020-11-16 19:00:00,Glendora,0.0,13.0,23.0,68.0,28.0,9,2.0
2020-11-16 20:00:00,Glendora,0.0,13.0,28.0,65.0,23.0,8,2.0
2020-11-16 21:00:00,Glendora,0.0,18.0,32.0,64.0,16.0,7,2.0
2020-11-16 22:00:00,Glendora,0.0,25.0,34.0,64.0,10.0,9,2.0
2020-11-16 23:00:00,Glendora,0.0,29.0,45.0,69.0,8.0,5,2.0
2020-11-17 00:00:00,Glendora,0.0,29.0,39.0,67.0,8.0,5,2.0
2020-11-17 01:00:00,Glendora,0.0,31.0,44.0,67.0,6.0,10,2.0
2020-11-17 02:00:00,Glendora,0.0,32.0,48.0,66.0,5.0,5,2.0
2020-11-17 03:00:00,Glendora,0.0,32.0,52.0,66.0,5.0,4,1.0
2020-11-17 04:00:00,Glendora,0.0,25.0,71.0,61.0,6.0,9,1.0
2020-11-17 05:00:00,Glendora,0.0,25.0,16.0,60.0,6.0,6,1.0
2020-11-17 06:00:00,Glendora,0.0,23.0,36.0,59.0,7.0,9,1.0
2020-11-17 07:00:00,Glendora,0.0,24.0,20.0,63.0,8.0,6,1.0
2020-11-17 08:00:00,Glendora,0.0,17.0,74.0,69.0,20.0,4,0.0
2020-11-17 09:00:00,Glendora,0.0,27.0,153.0,75.0,18.0,6,1.0
2020-11-17 10:00:00,Glendora,0.0,36.0,210.0,77.0,16.0,7,2.0
2020-11-17 11:00:00,Glendora,0.0,41.0,244.0,78.0,15.0,7,3.0
2020-11-17 12:00:00,Glendora,0.0,47.0,223.0,80.0,10.0,6,2.0
2020-11-17 13:00:00,Glendora,0.0,49.0,225.0,81.0,7.0,5,3.0
2020-11-17 14:00:00,Glendora,0.0,52.0,227.0,81.0,8.0,5,3.0
2020-11-17 15:00:00,Glendora,0.0,51.0,223.0,79.0,13.0,5,3.0
2020-11-17 16:00:00,Glendora,0.0,45.0,258.0,75.0,15.0,7,1.0
2020-11-17 17:00:00,Glendora,0.0,35.0,35.0,69.0,16.0,13,1.0
2020-11-17 18:00:00,Glendora,0.0,35.0,29.0,66.0,13.0,7,1.0
2020-11-17 19:00:00,Glendora,0.0,30.0,25.0,63.0,13.0,8,1.0
2020-11-17 20:00:00,Glendora,0.0,22.0,25.0,60.0,17.0,12,2.0
2020-11-17 21:00:00,Glendora,0.0,21.0,31.0,59.0,17.0,17,1.0
2020-11-17 22:00:00,Glendora,0.0,23.0,30.0,58.0,12.0,13,2.0
2020-11-17 23:00:00,Glendora,0.0,20.0,27.0,57.0,15.0,10,1.0
2020-11-18 00:00:00,Glendora,0.0,15.0,32.0,54.0,17.0,17,1.0
2020-11-18 01:00:00,Glendora,0.0,14.0,34.0,54.0,20.0,16,1.0
2020-11-18 02:00:00,Glendora,0.0,23.0,23.0,55.0,10.0,12,2.0
2020-11-18 03:00:00,Glendora,0.0,21.0,29.0,54.0,14.0,10,1.0
2020-11-18 04:00:00,Glendora,0.0,18.0,24.0,51.0,13.0,9,1.0
2020-11-18 05:00:00,Glendora,0.0,14.0,44.0,49.0,16.0,18,0.0
2020-11-18 06:00:00,Glendora,0.0,7.0,21.0,48.0,22.0,10,1.0
2020-11-18 07:00:00,Glendora,0.0,2.0,209.0,48.0,29.0,19,0.0
2020-11-18 08:00:00,Glendora,0.0,5.0,322.0,49.0,29.0,21,1.0
2020-11-18 09:00:00,Glendora,0.0,12.0,216.0,52.0,27.0,24,2.0
2020-11-18 10:00:00,Glendora,0.0,14.0,212.0,56.0,29.0,31,3.0
2020-11-18 11:00:00,Glendora,0.0,20.0,224.0,60.0,28.0,29,3.0
2020-11-18 12:00:00,Glendora,0.0,28.0,220.0,62.0,26.0,26,2.0
2020-11-18 13:00:00,Glendora,0.0,39.0,222.0,65.0,21.0,26,2.0
2020-11-18 14:00:00,Glendora,0.0,39.0,229.0,66.0,17.0,19,3.0
2020-11-18 15:00:00,Glendora,0.0,38.0,233.0,66.0,14.0,11,3.0
2020-11-18 16:00:00,Glendora,0.0,32.0,229.0,65.0,14.0,9,2.0
2020-11-18 17:00:00,Glendora,0.0,19.0,228.0,61.0,18.0,11,1.0
2020-11-18 18:00:00,Glendora,0.0,15.0,48.0,58.0,17.0,9,1.0
2020-11-18 19:00:00,Glendora,0.0,11.0,34.0,56.0,15.0,15,1.0
2020-11-18 20:00:00,Glendora,0.0,10.0,40.0,54.0,14.0,10,1.0
2020-11-18 21:00:00,Glendora,0.0,9.0,35.0,53.0,13.0,7,1.0
2020-11-18 22:00:00,Glendora,0.0,5.0,42.0,52.0,15.0,15,1.0
2020-11-18 23:00:00,Glendora,0.0,9.0,53.0,53.0,12.0,10,0.0
2020-11-19 00:00:00,Glendora,0.0,9.0,49.0,52.0,11.0,13,0.0
2020-11-19 01:00:00,Glendora,0.0,7.0,51.0,50.0,10.0,9,0.0
2020-11-19 02:00:00,Glendora,0.0,5.0,45.0,49.0,10.0,12,1.0
2020-11-19 03:00:00,Glendora,0.0,4.0,43.0,48.0,9.0,10,0.0
2020-11-19 04:00:00,Glendora,0.0,4.0,44.0,47.0,10.0,9,1.0
2020-11-19 05:00:00,Glendora,0.0,5.0,39.0,47.0,9.0,6,1.0
2020-11-19 06:00:00,Glendora,0.0,5.0,31.0,48.0,9.0,7,1.0
2020-11-19 07:00:00,Glendora,0.0,10.0,65.0,52.0,9.0,7,0.0
2020-11-19 08:00:00,Glendora,0.0,16.0,96.0,60.0,11.0,7,0.0
2020-11-19 09:00:00,Glendora,0.0,18.0,266.0,63.0,19.0,10,1.0
2020-11-19 10:00:00,Glendora,0.0,21.0,218.0,66.0,23.0,16,2.0
2020-11-19 11:00:00,Glendora,0.0,30.0,244.0,68.0,19.0,9,3.0
2020-11-19 12:00:00,Glendora,0.0,34.0,224.0,69.0,17.0,12,3.0
2020-11-19 13:00:00,Glendora,0.0,38.0,234.0,70.0,15.0,16,3.0
2020-11-19 14:00:00,Glendora,0.0,39.0,220.0,72.0,15.0,13,2.0
2020-11-19 15:00:00,Glendora,0.0,39.0,229.0,71.0,15.0,10,2.0
2020-11-19 16:00:00,Glendora,0.0,29.0,239.0,68.0,24.0,16,2.0
2020-11-19 17:00:00,Glendora,0.0,21.0,39.0,63.0,24.0,20,1.0
2020-11-19 18:00:00,Glendora,0.0,17.0,22.0,59.0,19.0,14,1.0
2020-11-19 19:00:00,Glendora,0.0,13.0,26.0,56.0,18.0,16,1.0
2020-11-19 20:00:00,Glendora,0.0,12.0,35.0,55.0,16.0,16,1.0
2020-11-19 21:00:00,Glendora,0.0,17.0,32.0,55.0,11.0,8,1.0
2020-11-19 22:00:00,Glendora,0.0,21.0,32.0,55.0,8.0,10,1.0
2020-11-19 23:00:00,Glendora,0.0,22.0,22.0,57.0,8.0,7,2.0
2020-11-20 00:00:00,Glendora,0.0,23.0,30.0,56.0,7.0,13,1.0
2020-11-20 01:00:00,Glendora,0.0,25.0,28.0,57.0,5.0,9,2.0
2020-11-20 02:00:00,Glendora,0.0,24.0,20.0,56.0,5.0,7,2.0
2020-11-20 03:00:00,Glendora,0.0,29.0,50.0,58.0,4.0,5,1.0
2020-11-20 04:00:00,Glendora,0.0,28.0,37.0,58.0,4.0,5,1.0
2020-11-20 05:00:00,Glendora,0.0,25.0,32.0,55.0,5.0,5,1.0
2020-11-20 06:00:00,Glendora,0.0,25.0,29.0,54.0,5.0,6,2.0
2020-11-20 07:00:00,Glendora,0.0,26.0,29.0,59.0,6.0,6,1.0
2020-11-20 08:00:00,Glendora,0.0,30.0,49.0,67.0,6.0,4,0.0
2020-11-20 09:00:00,Glendora,0.0,32.0,134.0,71.0,11.0,10,1.0
2020-11-20 10:00:00,Glendora,0.0,29.0,144.0,72.0,19.0,11,1.0
2020-11-20 11:00:00,Glendora,0.0,33.0,254.0,74.0,19.0,6,2.0
2020-11-20 12:00:00,Glendora,0.0,38.0,241.0,77.0,18.0,9,2.0
2020-11-20 13:00:00,Glendora,0.0,38.0,265.0,77.0,22.0,11,2.0
2020-11-20 14:00:00,Glendora,0.0,39.0,236.0,76.0,20.0,11,2.0
2020-11-20 15:00:00,Glendora,0.0,36.0,233.0,75.0,24.0,10,1.0
2020-11-20 16:00:00,Glendora,0.0,14.0,23.0,71.0,50.0,24,0.0
2020-11-20 17:00:00,Glendora,0.0,15.0,33.0,66.0,34.0,11,1.0
2020-11-20 18:00:00,Glendora,0.0,13.0,35.0,63.0,28.0,14,1.0
2020-11-20 19:00:00,Glendora,0.0,10.0,38.0,60.0,29.0,18,1.0
2020-11-20 20:00:00,Glendora,0.0,9.0,36.0,58.0,28.0,14,1.0
2020-11-20 21:00:00,Glendora,0.0,12.0,32.0,58.0,22.0,16,1.0
2020-11-20 22:00:00,Glendora,0.0,17.0,31.0,59.0,13.0,10,1.0
2020-11-20 23:00:00,Glendora,0.0,19.0,35.0,58.0,10.0,10,1.0
2020-11-21 00:00:00,Glendora,0.0,19.0,29.0,57.0,14.0,13,2.0
2020-11-21 01:00:00,Glendora,0.0,19.0,26.0,56.0,14.0,14,2.0
2020-11-21 02:00:00,Glendora,0.0,27.0,24.0,58.0,6.0,3,2.0
2020-11-21 03:00:00,Glendora,0.0,29.0,34.0,58.0,4.0,6,1.0
2020-11-21 04:00:00,Glendora,0.0,30.0,30.0,58.0,4.0,8,2.0
2020-11-21 05:00:00,Glendora,0.0,31.0,32.0,57.0,3.0,7,1.0
2020-11-21 06:00:00,Glendora,0.0,26.0,25.0,56.0,7.0,7,2.0
2020-11-21 07:00:00,Glendora,0.0,29.0,39.0,60.0,5.0,6,1.0
2020-11-21 08:00:00,Glendora,0.0,31.0,78.0,69.0,6.0,4,0.0
2020-11-21 09:00:00,Glendora,0.0,29.0,197.0,72.0,14.0,6,1.0
2020-11-21 10:00:00,Glendora,0.0,32.0,195.0,75.0,17.0,13,1.0
2020-11-21 11:00:00,Glendora,0.0,41.0,211.0,78.0,15.0,11,2.0
2020-11-21 12:00:00,Glendora,0.0,46.0,233.0,79.0,11.0,9,2.0
2020-11-21 13:00:00,Glendora,0.0,49.0,244.0,79.0,13.0,14,3.0
2020-11-21 14:00:00,Glendora,0.0,51.0,253.0,80.0,14.0,9,2.0
2020-11-21 15:00:00,Glendora,0.0,55.0,246.0,80.0,9.0,10,2.0
2020-11-21 16:00:00,Glendora,0.0,45.0,239.0,76.0,25.0,15,1.0
2020-11-21 17:00:00,Glendora,0.0,32.0,33.0,68.0,24.0,14,1.0
2020-11-21 18:00:00,Glendora,0.0,21.0,27.0,64.0,26.0,18,1.0
2020-11-21 19:00:00,Glendora,0.0,13.0,30.0,61.0,28.0,18,1.0
2020-11-21 20:00:00,Glendora,0.0,13.0,34.0,59.0,24.0,17,1.0
2020-11-21 21:00:00,Glendora,0.0,17.0,37.0,58.0,19.0,13,1.0
2020-11-21 22:00:00,Glendora,0.0,21.0,22.0,58.0,13.0,14,2.0
2020-11-21 23:00:00,Glendora,0.0,35.0,39.0,62.0,5.0,9,1.0
2020-11-22 00:00:00,Glendora,0.0,37.0,28.0,65.0,4.0,6,1.0
2020-11-22 01:00:00,Glendora,0.0,34.0,39.0,61.0,4.0,6,1.0
2020-11-22 02:00:00,Glendora,0.0,32.0,34.0,59.0,4.0,6,2.0
2020-11-22 03:00:00,Glendora,0.0,32.0,33.0,59.0,4.0,7,1.0
2020-11-22 04:00:00,Glendora,0.0,30.0,23.0,59.0,4.0,5,1.0
