Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-10-01 01:00:00,Reseda,0.0,20.0,337,74,18.0,28,0.0
2020-10-01 02:00:00,Reseda,0.0,14.0,296,72,18.0,34,0.0
2020-10-01 03:00:00,Reseda,0.0,10.0,322,70,21.0,27,0.0
2020-10-01 04:00:00,Reseda,0.0,9.0,293,69,23.0,35,0.0
2020-10-01 05:00:00,Reseda,0.0,12.0,307,70,26.0,31,1.0
2020-10-01 06:00:00,Reseda,0.0,9.0,161,71,30.0,31,0.0
2020-10-01 07:00:00,Reseda,1.0,16.0,165,78,34.0,27,0.0
2020-10-01 08:00:00,Reseda,0.0,30.0,163,87,34.0,51,1.0
2020-10-01 09:00:00,Reseda,0.0,54.0,173,94,25.0,26,1.0
2020-10-01 10:00:00,Reseda,0.0,73.0,136,99,15.0,44,1.0
2020-10-01 11:00:00,Reseda,0.0,88.0,154,102,4.0,24,1.0
2020-10-01 12:00:00,Reseda,0.0,79.0,159,105,2.0,20,2.0
2020-10-01 13:00:00,Reseda,0.0,84.0,171,105,4.0,11,3.0
2020-10-01 14:00:00,Reseda,0.0,76.0,161,106,3.0,11,3.0
2020-10-01 15:00:00,Reseda,0.0,85.0,283,103,4.0,25,5.0
2020-10-01 16:00:00,Reseda,0.0,76.0,323,98,5.0,30,6.0
2020-10-01 17:00:00,Reseda,0.0,67.0,322,95,7.0,25,4.0
2020-10-01 18:00:00,Reseda,0.0,57.0,298,92,12.0,27,1.0
2020-10-01 19:00:00,Reseda,0.0,47.0,281,88,14.0,25,2.0
2020-10-01 20:00:00,Reseda,0.0,35.0,354,84,22.0,27,1.0
2020-10-01 21:00:00,Reseda,0.0,24.0,296,81,26.0,27,0.0
2020-10-01 22:00:00,Reseda,0.0,19.0,138,77,26.0,30,0.0
2020-10-01 23:00:00,Reseda,0.0,13.0,289,74,32.0,28,0.0
2020-10-02 00:00:00,Reseda,0.0,9.0,291,72,31.0,32,0.0
2020-10-02 01:00:00,Reseda,0.0,10.0,278,70,28.0,28,0.0
2020-10-02 02:00:00,Reseda,0.0,10.0,329,68,25.0,26,0.0
2020-10-02 03:00:00,Reseda,0.0,8.0,309,67,24.0,25,0.0
2020-10-02 04:00:00,Reseda,0.0,7.0,295,65,24.0,30,0.0
2020-10-02 05:00:00,Reseda,1.0,6.0,296,64,23.0,26,0.0
2020-10-02 06:00:00,Reseda,1.0,8.0,309,66,26.0,27,0.0
2020-10-02 07:00:00,Reseda,1.0,16.0,314,74,33.0,27,0.0
2020-10-02 10:00:00,Reseda,0.0,95.0,129,96,9.0,25,1.0
2020-10-02 11:00:00,Reseda,0.0,114.0,96,99,9.0,34,2.0
2020-10-02 12:00:00,Reseda,0.0,127.0,148,102,9.0,22,2.0
2020-10-02 13:00:00,Reseda,0.0,142.0,141,102,12.0,24,2.0
2020-10-02 14:00:00,Reseda,0.0,140.0,105,103,10.0,18,2.0
2020-10-02 16:00:00,Reseda,0.0,81.0,308,99,6.0,37,4.0
2020-10-02 17:00:00,Reseda,0.0,62.0,315,95,12.0,28,1.0
2020-10-02 18:00:00,Reseda,0.0,57.0,135,88,23.0,32,0.0
2020-10-02 19:00:00,Reseda,0.0,56.0,165,84,26.0,30,0.0
2020-10-02 20:00:00,Reseda,0.0,38.0,154,80,30.0,37,0.0
2020-10-02 21:00:00,Reseda,0.0,29.0,126,77,30.0,39,0.0
2020-10-02 22:00:00,Reseda,1.0,19.0,252,75,36.0,40,0.0
2020-10-02 23:00:00,Reseda,1.0,12.0,281,73,36.0,37,1.0
2020-10-03 00:00:00,Reseda,0.0,13.0,292,71,30.0,33,0.0
2020-10-03 01:00:00,Reseda,1.0,8.0,317,69,33.0,42,0.0
2020-10-03 02:00:00,Reseda,0.0,16.0,305,68,22.0,33,1.0
2020-10-03 03:00:00,Reseda,0.0,11.0,301,66,24.0,35,0.0
2020-10-03 04:00:00,Reseda,0.0,10.0,68,64,24.0,27,0.0
2020-10-03 05:00:00,Reseda,0.0,9.0,294,63,24.0,29,0.0
2020-10-03 06:00:00,Reseda,0.0,15.0,300,64,25.0,33,0.0
2020-10-03 07:00:00,Reseda,1.0,25.0,350,70,27.0,34,1.0
2020-10-03 08:00:00,Reseda,0.0,55.0,238,80,19.0,34,0.0
2020-10-03 09:00:00,Reseda,0.0,83.0,142,85,13.0,27,1.0
2020-10-03 10:00:00,Reseda,0.0,108.0,175,91,10.0,30,1.0
2020-10-03 11:00:00,Reseda,0.0,128.0,163,95,8.0,31,2.0
2020-10-03 12:00:00,Reseda,0.0,129.0,116,98,6.0,24,2.0
2020-10-03 13:00:00,Reseda,0.0,130.0,151,98,6.0,30,3.0
2020-10-03 14:00:00,Reseda,0.0,128.0,129,98,6.0,23,2.0
2020-10-03 15:00:00,Reseda,0.0,115.0,115,97,5.0,23,2.0
2020-10-03 16:00:00,Reseda,0.0,100.0,101,93,7.0,27,1.0
2020-10-03 17:00:00,Reseda,0.0,86.0,123,89,9.0,27,0.0
2020-10-03 18:00:00,Reseda,0.0,65.0,114,84,11.0,24,0.0
2020-10-03 19:00:00,Reseda,0.0,54.0,138,81,14.0,30,0.0
2020-10-03 20:00:00,Reseda,0.0,44.0,112,78,17.0,31,0.0
2020-10-03 21:00:00,Reseda,0.0,46.0,115,76,16.0,31,0.0
2020-10-03 22:00:00,Reseda,0.0,31.0,79,74,22.0,32,0.0
2020-10-03 23:00:00,Reseda,0.0,25.0,263,71,22.0,30,0.0
2020-10-04 00:00:00,Reseda,0.0,24.0,275,69,21.0,31,0.0
2020-10-04 01:00:00,Reseda,0.0,17.0,138,68,23.0,28,0.0
2020-10-04 02:00:00,Reseda,0.0,13.0,329,66,23.0,31,0.0
2020-10-04 03:00:00,Reseda,0.0,15.0,270,65,19.0,27,0.0
2020-10-04 04:00:00,Reseda,0.0,18.0,321,64,16.0,26,1.0
2020-10-04 05:00:00,Reseda,0.0,15.0,313,63,16.0,26,0.0
2020-10-04 06:00:00,Reseda,0.0,16.0,274,64,16.0,23,1.0
2020-10-04 07:00:00,Reseda,0.0,30.0,301,69,14.0,27,1.0
2020-10-04 08:00:00,Reseda,0.0,51.0,323,77,12.0,28,1.0
2020-10-04 09:00:00,Reseda,0.0,76.0,251,85,7.0,34,1.0
2020-10-04 10:00:00,Reseda,0.0,93.0,125,90,4.0,42,1.0
2020-10-04 11:00:00,Reseda,0.0,102.0,147,93,3.0,39,2.0
2020-10-04 12:00:00,Reseda,0.0,105.0,152,94,4.0,33,2.0
2020-10-04 13:00:00,Reseda,0.0,92.0,144,95,2.0,37,2.0
2020-10-04 14:00:00,Reseda,0.0,86.0,159,95,1.0,43,2.0
2020-10-04 15:00:00,Reseda,0.0,87.0,220,94,1.0,39,2.0
2020-10-04 16:00:00,Reseda,0.0,74.0,189,93,4.0,33,2.0
2020-10-04 17:00:00,Reseda,0.0,68.0,46,89,10.0,39,1.0
2020-10-04 18:00:00,Reseda,0.0,59.0,270,84,12.0,34,0.0
2020-10-04 19:00:00,Reseda,0.0,42.0,140,81,22.0,42,0.0
2020-10-04 20:00:00,Reseda,1.0,27.0,192,78,28.0,42,0.0
2020-10-04 23:00:00,Reseda,0.0,14.0,252,71,29.0,41,0.0
2020-10-05 00:00:00,Reseda,0.0,16.0,315,69,24.0,40,0.0
2020-10-05 01:00:00,Reseda,0.0,14.0,313,68,23.0,45,1.0
2020-10-05 02:00:00,Reseda,0.0,21.0,296,66,16.0,38,0.0
2020-10-05 03:00:00,Reseda,0.0,15.0,288,65,18.0,41,0.0
2020-10-05 04:00:00,Reseda,0.0,14.0,329,64,19.0,41,0.0
2020-10-05 05:00:00,Reseda,0.0,10.0,298,63,23.0,44,0.0
2020-10-05 06:00:00,Reseda,1.0,8.0,334,63,30.0,42,0.0
2020-10-05 07:00:00,Reseda,1.0,14.0,305,67,34.0,45,1.0
2020-10-05 08:00:00,Reseda,1.0,33.0,278,75,29.0,49,0.0
2020-10-05 09:00:00,Reseda,0.0,55.0,123,81,23.0,46,1.0
2020-10-05 10:00:00,Reseda,0.0,70.0,35,86,22.0,44,1.0
2020-10-05 11:00:00,Reseda,0.0,89.0,83,92,10.0,45,1.0
2020-10-05 12:00:00,Reseda,0.0,106.0,163,93,6.0,31,1.0
2020-10-05 13:00:00,Reseda,0.0,117.0,205,95,7.0,45,2.0
2020-10-05 21:00:00,Reseda,1.0,8.0,282,71,42.0,41,0.0
2020-10-05 22:00:00,Reseda,1.0,10.0,329,69,34.0,37,0.0
2020-10-05 23:00:00,Reseda,1.0,10.0,293,67,32.0,30,0.0
2020-10-06 00:00:00,Reseda,0.0,10.0,9,65,28.0,32,0.0
2020-10-06 01:00:00,Reseda,0.0,7.0,146,63,29.0,31,0.0
2020-10-06 02:00:00,Reseda,0.0,13.0,316,62,21.0,29,0.0
2020-10-06 03:00:00,Reseda,0.0,13.0,27,61,20.0,30,1.0
2020-10-06 04:00:00,Reseda,0.0,11.0,309,60,22.0,32,1.0
2020-10-06 05:00:00,Reseda,0.0,10.0,340,61,24.0,26,1.0
2020-10-06 06:00:00,Reseda,0.0,10.0,323,62,27.0,23,0.0
2020-10-06 07:00:00,Reseda,0.0,16.0,296,67,31.0,31,1.0
2020-10-06 08:00:00,Reseda,0.0,24.0,324,72,31.0,32,1.0
2020-10-06 09:00:00,Reseda,0.0,30.0,286,75,31.0,32,2.0
2020-10-06 10:00:00,Reseda,0.0,68.0,24,83,15.0,39,1.0
2020-10-06 11:00:00,Reseda,0.0,93.0,89,89,7.0,33,1.0
2020-10-06 12:00:00,Reseda,0.0,100.0,173,92,4.0,31,2.0
2020-10-06 13:00:00,Reseda,0.0,101.0,190,94,4.0,23,2.0
2020-10-06 14:00:00,Reseda,0.0,108.0,160,94,5.0,31,3.0
2020-10-06 15:00:00,Reseda,0.0,79.0,223,92,4.0,21,5.0
2020-10-06 16:00:00,Reseda,0.0,75.0,280,90,5.0,17,3.0
2020-10-06 17:00:00,Reseda,0.0,66.0,353,85,9.0,18,2.0
2020-10-06 18:00:00,Reseda,0.0,65.0,164,80,13.0,34,1.0
2020-10-06 19:00:00,Reseda,0.0,57.0,140,76,19.0,31,0.0
2020-10-06 20:00:00,Reseda,0.0,40.0,280,74,24.0,35,0.0
2020-10-06 21:00:00,Reseda,0.0,25.0,277,71,25.0,33,0.0
2020-10-06 22:00:00,Reseda,0.0,16.0,312,69,28.0,25,0.0
2020-10-06 23:00:00,Reseda,0.0,13.0,301,67,28.0,27,0.0
2020-10-07 00:00:00,Reseda,0.0,17.0,295,65,22.0,25,0.0
2020-10-07 01:00:00,Reseda,0.0,11.0,329,63,23.0,25,0.0
2020-10-07 02:00:00,Reseda,0.0,12.0,300,62,20.0,23,0.0
2020-10-07 03:00:00,Reseda,0.0,13.0,298,60,18.0,25,0.0
2020-10-07 04:00:00,Reseda,0.0,17.0,2,60,18.0,27,0.0
2020-10-07 05:00:00,Reseda,0.0,7.0,150,58,25.0,21,0.0
2020-10-07 06:00:00,Reseda,0.0,7.0,302,60,27.0,20,0.0
2020-10-07 07:00:00,Reseda,0.0,18.0,284,65,28.0,21,1.0
2020-10-07 08:00:00,Reseda,0.0,37.0,330,73,24.0,26,0.0
2020-10-07 09:00:00,Reseda,0.0,64.0,89,80,15.0,26,1.0
2020-10-07 10:00:00,Reseda,0.0,81.0,133,85,9.0,29,2.0
2020-10-07 11:00:00,Reseda,0.0,85.0,129,86,7.0,21,2.0
2020-10-07 13:00:00,Reseda,0.0,84.0,134,88,4.0,23,3.0
2020-10-07 14:00:00,Reseda,0.0,77.0,141,88,3.0,24,3.0
2020-10-07 15:00:00,Reseda,0.0,78.0,127,86,4.0,25,2.0
2020-10-07 16:00:00,Reseda,0.0,78.0,124,82,7.0,28,2.0
2020-10-07 17:00:00,Reseda,0.0,70.0,109,77,9.0,27,1.0
2020-10-07 18:00:00,Reseda,0.0,64.0,118,72,8.0,28,1.0
2020-10-07 19:00:00,Reseda,0.0,61.0,119,69,7.0,33,0.0
2020-10-07 20:00:00,Reseda,0.0,51.0,120,67,7.0,26,1.0
2020-10-07 21:00:00,Reseda,0.0,40.0,111,65,7.0,24,1.0
2020-10-07 22:00:00,Reseda,0.0,37.0,86,64,5.0,26,1.0
2020-10-07 23:00:00,Reseda,0.0,41.0,164,64,3.0,32,1.0
2020-10-08 00:00:00,Reseda,0.0,42.0,155,64,3.0,31,1.0
2020-10-08 01:00:00,Reseda,0.0,37.0,157,64,4.0,33,1.0
2020-10-08 02:00:00,Reseda,0.0,34.0,175,64,5.0,38,2.0
2020-10-08 03:00:00,Reseda,0.0,36.0,189,64,4.0,34,1.0
2020-10-08 04:00:00,Reseda,0.0,37.0,183,64,4.0,34,1.0
2020-10-08 05:00:00,Reseda,0.0,38.0,154,64,4.0,38,1.0
2020-10-08 06:00:00,Reseda,0.0,36.0,179,64,7.0,17,2.0
2020-10-08 07:00:00,Reseda,0.0,38.0,217,65,5.0,42,2.0
2020-10-08 08:00:00,Reseda,0.0,40.0,178,65,4.0,29,1.0
2020-10-08 09:00:00,Reseda,0.0,43.0,123,67,5.0,31,1.0
2020-10-08 10:00:00,Reseda,0.0,50.0,120,71,5.0,31,1.0
2020-10-08 11:00:00,Reseda,0.0,60.0,200,73,4.0,30,2.0
2020-10-08 12:00:00,Reseda,0.0,69.0,129,76,4.0,28,2.0
2020-10-08 13:00:00,Reseda,0.0,74.0,191,77,3.0,21,2.0
2020-10-08 14:00:00,Reseda,0.0,72.0,156,78,3.0,19,3.0
2020-10-08 15:00:00,Reseda,0.0,63.0,198,76,2.0,21,4.0
2020-10-08 16:00:00,Reseda,0.0,58.0,244,74,3.0,21,3.0
2020-10-08 17:00:00,Reseda,0.0,55.0,299,70,4.0,28,4.0
2020-10-08 18:00:00,Reseda,0.0,53.0,291,67,3.0,27,3.0
2020-10-08 19:00:00,Reseda,0.0,51.0,267,66,3.0,17,3.0
2020-10-08 20:00:00,Reseda,0.0,47.0,263,64,4.0,23,3.0
2020-10-08 21:00:00,Reseda,0.0,43.0,265,63,4.0,19,2.0
2020-10-08 22:00:00,Reseda,0.0,42.0,284,63,4.0,29,2.0
2020-10-08 23:00:00,Reseda,0.0,40.0,279,62,5.0,24,1.0
2020-10-09 00:00:00,Reseda,0.0,37.0,268,62,5.0,25,1.0
2020-10-09 01:00:00,Reseda,0.0,30.0,96,61,7.0,30,0.0
2020-10-09 02:00:00,Reseda,0.0,21.0,195,60,8.0,26,0.0
2020-10-09 03:00:00,Reseda,0.0,18.0,14,60,11.0,23,0.0
2020-10-09 04:00:00,Reseda,0.0,17.0,342,61,11.0,23,0.0
2020-10-09 05:00:00,Reseda,0.0,28.0,184,62,8.0,25,0.0
2020-10-09 06:00:00,Reseda,0.0,25.0,276,62,12.0,29,0.0
2020-10-09 07:00:00,Reseda,0.0,28.0,163,63,11.0,20,0.0
2020-10-09 08:00:00,Reseda,0.0,38.0,174,65,8.0,28,1.0
2020-10-09 09:00:00,Reseda,0.0,45.0,181,66,6.0,28,1.0
2020-10-09 10:00:00,Reseda,0.0,52.0,89,69,4.0,21,1.0
2020-10-09 11:00:00,Reseda,0.0,58.0,136,72,4.0,29,2.0
2020-10-09 12:00:00,Reseda,0.0,63.0,175,74,5.0,24,3.0
2020-10-09 13:00:00,Reseda,0.0,68.0,154,76,4.0,17,2.0
2020-10-09 14:00:00,Reseda,0.0,65.0,174,75,3.0,28,3.0
2020-10-09 15:00:00,Reseda,0.0,67.0,165,74,3.0,23,2.0
2020-10-09 16:00:00,Reseda,0.0,66.0,164,73,4.0,21,2.0
2020-10-09 17:00:00,Reseda,0.0,57.0,190,70,5.0,18,2.0
2020-10-09 18:00:00,Reseda,0.0,49.0,281,67,4.0,16,3.0
2020-10-09 19:00:00,Reseda,0.0,44.0,273,66,3.0,16,2.0
2020-10-09 20:00:00,Reseda,0.0,39.0,239,64,5.0,22,1.0
2020-10-09 21:00:00,Reseda,0.0,35.0,239,64,6.0,14,1.0
2020-10-09 22:00:00,Reseda,0.0,33.0,277,63,6.0,13,1.0
2020-10-09 23:00:00,Reseda,0.0,30.0,122,62,7.0,18,0.0
2020-10-10 00:00:00,Reseda,0.0,29.0,132,61,7.0,18,0.0
2020-10-10 01:00:00,Reseda,0.0,31.0,247,61,6.0,18,0.0
2020-10-10 02:00:00,Reseda,0.0,43.0,274,62,2.0,21,1.0
2020-10-10 03:00:00,Reseda,0.0,43.0,8,63,2.0,18,0.0
2020-10-10 04:00:00,Reseda,0.0,43.0,81,63,3.0,23,0.0
2020-10-10 05:00:00,Reseda,0.0,42.0,135,63,3.0,22,0.0
2020-10-10 06:00:00,Reseda,0.0,45.0,154,64,5.0,19,0.0
2020-10-10 07:00:00,Reseda,0.0,48.0,164,65,4.0,14,0.0
2020-10-10 08:00:00,Reseda,0.0,48.0,145,66,5.0,16,0.0
2020-10-10 09:00:00,Reseda,0.0,50.0,77,69,5.0,20,1.0
2020-10-10 10:00:00,Reseda,0.0,54.0,336,70,5.0,17,2.0
2020-10-10 11:00:00,Reseda,0.0,61.0,100,73,4.0,18,2.0
2020-10-10 12:00:00,Reseda,0.0,62.0,149,74,4.0,20,3.0
2020-10-10 13:00:00,Reseda,0.0,70.0,162,75,3.0,22,3.0
2020-10-10 14:00:00,Reseda,0.0,74.0,184,76,3.0,22,3.0
2020-10-10 15:00:00,Reseda,0.0,74.0,169,76,3.0,19,3.0
2020-10-10 16:00:00,Reseda,0.0,69.0,177,73,3.0,16,3.0
2020-10-10 17:00:00,Reseda,0.0,54.0,269,70,3.0,17,3.0
2020-10-10 18:00:00,Reseda,0.0,49.0,300,68,3.0,9,4.0
2020-10-10 19:00:00,Reseda,0.0,45.0,283,66,3.0,12,3.0
2020-10-10 20:00:00,Reseda,0.0,42.0,261,64,3.0,12,3.0
2020-10-10 21:00:00,Reseda,0.0,37.0,261,64,4.0,19,2.0
2020-10-10 22:00:00,Reseda,0.0,32.0,258,63,5.0,5,1.0
2020-10-10 23:00:00,Reseda,0.0,29.0,266,62,4.0,7,0.0
2020-10-11 00:00:00,Reseda,0.0,21.0,269,61,7.0,11,1.0
2020-10-11 01:00:00,Reseda,0.0,14.0,306,60,10.0,13,1.0
2020-10-11 02:00:00,Reseda,0.0,15.0,264,60,8.0,11,0.0
2020-10-11 03:00:00,Reseda,0.0,15.0,350,59,8.0,8,0.0
2020-10-11 04:00:00,Reseda,0.0,11.0,62,58,9.0,11,0.0
2020-10-11 05:00:00,Reseda,0.0,8.0,285,58,10.0,10,0.0
2020-10-11 06:00:00,Reseda,0.0,9.0,331,58,11.0,8,1.0
2020-10-11 07:00:00,Reseda,0.0,18.0,154,62,11.0,18,1.0
2020-10-11 08:00:00,Reseda,0.0,31.0,179,66,6.0,17,1.0
2020-10-11 09:00:00,Reseda,0.0,44.0,166,71,4.0,13,1.0
2020-10-11 10:00:00,Reseda,0.0,55.0,189,74,3.0,13,1.0
2020-10-11 11:00:00,Reseda,0.0,64.0,172,78,3.0,17,2.0
2020-10-11 12:00:00,Reseda,0.0,68.0,143,79,3.0,17,2.0
2020-10-11 13:00:00,Reseda,0.0,70.0,146,80,4.0,17,3.0
2020-10-11 14:00:00,Reseda,0.0,72.0,156,80,5.0,19,3.0
2020-10-11 15:00:00,Reseda,0.0,77.0,161,80,4.0,13,2.0
2020-10-11 16:00:00,Reseda,0.0,65.0,140,78,5.0,19,2.0
2020-10-11 17:00:00,Reseda,0.0,53.0,137,74,7.0,10,1.0
2020-10-11 18:00:00,Reseda,0.0,47.0,281,73,5.0,12,2.0
2020-10-11 19:00:00,Reseda,0.0,42.0,256,71,5.0,12,1.0
2020-10-11 20:00:00,Reseda,0.0,32.0,142,69,11.0,9,0.0
2020-10-11 21:00:00,Reseda,0.0,26.0,189,67,14.0,22,0.0
2020-10-11 22:00:00,Reseda,0.0,15.0,268,66,17.0,13,0.0
2020-10-11 23:00:00,Reseda,0.0,13.0,285,65,18.0,16,1.0
2020-10-12 00:00:00,Reseda,0.0,14.0,325,63,14.0,7,1.0
2020-10-12 01:00:00,Reseda,0.0,15.0,268,62,12.0,9,0.0
2020-10-12 02:00:00,Reseda,0.0,11.0,277,61,13.0,9,0.0
2020-10-12 03:00:00,Reseda,0.0,7.0,163,60,14.0,8,0.0
2020-10-12 04:00:00,Reseda,0.0,6.0,312,59,15.0,8,1.0
2020-10-12 05:00:00,Reseda,0.0,6.0,322,59,17.0,11,1.0
2020-10-12 06:00:00,Reseda,0.0,7.0,168,61,19.0,16,0.0
2020-10-12 07:00:00,Reseda,0.0,15.0,207,66,22.0,20,0.0
2020-10-12 08:00:00,Reseda,0.0,33.0,141,74,19.0,17,0.0
2020-10-12 09:00:00,Reseda,0.0,50.0,165,82,11.0,19,1.0
2020-10-12 10:00:00,Reseda,0.0,62.0,118,90,11.0,17,1.0
2020-10-12 11:00:00,Reseda,0.0,69.0,245,95,6.0,11,1.0
2020-10-12 12:00:00,Reseda,0.0,67.0,205,97,3.0,11,4.0
2020-10-12 13:00:00,Reseda,0.0,68.0,199,99,3.0,8,3.0
2020-10-12 14:00:00,Reseda,0.0,63.0,214,98,3.0,7,5.0
2020-10-12 15:00:00,Reseda,0.0,62.0,267,96,4.0,7,4.0
2020-10-12 16:00:00,Reseda,0.0,63.0,327,92,6.0,11,5.0
2020-10-12 17:00:00,Reseda,0.0,54.0,330,86,8.0,15,4.0
2020-10-12 18:00:00,Reseda,0.0,41.0,268,83,13.0,13,1.0
2020-10-12 19:00:00,Reseda,0.0,29.0,304,80,21.0,11,1.0
2020-10-12 20:00:00,Reseda,0.0,19.0,342,77,27.0,13,1.0
2020-10-12 21:00:00,Reseda,0.0,15.0,315,74,28.0,14,0.0
2020-10-12 22:00:00,Reseda,0.0,14.0,291,71,24.0,14,0.0
2020-10-12 23:00:00,Reseda,0.0,8.0,86,69,27.0,12,0.0
2020-10-13 00:00:00,Reseda,0.0,8.0,314,67,25.0,10,0.0
2020-10-13 01:00:00,Reseda,0.0,6.0,315,66,24.0,12,0.0
2020-10-13 02:00:00,Reseda,0.0,11.0,253,65,20.0,12,0.0
2020-10-13 03:00:00,Reseda,0.0,11.0,319,63,20.0,12,1.0
2020-10-13 04:00:00,Reseda,0.0,8.0,325,62,20.0,6,0.0
2020-10-13 05:00:00,Reseda,0.0,6.0,342,61,21.0,5,0.0
2020-10-13 06:00:00,Reseda,0.0,7.0,233,63,24.0,10,0.0
2020-10-13 07:00:00,Reseda,0.0,13.0,310,68,27.0,12,1.0
2020-10-13 08:00:00,Reseda,0.0,25.0,319,77,27.0,11,0.0
2020-10-13 09:00:00,Reseda,0.0,52.0,167,87,18.0,12,0.0
2020-10-13 10:00:00,Reseda,0.0,70.0,72,93,8.0,11,1.0
2020-10-13 11:00:00,Reseda,0.0,69.0,299,97,3.0,9,2.0
2020-10-13 12:00:00,Reseda,0.0,79.0,195,98,3.0,10,2.0
2020-10-13 13:00:00,Reseda,0.0,80.0,262,99,3.0,10,3.0
2020-10-13 14:00:00,Reseda,0.0,79.0,286,98,4.0,9,5.0
2020-10-13 15:00:00,Reseda,0.0,72.0,260,97,3.0,9,5.0
2020-10-13 16:00:00,Reseda,0.0,61.0,298,94,5.0,11,4.0
2020-10-13 17:00:00,Reseda,0.0,55.0,315,89,11.0,14,2.0
2020-10-13 18:00:00,Reseda,0.0,44.0,253,84,19.0,15,0.0
2020-10-13 19:00:00,Reseda,0.0,18.0,238,79,36.0,18,0.0
2020-10-13 20:00:00,Reseda,0.0,17.0,263,76,29.0,9,1.0
2020-10-13 21:00:00,Reseda,0.0,13.0,351,73,33.0,16,1.0
2020-10-13 22:00:00,Reseda,0.0,11.0,198,71,30.0,18,0.0
2020-10-13 23:00:00,Reseda,0.0,7.0,100,68,33.0,14,0.0
2020-10-14 00:00:00,Reseda,0.0,7.0,301,66,30.0,14,1.0
2020-10-14 01:00:00,Reseda,0.0,9.0,278,65,25.0,14,1.0
2020-10-14 02:00:00,Reseda,0.0,11.0,314,64,21.0,15,1.0
2020-10-14 03:00:00,Reseda,0.0,10.0,332,62,20.0,14,0.0
2020-10-14 04:00:00,Reseda,0.0,8.0,294,61,20.0,13,0.0
2020-10-14 05:00:00,Reseda,0.0,6.0,313,60,21.0,11,0.0
2020-10-14 06:00:00,Reseda,0.0,7.0,330,61,25.0,13,0.0
2020-10-14 07:00:00,Reseda,0.0,13.0,271,67,28.0,14,1.0
2020-10-14 08:00:00,Reseda,0.0,30.0,283,76,24.0,13,1.0
2020-10-14 09:00:00,Reseda,0.0,46.0,201,87,19.0,14,0.0
2020-10-14 10:00:00,Reseda,0.0,67.0,172,93,11.0,14,1.0
2020-10-14 11:00:00,Reseda,0.0,85.0,162,96,5.0,12,2.0
2020-10-14 12:00:00,Reseda,0.0,101.0,155,97,7.0,10,2.0
2020-10-14 13:00:00,Reseda,0.0,109.0,151,98,7.0,8,3.0
2020-10-14 14:00:00,Reseda,0.0,106.0,142,98,8.0,19,2.0
2020-10-14 15:00:00,Reseda,0.0,101.0,149,98,7.0,10,2.0
2020-10-14 16:00:00,Reseda,0.0,89.0,257,95,7.0,9,2.0
2020-10-14 17:00:00,Reseda,0.0,76.0,286,89,11.0,12,2.0
2020-10-14 18:00:00,Reseda,0.0,58.0,253,84,16.0,14,1.0
2020-10-14 19:00:00,Reseda,0.0,42.0,129,78,31.0,21,0.0
2020-10-14 20:00:00,Reseda,1.0,25.0,190,75,41.0,23,0.0
2020-10-14 21:00:00,Reseda,0.0,21.0,252,73,33.0,17,0.0
2020-10-14 22:00:00,Reseda,1.0,12.0,18,70,39.0,20,0.0
2020-10-14 23:00:00,Reseda,1.0,9.0,18,68,37.0,20,0.0
2020-10-15 00:00:00,Reseda,0.0,10.0,281,66,33.0,19,0.0
2020-10-15 01:00:00,Reseda,0.0,13.0,300,65,27.0,10,0.0
2020-10-15 02:00:00,Reseda,0.0,13.0,278,63,23.0,12,0.0
2020-10-15 03:00:00,Reseda,0.0,12.0,309,62,23.0,14,0.0
2020-10-15 04:00:00,Reseda,0.0,12.0,313,62,24.0,18,0.0
2020-10-15 05:00:00,Reseda,0.0,7.0,306,61,29.0,17,1.0
2020-10-15 06:00:00,Reseda,1.0,7.0,298,61,31.0,20,0.0
2020-10-15 07:00:00,Reseda,1.0,23.0,315,67,30.0,14,1.0
2020-10-15 10:00:00,Reseda,0.0,100.0,90,90,11.0,21,1.0
2020-10-15 11:00:00,Reseda,0.0,101.0,199,96,6.0,17,1.0
2020-10-15 12:00:00,Reseda,0.0,95.0,166,100,5.0,11,1.0
2020-10-15 13:00:00,Reseda,0.0,115.0,133,100,6.0,17,2.0
2020-10-15 14:00:00,Reseda,0.0,108.0,116,100,6.0,13,2.0
2020-10-15 15:00:00,Reseda,0.0,96.0,190,99,6.0,13,1.0
2020-10-15 16:00:00,Reseda,0.0,87.0,198,95,8.0,13,1.0
2020-10-15 17:00:00,Reseda,0.0,63.0,268,90,9.0,13,2.0
2020-10-15 18:00:00,Reseda,0.0,47.0,274,85,12.0,11,1.0
2020-10-15 19:00:00,Reseda,0.0,45.0,308,82,15.0,7,1.0
2020-10-15 20:00:00,Reseda,0.0,39.0,318,79,18.0,7,1.0
2020-10-15 21:00:00,Reseda,0.0,31.0,213,77,21.0,10,1.0
2020-10-15 22:00:00,Reseda,0.0,18.0,142,73,31.0,18,0.0
2020-10-15 23:00:00,Reseda,0.0,17.0,125,72,33.0,19,0.0
2020-10-16 00:00:00,Reseda,1.0,10.0,144,69,43.0,23,0.0
2020-10-16 01:00:00,Reseda,1.0,8.0,130,68,43.0,23,0.0
2020-10-16 02:00:00,Reseda,1.0,6.0,86,67,38.0,19,0.0
2020-10-16 03:00:00,Reseda,1.0,6.0,104,66,34.0,20,0.0
2020-10-16 04:00:00,Reseda,1.0,6.0,255,65,29.0,16,0.0
