Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-08-25 03:00:00,Central Los Angeles,0.0,0.0,0.0,69.0,19.0,10,2.0
2020-08-25 05:00:00,Central Los Angeles,0.0,0.0,340.0,69.0,20.0,16,1.0
2020-08-25 06:00:00,Central Los Angeles,0.0,2.0,302.0,71.0,20.0,17,1.0
2020-08-25 07:00:00,Central Los Angeles,0.0,6.0,232.0,73.0,21.0,45,1.0
2020-08-25 08:00:00,Central Los Angeles,0.0,14.0,222.0,77.0,19.0,18,2.0
2020-08-25 10:00:00,Central Los Angeles,0.0,37.0,200.0,85.0,24.0,15,3.0
2020-08-25 11:00:00,Central Los Angeles,0.0,53.0,233.0,86.0,11.0,12,7.0
2020-08-25 12:00:00,Central Los Angeles,0.0,59.0,248.0,85.0,8.0,27,9.0
2020-08-25 13:00:00,Central Los Angeles,0.0,45.0,242.0,83.0,5.0,11,9.0
2020-08-25 14:00:00,Central Los Angeles,0.0,34.0,241.0,82.0,4.0,10,10.0
2020-08-25 15:00:00,Central Los Angeles,0.0,26.0,245.0,80.0,3.0,7,9.0
2020-08-25 16:00:00,Central Los Angeles,0.0,26.0,250.0,80.0,4.0,6,8.0
2020-08-25 17:00:00,Central Los Angeles,0.0,23.0,243.0,79.0,4.0,6,6.0
2020-08-25 18:00:00,Central Los Angeles,0.0,17.0,193.0,77.0,9.0,5,4.0
2020-08-25 19:00:00,Central Los Angeles,0.0,18.0,176.0,74.0,8.0,8,5.0
2020-08-25 20:00:00,Central Los Angeles,0.0,12.0,174.0,73.0,12.0,11,3.0
2020-08-25 21:00:00,Central Los Angeles,0.0,5.0,169.0,72.0,19.0,9,3.0
2020-08-25 22:00:00,Central Los Angeles,0.0,2.0,167.0,72.0,21.0,12,2.0
2020-08-25 23:00:00,Central Los Angeles,0.0,1.0,170.0,71.0,21.0,8,3.0
2020-08-26 00:00:00,Central Los Angeles,0.0,0.0,174.0,71.0,21.0,8,1.0
2020-08-26 01:00:00,Central Los Angeles,0.0,0.0,192.0,70.0,21.0,8,1.0
2020-08-26 02:00:00,Central Los Angeles,0.0,0.0,177.0,70.0,21.0,6,2.0
2020-08-26 03:00:00,Central Los Angeles,0.0,0.0,179.0,69.0,21.0,7,1.0
2020-08-26 04:00:00,Central Los Angeles,0.0,0.0,348.0,69.0,18.0,9,1.0
2020-08-26 05:00:00,Central Los Angeles,0.0,0.0,353.0,69.0,19.0,10,1.0
2020-08-26 06:00:00,Central Los Angeles,0.0,2.0,36.0,71.0,19.0,13,1.0
2020-08-26 07:00:00,Central Los Angeles,0.0,5.0,239.0,74.0,24.0,20,2.0
2020-08-26 08:00:00,Central Los Angeles,0.0,11.0,192.0,76.0,25.0,20,2.0
2020-08-26 09:00:00,Central Los Angeles,0.0,17.0,194.0,81.0,31.0,17,2.0
2020-08-26 10:00:00,Central Los Angeles,0.0,32.0,189.0,85.0,29.0,17,3.0
2020-08-26 12:00:00,Central Los Angeles,0.0,51.0,253.0,88.0,12.0,14,7.0
2020-08-26 13:00:00,Central Los Angeles,0.0,63.0,250.0,85.0,8.0,13,9.0
2020-08-26 14:00:00,Central Los Angeles,0.0,50.0,245.0,83.0,5.0,10,8.0
2020-08-26 15:00:00,Central Los Angeles,0.0,31.0,245.0,81.0,5.0,9,9.0
2020-08-26 16:00:00,Central Los Angeles,0.0,27.0,244.0,79.0,4.0,9,7.0
2020-08-26 17:00:00,Central Los Angeles,0.0,31.0,247.0,79.0,5.0,8,5.0
2020-08-26 18:00:00,Central Los Angeles,0.0,30.0,200.0,76.0,8.0,7,5.0
2020-08-26 19:00:00,Central Los Angeles,0.0,25.0,223.0,72.0,8.0,14,4.0
2020-08-26 20:00:00,Central Los Angeles,0.0,22.0,251.0,71.0,9.0,14,3.0
2020-08-26 21:00:00,Central Los Angeles,0.0,19.0,233.0,70.0,9.0,18,2.0
2020-08-26 22:00:00,Central Los Angeles,0.0,12.0,169.0,70.0,16.0,14,3.0
2020-08-26 23:00:00,Central Los Angeles,0.0,8.0,173.0,70.0,19.0,19,1.0
2020-08-27 00:00:00,Central Los Angeles,0.0,2.0,293.0,70.0,21.0,17,1.0
2020-08-27 01:00:00,Central Los Angeles,0.0,4.0,285.0,69.0,18.0,15,1.0
2020-08-27 02:00:00,Central Los Angeles,0.0,1.0,13.0,69.0,22.0,16,2.0
2020-08-27 03:00:00,Central Los Angeles,0.0,1.0,359.0,69.0,20.0,18,1.0
2020-08-27 04:00:00,Central Los Angeles,0.0,0.0,2.0,69.0,19.0,15,1.0
2020-08-27 05:00:00,Central Los Angeles,1.0,0.0,315.0,69.0,22.0,20,0.0
2020-08-27 06:00:00,Central Los Angeles,0.0,1.0,342.0,71.0,26.0,24,1.0
2020-08-27 10:00:00,Central Los Angeles,0.0,42.0,203.0,87.0,28.0,23,3.0
2020-08-27 11:00:00,Central Los Angeles,0.0,54.0,240.0,89.0,20.0,26,6.0
2020-08-27 12:00:00,Central Los Angeles,0.0,65.0,245.0,89.0,11.0,18,9.0
2020-08-27 13:00:00,Central Los Angeles,0.0,68.0,245.0,87.0,6.0,22,11.0
2020-08-27 14:00:00,Central Los Angeles,0.0,62.0,241.0,85.0,5.0,16,9.0
2020-08-27 15:00:00,Central Los Angeles,0.0,48.0,238.0,84.0,6.0,18,6.0
2020-08-27 16:00:00,Central Los Angeles,0.0,46.0,245.0,82.0,6.0,15,5.0
2020-08-27 17:00:00,Central Los Angeles,0.0,35.0,179.0,78.0,9.0,25,5.0
2020-08-27 18:00:00,Central Los Angeles,0.0,31.0,184.0,74.0,7.0,19,5.0
2020-08-27 19:00:00,Central Los Angeles,0.0,23.0,187.0,73.0,11.0,16,3.0
2020-08-27 20:00:00,Central Los Angeles,0.0,18.0,179.0,72.0,15.0,25,3.0
2020-08-27 21:00:00,Central Los Angeles,0.0,16.0,171.0,71.0,16.0,17,3.0
2020-08-27 22:00:00,Central Los Angeles,0.0,5.0,168.0,70.0,28.0,16,2.0
2020-08-27 23:00:00,Central Los Angeles,0.0,5.0,176.0,70.0,26.0,19,2.0
2020-08-28 00:00:00,Central Los Angeles,0.0,5.0,165.0,69.0,24.0,16,2.0
2020-08-28 01:00:00,Central Los Angeles,0.0,3.0,170.0,68.0,27.0,19,2.0
2020-08-28 02:00:00,Central Los Angeles,0.0,2.0,196.0,67.0,25.0,14,1.0
2020-08-28 03:00:00,Central Los Angeles,0.0,5.0,291.0,66.0,17.0,16,1.0
2020-08-28 04:00:00,Central Los Angeles,0.0,2.0,309.0,66.0,19.0,15,1.0
2020-08-28 05:00:00,Central Los Angeles,0.0,1.0,329.0,66.0,22.0,14,1.0
2020-08-28 06:00:00,Central Los Angeles,0.0,4.0,292.0,68.0,20.0,22,1.0
2020-08-28 09:00:00,Central Los Angeles,0.0,28.0,176.0,77.0,22.0,26,3.0
2020-08-28 10:00:00,Central Los Angeles,0.0,44.0,187.0,81.0,20.0,25,3.0
2020-08-28 11:00:00,Central Los Angeles,0.0,60.0,191.0,85.0,16.0,23,4.0
2020-08-28 12:00:00,Central Los Angeles,0.0,53.0,244.0,83.0,10.0,18,8.0
2020-08-28 13:00:00,Central Los Angeles,0.0,56.0,253.0,82.0,8.0,17,8.0
2020-08-28 14:00:00,Central Los Angeles,0.0,51.0,254.0,80.0,7.0,14,8.0
2020-08-28 15:00:00,Central Los Angeles,0.0,43.0,239.0,78.0,5.0,12,7.0
2020-08-28 16:00:00,Central Los Angeles,0.0,40.0,256.0,76.0,5.0,12,7.0
2020-08-28 18:00:00,Central Los Angeles,0.0,32.0,257.0,69.0,6.0,9,5.0
2020-08-28 19:00:00,Central Los Angeles,0.0,25.0,225.0,67.0,8.0,5,4.0
2020-08-28 20:00:00,Central Los Angeles,0.0,26.0,253.0,65.0,6.0,6,5.0
2020-08-28 21:00:00,Central Los Angeles,0.0,26.0,264.0,65.0,6.0,5,4.0
2020-08-28 22:00:00,Central Los Angeles,0.0,28.0,266.0,64.0,5.0,6,3.0
2020-08-28 23:00:00,Central Los Angeles,0.0,29.0,258.0,64.0,4.0,8,5.0
2020-08-29 00:00:00,Central Los Angeles,0.0,24.0,242.0,62.0,5.0,8,5.0
2020-08-29 01:00:00,Central Los Angeles,0.0,25.0,241.0,62.0,5.0,7,4.0
2020-08-29 02:00:00,Central Los Angeles,0.0,25.0,263.0,61.0,4.0,11,3.0
2020-08-29 03:00:00,Central Los Angeles,0.0,24.0,196.0,61.0,5.0,12,1.0
2020-08-29 04:00:00,Central Los Angeles,0.0,21.0,235.0,61.0,7.0,9,1.0
2020-08-29 05:00:00,Central Los Angeles,0.0,20.0,313.0,61.0,7.0,16,2.0
2020-08-29 06:00:00,Central Los Angeles,0.0,19.0,316.0,62.0,8.0,12,1.0
2020-08-29 07:00:00,Central Los Angeles,0.0,19.0,191.0,65.0,11.0,13,1.0
2020-08-29 08:00:00,Central Los Angeles,0.0,23.0,172.0,67.0,13.0,19,3.0
2020-08-29 09:00:00,Central Los Angeles,0.0,31.0,176.0,71.0,13.0,27,3.0
2020-08-29 10:00:00,Central Los Angeles,0.0,44.0,187.0,74.0,13.0,21,3.0
2020-08-29 11:00:00,Central Los Angeles,0.0,57.0,196.0,79.0,12.0,20,4.0
2020-08-29 12:00:00,Central Los Angeles,0.0,60.0,224.0,80.0,8.0,14,6.0
2020-08-29 13:00:00,Central Los Angeles,0.0,55.0,249.0,79.0,6.0,13,8.0
2020-08-29 14:00:00,Central Los Angeles,0.0,52.0,246.0,78.0,4.0,13,8.0
2020-08-29 15:00:00,Central Los Angeles,0.0,48.0,251.0,77.0,4.0,11,9.0
2020-08-29 16:00:00,Central Los Angeles,0.0,41.0,249.0,73.0,3.0,9,9.0
2020-08-29 17:00:00,Central Los Angeles,0.0,35.0,252.0,70.0,3.0,7,8.0
2020-08-29 18:00:00,Central Los Angeles,0.0,31.0,243.0,67.0,4.0,12,7.0
2020-08-29 19:00:00,Central Los Angeles,0.0,28.0,247.0,66.0,4.0,9,6.0
2020-08-29 20:00:00,Central Los Angeles,0.0,27.0,253.0,65.0,4.0,10,4.0
2020-08-29 21:00:00,Central Los Angeles,0.0,29.0,261.0,64.0,5.0,7,4.0
2020-08-29 22:00:00,Central Los Angeles,0.0,30.0,256.0,64.0,3.0,6,5.0
2020-08-29 23:00:00,Central Los Angeles,0.0,30.0,245.0,63.0,2.0,7,5.0
2020-08-30 00:00:00,Central Los Angeles,0.0,26.0,262.0,62.0,3.0,7,3.0
2020-08-30 01:00:00,Central Los Angeles,0.0,21.0,324.0,61.0,5.0,7,2.0
2020-08-30 02:00:00,Central Los Angeles,0.0,19.0,292.0,61.0,6.0,7,2.0
2020-08-30 03:00:00,Central Los Angeles,0.0,27.0,216.0,63.0,3.0,17,2.0
2020-08-30 04:00:00,Central Los Angeles,0.0,24.0,245.0,63.0,4.0,12,1.0
2020-08-30 05:00:00,Central Los Angeles,0.0,24.0,355.0,63.0,4.0,14,3.0
2020-08-30 06:00:00,Central Los Angeles,0.0,26.0,10.0,63.0,4.0,13,3.0
2020-08-30 07:00:00,Central Los Angeles,0.0,25.0,22.0,64.0,6.0,12,2.0
2020-08-30 08:00:00,Central Los Angeles,0.0,27.0,307.0,67.0,7.0,15,2.0
2020-08-30 09:00:00,Central Los Angeles,0.0,32.0,169.0,70.0,11.0,19,2.0
2020-08-30 10:00:00,Central Los Angeles,0.0,44.0,182.0,73.0,10.0,19,3.0
2020-08-30 11:00:00,Central Los Angeles,0.0,66.0,220.0,76.0,7.0,24,4.0
2020-08-30 12:00:00,Central Los Angeles,0.0,63.0,240.0,77.0,6.0,24,7.0
2020-08-30 14:00:00,Central Los Angeles,0.0,58.0,240.0,76.0,4.0,13,8.0
2020-08-30 15:00:00,Central Los Angeles,0.0,49.0,241.0,74.0,3.0,12,8.0
2020-08-30 16:00:00,Central Los Angeles,0.0,46.0,251.0,72.0,3.0,10,9.0
2020-08-30 17:00:00,Central Los Angeles,0.0,40.0,251.0,70.0,3.0,9,8.0
2020-08-30 18:00:00,Central Los Angeles,0.0,35.0,254.0,67.0,5.0,9,7.0
2020-08-30 19:00:00,Central Los Angeles,0.0,31.0,260.0,66.0,5.0,10,5.0
2020-08-30 20:00:00,Central Los Angeles,0.0,32.0,261.0,65.0,5.0,9,4.0
2020-08-30 21:00:00,Central Los Angeles,0.0,32.0,264.0,64.0,6.0,11,3.0
2020-08-30 22:00:00,Central Los Angeles,0.0,34.0,270.0,64.0,4.0,10,3.0
2020-08-30 23:00:00,Central Los Angeles,0.0,32.0,256.0,63.0,5.0,9,3.0
2020-08-31 00:00:00,Central Los Angeles,0.0,29.0,298.0,63.0,4.0,8,2.0
2020-08-31 01:00:00,Central Los Angeles,0.0,28.0,292.0,62.0,4.0,10,1.0
2020-08-31 02:00:00,Central Los Angeles,0.0,23.0,300.0,62.0,7.0,9,2.0
2020-08-31 03:00:00,Central Los Angeles,0.0,14.0,323.0,63.0,15.0,17,1.0
2020-08-31 04:00:00,Central Los Angeles,0.0,20.0,6.0,63.0,9.0,14,2.0
2020-08-31 05:00:00,Central Los Angeles,0.0,22.0,354.0,63.0,9.0,13,2.0
2020-08-31 06:00:00,Central Los Angeles,0.0,21.0,356.0,64.0,11.0,18,2.0
2020-08-31 07:00:00,Central Los Angeles,0.0,24.0,321.0,65.0,11.0,17,2.0
2020-08-31 08:00:00,Central Los Angeles,0.0,29.0,286.0,67.0,11.0,16,2.0
2020-08-31 09:00:00,Central Los Angeles,0.0,37.0,237.0,70.0,12.0,17,2.0
2020-08-31 10:00:00,Central Los Angeles,0.0,49.0,189.0,73.0,11.0,21,4.0
2020-08-31 11:00:00,Central Los Angeles,0.0,60.0,209.0,76.0,10.0,16,4.0
2020-08-31 12:00:00,Central Los Angeles,0.0,61.0,211.0,77.0,7.0,17,5.0
2020-08-31 13:00:00,Central Los Angeles,0.0,60.0,231.0,77.0,6.0,18,7.0
2020-08-31 14:00:00,Central Los Angeles,0.0,53.0,243.0,76.0,5.0,12,8.0
2020-08-31 15:00:00,Central Los Angeles,0.0,45.0,241.0,74.0,4.0,9,9.0
2020-08-31 16:00:00,Central Los Angeles,0.0,42.0,249.0,72.0,3.0,8,8.0
2020-08-31 17:00:00,Central Los Angeles,0.0,41.0,254.0,70.0,4.0,6,7.0
2020-08-31 18:00:00,Central Los Angeles,0.0,38.0,243.0,67.0,4.0,6,7.0
2020-08-31 19:00:00,Central Los Angeles,0.0,36.0,247.0,65.0,3.0,8,6.0
2020-08-31 20:00:00,Central Los Angeles,0.0,35.0,246.0,64.0,3.0,9,5.0
2020-08-31 21:00:00,Central Los Angeles,0.0,35.0,253.0,64.0,2.0,7,5.0
2020-08-31 22:00:00,Central Los Angeles,0.0,33.0,256.0,64.0,3.0,8,4.0
2020-08-31 23:00:00,Central Los Angeles,0.0,34.0,266.0,64.0,2.0,8,3.0
2020-09-01 00:00:00,Central Los Angeles,0.0,32.0,320.0,64.0,4.0,15,2.0
2020-09-01 01:00:00,Central Los Angeles,0.0,32.0,314.0,64.0,4.0,8,2.0
2020-09-01 02:00:00,Central Los Angeles,0.0,23.0,2.0,64.0,8.0,9,2.0
2020-09-01 03:00:00,Central Los Angeles,0.0,16.0,9.0,64.0,12.0,16,3.0
2020-09-01 04:00:00,Central Los Angeles,0.0,19.0,353.0,64.0,11.0,6,3.0
2020-09-01 05:00:00,Central Los Angeles,0.0,23.0,343.0,64.0,10.0,13,2.0
2020-09-01 06:00:00,Central Los Angeles,0.0,25.0,19.0,65.0,11.0,12,1.0
2020-09-01 13:00:00,Central Los Angeles,0.0,56.0,235.0,75.0,5.0,14,9.0
2020-09-01 14:00:00,Central Los Angeles,0.0,50.0,244.0,74.0,4.0,14,9.0
2020-09-01 15:00:00,Central Los Angeles,0.0,46.0,237.0,73.0,3.0,11,9.0
2020-09-01 16:00:00,Central Los Angeles,0.0,43.0,244.0,71.0,3.0,10,9.0
2020-09-01 17:00:00,Central Los Angeles,0.0,41.0,247.0,69.0,3.0,8,8.0
2020-09-01 18:00:00,Central Los Angeles,0.0,37.0,241.0,67.0,4.0,6,6.0
2020-09-01 19:00:00,Central Los Angeles,0.0,35.0,242.0,66.0,4.0,8,5.0
2020-09-01 20:00:00,Central Los Angeles,0.0,33.0,251.0,65.0,5.0,5,3.0
2020-09-01 21:00:00,Central Los Angeles,0.0,35.0,263.0,65.0,6.0,7,3.0
2020-09-01 22:00:00,Central Los Angeles,0.0,31.0,261.0,65.0,5.0,6,3.0
2020-09-01 23:00:00,Central Los Angeles,0.0,33.0,262.0,64.0,4.0,10,4.0
2020-09-02 00:00:00,Central Los Angeles,0.0,30.0,271.0,64.0,3.0,8,2.0
2020-09-02 01:00:00,Central Los Angeles,0.0,27.0,307.0,63.0,4.0,7,1.0
2020-09-02 02:00:00,Central Los Angeles,0.0,14.0,337.0,63.0,14.0,8,1.0
2020-09-02 03:00:00,Central Los Angeles,0.0,15.0,177.0,63.0,13.0,8,1.0
2020-09-02 04:00:00,Central Los Angeles,0.0,6.0,292.0,63.0,21.0,10,1.0
2020-09-02 05:00:00,Central Los Angeles,0.0,2.0,350.0,62.0,25.0,12,1.0
2020-09-02 06:00:00,Central Los Angeles,0.0,10.0,352.0,64.0,19.0,16,2.0
2020-09-02 07:00:00,Central Los Angeles,0.0,17.0,21.0,67.0,15.0,17,1.0
2020-09-02 08:00:00,Central Los Angeles,0.0,26.0,42.0,70.0,16.0,17,1.0
2020-09-02 09:00:00,Central Los Angeles,0.0,26.0,176.0,74.0,25.0,18,2.0
2020-09-02 10:00:00,Central Los Angeles,0.0,41.0,215.0,77.0,23.0,22,3.0
2020-09-02 11:00:00,Central Los Angeles,0.0,51.0,218.0,78.0,11.0,12,5.0
2020-09-02 12:00:00,Central Los Angeles,0.0,55.0,226.0,78.0,8.0,17,6.0
2020-09-02 13:00:00,Central Los Angeles,0.0,56.0,242.0,77.0,7.0,12,9.0
2020-09-02 14:00:00,Central Los Angeles,0.0,52.0,232.0,75.0,5.0,10,9.0
2020-09-02 15:00:00,Central Los Angeles,0.0,48.0,237.0,73.0,5.0,17,9.0
2020-09-02 16:00:00,Central Los Angeles,0.0,44.0,254.0,73.0,6.0,8,7.0
2020-09-02 17:00:00,Central Los Angeles,0.0,43.0,258.0,71.0,6.0,10,5.0
2020-09-02 18:00:00,Central Los Angeles,0.0,35.0,208.0,69.0,8.0,10,4.0
2020-09-02 19:00:00,Central Los Angeles,0.0,32.0,174.0,68.0,8.0,13,5.0
2020-09-02 20:00:00,Central Los Angeles,0.0,27.0,172.0,67.0,14.0,15,4.0
2020-09-02 21:00:00,Central Los Angeles,0.0,24.0,174.0,67.0,16.0,17,4.0
2020-09-02 22:00:00,Central Los Angeles,0.0,24.0,198.0,66.0,13.0,12,2.0
2020-09-02 23:00:00,Central Los Angeles,0.0,19.0,305.0,66.0,15.0,9,0.0
2020-09-03 00:00:00,Central Los Angeles,0.0,13.0,319.0,66.0,15.0,16,1.0
2020-09-03 01:00:00,Central Los Angeles,0.0,9.0,344.0,65.0,18.0,14,1.0
2020-09-03 02:00:00,Central Los Angeles,0.0,4.0,1.0,65.0,22.0,14,1.0
2020-09-03 03:00:00,Central Los Angeles,0.0,1.0,10.0,64.0,24.0,16,2.0
2020-09-03 04:00:00,Central Los Angeles,0.0,1.0,8.0,64.0,23.0,16,2.0
2020-09-03 05:00:00,Central Los Angeles,0.0,1.0,14.0,64.0,24.0,18,2.0
2020-09-03 06:00:00,Central Los Angeles,0.0,4.0,19.0,65.0,26.0,20,2.0
2020-09-03 07:00:00,Central Los Angeles,0.0,11.0,64.0,68.0,23.0,19,1.0
2020-09-03 08:00:00,Central Los Angeles,0.0,21.0,163.0,72.0,22.0,20,1.0
2020-09-03 09:00:00,Central Los Angeles,0.0,30.0,167.0,76.0,28.0,22,2.0
2020-09-03 10:00:00,Central Los Angeles,0.0,41.0,167.0,79.0,36.0,33,3.0
2020-09-03 11:00:00,Central Los Angeles,0.0,65.0,213.0,82.0,24.0,24,5.0
2020-09-03 12:00:00,Central Los Angeles,0.0,61.0,245.0,81.0,14.0,22,8.0
2020-09-03 13:00:00,Central Los Angeles,0.0,74.0,250.0,81.0,10.0,26,7.0
2020-09-03 14:00:00,Central Los Angeles,0.0,70.0,252.0,80.0,8.0,19,8.0
2020-09-03 15:00:00,Central Los Angeles,0.0,63.0,253.0,78.0,7.0,16,8.0
2020-09-03 16:00:00,Central Los Angeles,0.0,51.0,247.0,76.0,6.0,15,8.0
2020-09-03 17:00:00,Central Los Angeles,0.0,41.0,253.0,74.0,7.0,14,6.0
2020-09-03 18:00:00,Central Los Angeles,0.0,34.0,240.0,71.0,10.0,17,4.0
2020-09-03 19:00:00,Central Los Angeles,0.0,30.0,178.0,70.0,11.0,19,3.0
2020-09-03 20:00:00,Central Los Angeles,0.0,30.0,176.0,70.0,14.0,17,2.0
2020-09-03 21:00:00,Central Los Angeles,0.0,20.0,198.0,70.0,22.0,18,1.0
2020-09-03 22:00:00,Central Los Angeles,0.0,11.0,211.0,70.0,30.0,20,1.0
2020-09-03 23:00:00,Central Los Angeles,0.0,15.0,262.0,68.0,20.0,22,2.0
2020-09-04 00:00:00,Central Los Angeles,0.0,13.0,297.0,68.0,16.0,17,1.0
2020-09-04 01:00:00,Central Los Angeles,0.0,13.0,336.0,67.0,19.0,21,1.0
2020-09-04 02:00:00,Central Los Angeles,0.0,4.0,10.0,67.0,25.0,21,1.0
2020-09-04 03:00:00,Central Los Angeles,0.0,1.0,14.0,67.0,28.0,21,1.0
2020-09-04 04:00:00,Central Los Angeles,0.0,1.0,5.0,67.0,26.0,23,1.0
2020-09-04 05:00:00,Central Los Angeles,1.0,1.0,356.0,67.0,30.0,21,1.0
2020-09-04 06:00:00,Central Los Angeles,1.0,3.0,32.0,68.0,30.0,22,2.0
2020-09-04 07:00:00,Central Los Angeles,0.0,8.0,189.0,72.0,36.0,28,0.0
2020-09-04 08:00:00,Central Los Angeles,0.0,12.0,168.0,76.0,45.0,34,1.0
2020-09-04 09:00:00,Central Los Angeles,1.0,19.0,174.0,80.0,61.0,39,3.0
2020-09-04 10:00:00,Central Los Angeles,0.0,56.0,176.0,83.0,44.0,37,4.0
2020-09-04 11:00:00,Central Los Angeles,0.0,83.0,233.0,86.0,20.0,30,5.0
2020-09-04 12:00:00,Central Los Angeles,0.0,78.0,250.0,86.0,17.0,29,6.0
2020-09-04 13:00:00,Central Los Angeles,0.0,97.0,243.0,89.0,14.0,27,5.0
2020-09-04 14:00:00,Central Los Angeles,0.0,96.0,242.0,89.0,13.0,26,7.0
2020-09-04 15:00:00,Central Los Angeles,0.0,83.0,245.0,83.0,8.0,24,10.0
2020-09-04 16:00:00,Central Los Angeles,0.0,76.0,243.0,81.0,7.0,21,7.0
2020-09-04 17:00:00,Central Los Angeles,0.0,63.0,258.0,80.0,9.0,18,5.0
2020-09-04 18:00:00,Central Los Angeles,0.0,44.0,253.0,76.0,10.0,19,5.0
2020-09-04 19:00:00,Central Los Angeles,0.0,35.0,261.0,73.0,10.0,19,4.0
2020-09-04 20:00:00,Central Los Angeles,0.0,29.0,266.0,72.0,13.0,19,2.0
2020-09-04 21:00:00,Central Los Angeles,0.0,14.0,326.0,73.0,24.0,19,1.0
2020-09-04 22:00:00,Central Los Angeles,0.0,4.0,349.0,74.0,37.0,23,1.0
2020-09-04 23:00:00,Central Los Angeles,0.0,4.0,355.0,73.0,33.0,19,2.0
2020-09-05 00:00:00,Central Los Angeles,0.0,3.0,354.0,73.0,32.0,30,2.0
2020-09-05 01:00:00,Central Los Angeles,0.0,3.0,8.0,74.0,36.0,30,2.0
2020-09-05 02:00:00,Central Los Angeles,0.0,9.0,10.0,75.0,31.0,28,3.0
2020-09-05 03:00:00,Central Los Angeles,0.0,7.0,30.0,75.0,34.0,33,3.0
2020-09-05 04:00:00,Central Los Angeles,0.0,2.0,10.0,74.0,39.0,29,3.0
2020-09-05 05:00:00,Central Los Angeles,0.0,4.0,16.0,75.0,38.0,28,5.0
2020-09-05 06:00:00,Central Los Angeles,0.0,13.0,352.0,78.0,30.0,30,2.0
2020-09-05 07:00:00,Central Los Angeles,0.0,23.0,20.0,81.0,34.0,30,4.0
2020-09-05 08:00:00,Central Los Angeles,0.0,46.0,183.0,89.0,30.0,27,2.0
2020-09-05 09:00:00,Central Los Angeles,1.0,70.0,198.0,95.0,34.0,29,2.0
2020-09-05 10:00:00,Central Los Angeles,0.0,99.0,220.0,100.0,16.0,22,6.0
2020-09-05 11:00:00,Central Los Angeles,0.0,90.0,225.0,98.0,11.0,25,6.0
2020-09-05 12:00:00,Central Los Angeles,0.0,97.0,242.0,100.0,7.0,20,5.0
2020-09-05 13:00:00,Central Los Angeles,0.0,102.0,236.0,102.0,7.0,24,7.0
2020-09-05 14:00:00,Central Los Angeles,0.0,86.0,228.0,101.0,7.0,20,7.0
2020-09-05 15:00:00,Central Los Angeles,0.0,79.0,234.0,102.0,9.0,22,6.0
2020-09-05 16:00:00,Central Los Angeles,0.0,74.0,232.0,103.0,9.0,17,5.0
2020-09-05 17:00:00,Central Los Angeles,0.0,66.0,228.0,101.0,14.0,23,3.0
2020-09-05 18:00:00,Central Los Angeles,1.0,35.0,215.0,98.0,28.0,30,2.0
2020-09-05 19:00:00,Central Los Angeles,1.0,11.0,175.0,94.0,48.0,33,3.0
2020-09-05 20:00:00,Central Los Angeles,1.0,2.0,188.0,91.0,57.0,32,2.0
2020-09-05 21:00:00,Central Los Angeles,1.0,2.0,220.0,89.0,55.0,38,1.0
2020-09-05 22:00:00,Central Los Angeles,1.0,1.0,304.0,88.0,53.0,35,1.0
2020-09-05 23:00:00,Central Los Angeles,1.0,2.0,10.0,87.0,50.0,31,4.0
2020-09-06 00:00:00,Central Los Angeles,1.0,2.0,29.0,87.0,44.0,27,3.0
2020-09-06 01:00:00,Central Los Angeles,1.0,4.0,11.0,85.0,34.0,21,4.0
2020-09-06 02:00:00,Central Los Angeles,0.0,2.0,21.0,83.0,32.0,22,5.0
2020-09-06 03:00:00,Central Los Angeles,0.0,3.0,21.0,83.0,31.0,15,6.0
2020-09-06 04:00:00,Central Los Angeles,0.0,8.0,21.0,83.0,26.0,17,6.0
2020-09-06 05:00:00,Central Los Angeles,0.0,3.0,18.0,82.0,32.0,19,5.0
2020-09-06 06:00:00,Central Los Angeles,0.0,14.0,13.0,85.0,27.0,15,7.0
2020-09-06 07:00:00,Central Los Angeles,0.0,33.0,20.0,92.0,19.0,10,6.0
2020-09-06 08:00:00,Central Los Angeles,0.0,55.0,26.0,98.0,16.0,14,4.0
2020-09-06 09:00:00,Central Los Angeles,0.0,76.0,61.0,105.0,11.0,13,1.0
2020-09-06 10:00:00,Central Los Angeles,0.0,111.0,175.0,108.0,16.0,16,3.0
2020-09-06 11:00:00,Central Los Angeles,0.0,153.0,177.0,109.0,16.0,26,4.0
2020-09-06 13:00:00,Central Los Angeles,0.0,135.0,238.0,108.0,10.0,24,7.0
2020-09-06 14:00:00,Central Los Angeles,0.0,92.0,242.0,108.0,5.0,14,8.0
2020-09-06 15:00:00,Central Los Angeles,0.0,103.0,240.0,104.0,6.0,15,7.0
2020-09-06 16:00:00,Central Los Angeles,0.0,90.0,241.0,100.0,6.0,11,6.0
2020-09-06 17:00:00,Central Los Angeles,0.0,63.0,260.0,97.0,5.0,9,4.0
2020-09-06 18:00:00,Central Los Angeles,0.0,38.0,190.0,94.0,18.0,16,3.0
2020-09-06 19:00:00,Central Los Angeles,0.0,34.0,167.0,91.0,20.0,21,5.0
2020-09-06 20:00:00,Central Los Angeles,0.0,33.0,165.0,83.0,14.0,21,3.0
2020-09-06 21:00:00,Central Los Angeles,0.0,51.0,160.0,82.0,11.0,25,2.0
2020-09-06 22:00:00,Central Los Angeles,0.0,43.0,174.0,81.0,14.0,26,3.0
