Date Time,Site Name,O3,WD,T,PM25,WS
2019-12-12 18:00:00,Temecula,27.0,84.0,58.0,12,5.0
2019-12-12 19:00:00,Temecula,24.0,85.0,56.0,9,7.0
2019-12-12 20:00:00,Temecula,21.0,85.0,54.0,8,7.0
2019-12-12 21:00:00,Temecula,23.0,83.0,54.0,9,6.0
2019-12-12 22:00:00,Temecula,22.0,81.0,53.0,7,5.0
2019-12-12 23:00:00,Temecula,21.0,79.0,53.0,5,3.0
2019-12-13 00:00:00,Temecula,22.0,74.0,52.0,10,2.0
2019-12-13 01:00:00,Temecula,20.0,84.0,51.0,9,5.0
2019-12-13 02:00:00,Temecula,16.0,31.0,51.0,7,2.0
2019-12-13 03:00:00,Temecula,17.0,70.0,50.0,9,3.0
2019-12-13 04:00:00,Temecula,19.0,82.0,50.0,7,5.0
2019-12-13 05:00:00,Temecula,21.0,80.0,50.0,7,4.0
2019-12-13 06:00:00,Temecula,20.0,83.0,50.0,4,4.0
2019-12-13 07:00:00,Temecula,16.0,338.0,50.0,2,3.0
2019-12-13 08:00:00,Temecula,14.0,305.0,53.0,16,3.0
2019-12-13 09:00:00,Temecula,19.0,301.0,59.0,10,1.0
2019-12-13 10:00:00,Temecula,26.0,332.0,64.0,11,1.0
2019-12-13 11:00:00,Temecula,37.0,272.0,68.0,8,2.0
2019-12-13 12:00:00,Temecula,46.0,206.0,71.0,5,5.0
2019-12-13 13:00:00,Temecula,49.0,219.0,72.0,7,8.0
2019-12-13 14:00:00,Temecula,53.0,211.0,71.0,10,9.0
2019-12-13 15:00:00,Temecula,56.0,217.0,68.0,12,8.0
2019-12-13 16:00:00,Temecula,54.0,191.0,63.0,16,4.0
2019-12-13 17:00:00,Temecula,52.0,123.0,60.0,12,2.0
2019-12-13 18:00:00,Temecula,50.0,102.0,59.0,16,2.0
2019-12-13 19:00:00,Temecula,43.0,83.0,57.0,20,3.0
2019-12-13 20:00:00,Temecula,43.0,115.0,56.0,18,2.0
2019-12-13 21:00:00,Temecula,35.0,90.0,54.0,22,3.0
2019-12-13 22:00:00,Temecula,33.0,82.0,52.0,21,4.0
2019-12-13 23:00:00,Temecula,36.0,138.0,54.0,17,1.0
2019-12-14 00:00:00,Temecula,26.0,75.0,51.0,24,3.0
2019-12-14 01:00:00,Temecula,24.0,185.0,49.0,14,5.0
2019-12-14 02:00:00,Temecula,28.0,149.0,51.0,14,3.0
2019-12-14 03:00:00,Temecula,24.0,137.0,50.0,14,2.0
2019-12-14 04:00:00,Temecula,21.0,109.0,50.0,14,2.0
2019-12-14 05:00:00,Temecula,23.0,110.0,51.0,17,1.0
2019-12-14 06:00:00,Temecula,26.0,155.0,50.0,13,3.0
2019-12-14 07:00:00,Temecula,23.0,143.0,50.0,14,4.0
2019-12-14 08:00:00,Temecula,26.0,192.0,50.0,11,3.0
2019-12-14 09:00:00,Temecula,25.0,34.0,50.0,9,1.0
2019-12-14 10:00:00,Temecula,33.0,92.0,51.0,9,1.0
2019-12-14 11:00:00,Temecula,33.0,72.0,52.0,6,3.0
2019-12-14 12:00:00,Temecula,32.0,154.0,54.0,6,3.0
2019-12-14 13:00:00,Temecula,32.0,198.0,55.0,10,6.0
2019-12-14 14:00:00,Temecula,34.0,206.0,57.0,11,7.0
2019-12-14 15:00:00,Temecula,38.0,213.0,58.0,8,10.0
2019-12-14 16:00:00,Temecula,38.0,196.0,55.0,9,6.0
2019-12-14 17:00:00,Temecula,35.0,169.0,54.0,10,5.0
2019-12-14 18:00:00,Temecula,32.0,191.0,53.0,8,5.0
2019-12-14 19:00:00,Temecula,33.0,185.0,52.0,7,6.0
2019-12-14 20:00:00,Temecula,36.0,195.0,52.0,7,9.0
2019-12-14 21:00:00,Temecula,34.0,199.0,51.0,7,7.0
2019-12-14 22:00:00,Temecula,34.0,181.0,50.0,7,8.0
2019-12-14 23:00:00,Temecula,35.0,206.0,50.0,6,7.0
2019-12-15 00:00:00,Temecula,32.0,200.0,50.0,4,6.0
2019-12-15 01:00:00,Temecula,33.0,189.0,49.0,-1,5.0
2019-12-15 02:00:00,Temecula,33.0,220.0,50.0,17,4.0
2019-12-15 03:00:00,Temecula,33.0,204.0,50.0,6,3.0
2019-12-15 04:00:00,Temecula,34.0,198.0,50.0,4,6.0
2019-12-15 05:00:00,Temecula,34.0,191.0,50.0,3,5.0
2019-12-15 06:00:00,Temecula,33.0,195.0,50.0,5,5.0
2019-12-15 07:00:00,Temecula,29.0,175.0,49.0,5,5.0
2019-12-15 08:00:00,Temecula,29.0,225.0,51.0,15,4.0
2019-12-15 09:00:00,Temecula,34.0,210.0,53.0,10,4.0
2019-12-15 10:00:00,Temecula,37.0,216.0,55.0,9,6.0
2019-12-15 11:00:00,Temecula,43.0,226.0,57.0,8,9.0
2019-12-15 12:00:00,Temecula,46.0,212.0,58.0,8,7.0
2019-12-15 13:00:00,Temecula,48.0,236.0,59.0,5,5.0
2019-12-15 14:00:00,Temecula,48.0,275.0,59.0,3,4.0
2019-12-15 15:00:00,Temecula,48.0,197.0,57.0,3,10.0
2019-12-15 16:00:00,Temecula,44.0,202.0,54.0,8,8.0
2019-12-15 17:00:00,Temecula,42.0,213.0,52.0,9,2.0
2019-12-15 18:00:00,Temecula,39.0,113.0,50.0,6,5.0
2019-12-15 19:00:00,Temecula,34.0,81.0,48.0,4,9.0
2019-12-15 20:00:00,Temecula,34.0,79.0,48.0,4,8.0
2019-12-15 21:00:00,Temecula,33.0,59.0,47.0,5,3.0
2019-12-15 22:00:00,Temecula,29.0,83.0,44.0,5,4.0
2019-12-15 23:00:00,Temecula,28.0,47.0,44.0,5,2.0
2019-12-16 00:00:00,Temecula,26.0,92.0,43.0,5,2.0
2019-12-16 01:00:00,Temecula,26.0,47.0,43.0,6,3.0
2019-12-16 02:00:00,Temecula,28.0,41.0,43.0,8,4.0
2019-12-16 03:00:00,Temecula,29.0,77.0,43.0,3,6.0
2019-12-16 04:00:00,Temecula,28.0,73.0,43.0,0,4.0
2019-12-16 05:00:00,Temecula,26.0,0.0,42.0,4,2.0
2019-12-16 06:00:00,Temecula,25.0,9.0,41.0,-1,3.0
2019-12-16 07:00:00,Temecula,28.0,359.0,43.0,21,2.0
2019-12-16 08:00:00,Temecula,28.0,324.0,46.0,8,5.0
2019-12-16 09:00:00,Temecula,34.0,332.0,51.0,9,8.0
2019-12-16 10:00:00,Temecula,42.0,332.0,55.0,6,9.0
2019-12-16 11:00:00,Temecula,43.0,330.0,58.0,1,7.0
2019-12-16 12:00:00,Temecula,44.0,325.0,60.0,3,4.0
2019-12-16 13:00:00,Temecula,46.0,298.0,61.0,3,5.0
2019-12-16 14:00:00,Temecula,46.0,178.0,61.0,3,7.0
2019-12-16 15:00:00,Temecula,45.0,122.0,59.0,3,12.0
2019-12-16 16:00:00,Temecula,43.0,118.0,56.0,4,11.0
2019-12-16 17:00:00,Temecula,42.0,81.0,54.0,3,7.0
2019-12-16 20:00:00,Temecula,39.0,60.0,48.0,1,4.0
2019-12-16 21:00:00,Temecula,35.0,54.0,46.0,5,3.0
2019-12-16 22:00:00,Temecula,35.0,84.0,44.0,6,7.0
2019-12-16 23:00:00,Temecula,33.0,81.0,43.0,3,8.0
2019-12-17 00:00:00,Temecula,31.0,80.0,41.0,4,8.0
2019-12-17 01:00:00,Temecula,32.0,80.0,41.0,4,6.0
2019-12-17 02:00:00,Temecula,31.0,76.0,40.0,4,7.0
2019-12-17 03:00:00,Temecula,33.0,81.0,41.0,3,11.0
2019-12-17 04:00:00,Temecula,38.0,72.0,45.0,2,14.0
2019-12-17 05:00:00,Temecula,36.0,62.0,43.0,3,6.0
2019-12-17 07:00:00,Temecula,36.0,58.0,44.0,16,5.0
2019-12-17 08:00:00,Temecula,33.0,323.0,48.0,1,4.0
2019-12-17 09:00:00,Temecula,33.0,319.0,50.0,0,7.0
2019-12-17 12:00:00,Temecula,46.0,111.0,59.0,3,17.0
2019-12-17 13:00:00,Temecula,48.0,118.0,61.0,6,17.0
2019-12-17 14:00:00,Temecula,45.0,119.0,58.0,4,22.0
2019-12-17 16:00:00,Temecula,47.0,106.0,55.0,1,28.0
2019-12-17 18:00:00,Temecula,51.0,94.0,56.0,4,29.0
2019-12-17 19:00:00,Temecula,52.0,95.0,57.0,2,29.0
2019-12-17 22:00:00,Temecula,50.0,96.0,56.0,6,26.0
2019-12-17 23:00:00,Temecula,49.0,96.0,55.0,5,20.0
2019-12-18 00:00:00,Temecula,49.0,97.0,55.0,3,21.0
2019-12-18 01:00:00,Temecula,48.0,114.0,54.0,2,9.0
2019-12-18 02:00:00,Temecula,47.0,104.0,54.0,4,13.0
2019-12-18 03:00:00,Temecula,46.0,107.0,54.0,3,17.0
2019-12-18 04:00:00,Temecula,45.0,127.0,52.0,4,6.0
2019-12-18 05:00:00,Temecula,45.0,112.0,52.0,5,11.0
2019-12-18 06:00:00,Temecula,44.0,108.0,51.0,4,10.0
2019-12-18 07:00:00,Temecula,37.0,274.0,51.0,4,2.0
2019-12-18 08:00:00,Temecula,24.0,288.0,49.0,0,3.0
2019-12-18 09:00:00,Temecula,23.0,306.0,48.0,18,5.0
2019-12-18 10:00:00,Temecula,39.0,324.0,53.0,6,6.0
2019-12-18 11:00:00,Temecula,37.0,317.0,56.0,5,3.0
2019-12-18 12:00:00,Temecula,38.0,296.0,57.0,5,6.0
2019-12-18 13:00:00,Temecula,43.0,264.0,59.0,4,6.0
2019-12-18 14:00:00,Temecula,46.0,231.0,60.0,3,8.0
2019-12-18 15:00:00,Temecula,45.0,215.0,58.0,2,10.0
2019-12-18 16:00:00,Temecula,42.0,213.0,55.0,0,7.0
2019-12-18 17:00:00,Temecula,39.0,114.0,51.0,0,5.0
2019-12-18 18:00:00,Temecula,35.0,82.0,47.0,3,7.0
2019-12-18 19:00:00,Temecula,32.0,82.0,45.0,2,7.0
2019-12-18 20:00:00,Temecula,31.0,13.0,44.0,3,1.0
2019-12-18 21:00:00,Temecula,29.0,84.0,42.0,5,6.0
2019-12-18 22:00:00,Temecula,29.0,78.0,42.0,5,6.0
2019-12-18 23:00:00,Temecula,29.0,73.0,41.0,7,4.0
2019-12-19 00:00:00,Temecula,27.0,60.0,40.0,7,4.0
2019-12-19 01:00:00,Temecula,24.0,40.0,40.0,9,1.0
2019-12-19 02:00:00,Temecula,24.0,69.0,40.0,8,3.0
2019-12-19 03:00:00,Temecula,23.0,50.0,40.0,8,3.0
2019-12-19 04:00:00,Temecula,21.0,77.0,40.0,7,5.0
2019-12-19 05:00:00,Temecula,16.0,2.0,38.0,-1,3.0
2019-12-19 06:00:00,Temecula,19.0,52.0,40.0,20,2.0
2019-12-19 08:00:00,Temecula,14.0,302.0,42.0,23,1.0
2019-12-19 09:00:00,Temecula,22.0,307.0,48.0,9,2.0
2019-12-19 10:00:00,Temecula,28.0,327.0,52.0,8,8.0
2019-12-19 11:00:00,Temecula,35.0,328.0,56.0,9,8.0
2019-12-19 12:00:00,Temecula,43.0,320.0,59.0,9,5.0
2019-12-19 13:00:00,Temecula,46.0,314.0,61.0,3,4.0
2019-12-19 14:00:00,Temecula,47.0,291.0,63.0,4,2.0
2019-12-19 15:00:00,Temecula,43.0,329.0,64.0,7,6.0
2019-12-19 16:00:00,Temecula,40.0,332.0,62.0,3,3.0
2019-12-19 17:00:00,Temecula,38.0,14.0,58.0,4,2.0
2019-12-19 18:00:00,Temecula,32.0,83.0,51.0,5,5.0
2019-12-19 19:00:00,Temecula,34.0,87.0,51.0,4,6.0
2019-12-19 20:00:00,Temecula,35.0,72.0,50.0,4,5.0
2019-12-19 21:00:00,Temecula,31.0,50.0,47.0,3,3.0
2019-12-19 22:00:00,Temecula,32.0,50.0,47.0,3,3.0
2019-12-19 23:00:00,Temecula,32.0,76.0,46.0,3,2.0
2019-12-20 00:00:00,Temecula,31.0,77.0,46.0,3,3.0
2019-12-20 01:00:00,Temecula,32.0,87.0,46.0,3,3.0
2019-12-20 02:00:00,Temecula,31.0,72.0,45.0,4,4.0
2019-12-20 03:00:00,Temecula,32.0,56.0,45.0,4,4.0
2019-12-20 04:00:00,Temecula,32.0,72.0,45.0,4,5.0
2019-12-20 05:00:00,Temecula,32.0,45.0,46.0,3,3.0
2019-12-20 06:00:00,Temecula,33.0,28.0,48.0,4,7.0
2019-12-20 07:00:00,Temecula,36.0,76.0,49.0,4,6.0
2019-12-20 08:00:00,Temecula,32.0,15.0,51.0,3,2.0
2019-12-20 09:00:00,Temecula,31.0,341.0,57.0,1,6.0
2019-12-20 10:00:00,Temecula,41.0,335.0,62.0,0,11.0
2019-12-20 11:00:00,Temecula,44.0,338.0,65.0,0,10.0
2019-12-20 12:00:00,Temecula,46.0,341.0,68.0,1,10.0
2019-12-20 16:00:00,Temecula,42.0,104.0,65.0,5,9.0
2019-12-20 17:00:00,Temecula,41.0,78.0,61.0,1,9.0
2019-12-20 18:00:00,Temecula,37.0,71.0,59.0,3,7.0
2019-12-20 19:00:00,Temecula,32.0,73.0,55.0,3,5.0
2019-12-20 20:00:00,Temecula,31.0,70.0,52.0,5,4.0
2019-12-20 21:00:00,Temecula,30.0,72.0,51.0,8,4.0
2019-12-20 22:00:00,Temecula,28.0,43.0,51.0,6,3.0
2019-12-20 23:00:00,Temecula,28.0,13.0,50.0,3,2.0
2019-12-21 00:00:00,Temecula,31.0,20.0,52.0,3,3.0
2019-12-21 01:00:00,Temecula,31.0,46.0,51.0,5,3.0
2019-12-21 02:00:00,Temecula,26.0,299.0,49.0,6,3.0
2019-12-21 03:00:00,Temecula,24.0,303.0,49.0,8,3.0
2019-12-21 04:00:00,Temecula,27.0,52.0,50.0,7,3.0
2019-12-21 05:00:00,Temecula,32.0,35.0,50.0,5,3.0
2019-12-21 06:00:00,Temecula,25.0,304.0,48.0,7,2.0
2019-12-21 07:00:00,Temecula,26.0,16.0,50.0,8,2.0
2019-12-21 08:00:00,Temecula,23.0,296.0,51.0,7,3.0
2019-12-21 09:00:00,Temecula,21.0,293.0,53.0,10,5.0
2019-12-21 10:00:00,Temecula,20.0,300.0,58.0,8,6.0
2019-12-21 11:00:00,Temecula,27.0,306.0,63.0,4,6.0
2019-12-21 12:00:00,Temecula,38.0,310.0,66.0,4,5.0
2019-12-21 13:00:00,Temecula,43.0,306.0,69.0,6,3.0
2019-12-21 14:00:00,Temecula,43.0,320.0,69.0,2,3.0
2019-12-21 15:00:00,Temecula,41.0,19.0,68.0,0,2.0
2019-12-21 16:00:00,Temecula,35.0,94.0,64.0,3,4.0
2019-12-21 17:00:00,Temecula,31.0,71.0,59.0,3,6.0
2019-12-21 18:00:00,Temecula,28.0,69.0,55.0,4,4.0
2019-12-21 19:00:00,Temecula,29.0,80.0,53.0,6,6.0
2019-12-21 20:00:00,Temecula,27.0,343.0,53.0,8,3.0
2019-12-21 21:00:00,Temecula,26.0,30.0,53.0,9,3.0
2019-12-21 22:00:00,Temecula,38.0,87.0,56.0,7,4.0
2019-12-21 23:00:00,Temecula,23.0,310.0,52.0,8,3.0
2019-12-22 00:00:00,Temecula,33.0,44.0,55.0,9,2.0
2019-12-22 01:00:00,Temecula,33.0,91.0,54.0,4,2.0
2019-12-22 02:00:00,Temecula,35.0,88.0,51.0,3,3.0
2019-12-22 03:00:00,Temecula,31.0,342.0,51.0,5,2.0
2019-12-22 04:00:00,Temecula,31.0,309.0,51.0,7,1.0
2019-12-22 05:00:00,Temecula,32.0,52.0,51.0,5,3.0
2019-12-22 06:00:00,Temecula,35.0,67.0,49.0,5,5.0
2019-12-22 07:00:00,Temecula,29.0,22.0,49.0,5,5.0
2019-12-22 08:00:00,Temecula,36.0,82.0,52.0,1,3.0
2019-12-22 09:00:00,Temecula,26.0,30.0,53.0,1,3.0
2019-12-22 10:00:00,Temecula,17.0,270.0,52.0,5,3.0
2019-12-22 11:00:00,Temecula,24.0,58.0,55.0,9,2.0
2019-12-22 12:00:00,Temecula,37.0,27.0,59.0,8,1.0
2019-12-22 13:00:00,Temecula,40.0,214.0,62.0,6,6.0
2019-12-22 14:00:00,Temecula,38.0,221.0,62.0,6,6.0
2019-12-22 15:00:00,Temecula,37.0,221.0,60.0,4,9.0
2019-12-22 16:00:00,Temecula,39.0,197.0,57.0,8,4.0
2019-12-22 17:00:00,Temecula,39.0,176.0,55.0,9,5.0
2019-12-22 18:00:00,Temecula,37.0,122.0,54.0,5,2.0
2019-12-22 19:00:00,Temecula,32.0,90.0,51.0,2,5.0
2019-12-22 20:00:00,Temecula,29.0,87.0,50.0,6,5.0
2019-12-22 21:00:00,Temecula,30.0,87.0,50.0,7,7.0
2019-12-22 22:00:00,Temecula,30.0,71.0,51.0,5,6.0
2019-12-22 23:00:00,Temecula,25.0,343.0,50.0,8,4.0
2019-12-23 00:00:00,Temecula,33.0,83.0,50.0,8,7.0
2019-12-23 01:00:00,Temecula,31.0,34.0,51.0,5,5.0
2019-12-23 02:00:00,Temecula,28.0,345.0,51.0,6,3.0
2019-12-23 03:00:00,Temecula,29.0,89.0,51.0,8,3.0
2019-12-23 04:00:00,Temecula,30.0,307.0,51.0,8,3.0
2019-12-23 05:00:00,Temecula,32.0,49.0,51.0,11,3.0
2019-12-23 06:00:00,Temecula,29.0,322.0,48.0,9,8.0
2019-12-23 07:00:00,Temecula,34.0,34.0,48.0,5,6.0
2019-12-23 08:00:00,Temecula,28.0,155.0,48.0,5,5.0
2019-12-23 09:00:00,Temecula,23.0,275.0,46.0,8,3.0
2019-12-23 10:00:00,Temecula,25.0,68.0,47.0,6,11.0
2019-12-23 11:00:00,Temecula,32.0,61.0,50.0,4,6.0
2019-12-23 12:00:00,Temecula,24.0,328.0,49.0,6,5.0
2019-12-23 13:00:00,Temecula,35.0,119.0,51.0,7,7.0
2019-12-23 14:00:00,Temecula,26.0,298.0,50.0,9,4.0
2019-12-23 15:00:00,Temecula,24.0,319.0,49.0,8,2.0
2019-12-23 16:00:00,Temecula,29.0,57.0,49.0,8,2.0
2019-12-23 17:00:00,Temecula,30.0,93.0,49.0,6,3.0
2019-12-23 18:00:00,Temecula,29.0,94.0,49.0,7,4.0
2019-12-23 19:00:00,Temecula,35.0,70.0,49.0,7,6.0
2019-12-23 20:00:00,Temecula,26.0,326.0,49.0,6,3.0
2019-12-23 21:00:00,Temecula,21.0,316.0,48.0,9,2.0
2019-12-23 22:00:00,Temecula,21.0,313.0,48.0,6,2.0
2019-12-23 23:00:00,Temecula,27.0,54.0,49.0,5,4.0
2019-12-24 00:00:00,Temecula,38.0,85.0,49.0,5,4.0
2019-12-24 01:00:00,Temecula,37.0,26.0,49.0,3,1.0
2019-12-24 02:00:00,Temecula,27.0,178.0,48.0,3,3.0
2019-12-24 03:00:00,Temecula,26.0,302.0,47.0,6,2.0
2019-12-24 04:00:00,Temecula,24.0,320.0,46.0,6,2.0
2019-12-24 05:00:00,Temecula,29.0,117.0,46.0,6,2.0
2019-12-24 06:00:00,Temecula,27.0,135.0,46.0,4,2.0
2019-12-24 07:00:00,Temecula,25.0,171.0,45.0,2,2.0
2019-12-24 08:00:00,Temecula,22.0,280.0,45.0,4,1.0
2019-12-24 09:00:00,Temecula,27.0,286.0,46.0,7,1.0
2019-12-24 10:00:00,Temecula,34.0,269.0,48.0,5,1.0
2019-12-24 11:00:00,Temecula,39.0,42.0,50.0,5,2.0
2019-12-24 12:00:00,Temecula,41.0,173.0,53.0,7,3.0
2019-12-24 13:00:00,Temecula,42.0,210.0,55.0,6,7.0
2019-12-24 14:00:00,Temecula,42.0,223.0,55.0,4,12.0
2019-12-24 15:00:00,Temecula,42.0,226.0,53.0,2,11.0
2019-12-24 16:00:00,Temecula,40.0,205.0,50.0,2,9.0
2019-12-24 17:00:00,Temecula,37.0,186.0,48.0,5,8.0
2019-12-24 18:00:00,Temecula,35.0,174.0,47.0,6,7.0
2019-12-24 19:00:00,Temecula,33.0,174.0,46.0,4,5.0
2019-12-24 20:00:00,Temecula,33.0,179.0,45.0,1,8.0
2019-12-24 21:00:00,Temecula,32.0,153.0,45.0,3,6.0
2019-12-24 22:00:00,Temecula,33.0,148.0,45.0,8,6.0
2019-12-24 23:00:00,Temecula,31.0,140.0,44.0,7,6.0
2019-12-25 00:00:00,Temecula,34.0,142.0,44.0,5,6.0
2019-12-25 01:00:00,Temecula,33.0,136.0,44.0,5,4.0
2019-12-25 02:00:00,Temecula,33.0,123.0,44.0,4,4.0
2019-12-25 03:00:00,Temecula,34.0,106.0,44.0,5,4.0
2019-12-25 04:00:00,Temecula,35.0,144.0,44.0,8,5.0
2019-12-25 05:00:00,Temecula,34.0,100.0,44.0,10,4.0
2019-12-25 06:00:00,Temecula,33.0,125.0,44.0,7,2.0
2019-12-25 07:00:00,Temecula,35.0,143.0,44.0,7,2.0
2019-12-25 08:00:00,Temecula,35.0,96.0,45.0,7,4.0
2019-12-25 09:00:00,Temecula,39.0,157.0,46.0,4,4.0
2019-12-25 10:00:00,Temecula,41.0,202.0,49.0,3,6.0
2019-12-25 11:00:00,Temecula,42.0,196.0,49.0,4,10.0
2019-12-25 12:00:00,Temecula,42.0,197.0,49.0,6,9.0
2019-12-25 13:00:00,Temecula,43.0,209.0,52.0,3,8.0
2019-12-25 14:00:00,Temecula,44.0,214.0,51.0,0,10.0
2019-12-25 15:00:00,Temecula,43.0,230.0,49.0,2,8.0
2019-12-25 16:00:00,Temecula,39.0,214.0,48.0,1,3.0
2019-12-25 17:00:00,Temecula,39.0,195.0,46.0,3,6.0
2019-12-25 18:00:00,Temecula,39.0,144.0,46.0,6,3.0
2019-12-25 19:00:00,Temecula,38.0,93.0,46.0,7,5.0
2019-12-25 20:00:00,Temecula,36.0,104.0,46.0,6,6.0
2019-12-25 21:00:00,Temecula,32.0,118.0,46.0,6,6.0
2019-12-25 22:00:00,Temecula,32.0,135.0,46.0,5,5.0
2019-12-25 23:00:00,Temecula,37.0,130.0,47.0,2,7.0
2019-12-26 00:00:00,Temecula,40.0,129.0,47.0,1,8.0
2019-12-26 01:00:00,Temecula,43.0,115.0,46.0,4,10.0
2019-12-26 02:00:00,Temecula,44.0,122.0,45.0,5,7.0
2019-12-26 03:00:00,Temecula,45.0,134.0,44.0,4,7.0
2019-12-26 04:00:00,Temecula,45.0,137.0,43.0,5,12.0
2019-12-26 05:00:00,Temecula,44.0,207.0,41.0,5,9.0
2019-12-26 06:00:00,Temecula,45.0,158.0,38.0,4,8.0
2019-12-26 07:00:00,Temecula,44.0,95.0,40.0,2,19.0
2019-12-26 08:00:00,Temecula,41.0,152.0,42.0,2,7.0
2019-12-26 09:00:00,Temecula,39.0,181.0,43.0,3,6.0
2019-12-26 11:00:00,Temecula,40.0,97.0,44.0,-2,3.0
2019-12-26 12:00:00,Temecula,39.0,259.0,45.0,8,2.0
2019-12-26 13:00:00,Temecula,41.0,359.0,46.0,3,2.0
2019-12-26 14:00:00,Temecula,43.0,34.0,47.0,3,2.0
2019-12-26 15:00:00,Temecula,41.0,347.0,47.0,5,6.0
2019-12-26 16:00:00,Temecula,39.0,343.0,46.0,4,3.0
2019-12-26 17:00:00,Temecula,40.0,25.0,45.0,2,1.0
2019-12-26 18:00:00,Temecula,36.0,346.0,44.0,6,2.0
2019-12-26 19:00:00,Temecula,29.0,343.0,41.0,7,4.0
2019-12-26 20:00:00,Temecula,25.0,79.0,41.0,8,3.0
2019-12-26 21:00:00,Temecula,20.0,62.0,40.0,6,2.0
2019-12-26 22:00:00,Temecula,19.0,42.0,39.0,7,3.0
2019-12-26 23:00:00,Temecula,19.0,329.0,38.0,7,2.0
2019-12-27 00:00:00,Temecula,17.0,304.0,38.0,6,2.0
2019-12-27 01:00:00,Temecula,16.0,83.0,38.0,7,6.0
2019-12-27 02:00:00,Temecula,20.0,79.0,39.0,5,8.0
2019-12-27 03:00:00,Temecula,27.0,78.0,40.0,4,5.0
2019-12-27 04:00:00,Temecula,21.0,8.0,38.0,5,4.0
2019-12-27 05:00:00,Temecula,19.0,190.0,36.0,6,3.0
2019-12-27 06:00:00,Temecula,18.0,81.0,37.0,5,4.0
2019-12-27 07:00:00,Temecula,21.0,98.0,38.0,5,6.0
2019-12-27 08:00:00,Temecula,19.0,309.0,40.0,3,3.0
2019-12-27 09:00:00,Temecula,22.0,254.0,43.0,5,2.0
2019-12-27 10:00:00,Temecula,34.0,126.0,49.0,5,2.0
2019-12-27 11:00:00,Temecula,40.0,183.0,51.0,3,3.0
2019-12-27 12:00:00,Temecula,40.0,75.0,52.0,3,2.0
2019-12-27 13:00:00,Temecula,39.0,349.0,54.0,2,2.0
2019-12-27 14:00:00,Temecula,39.0,211.0,55.0,5,5.0
2019-12-27 15:00:00,Temecula,38.0,217.0,54.0,3,7.0
2019-12-27 16:00:00,Temecula,34.0,239.0,52.0,3,5.0
2019-12-27 17:00:00,Temecula,31.0,204.0,49.0,7,6.0
2019-12-27 18:00:00,Temecula,29.0,167.0,47.0,2,3.0
2019-12-27 19:00:00,Temecula,26.0,100.0,45.0,3,5.0
2019-12-27 20:00:00,Temecula,20.0,90.0,44.0,8,4.0
2019-12-27 21:00:00,Temecula,18.0,83.0,42.0,19,7.0
2019-12-27 22:00:00,Temecula,23.0,82.0,43.0,7,6.0
2019-12-27 23:00:00,Temecula,22.0,79.0,43.0,8,4.0
2019-12-28 00:00:00,Temecula,18.0,132.0,41.0,9,2.0
2019-12-28 01:00:00,Temecula,18.0,211.0,41.0,11,1.0
2019-12-28 02:00:00,Temecula,17.0,83.0,40.0,10,7.0
2019-12-28 03:00:00,Temecula,17.0,52.0,40.0,6,5.0
2019-12-28 04:00:00,Temecula,17.0,84.0,39.0,3,2.0
2019-12-28 05:00:00,Temecula,17.0,62.0,39.0,4,2.0
2019-12-28 06:00:00,Temecula,18.0,321.0,38.0,8,2.0
2019-12-28 07:00:00,Temecula,17.0,330.0,38.0,6,3.0
2019-12-28 08:00:00,Temecula,20.0,24.0,42.0,6,1.0
2019-12-28 09:00:00,Temecula,27.0,62.0,45.0,7,2.0
2019-12-28 10:00:00,Temecula,36.0,209.0,50.0,3,4.0
2019-12-28 11:00:00,Temecula,39.0,205.0,53.0,3,5.0
2019-12-28 12:00:00,Temecula,41.0,198.0,54.0,3,3.0
2019-12-28 13:00:00,Temecula,44.0,227.0,55.0,4,5.0
2019-12-28 14:00:00,Temecula,45.0,221.0,55.0,3,5.0
2019-12-28 15:00:00,Temecula,46.0,180.0,55.0,3,4.0
2019-12-28 16:00:00,Temecula,44.0,211.0,54.0,4,4.0
2019-12-28 17:00:00,Temecula,39.0,216.0,50.0,7,5.0
2019-12-28 18:00:00,Temecula,37.0,148.0,48.0,6,3.0
2019-12-28 19:00:00,Temecula,27.0,84.0,45.0,17,6.0
2019-12-28 20:00:00,Temecula,24.0,82.0,44.0,26,6.0
2019-12-28 21:00:00,Temecula,23.0,83.0,43.0,20,6.0
2019-12-28 22:00:00,Temecula,21.0,73.0,43.0,9,4.0
2019-12-28 23:00:00,Temecula,20.0,68.0,43.0,7,2.0
2019-12-29 00:00:00,Temecula,20.0,78.0,42.0,5,3.0
2019-12-29 01:00:00,Temecula,20.0,64.0,42.0,6,3.0
2019-12-29 02:00:00,Temecula,17.0,67.0,40.0,6,5.0
2019-12-29 03:00:00,Temecula,20.0,324.0,40.0,5,1.0
2019-12-29 04:00:00,Temecula,19.0,82.0,39.0,5,3.0
2019-12-29 05:00:00,Temecula,18.0,71.0,39.0,7,4.0
2019-12-29 06:00:00,Temecula,21.0,74.0,40.0,5,5.0
2019-12-29 07:00:00,Temecula,16.0,324.0,39.0,4,1.0
2019-12-29 08:00:00,Temecula,14.0,310.0,42.0,8,0.0
2019-12-29 09:00:00,Temecula,20.0,303.0,44.0,7,2.0
2019-12-29 10:00:00,Temecula,26.0,299.0,48.0,8,3.0
2019-12-29 11:00:00,Temecula,32.0,287.0,52.0,9,3.0
