Date Time,Site Name,O3,WD,T,NO2,PM25,WS
2019-09-07 17:00:00,Banning,71.0,245.0,86.0,2.0,15,9.0
2019-09-07 18:00:00,Banning,72.0,250.0,81.0,2.0,16,8.0
2019-09-07 19:00:00,Banning,57.0,255.0,78.0,1.0,7,6.0
2019-09-07 20:00:00,Banning,45.0,271.0,75.0,1.0,10,9.0
2019-09-07 21:00:00,Banning,38.0,272.0,73.0,1.0,14,9.0
2019-09-07 22:00:00,Banning,32.0,271.0,72.0,7.0,5,11.0
2019-09-07 23:00:00,Banning,34.0,270.0,70.0,7.0,9,11.0
2019-09-08 00:00:00,Banning,37.0,262.0,68.0,3.0,11,9.0
2019-09-08 01:00:00,Banning,35.0,253.0,66.0,2.0,10,8.0
2019-09-08 02:00:00,Banning,35.0,254.0,64.0,1.0,14,9.0
2019-09-08 03:00:00,Banning,33.0,254.0,62.0,1.0,4,10.0
2019-09-08 04:00:00,Banning,27.0,272.0,60.0,1.0,5,13.0
2019-09-08 05:00:00,Banning,28.0,272.0,60.0,1.0,8,14.0
2019-09-08 06:00:00,Banning,29.0,269.0,61.0,1.0,10,14.0
2019-09-08 07:00:00,Banning,31.0,277.0,63.0,1.0,10,16.0
2019-09-08 08:00:00,Banning,34.0,281.0,66.0,2.0,12,17.0
2019-09-08 09:00:00,Banning,39.0,285.0,69.0,2.0,9,15.0
2019-09-08 10:00:00,Banning,44.0,280.0,73.0,1.0,10,12.0
2019-09-08 11:00:00,Banning,48.0,253.0,76.0,1.0,10,12.0
2019-09-08 12:00:00,Banning,56.0,256.0,78.0,1.0,7,11.0
2019-09-08 13:00:00,Banning,61.0,269.0,80.0,1.0,3,11.0
2019-09-08 14:00:00,Banning,62.0,273.0,81.0,1.0,3,10.0
2019-09-08 15:00:00,Banning,63.0,260.0,81.0,1.0,7,10.0
2019-09-08 16:00:00,Banning,64.0,245.0,80.0,1.0,17,9.0
2019-09-08 17:00:00,Banning,65.0,242.0,78.0,1.0,12,8.0
2019-09-08 18:00:00,Banning,41.0,248.0,75.0,2.0,15,6.0
2019-09-08 19:00:00,Banning,38.0,262.0,71.0,1.0,0,7.0
2019-09-08 20:00:00,Banning,36.0,271.0,69.0,1.0,5,7.0
2019-09-08 21:00:00,Banning,36.0,269.0,67.0,1.0,7,7.0
2019-09-08 22:00:00,Banning,33.0,270.0,66.0,2.0,5,8.0
2019-09-08 23:00:00,Banning,31.0,275.0,65.0,5.0,7,9.0
2019-09-09 00:00:00,Banning,28.0,275.0,65.0,12.0,7,9.0
2019-09-09 01:00:00,Banning,32.0,280.0,64.0,9.0,7,10.0
2019-09-09 02:00:00,Banning,22.0,261.0,63.0,17.0,10,6.0
2019-09-09 03:00:00,Banning,23.0,264.0,63.0,13.0,12,7.0
2019-09-09 04:00:00,Banning,31.0,276.0,64.0,11.0,7,8.0
2019-09-09 05:00:00,Banning,29.0,269.0,64.0,12.0,7,8.0
2019-09-09 06:00:00,Banning,34.0,274.0,67.0,11.0,16,8.0
2019-09-09 07:00:00,Banning,48.0,283.0,71.0,5.0,11,10.0
2019-09-09 08:00:00,Banning,49.0,276.0,73.0,4.0,12,9.0
2019-09-09 09:00:00,Banning,53.0,274.0,77.0,3.0,13,9.0
2019-09-09 10:00:00,Banning,56.0,269.0,80.0,1.0,10,9.0
2019-09-09 11:00:00,Banning,59.0,262.0,81.0,1.0,7,9.0
2019-09-09 12:00:00,Banning,61.0,259.0,82.0,2.0,6,10.0
2019-09-09 13:00:00,Banning,57.0,239.0,84.0,3.0,5,11.0
2019-09-09 14:00:00,Banning,58.0,238.0,84.0,3.0,6,11.0
2019-09-09 15:00:00,Banning,62.0,242.0,84.0,1.0,7,11.0
2019-09-09 16:00:00,Banning,60.0,241.0,82.0,1.0,4,11.0
2019-09-09 17:00:00,Banning,60.0,242.0,79.0,1.0,5,9.0
2019-09-09 18:00:00,Banning,52.0,264.0,73.0,1.0,9,9.0
2019-09-09 19:00:00,Banning,48.0,272.0,70.0,1.0,8,10.0
2019-09-09 20:00:00,Banning,46.0,273.0,68.0,1.0,7,9.0
2019-09-09 21:00:00,Banning,45.0,285.0,67.0,2.0,8,8.0
2019-09-09 22:00:00,Banning,41.0,282.0,66.0,8.0,8,9.0
2019-09-09 23:00:00,Banning,43.0,275.0,65.0,5.0,7,10.0
2019-09-10 00:00:00,Banning,37.0,276.0,62.0,4.0,10,10.0
2019-09-10 01:00:00,Banning,32.0,268.0,59.0,1.0,9,12.0
2019-09-10 02:00:00,Banning,33.0,267.0,58.0,1.0,10,13.0
2019-09-10 03:00:00,Banning,34.0,261.0,59.0,1.0,16,10.0
2019-09-10 04:00:00,Banning,34.0,262.0,59.0,1.0,15,10.0
2019-09-10 05:00:00,Banning,34.0,250.0,58.0,1.0,5,9.0
2019-09-10 06:00:00,Banning,33.0,259.0,60.0,2.0,8,9.0
2019-09-10 07:00:00,Banning,34.0,257.0,62.0,2.0,18,11.0
2019-09-10 08:00:00,Banning,40.0,263.0,64.0,2.0,27,12.0
2019-09-10 09:00:00,Banning,46.0,267.0,66.0,2.0,20,13.0
2019-09-10 10:00:00,Banning,50.0,268.0,69.0,1.0,12,13.0
2019-09-10 11:00:00,Banning,53.0,261.0,71.0,1.0,9,11.0
2019-09-10 12:00:00,Banning,55.0,257.0,74.0,1.0,9,11.0
2019-09-10 13:00:00,Banning,59.0,261.0,76.0,1.0,9,12.0
2019-09-10 14:00:00,Banning,63.0,253.0,77.0,2.0,9,11.0
2019-09-10 15:00:00,Banning,67.0,243.0,78.0,1.0,11,10.0
2019-09-10 16:00:00,Banning,72.0,258.0,77.0,2.0,11,10.0
2019-09-10 17:00:00,Banning,55.0,245.0,73.0,1.0,10,9.0
2019-09-10 18:00:00,Banning,49.0,251.0,69.0,2.0,7,9.0
2019-09-10 19:00:00,Banning,44.0,255.0,65.0,3.0,8,8.0
2019-09-10 20:00:00,Banning,40.0,256.0,64.0,1.0,8,9.0
2019-09-10 21:00:00,Banning,39.0,251.0,63.0,2.0,5,9.0
2019-09-10 22:00:00,Banning,37.0,255.0,63.0,2.0,1,9.0
2019-09-10 23:00:00,Banning,36.0,257.0,62.0,2.0,6,10.0
2019-09-11 00:00:00,Banning,33.0,268.0,61.0,2.0,15,10.0
2019-09-11 01:00:00,Banning,33.0,275.0,60.0,2.0,12,11.0
2019-09-11 02:00:00,Banning,35.0,282.0,60.0,4.0,12,11.0
2019-09-11 03:00:00,Banning,37.0,275.0,60.0,3.0,10,11.0
2019-09-11 04:00:00,Banning,39.0,272.0,60.0,2.0,5,11.0
2019-09-11 05:00:00,Banning,36.0,272.0,59.0,2.0,15,7.0
2019-09-11 06:00:00,Banning,38.0,272.0,61.0,2.0,14,7.0
2019-09-11 09:00:00,Banning,47.0,277.0,70.0,3.0,8,10.0
2019-09-11 10:00:00,Banning,53.0,264.0,73.0,1.0,10,10.0
2019-09-11 11:00:00,Banning,58.0,260.0,77.0,1.0,10,8.0
2019-09-11 12:00:00,Banning,61.0,246.0,81.0,2.0,10,6.0
2019-09-11 13:00:00,Banning,67.0,203.0,84.0,1.0,6,4.0
2019-09-11 14:00:00,Banning,72.0,254.0,86.0,2.0,2,4.0
2019-09-11 15:00:00,Banning,84.0,246.0,85.0,3.0,8,7.0
2019-09-11 16:00:00,Banning,94.0,242.0,84.0,4.0,16,8.0
2019-09-11 17:00:00,Banning,93.0,249.0,81.0,7.0,15,6.0
2019-09-11 18:00:00,Banning,87.0,246.0,77.0,6.0,9,6.0
2019-09-11 19:00:00,Banning,79.0,263.0,73.0,5.0,18,7.0
2019-09-11 20:00:00,Banning,70.0,272.0,71.0,6.0,20,7.0
2019-09-11 21:00:00,Banning,58.0,267.0,69.0,9.0,23,5.0
2019-09-11 22:00:00,Banning,35.0,253.0,66.0,18.0,20,3.0
2019-09-11 23:00:00,Banning,21.0,255.0,64.0,25.0,24,2.0
2019-09-12 00:00:00,Banning,28.0,31.0,70.0,34.0,14,3.0
2019-09-12 01:00:00,Banning,32.0,42.0,73.0,25.0,10,5.0
2019-09-12 02:00:00,Banning,36.0,64.0,72.0,17.0,8,4.0
2019-09-12 03:00:00,Banning,17.0,60.0,73.0,38.0,3,4.0
2019-09-12 04:00:00,Banning,36.0,67.0,73.0,16.0,3,4.0
2019-09-12 05:00:00,Banning,42.0,85.0,73.0,9.0,4,5.0
2019-09-12 06:00:00,Banning,45.0,102.0,76.0,7.0,3,4.0
2019-09-12 07:00:00,Banning,46.0,102.0,81.0,8.0,3,8.0
2019-09-12 08:00:00,Banning,56.0,106.0,85.0,0.0,3,14.0
2019-09-12 09:00:00,Banning,58.0,105.0,87.0,0.0,3,15.0
2019-09-12 10:00:00,Banning,58.0,104.0,88.0,0.0,1,14.0
2019-09-12 11:00:00,Banning,57.0,107.0,89.0,0.0,2,14.0
2019-09-12 12:00:00,Banning,56.0,105.0,90.0,0.0,3,13.0
2019-09-12 13:00:00,Banning,56.0,102.0,91.0,0.0,1,13.0
2019-09-12 14:00:00,Banning,56.0,101.0,92.0,0.0,2,11.0
2019-09-12 15:00:00,Banning,57.0,103.0,92.0,0.0,1,10.0
2019-09-12 16:00:00,Banning,58.0,112.0,92.0,0.0,3,9.0
2019-09-12 17:00:00,Banning,60.0,130.0,90.0,0.0,4,6.0
2019-09-12 18:00:00,Banning,95.0,241.0,85.0,6.0,17,8.0
2019-09-12 19:00:00,Banning,76.0,266.0,81.0,4.0,17,6.0
2019-09-12 20:00:00,Banning,40.0,286.0,78.0,32.0,9,6.0
2019-09-12 21:00:00,Banning,54.0,272.0,76.0,8.0,18,6.0
2019-09-12 22:00:00,Banning,41.0,281.0,75.0,13.0,14,6.0
2019-09-12 23:00:00,Banning,35.0,288.0,74.0,22.0,10,6.0
2019-09-13 00:00:00,Banning,34.0,275.0,70.0,16.0,7,4.0
2019-09-13 01:00:00,Banning,28.0,257.0,68.0,16.0,11,4.0
2019-09-13 02:00:00,Banning,21.0,257.0,68.0,26.0,14,3.0
2019-09-13 03:00:00,Banning,17.0,262.0,69.0,31.0,9,4.0
2019-09-13 04:00:00,Banning,11.0,264.0,69.0,40.0,17,4.0
2019-09-13 05:00:00,Banning,9.0,266.0,69.0,44.0,1,4.0
2019-09-13 06:00:00,Banning,22.0,264.0,72.0,32.0,6,4.0
2019-09-13 07:00:00,Banning,44.0,267.0,81.0,12.0,9,2.0
2019-09-13 08:00:00,Banning,59.0,52.0,89.0,1.0,5,2.0
2019-09-13 09:00:00,Banning,60.0,94.0,91.0,1.0,2,7.0
2019-09-13 10:00:00,Banning,62.0,101.0,93.0,0.0,4,6.0
2019-09-13 11:00:00,Banning,63.0,97.0,94.0,0.0,7,5.0
2019-09-13 12:00:00,Banning,63.0,94.0,96.0,0.0,2,5.0
2019-09-13 13:00:00,Banning,64.0,142.0,97.0,0.0,-1,4.0
2019-09-13 14:00:00,Banning,70.0,236.0,98.0,1.0,-1,3.0
2019-09-13 15:00:00,Banning,80.0,262.0,98.0,1.0,0,5.0
2019-09-13 16:00:00,Banning,88.0,272.0,97.0,4.0,2,6.0
2019-09-13 17:00:00,Banning,114.0,263.0,93.0,10.0,20,7.0
2019-09-13 18:00:00,Banning,102.0,233.0,88.0,6.0,16,10.0
2019-09-13 19:00:00,Banning,88.0,249.0,85.0,5.0,11,7.0
2019-09-13 20:00:00,Banning,68.0,285.0,82.0,14.0,14,6.0
2019-09-13 21:00:00,Banning,52.0,282.0,78.0,20.0,17,4.0
2019-09-13 22:00:00,Banning,38.0,235.0,74.0,19.0,21,3.0
2019-09-13 23:00:00,Banning,40.0,257.0,72.0,18.0,14,4.0
2019-09-14 00:00:00,Banning,46.0,267.0,71.0,12.0,14,5.0
2019-09-14 01:00:00,Banning,44.0,267.0,71.0,14.0,8,6.0
2019-09-14 02:00:00,Banning,51.0,270.0,71.0,9.0,14,5.0
2019-09-14 03:00:00,Banning,48.0,282.0,72.0,12.0,13,6.0
2019-09-14 04:00:00,Banning,32.0,296.0,73.0,33.0,12,5.0
2019-09-14 05:00:00,Banning,34.0,267.0,73.0,25.0,12,4.0
2019-09-14 06:00:00,Banning,47.0,273.0,76.0,12.0,10,5.0
2019-09-14 07:00:00,Banning,51.0,267.0,83.0,10.0,6,4.0
2019-09-14 08:00:00,Banning,76.0,270.0,91.0,3.0,6,5.0
2019-09-14 09:00:00,Banning,77.0,296.0,95.0,1.0,10,3.0
2019-09-14 10:00:00,Banning,67.0,9.0,96.0,1.0,9,4.0
2019-09-14 11:00:00,Banning,67.0,267.0,97.0,0.0,2,4.0
2019-09-14 12:00:00,Banning,72.0,249.0,98.0,0.0,5,7.0
2019-09-14 13:00:00,Banning,81.0,264.0,98.0,1.0,8,8.0
2019-09-14 14:00:00,Banning,87.0,276.0,98.0,1.0,7,8.0
2019-09-14 15:00:00,Banning,86.0,274.0,98.0,2.0,4,8.0
2019-09-14 16:00:00,Banning,92.0,273.0,95.0,2.0,1,10.0
2019-09-14 17:00:00,Banning,77.0,251.0,91.0,3.0,5,7.0
2019-09-14 18:00:00,Banning,85.0,241.0,88.0,4.0,14,7.0
2019-09-14 19:00:00,Banning,86.0,256.0,84.0,4.0,14,5.0
2019-09-14 20:00:00,Banning,85.0,270.0,82.0,3.0,11,5.0
2019-09-14 21:00:00,Banning,61.0,289.0,80.0,20.0,19,7.0
2019-09-14 22:00:00,Banning,56.0,282.0,78.0,22.0,14,6.0
2019-09-14 23:00:00,Banning,55.0,279.0,76.0,15.0,12,5.0
2019-09-15 00:00:00,Banning,46.0,266.0,73.0,14.0,14,5.0
2019-09-15 01:00:00,Banning,53.0,279.0,74.0,13.0,11,6.0
2019-09-15 02:00:00,Banning,39.0,251.0,71.0,11.0,10,3.0
2019-09-15 03:00:00,Banning,52.0,266.0,72.0,9.0,7,5.0
2019-09-15 04:00:00,Banning,40.0,273.0,71.0,16.0,9,5.0
2019-09-15 05:00:00,Banning,38.0,272.0,69.0,13.0,8,7.0
2019-09-15 06:00:00,Banning,46.0,267.0,75.0,11.0,21,7.0
2019-09-15 07:00:00,Banning,62.0,282.0,81.0,4.0,12,7.0
2019-09-15 08:00:00,Banning,67.0,282.0,85.0,4.0,12,8.0
2019-09-15 09:00:00,Banning,70.0,258.0,88.0,1.0,14,6.0
2019-09-15 10:00:00,Banning,66.0,99.0,87.0,1.0,14,7.0
2019-09-15 11:00:00,Banning,69.0,55.0,88.0,2.0,9,4.0
2019-09-15 12:00:00,Banning,62.0,240.0,92.0,1.0,6,5.0
2019-09-15 13:00:00,Banning,56.0,261.0,93.0,0.0,5,9.0
2019-09-15 14:00:00,Banning,58.0,241.0,92.0,0.0,1,9.0
2019-09-15 15:00:00,Banning,60.0,235.0,91.0,0.0,1,12.0
2019-09-15 16:00:00,Banning,61.0,243.0,87.0,0.0,3,12.0
2019-09-15 17:00:00,Banning,58.0,243.0,84.0,1.0,5,8.0
2019-09-15 18:00:00,Banning,54.0,245.0,80.0,1.0,6,9.0
2019-09-15 19:00:00,Banning,56.0,247.0,79.0,1.0,6,7.0
2019-09-15 20:00:00,Banning,60.0,254.0,78.0,1.0,6,7.0
2019-09-15 21:00:00,Banning,55.0,268.0,75.0,1.0,8,8.0
2019-09-15 22:00:00,Banning,45.0,275.0,75.0,12.0,7,9.0
2019-09-15 23:00:00,Banning,52.0,264.0,75.0,4.0,5,8.0
2019-09-16 00:00:00,Banning,57.0,272.0,75.0,3.0,7,8.0
2019-09-16 01:00:00,Banning,58.0,272.0,74.0,3.0,9,9.0
2019-09-16 02:00:00,Banning,52.0,279.0,74.0,9.0,9,10.0
2019-09-16 03:00:00,Banning,53.0,278.0,73.0,8.0,9,9.0
2019-09-16 04:00:00,Banning,51.0,290.0,73.0,11.0,6,8.0
2019-09-16 05:00:00,Banning,45.0,260.0,69.0,10.0,6,6.0
2019-09-16 06:00:00,Banning,46.0,258.0,70.0,9.0,5,6.0
2019-09-16 07:00:00,Banning,52.0,255.0,74.0,3.0,2,6.0
2019-09-16 08:00:00,Banning,50.0,270.0,81.0,2.0,0,11.0
2019-09-16 09:00:00,Banning,52.0,269.0,83.0,1.0,0,11.0
2019-09-16 10:00:00,Banning,52.0,268.0,83.0,1.0,5,12.0
2019-09-16 11:00:00,Banning,55.0,265.0,85.0,0.0,9,11.0
2019-09-16 12:00:00,Banning,58.0,258.0,86.0,0.0,5,10.0
2019-09-16 13:00:00,Banning,57.0,245.0,86.0,0.0,2,11.0
2019-09-16 14:00:00,Banning,56.0,224.0,86.0,1.0,3,13.0
2019-09-16 15:00:00,Banning,55.0,222.0,84.0,1.0,4,14.0
2019-09-16 16:00:00,Banning,52.0,230.0,82.0,0.0,6,13.0
2019-09-16 17:00:00,Banning,47.0,242.0,79.0,1.0,8,9.0
2019-09-16 18:00:00,Banning,37.0,252.0,75.0,1.0,7,7.0
2019-09-16 19:00:00,Banning,38.0,268.0,72.0,0.0,5,7.0
2019-09-16 20:00:00,Banning,31.0,278.0,72.0,9.0,5,7.0
2019-09-16 21:00:00,Banning,38.0,282.0,71.0,4.0,4,9.0
2019-09-16 22:00:00,Banning,31.0,267.0,68.0,5.0,3,7.0
2019-09-16 23:00:00,Banning,29.0,256.0,65.0,5.0,1,7.0
2019-09-17 00:00:00,Banning,36.0,256.0,64.0,1.0,5,8.0
2019-09-17 01:00:00,Banning,25.0,273.0,65.0,11.0,5,9.0
2019-09-17 02:00:00,Banning,33.0,269.0,66.0,4.0,2,8.0
2019-09-17 03:00:00,Banning,27.0,255.0,61.0,6.0,1,6.0
2019-09-17 04:00:00,Banning,25.0,256.0,60.0,8.0,-1,6.0
2019-09-17 05:00:00,Banning,18.0,260.0,58.0,13.0,1,6.0
2019-09-17 06:00:00,Banning,21.0,249.0,63.0,11.0,2,6.0
2019-09-17 07:00:00,Banning,33.0,272.0,71.0,4.0,4,9.0
2019-09-17 08:00:00,Banning,39.0,276.0,74.0,4.0,6,11.0
2019-09-17 16:00:00,Banning,51.0,237.0,81.0,1.0,6,10.0
2019-09-17 18:00:00,Banning,36.0,257.0,73.0,1.0,3,7.0
2019-09-17 19:00:00,Banning,33.0,271.0,71.0,1.0,6,7.0
2019-09-17 20:00:00,Banning,26.0,277.0,69.0,4.0,0,8.0
2019-09-17 22:00:00,Banning,21.0,282.0,66.0,7.0,5,9.0
2019-09-17 23:00:00,Banning,19.0,281.0,65.0,10.0,5,9.0
2019-09-18 00:00:00,Banning,19.0,275.0,65.0,10.0,5,8.0
2019-09-18 01:00:00,Banning,23.0,271.0,63.0,7.0,6,8.0
2019-09-18 02:00:00,Banning,23.0,274.0,63.0,8.0,8,8.0
2019-09-18 03:00:00,Banning,14.0,280.0,63.0,19.0,8,8.0
2019-09-18 04:00:00,Banning,16.0,281.0,62.0,17.0,5,9.0
2019-09-18 05:00:00,Banning,18.0,273.0,62.0,14.0,4,9.0
2019-09-18 06:00:00,Banning,20.0,277.0,63.0,11.0,4,10.0
2019-09-18 07:00:00,Banning,28.0,278.0,67.0,6.0,6,13.0
2019-09-18 13:00:00,Banning,61.0,238.0,82.0,0.0,8,12.0
2019-09-18 14:00:00,Banning,61.0,247.0,83.0,1.0,7,11.0
2019-09-18 15:00:00,Banning,62.0,237.0,83.0,1.0,8,12.0
2019-09-18 16:00:00,Banning,61.0,241.0,81.0,1.0,8,11.0
2019-09-18 17:00:00,Banning,57.0,245.0,77.0,1.0,8,9.0
2019-09-18 18:00:00,Banning,54.0,255.0,73.0,2.0,6,7.0
2019-09-18 19:00:00,Banning,50.0,267.0,70.0,3.0,5,7.0
2019-09-18 20:00:00,Banning,47.0,274.0,69.0,2.0,9,9.0
2019-09-18 23:00:00,Banning,32.0,277.0,64.0,9.0,9,10.0
2019-09-19 00:00:00,Banning,29.0,277.0,64.0,12.0,11,9.0
2019-09-19 01:00:00,Banning,32.0,274.0,62.0,8.0,21,10.0
2019-09-19 02:00:00,Banning,30.0,281.0,62.0,10.0,1,10.0
2019-09-19 03:00:00,Banning,25.0,254.0,59.0,9.0,6,9.0
2019-09-19 04:00:00,Banning,25.0,265.0,59.0,12.0,10,9.0
2019-09-19 05:00:00,Banning,30.0,275.0,61.0,6.0,8,13.0
2019-09-19 06:00:00,Banning,29.0,267.0,62.0,4.0,6,12.0
2019-09-19 07:00:00,Banning,32.0,268.0,64.0,2.0,9,12.0
2019-09-19 08:00:00,Banning,38.0,268.0,68.0,1.0,12,11.0
2019-09-19 09:00:00,Banning,45.0,258.0,71.0,0.0,10,11.0
2019-09-19 10:00:00,Banning,46.0,257.0,73.0,0.0,8,11.0
2019-09-19 11:00:00,Banning,46.0,236.0,74.0,0.0,6,13.0
2019-09-19 12:00:00,Banning,50.0,237.0,76.0,0.0,7,12.0
2019-09-19 13:00:00,Banning,52.0,257.0,77.0,0.0,11,12.0
2019-09-19 14:00:00,Banning,57.0,249.0,78.0,1.0,10,12.0
2019-09-19 15:00:00,Banning,53.0,235.0,76.0,1.0,10,13.0
2019-09-19 16:00:00,Banning,48.0,233.0,74.0,1.0,10,13.0
2019-09-19 17:00:00,Banning,41.0,228.0,71.0,1.0,9,14.0
2019-09-19 18:00:00,Banning,37.0,242.0,68.0,0.0,9,9.0
2019-09-19 19:00:00,Banning,31.0,254.0,65.0,1.0,8,8.0
2019-09-19 20:00:00,Banning,30.0,262.0,64.0,1.0,8,9.0
2019-09-19 21:00:00,Banning,27.0,255.0,63.0,1.0,9,8.0
2019-09-19 22:00:00,Banning,28.0,266.0,62.0,2.0,12,9.0
2019-09-19 23:00:00,Banning,28.0,240.0,61.0,1.0,17,9.0
2019-09-20 00:00:00,Banning,33.0,237.0,61.0,2.0,8,8.0
2019-09-20 01:00:00,Banning,33.0,263.0,61.0,2.0,8,6.0
2019-09-20 02:00:00,Banning,26.0,265.0,60.0,1.0,10,6.0
2019-09-20 03:00:00,Banning,25.0,274.0,59.0,1.0,12,6.0
2019-09-20 04:00:00,Banning,24.0,276.0,59.0,2.0,9,5.0
2019-09-20 05:00:00,Banning,22.0,262.0,58.0,1.0,4,6.0
2019-09-20 06:00:00,Banning,23.0,248.0,59.0,3.0,16,6.0
2019-09-20 07:00:00,Banning,27.0,253.0,61.0,4.0,16,7.0
2019-09-20 08:00:00,Banning,31.0,260.0,64.0,5.0,17,7.0
2019-09-20 09:00:00,Banning,39.0,267.0,70.0,4.0,24,6.0
2019-09-20 10:00:00,Banning,47.0,81.0,77.0,2.0,4,5.0
2019-09-20 11:00:00,Banning,50.0,105.0,80.0,0.0,6,9.0
2019-09-20 12:00:00,Banning,51.0,112.0,81.0,0.0,7,7.0
2019-09-20 13:00:00,Banning,57.0,124.0,82.0,0.0,3,5.0
2019-09-20 14:00:00,Banning,67.0,262.0,83.0,2.0,5,7.0
2019-09-20 15:00:00,Banning,72.0,268.0,82.0,4.0,10,8.0
2019-09-20 16:00:00,Banning,74.0,262.0,81.0,4.0,17,7.0
2019-09-20 17:00:00,Banning,66.0,257.0,78.0,4.0,12,6.0
2019-09-20 18:00:00,Banning,62.0,240.0,74.0,4.0,16,7.0
2019-09-20 19:00:00,Banning,55.0,262.0,71.0,5.0,9,6.0
2019-09-20 20:00:00,Banning,51.0,269.0,68.0,6.0,11,7.0
2019-09-20 21:00:00,Banning,39.0,275.0,67.0,13.0,25,8.0
2019-09-20 22:00:00,Banning,37.0,264.0,65.0,8.0,21,7.0
2019-09-20 23:00:00,Banning,35.0,271.0,64.0,8.0,18,6.0
2019-09-21 00:00:00,Banning,25.0,271.0,63.0,17.0,11,6.0
2019-09-21 01:00:00,Banning,24.0,260.0,61.0,15.0,18,4.0
2019-09-21 02:00:00,Banning,20.0,265.0,60.0,17.0,17,4.0
2019-09-21 03:00:00,Banning,22.0,269.0,59.0,15.0,16,5.0
2019-09-21 04:00:00,Banning,13.0,263.0,59.0,24.0,12,4.0
2019-09-21 05:00:00,Banning,11.0,265.0,58.0,24.0,22,4.0
2019-09-21 06:00:00,Banning,25.0,270.0,61.0,17.0,19,4.0
2019-09-21 07:00:00,Banning,38.0,114.0,72.0,11.0,17,1.0
2019-09-21 08:00:00,Banning,47.0,100.0,77.0,2.0,8,6.0
2019-09-21 09:00:00,Banning,47.0,104.0,81.0,0.0,7,11.0
2019-09-21 10:00:00,Banning,51.0,107.0,83.0,0.0,3,12.0
2019-09-21 11:00:00,Banning,54.0,109.0,84.0,0.0,2,12.0
2019-09-21 12:00:00,Banning,55.0,104.0,85.0,0.0,5,13.0
2019-09-21 13:00:00,Banning,56.0,107.0,86.0,0.0,4,12.0
2019-09-21 14:00:00,Banning,55.0,107.0,86.0,0.0,3,12.0
2019-09-21 15:00:00,Banning,56.0,107.0,86.0,0.0,0,11.0
2019-09-21 16:00:00,Banning,55.0,104.0,86.0,0.0,-2,10.0
2019-09-21 17:00:00,Banning,51.0,100.0,84.0,3.0,3,7.0
2019-09-21 18:00:00,Banning,49.0,115.0,80.0,3.0,6,3.0
2019-09-21 19:00:00,Banning,41.0,44.0,78.0,8.0,8,2.0
2019-09-21 20:00:00,Banning,27.0,307.0,73.0,18.0,6,3.0
2019-09-21 21:00:00,Banning,28.0,271.0,70.0,13.0,5,2.0
2019-09-21 22:00:00,Banning,20.0,259.0,67.0,16.0,7,3.0
2019-09-21 23:00:00,Banning,17.0,268.0,66.0,19.0,7,4.0
2019-09-22 00:00:00,Banning,19.0,290.0,66.0,19.0,7,3.0
2019-09-22 01:00:00,Banning,20.0,301.0,68.0,17.0,7,1.0
2019-09-22 02:00:00,Banning,23.0,21.0,68.0,16.0,5,1.0
2019-09-22 03:00:00,Banning,33.0,342.0,69.0,8.0,4,1.0
2019-09-22 04:00:00,Banning,32.0,277.0,69.0,11.0,5,0.0
2019-09-22 05:00:00,Banning,32.0,22.0,68.0,9.0,4,1.0
2019-09-22 06:00:00,Banning,33.0,44.0,74.0,11.0,7,5.0
2019-09-22 07:00:00,Banning,45.0,86.0,77.0,2.0,7,6.0
2019-09-22 08:00:00,Banning,48.0,106.0,80.0,0.0,4,8.0
2019-09-22 09:00:00,Banning,51.0,103.0,83.0,0.0,3,11.0
2019-09-22 10:00:00,Banning,52.0,101.0,85.0,0.0,3,14.0
2019-09-22 11:00:00,Banning,54.0,100.0,85.0,0.0,3,14.0
2019-09-22 12:00:00,Banning,54.0,106.0,85.0,0.0,4,12.0
2019-09-22 13:00:00,Banning,53.0,102.0,86.0,0.0,0,11.0
2019-09-22 14:00:00,Banning,54.0,104.0,87.0,1.0,3,9.0
2019-09-22 15:00:00,Banning,53.0,88.0,87.0,2.0,8,6.0
2019-09-22 16:00:00,Banning,49.0,205.0,86.0,1.0,4,7.0
2019-09-22 17:00:00,Banning,42.0,222.0,82.0,0.0,5,10.0
2019-09-22 18:00:00,Banning,34.0,264.0,79.0,6.0,5,6.0
2019-09-22 19:00:00,Banning,30.0,289.0,77.0,10.0,6,5.0
2019-09-22 20:00:00,Banning,28.0,270.0,73.0,11.0,9,3.0
2019-09-22 21:00:00,Banning,22.0,262.0,70.0,13.0,7,4.0
2019-09-22 22:00:00,Banning,19.0,263.0,68.0,14.0,7,4.0
2019-09-22 23:00:00,Banning,20.0,265.0,68.0,14.0,5,5.0
2019-09-23 00:00:00,Banning,15.0,266.0,67.0,14.0,7,5.0
2019-09-23 01:00:00,Banning,9.0,269.0,68.0,18.0,9,5.0
2019-09-23 02:00:00,Banning,5.0,272.0,70.0,22.0,8,5.0
2019-09-23 03:00:00,Banning,10.0,267.0,70.0,17.0,11,8.0
2019-09-23 04:00:00,Banning,15.0,274.0,69.0,15.0,9,8.0
2019-09-23 05:00:00,Banning,12.0,260.0,66.0,16.0,7,7.0
2019-09-23 06:00:00,Banning,17.0,257.0,67.0,12.0,10,7.0
2019-09-23 07:00:00,Banning,31.0,261.0,73.0,3.0,9,7.0
2019-09-23 08:00:00,Banning,32.0,257.0,77.0,4.0,8,7.0
