Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2020-01-17 09:00:00,Santa Clarita,0.0,21.0,59.0,46.0,11.0,1,0.0
2020-01-17 10:00:00,Santa Clarita,0.0,30.0,330.0,50.0,8.0,1,1.0
2020-01-17 13:00:00,Santa Clarita,0.0,45.0,66.0,58.0,1.0,-2,6.0
2020-01-17 14:00:00,Santa Clarita,0.0,46.0,66.0,59.0,2.0,-3,7.0
2020-01-17 15:00:00,Santa Clarita,0.0,45.0,46.0,59.0,1.0,-3,8.0
2020-01-17 16:00:00,Santa Clarita,0.0,44.0,48.0,59.0,2.0,-4,6.0
2020-01-17 18:00:00,Santa Clarita,0.0,32.0,355.0,51.0,6.0,-1,3.0
2020-01-17 19:00:00,Santa Clarita,0.0,13.0,312.0,48.0,22.0,3,2.0
2020-01-17 20:00:00,Santa Clarita,0.0,18.0,338.0,46.0,15.0,6,2.0
2020-01-17 21:00:00,Santa Clarita,0.0,10.0,284.0,45.0,21.0,11,2.0
2020-01-17 22:00:00,Santa Clarita,0.0,16.0,307.0,44.0,15.0,11,2.0
2020-01-17 23:00:00,Santa Clarita,0.0,17.0,307.0,44.0,15.0,9,3.0
2020-01-18 00:00:00,Santa Clarita,0.0,17.0,268.0,44.0,13.0,7,3.0
2020-01-18 01:00:00,Santa Clarita,0.0,17.0,239.0,42.0,11.0,4,2.0
2020-01-18 02:00:00,Santa Clarita,0.0,5.0,255.0,39.0,16.0,3,1.0
2020-01-18 03:00:00,Santa Clarita,0.0,12.0,345.0,40.0,14.0,4,2.0
2020-01-18 04:00:00,Santa Clarita,0.0,16.0,273.0,41.0,11.0,3,2.0
2020-01-18 05:00:00,Santa Clarita,0.0,23.0,338.0,42.0,11.0,0,5.0
2020-01-18 06:00:00,Santa Clarita,0.0,18.0,328.0,43.0,17.0,1,4.0
2020-01-18 07:00:00,Santa Clarita,0.0,18.0,341.0,43.0,18.0,0,6.0
2020-01-18 08:00:00,Santa Clarita,0.0,28.0,335.0,50.0,12.0,-1,6.0
2020-01-18 09:00:00,Santa Clarita,0.0,38.0,2.0,56.0,4.0,-1,6.0
2020-01-18 10:00:00,Santa Clarita,0.0,44.0,37.0,59.0,1.0,0,11.0
2020-01-18 11:00:00,Santa Clarita,0.0,45.0,41.0,60.0,1.0,-2,14.0
2020-01-18 12:00:00,Santa Clarita,0.0,46.0,42.0,61.0,1.0,-5,13.0
2020-01-18 13:00:00,Santa Clarita,0.0,46.0,46.0,62.0,1.0,0,13.0
2020-01-18 14:00:00,Santa Clarita,0.0,44.0,36.0,63.0,1.0,-1,11.0
2020-01-18 16:00:00,Santa Clarita,0.0,43.0,12.0,62.0,2.0,-5,8.0
2020-01-18 17:00:00,Santa Clarita,0.0,38.0,343.0,58.0,4.0,-1,8.0
2020-01-18 18:00:00,Santa Clarita,0.0,36.0,331.0,56.0,4.0,3,7.0
2020-01-18 19:00:00,Santa Clarita,0.0,35.0,341.0,55.0,5.0,4,7.0
2020-01-18 20:00:00,Santa Clarita,0.0,35.0,337.0,55.0,5.0,5,7.0
2020-01-18 21:00:00,Santa Clarita,0.0,31.0,346.0,51.0,7.0,8,5.0
2020-01-18 22:00:00,Santa Clarita,0.0,34.0,332.0,52.0,3.0,7,6.0
2020-01-18 23:00:00,Santa Clarita,0.0,36.0,335.0,53.0,3.0,0,9.0
2020-01-19 00:00:00,Santa Clarita,0.0,36.0,341.0,53.0,2.0,-3,9.0
2020-01-19 01:00:00,Santa Clarita,0.0,38.0,339.0,53.0,2.0,-1,9.0
2020-01-19 02:00:00,Santa Clarita,0.0,37.0,332.0,51.0,2.0,-1,9.0
2020-01-19 03:00:00,Santa Clarita,0.0,38.0,320.0,52.0,2.0,2,7.0
2020-01-19 04:00:00,Santa Clarita,0.0,37.0,320.0,51.0,2.0,2,5.0
2020-01-19 05:00:00,Santa Clarita,0.0,38.0,328.0,53.0,2.0,-2,8.0
2020-01-19 06:00:00,Santa Clarita,0.0,38.0,351.0,53.0,2.0,0,7.0
2020-01-19 07:00:00,Santa Clarita,0.0,35.0,334.0,53.0,4.0,2,7.0
2020-01-19 08:00:00,Santa Clarita,0.0,36.0,332.0,58.0,4.0,-3,7.0
2020-01-19 09:00:00,Santa Clarita,0.0,41.0,15.0,62.0,1.0,-2,8.0
2020-01-19 10:00:00,Santa Clarita,0.0,42.0,20.0,63.0,1.0,1,10.0
2020-01-19 11:00:00,Santa Clarita,0.0,42.0,23.0,65.0,1.0,-1,7.0
2020-01-19 12:00:00,Santa Clarita,0.0,43.0,41.0,65.0,1.0,-1,9.0
2020-01-19 13:00:00,Santa Clarita,0.0,41.0,33.0,64.0,2.0,-4,6.0
2020-01-19 14:00:00,Santa Clarita,0.0,39.0,27.0,64.0,2.0,-4,7.0
2020-01-19 15:00:00,Santa Clarita,0.0,38.0,16.0,63.0,2.0,-3,4.0
2020-01-19 16:00:00,Santa Clarita,0.0,38.0,7.0,63.0,2.0,-4,5.0
2020-01-19 17:00:00,Santa Clarita,0.0,38.0,14.0,63.0,3.0,-5,5.0
2020-01-19 18:00:00,Santa Clarita,0.0,37.0,354.0,63.0,3.0,-3,3.0
2020-01-19 19:00:00,Santa Clarita,0.0,37.0,324.0,63.0,4.0,2,4.0
2020-01-19 20:00:00,Santa Clarita,0.0,36.0,359.0,62.0,3.0,0,4.0
2020-01-19 21:00:00,Santa Clarita,0.0,23.0,153.0,56.0,10.0,0,2.0
2020-01-19 22:00:00,Santa Clarita,0.0,15.0,138.0,54.0,12.0,1,1.0
2020-01-19 23:00:00,Santa Clarita,0.0,16.0,123.0,51.0,9.0,1,2.0
2020-01-20 00:00:00,Santa Clarita,0.0,17.0,123.0,50.0,9.0,2,2.0
2020-01-20 01:00:00,Santa Clarita,0.0,18.0,128.0,50.0,7.0,0,2.0
2020-01-20 02:00:00,Santa Clarita,0.0,16.0,133.0,49.0,7.0,1,2.0
2020-01-20 03:00:00,Santa Clarita,0.0,17.0,126.0,49.0,6.0,-1,3.0
2020-01-20 04:00:00,Santa Clarita,0.0,14.0,118.0,49.0,9.0,-1,2.0
2020-01-20 05:00:00,Santa Clarita,0.0,9.0,134.0,49.0,14.0,-3,2.0
2020-01-20 06:00:00,Santa Clarita,0.0,5.0,120.0,49.0,20.0,-1,2.0
2020-01-20 07:00:00,Santa Clarita,0.0,2.0,138.0,48.0,24.0,0,1.0
2020-01-20 08:00:00,Santa Clarita,0.0,4.0,125.0,49.0,21.0,1,2.0
2020-01-20 09:00:00,Santa Clarita,0.0,7.0,127.0,53.0,21.0,3,1.0
2020-01-20 10:00:00,Santa Clarita,0.0,7.0,327.0,56.0,25.0,4,2.0
2020-01-20 11:00:00,Santa Clarita,0.0,20.0,162.0,59.0,20.0,8,4.0
2020-01-20 12:00:00,Santa Clarita,0.0,26.0,153.0,59.0,19.0,16,6.0
2020-01-20 13:00:00,Santa Clarita,0.0,33.0,170.0,61.0,18.0,9,7.0
2020-01-20 14:00:00,Santa Clarita,0.0,31.0,178.0,60.0,22.0,18,7.0
2020-01-20 15:00:00,Santa Clarita,0.0,29.0,180.0,59.0,24.0,11,7.0
2020-01-20 16:00:00,Santa Clarita,0.0,26.0,177.0,58.0,25.0,15,7.0
2020-01-20 17:00:00,Santa Clarita,0.0,21.0,189.0,57.0,28.0,14,4.0
2020-01-20 18:00:00,Santa Clarita,0.0,17.0,197.0,56.0,29.0,14,2.0
2020-01-20 19:00:00,Santa Clarita,0.0,23.0,265.0,55.0,17.0,13,1.0
2020-01-20 20:00:00,Santa Clarita,0.0,19.0,127.0,54.0,18.0,12,1.0
2020-01-20 21:00:00,Santa Clarita,0.0,21.0,190.0,54.0,18.0,21,3.0
2020-01-20 22:00:00,Santa Clarita,0.0,28.0,182.0,54.0,11.0,14,2.0
2020-01-20 23:00:00,Santa Clarita,0.0,24.0,73.0,52.0,10.0,15,1.0
2020-01-21 00:00:00,Santa Clarita,0.0,18.0,155.0,51.0,13.0,9,2.0
2020-01-21 01:00:00,Santa Clarita,0.0,26.0,290.0,50.0,9.0,9,3.0
2020-01-21 02:00:00,Santa Clarita,0.0,27.0,29.0,50.0,4.0,7,1.0
2020-01-21 03:00:00,Santa Clarita,0.0,26.0,58.0,49.0,4.0,6,0.0
2020-01-21 04:00:00,Santa Clarita,0.0,20.0,94.0,49.0,5.0,4,1.0
2020-01-21 05:00:00,Santa Clarita,0.0,16.0,96.0,49.0,6.0,4,1.0
2020-01-21 06:00:00,Santa Clarita,0.0,6.0,148.0,48.0,14.0,5,1.0
2020-01-21 07:00:00,Santa Clarita,0.0,2.0,114.0,47.0,16.0,5,2.0
2020-01-21 08:00:00,Santa Clarita,0.0,8.0,252.0,50.0,14.0,4,1.0
2020-01-21 09:00:00,Santa Clarita,0.0,25.0,310.0,53.0,11.0,6,1.0
2020-01-21 10:00:00,Santa Clarita,0.0,30.0,341.0,55.0,8.0,7,3.0
2020-01-21 11:00:00,Santa Clarita,0.0,31.0,250.0,56.0,10.0,3,2.0
2020-01-21 12:00:00,Santa Clarita,0.0,42.0,163.0,57.0,6.0,1,5.0
2020-01-21 13:00:00,Santa Clarita,0.0,39.0,290.0,57.0,6.0,3,3.0
2020-01-21 14:00:00,Santa Clarita,0.0,41.0,165.0,57.0,5.0,2,3.0
2020-01-21 15:00:00,Santa Clarita,0.0,40.0,176.0,58.0,6.0,-1,6.0
2020-01-21 16:00:00,Santa Clarita,0.0,36.0,170.0,56.0,9.0,3,6.0
2020-01-21 17:00:00,Santa Clarita,0.0,36.0,272.0,55.0,7.0,5,2.0
2020-01-21 18:00:00,Santa Clarita,0.0,33.0,349.0,54.0,6.0,3,3.0
2020-01-21 19:00:00,Santa Clarita,0.0,31.0,3.0,52.0,6.0,2,2.0
2020-01-21 20:00:00,Santa Clarita,0.0,27.0,38.0,50.0,7.0,5,1.0
2020-01-21 21:00:00,Santa Clarita,0.0,25.0,107.0,48.0,6.0,3,1.0
2020-01-21 22:00:00,Santa Clarita,0.0,11.0,160.0,46.0,11.0,5,1.0
2020-01-21 23:00:00,Santa Clarita,0.0,8.0,125.0,44.0,10.0,7,1.0
2020-01-22 00:00:00,Santa Clarita,0.0,6.0,156.0,43.0,7.0,6,1.0
2020-01-22 01:00:00,Santa Clarita,0.0,4.0,120.0,41.0,7.0,4,1.0
2020-01-22 02:00:00,Santa Clarita,0.0,2.0,133.0,40.0,8.0,3,1.0
2020-01-22 03:00:00,Santa Clarita,0.0,1.0,150.0,40.0,8.0,4,1.0
2020-01-22 04:00:00,Santa Clarita,0.0,1.0,122.0,40.0,8.0,1,1.0
2020-01-22 05:00:00,Santa Clarita,0.0,1.0,138.0,40.0,8.0,3,0.0
2020-01-22 06:00:00,Santa Clarita,0.0,1.0,115.0,40.0,9.0,7,1.0
2020-01-22 07:00:00,Santa Clarita,0.0,1.0,129.0,41.0,12.0,6,1.0
2020-01-22 08:00:00,Santa Clarita,0.0,5.0,65.0,47.0,14.0,6,1.0
2020-01-22 09:00:00,Santa Clarita,0.0,14.0,64.0,55.0,14.0,7,1.0
2020-01-22 12:00:00,Santa Clarita,0.0,34.0,149.0,65.0,7.0,-1,3.0
2020-01-22 13:00:00,Santa Clarita,0.0,37.0,1.0,68.0,5.0,1,2.0
2020-01-22 14:00:00,Santa Clarita,0.0,35.0,171.0,67.0,8.0,1,4.0
2020-01-22 15:00:00,Santa Clarita,0.0,38.0,285.0,67.0,4.0,3,4.0
2020-01-22 16:00:00,Santa Clarita,0.0,35.0,279.0,66.0,6.0,3,5.0
2020-01-22 17:00:00,Santa Clarita,0.0,32.0,305.0,62.0,7.0,2,6.0
2020-01-22 20:00:00,Santa Clarita,0.0,5.0,111.0,50.0,19.0,4,2.0
2020-01-22 21:00:00,Santa Clarita,0.0,5.0,108.0,47.0,16.0,6,3.0
2020-01-22 22:00:00,Santa Clarita,0.0,11.0,110.0,47.0,11.0,6,2.0
2020-01-22 23:00:00,Santa Clarita,0.0,5.0,175.0,46.0,13.0,5,2.0
2020-01-23 00:00:00,Santa Clarita,0.0,2.0,135.0,45.0,14.0,4,1.0
2020-01-23 01:00:00,Santa Clarita,0.0,3.0,146.0,44.0,15.0,7,2.0
2020-01-23 02:00:00,Santa Clarita,0.0,5.0,113.0,43.0,11.0,8,1.0
2020-01-23 03:00:00,Santa Clarita,0.0,7.0,133.0,42.0,8.0,4,2.0
2020-01-23 04:00:00,Santa Clarita,0.0,10.0,133.0,44.0,9.0,2,3.0
2020-01-23 05:00:00,Santa Clarita,0.0,6.0,139.0,43.0,14.0,2,3.0
2020-01-23 06:00:00,Santa Clarita,0.0,2.0,141.0,43.0,19.0,3,2.0
2020-01-23 07:00:00,Santa Clarita,0.0,3.0,123.0,43.0,20.0,4,3.0
2020-01-23 08:00:00,Santa Clarita,0.0,7.0,227.0,52.0,22.0,17,0.0
2020-01-23 09:00:00,Santa Clarita,0.0,25.0,278.0,60.0,12.0,-3,3.0
2020-01-23 12:00:00,Santa Clarita,0.0,43.0,53.0,72.0,1.0,-5,8.0
2020-01-23 13:00:00,Santa Clarita,0.0,43.0,52.0,72.0,2.0,-1,9.0
2020-01-23 14:00:00,Santa Clarita,0.0,43.0,64.0,72.0,2.0,2,7.0
2020-01-23 15:00:00,Santa Clarita,0.0,42.0,64.0,71.0,2.0,0,7.0
2020-01-23 16:00:00,Santa Clarita,0.0,41.0,57.0,70.0,2.0,-2,6.0
2020-01-23 17:00:00,Santa Clarita,0.0,35.0,16.0,67.0,5.0,0,4.0
2020-01-23 18:00:00,Santa Clarita,0.0,23.0,333.0,61.0,11.0,1,3.0
2020-01-23 19:00:00,Santa Clarita,0.0,6.0,143.0,55.0,22.0,3,3.0
2020-01-23 20:00:00,Santa Clarita,0.0,3.0,166.0,52.0,22.0,7,1.0
2020-01-23 21:00:00,Santa Clarita,0.0,2.0,97.0,51.0,24.0,6,1.0
2020-01-23 22:00:00,Santa Clarita,0.0,5.0,126.0,49.0,19.0,6,2.0
2020-01-23 23:00:00,Santa Clarita,0.0,10.0,127.0,48.0,13.0,6,2.0
2020-01-24 00:00:00,Santa Clarita,0.0,15.0,128.0,47.0,8.0,2,2.0
2020-01-24 01:00:00,Santa Clarita,0.0,14.0,125.0,46.0,7.0,-2,2.0
2020-01-24 02:00:00,Santa Clarita,0.0,11.0,122.0,45.0,9.0,-1,2.0
2020-01-24 03:00:00,Santa Clarita,0.0,10.0,158.0,44.0,10.0,1,2.0
2020-01-24 04:00:00,Santa Clarita,0.0,8.0,126.0,43.0,11.0,1,2.0
2020-01-24 05:00:00,Santa Clarita,0.0,4.0,141.0,43.0,16.0,1,2.0
2020-01-24 06:00:00,Santa Clarita,0.0,1.0,146.0,42.0,18.0,5,2.0
2020-01-24 07:00:00,Santa Clarita,0.0,3.0,115.0,43.0,19.0,4,1.0
2020-01-24 08:00:00,Santa Clarita,0.0,7.0,209.0,51.0,22.0,2,1.0
2020-01-24 09:00:00,Santa Clarita,0.0,15.0,103.0,61.0,22.0,5,0.0
2020-01-24 10:00:00,Santa Clarita,0.0,36.0,253.0,68.0,5.0,1,1.0
2020-01-24 11:00:00,Santa Clarita,0.0,36.0,337.0,72.0,4.0,-3,1.0
2020-01-24 12:00:00,Santa Clarita,0.0,35.0,325.0,74.0,5.0,-4,5.0
2020-01-24 13:00:00,Santa Clarita,0.0,38.0,333.0,74.0,2.0,-1,13.0
2020-01-24 14:00:00,Santa Clarita,0.0,37.0,314.0,73.0,3.0,0,9.0
2020-01-24 15:00:00,Santa Clarita,0.0,35.0,346.0,73.0,2.0,-2,11.0
2020-01-24 16:00:00,Santa Clarita,0.0,33.0,341.0,71.0,3.0,1,8.0
2020-01-24 17:00:00,Santa Clarita,0.0,30.0,296.0,66.0,6.0,4,8.0
2020-01-24 18:00:00,Santa Clarita,0.0,33.0,330.0,64.0,3.0,4,5.0
2020-01-24 19:00:00,Santa Clarita,0.0,34.0,352.0,62.0,1.0,-1,8.0
2020-01-24 20:00:00,Santa Clarita,0.0,31.0,16.0,60.0,2.0,1,4.0
2020-01-24 21:00:00,Santa Clarita,0.0,20.0,157.0,57.0,10.0,2,2.0
2020-01-24 22:00:00,Santa Clarita,0.0,21.0,86.0,55.0,6.0,0,3.0
2020-01-24 23:00:00,Santa Clarita,0.0,15.0,112.0,50.0,9.0,0,2.0
2020-01-25 00:00:00,Santa Clarita,0.0,17.0,127.0,48.0,7.0,4,2.0
2020-01-25 01:00:00,Santa Clarita,0.0,13.0,142.0,46.0,9.0,4,2.0
2020-01-25 02:00:00,Santa Clarita,0.0,16.0,127.0,44.0,6.0,2,3.0
2020-01-25 03:00:00,Santa Clarita,0.0,18.0,133.0,44.0,7.0,0,3.0
2020-01-25 04:00:00,Santa Clarita,0.0,16.0,152.0,43.0,7.0,1,2.0
2020-01-25 05:00:00,Santa Clarita,0.0,10.0,144.0,41.0,10.0,2,2.0
2020-01-25 06:00:00,Santa Clarita,0.0,2.0,126.0,41.0,20.0,2,2.0
2020-01-25 07:00:00,Santa Clarita,0.0,5.0,136.0,43.0,19.0,2,2.0
2020-01-25 08:00:00,Santa Clarita,0.0,12.0,177.0,53.0,18.0,3,1.0
2020-01-25 09:00:00,Santa Clarita,0.0,22.0,273.0,62.0,16.0,3,3.0
2020-01-25 10:00:00,Santa Clarita,0.0,37.0,353.0,68.0,3.0,0,4.0
2020-01-25 11:00:00,Santa Clarita,0.0,40.0,47.0,71.0,1.0,-5,6.0
2020-01-25 12:00:00,Santa Clarita,0.0,41.0,79.0,72.0,1.0,-5,5.0
2020-01-25 13:00:00,Santa Clarita,0.0,42.0,59.0,73.0,1.0,-3,4.0
2020-01-25 14:00:00,Santa Clarita,0.0,43.0,74.0,73.0,2.0,-2,3.0
2020-01-25 15:00:00,Santa Clarita,0.0,43.0,97.0,74.0,2.0,1,2.0
2020-01-25 16:00:00,Santa Clarita,0.0,39.0,28.0,73.0,4.0,0,1.0
2020-01-25 17:00:00,Santa Clarita,0.0,26.0,160.0,66.0,10.0,0,2.0
2020-01-25 18:00:00,Santa Clarita,0.0,8.0,126.0,60.0,23.0,8,1.0
2020-01-25 19:00:00,Santa Clarita,0.0,6.0,130.0,56.0,26.0,13,2.0
2020-01-25 20:00:00,Santa Clarita,0.0,6.0,114.0,53.0,21.0,13,2.0
2020-01-25 21:00:00,Santa Clarita,0.0,6.0,137.0,50.0,18.0,12,1.0
2020-01-25 22:00:00,Santa Clarita,0.0,6.0,133.0,49.0,16.0,8,2.0
2020-01-25 23:00:00,Santa Clarita,0.0,4.0,129.0,47.0,15.0,8,1.0
2020-01-26 00:00:00,Santa Clarita,0.0,1.0,141.0,46.0,14.0,16,1.0
2020-01-26 01:00:00,Santa Clarita,0.0,4.0,136.0,45.0,13.0,16,1.0
2020-01-26 02:00:00,Santa Clarita,0.0,2.0,130.0,44.0,12.0,14,0.0
2020-01-26 03:00:00,Santa Clarita,0.0,1.0,145.0,43.0,12.0,13,1.0
2020-01-26 04:00:00,Santa Clarita,0.0,2.0,121.0,42.0,10.0,13,1.0
2020-01-26 05:00:00,Santa Clarita,0.0,1.0,147.0,41.0,10.0,12,1.0
2020-01-26 06:00:00,Santa Clarita,0.0,1.0,132.0,40.0,9.0,12,1.0
2020-01-26 07:00:00,Santa Clarita,0.0,2.0,104.0,42.0,9.0,12,0.0
2020-01-26 08:00:00,Santa Clarita,0.0,6.0,5.0,46.0,12.0,17,1.0
2020-01-26 09:00:00,Santa Clarita,0.0,8.0,298.0,49.0,14.0,19,1.0
2020-01-26 10:00:00,Santa Clarita,0.0,15.0,335.0,54.0,13.0,18,2.0
2020-01-26 11:00:00,Santa Clarita,0.0,24.0,157.0,57.0,13.0,29,6.0
2020-01-26 12:00:00,Santa Clarita,0.0,31.0,176.0,59.0,15.0,45,9.0
2020-01-26 13:00:00,Santa Clarita,0.0,39.0,151.0,61.0,15.0,36,9.0
2020-01-26 14:00:00,Santa Clarita,0.0,43.0,160.0,61.0,14.0,28,9.0
2020-01-26 15:00:00,Santa Clarita,0.0,44.0,250.0,62.0,11.0,18,5.0
2020-01-26 16:00:00,Santa Clarita,0.0,40.0,342.0,61.0,7.0,8,6.0
2020-01-26 17:00:00,Santa Clarita,0.0,38.0,2.0,61.0,3.0,4,13.0
2020-01-26 18:00:00,Santa Clarita,0.0,39.0,358.0,60.0,2.0,-1,18.0
2020-01-26 19:00:00,Santa Clarita,0.0,38.0,357.0,59.0,2.0,-2,14.0
2020-01-26 20:00:00,Santa Clarita,0.0,37.0,352.0,59.0,2.0,1,10.0
2020-01-26 21:00:00,Santa Clarita,0.0,36.0,358.0,58.0,2.0,5,7.0
2020-01-26 22:00:00,Santa Clarita,0.0,32.0,347.0,56.0,4.0,3,3.0
2020-01-26 23:00:00,Santa Clarita,0.0,35.0,347.0,56.0,2.0,1,7.0
2020-01-27 00:00:00,Santa Clarita,0.0,34.0,0.0,55.0,2.0,3,7.0
2020-01-27 01:00:00,Santa Clarita,0.0,35.0,350.0,55.0,2.0,4,10.0
2020-01-27 02:00:00,Santa Clarita,0.0,32.0,348.0,53.0,2.0,5,6.0
2020-01-27 03:00:00,Santa Clarita,0.0,36.0,343.0,54.0,1.0,6,9.0
2020-01-27 04:00:00,Santa Clarita,0.0,38.0,357.0,54.0,1.0,5,9.0
2020-01-27 05:00:00,Santa Clarita,0.0,37.0,344.0,53.0,2.0,3,8.0
2020-01-27 06:00:00,Santa Clarita,0.0,37.0,6.0,53.0,2.0,-1,6.0
2020-01-27 07:00:00,Santa Clarita,0.0,29.0,342.0,53.0,10.0,0,5.0
2020-01-27 08:00:00,Santa Clarita,0.0,30.0,333.0,56.0,8.0,1,5.0
2020-01-27 09:00:00,Santa Clarita,0.0,34.0,331.0,59.0,6.0,0,7.0
2020-01-27 10:00:00,Santa Clarita,0.0,41.0,350.0,64.0,2.0,1,7.0
2020-01-27 11:00:00,Santa Clarita,0.0,42.0,345.0,67.0,3.0,-1,7.0
2020-01-27 12:00:00,Santa Clarita,0.0,44.0,2.0,69.0,2.0,-4,8.0
2020-01-27 13:00:00,Santa Clarita,0.0,45.0,35.0,69.0,1.0,-3,10.0
2020-01-27 14:00:00,Santa Clarita,0.0,45.0,14.0,70.0,1.0,0,10.0
2020-01-27 15:00:00,Santa Clarita,0.0,42.0,335.0,68.0,3.0,3,11.0
2020-01-27 16:00:00,Santa Clarita,0.0,40.0,338.0,64.0,5.0,1,12.0
2020-01-27 17:00:00,Santa Clarita,0.0,41.0,344.0,61.0,4.0,-2,13.0
2020-01-27 18:00:00,Santa Clarita,0.0,42.0,341.0,59.0,2.0,-2,14.0
2020-01-27 19:00:00,Santa Clarita,0.0,38.0,351.0,57.0,4.0,-3,7.0
2020-01-27 20:00:00,Santa Clarita,0.0,37.0,4.0,56.0,3.0,-1,4.0
2020-01-27 21:00:00,Santa Clarita,0.0,30.0,345.0,55.0,9.0,1,3.0
2020-01-27 22:00:00,Santa Clarita,0.0,13.0,186.0,52.0,20.0,2,1.0
2020-01-27 23:00:00,Santa Clarita,0.0,16.0,341.0,49.0,15.0,5,3.0
2020-01-28 00:00:00,Santa Clarita,0.0,16.0,319.0,48.0,13.0,7,2.0
2020-01-28 01:00:00,Santa Clarita,0.0,17.0,310.0,47.0,11.0,5,2.0
2020-01-28 02:00:00,Santa Clarita,0.0,14.0,316.0,46.0,13.0,4,2.0
2020-01-28 03:00:00,Santa Clarita,0.0,13.0,304.0,45.0,14.0,2,2.0
2020-01-28 04:00:00,Santa Clarita,0.0,13.0,199.0,45.0,14.0,-1,1.0
2020-01-28 05:00:00,Santa Clarita,0.0,8.0,143.0,42.0,17.0,-2,2.0
2020-01-28 06:00:00,Santa Clarita,0.0,2.0,145.0,41.0,25.0,1,2.0
2020-01-28 07:00:00,Santa Clarita,0.0,2.0,167.0,41.0,28.0,7,1.0
2020-01-28 08:00:00,Santa Clarita,0.0,13.0,120.0,50.0,21.0,6,2.0
2020-01-28 09:00:00,Santa Clarita,0.0,26.0,344.0,59.0,12.0,4,1.0
2020-01-28 10:00:00,Santa Clarita,0.0,34.0,325.0,63.0,8.0,3,4.0
2020-01-28 11:00:00,Santa Clarita,0.0,42.0,334.0,66.0,2.0,-3,9.0
2020-01-28 12:00:00,Santa Clarita,0.0,43.0,324.0,68.0,2.0,-5,8.0
2020-01-28 13:00:00,Santa Clarita,0.0,45.0,325.0,71.0,2.0,-4,8.0
2020-01-28 14:00:00,Santa Clarita,0.0,44.0,337.0,73.0,3.0,-3,7.0
2020-01-28 15:00:00,Santa Clarita,0.0,45.0,344.0,70.0,2.0,-1,13.0
2020-01-28 16:00:00,Santa Clarita,0.0,42.0,340.0,63.0,2.0,2,14.0
2020-01-28 17:00:00,Santa Clarita,0.0,39.0,318.0,60.0,4.0,3,7.0
2020-01-28 18:00:00,Santa Clarita,0.0,39.0,305.0,59.0,5.0,3,6.0
2020-01-28 19:00:00,Santa Clarita,0.0,44.0,339.0,59.0,1.0,0,16.0
2020-01-28 20:00:00,Santa Clarita,0.0,42.0,348.0,57.0,1.0,1,9.0
2020-01-28 21:00:00,Santa Clarita,0.0,44.0,335.0,57.0,1.0,-1,13.0
2020-01-28 22:00:00,Santa Clarita,0.0,42.0,328.0,57.0,2.0,-1,15.0
2020-01-28 23:00:00,Santa Clarita,0.0,42.0,335.0,56.0,1.0,5,13.0
2020-01-29 00:00:00,Santa Clarita,0.0,33.0,348.0,52.0,4.0,3,2.0
2020-01-29 01:00:00,Santa Clarita,0.0,26.0,62.0,45.0,4.0,-2,2.0
2020-01-29 02:00:00,Santa Clarita,0.0,19.0,112.0,44.0,5.0,3,1.0
2020-01-29 03:00:00,Santa Clarita,0.0,23.0,74.0,46.0,4.0,4,1.0
2020-01-29 04:00:00,Santa Clarita,0.0,17.0,112.0,44.0,7.0,4,1.0
2020-01-29 05:00:00,Santa Clarita,0.0,12.0,166.0,44.0,13.0,3,1.0
2020-01-29 06:00:00,Santa Clarita,0.0,11.0,357.0,47.0,20.0,4,2.0
2020-01-29 07:00:00,Santa Clarita,0.0,21.0,48.0,52.0,17.0,6,3.0
2020-01-29 08:00:00,Santa Clarita,0.0,25.0,314.0,54.0,15.0,9,5.0
2020-01-29 09:00:00,Santa Clarita,0.0,41.0,1.0,61.0,1.0,5,11.0
2020-01-29 10:00:00,Santa Clarita,0.0,43.0,9.0,63.0,1.0,0,12.0
2020-01-29 11:00:00,Santa Clarita,0.0,43.0,25.0,63.0,1.0,2,12.0
2020-01-29 12:00:00,Santa Clarita,0.0,46.0,38.0,65.0,1.0,-1,14.0
2020-01-29 13:00:00,Santa Clarita,0.0,47.0,39.0,67.0,1.0,-4,15.0
2020-01-29 14:00:00,Santa Clarita,0.0,47.0,42.0,66.0,0.0,1,13.0
2020-01-29 15:00:00,Santa Clarita,0.0,46.0,42.0,67.0,1.0,4,13.0
2020-01-29 16:00:00,Santa Clarita,0.0,45.0,38.0,66.0,1.0,6,11.0
2020-01-29 17:00:00,Santa Clarita,0.0,44.0,30.0,64.0,1.0,4,9.0
2020-01-29 18:00:00,Santa Clarita,0.0,43.0,32.0,63.0,1.0,-1,9.0
2020-01-29 19:00:00,Santa Clarita,0.0,42.0,14.0,61.0,1.0,4,5.0
2020-01-29 20:00:00,Santa Clarita,0.0,39.0,333.0,60.0,3.0,3,5.0
2020-01-29 21:00:00,Santa Clarita,0.0,30.0,335.0,57.0,12.0,-1,6.0
2020-01-29 22:00:00,Santa Clarita,0.0,30.0,342.0,53.0,7.0,0,6.0
2020-01-29 23:00:00,Santa Clarita,0.0,31.0,254.0,53.0,6.0,2,3.0
2020-01-30 00:00:00,Santa Clarita,0.0,25.0,247.0,51.0,7.0,4,3.0
2020-01-30 01:00:00,Santa Clarita,0.0,22.0,121.0,45.0,7.0,5,3.0
