Date Time,Site Name,CO,O3,WD,T,NO2,PM25,WS
2019-03-01 11:00:00,Lake Elsinore,0.0,30.0,187.0,60.0,5.0,11,2.0
2019-03-01 12:00:00,Lake Elsinore,0.0,38.0,227.0,64.0,3.0,8,1.0
2019-03-01 13:00:00,Lake Elsinore,0.0,42.0,278.0,66.0,3.0,7,2.0
2019-03-01 14:00:00,Lake Elsinore,0.0,42.0,315.0,66.0,5.0,5,3.0
2019-03-01 15:00:00,Lake Elsinore,0.0,39.0,316.0,64.0,6.0,4,4.0
2019-03-01 16:00:00,Lake Elsinore,0.0,37.0,315.0,63.0,6.0,5,3.0
2019-03-01 17:00:00,Lake Elsinore,0.0,33.0,338.0,62.0,8.0,6,2.0
2019-03-01 18:00:00,Lake Elsinore,0.0,27.0,327.0,60.0,9.0,3,1.0
2019-03-01 19:00:00,Lake Elsinore,0.0,25.0,312.0,59.0,9.0,2,1.0
2019-03-01 20:00:00,Lake Elsinore,0.0,17.0,335.0,58.0,12.0,4,2.0
2019-03-01 21:00:00,Lake Elsinore,0.0,16.0,149.0,57.0,11.0,5,0.0
2019-03-01 22:00:00,Lake Elsinore,0.0,21.0,150.0,56.0,6.0,7,1.0
2019-03-01 23:00:00,Lake Elsinore,0.0,24.0,136.0,55.0,5.0,4,0.0
2019-03-02 00:00:00,Lake Elsinore,0.0,19.0,192.0,54.0,6.0,3,0.0
2019-03-02 01:00:00,Lake Elsinore,0.0,20.0,152.0,53.0,5.0,4,0.0
2019-03-02 02:00:00,Lake Elsinore,0.0,17.0,236.0,53.0,5.0,5,0.0
2019-03-02 03:00:00,Lake Elsinore,0.0,15.0,349.0,53.0,6.0,7,3.0
2019-03-02 04:00:00,Lake Elsinore,0.0,16.0,140.0,53.0,6.0,6,0.0
2019-03-02 05:00:00,Lake Elsinore,0.0,22.0,149.0,53.0,3.0,2,2.0
2019-03-02 06:00:00,Lake Elsinore,0.0,27.0,140.0,52.0,2.0,1,2.0
2019-03-02 07:00:00,Lake Elsinore,0.0,25.0,135.0,52.0,4.0,0,2.0
2019-03-02 08:00:00,Lake Elsinore,0.0,27.0,132.0,52.0,3.0,1,3.0
2019-03-02 09:00:00,Lake Elsinore,0.0,23.0,130.0,53.0,4.0,-1,3.0
2019-03-02 10:00:00,Lake Elsinore,0.0,25.0,157.0,55.0,3.0,-4,2.0
2019-03-02 11:00:00,Lake Elsinore,0.0,28.0,231.0,57.0,2.0,-2,2.0
2019-03-02 12:00:00,Lake Elsinore,0.0,29.0,217.0,59.0,2.0,-2,2.0
2019-03-02 13:00:00,Lake Elsinore,0.0,30.0,199.0,60.0,1.0,-2,3.0
2019-03-02 14:00:00,Lake Elsinore,0.0,30.0,190.0,60.0,1.0,-1,3.0
2019-03-02 15:00:00,Lake Elsinore,0.0,28.0,182.0,58.0,1.0,-3,3.0
2019-03-02 16:00:00,Lake Elsinore,0.0,29.0,188.0,58.0,1.0,-2,3.0
2019-03-02 17:00:00,Lake Elsinore,0.0,27.0,152.0,56.0,2.0,1,2.0
2019-03-02 20:00:00,Lake Elsinore,0.0,28.0,165.0,56.0,2.0,-1,0.0
2019-03-02 21:00:00,Lake Elsinore,0.0,28.0,192.0,56.0,1.0,-1,1.0
2019-03-02 22:00:00,Lake Elsinore,0.0,30.0,210.0,56.0,1.0,0,1.0
2019-03-02 23:00:00,Lake Elsinore,0.0,29.0,191.0,56.0,1.0,-4,0.0
2019-03-03 00:00:00,Lake Elsinore,0.0,32.0,224.0,56.0,1.0,-4,1.0
2019-03-03 01:00:00,Lake Elsinore,0.0,23.0,131.0,54.0,3.0,0,0.0
2019-03-03 02:00:00,Lake Elsinore,0.0,19.0,197.0,53.0,2.0,0,0.0
2019-03-03 03:00:00,Lake Elsinore,0.0,24.0,145.0,52.0,2.0,-1,0.0
2019-03-03 04:00:00,Lake Elsinore,0.0,24.0,170.0,52.0,1.0,0,1.0
2019-03-03 05:00:00,Lake Elsinore,0.0,16.0,1.0,50.0,3.0,0,1.0
2019-03-03 06:00:00,Lake Elsinore,0.0,11.0,338.0,49.0,4.0,-3,1.0
2019-03-03 07:00:00,Lake Elsinore,0.0,14.0,34.0,51.0,5.0,-2,1.0
2019-03-03 08:00:00,Lake Elsinore,0.0,30.0,38.0,55.0,1.0,0,2.0
2019-03-03 09:00:00,Lake Elsinore,0.0,33.0,353.0,57.0,1.0,-1,1.0
2019-03-03 10:00:00,Lake Elsinore,0.0,38.0,204.0,59.0,0.0,-3,1.0
2019-03-03 11:00:00,Lake Elsinore,0.0,39.0,224.0,60.0,0.0,-3,3.0
2019-03-03 12:00:00,Lake Elsinore,0.0,39.0,239.0,61.0,0.0,-1,5.0
2019-03-03 13:00:00,Lake Elsinore,0.0,39.0,238.0,61.0,0.0,1,6.0
2019-03-03 14:00:00,Lake Elsinore,0.0,37.0,240.0,60.0,1.0,-1,6.0
2019-03-03 15:00:00,Lake Elsinore,0.0,36.0,242.0,60.0,0.0,-3,6.0
2019-03-03 16:00:00,Lake Elsinore,0.0,35.0,249.0,57.0,0.0,-1,5.0
2019-03-03 17:00:00,Lake Elsinore,0.0,33.0,257.0,55.0,1.0,0,5.0
2019-03-03 18:00:00,Lake Elsinore,0.0,31.0,258.0,54.0,1.0,-2,3.0
2019-03-03 19:00:00,Lake Elsinore,0.0,30.0,228.0,54.0,1.0,0,2.0
2019-03-04 06:00:00,Lake Elsinore,0.0,3.0,0.0,48.0,12.0,4,1.0
2019-03-04 07:00:00,Lake Elsinore,0.0,11.0,179.0,49.0,7.0,3,1.0
2019-03-04 08:00:00,Lake Elsinore,0.0,15.0,145.0,50.0,6.0,0,0.0
2019-03-04 09:00:00,Lake Elsinore,0.0,25.0,198.0,52.0,3.0,5,1.0
2019-03-04 10:00:00,Lake Elsinore,0.0,31.0,62.0,55.0,2.0,4,2.0
2019-03-04 11:00:00,Lake Elsinore,0.0,34.0,182.0,58.0,1.0,-2,1.0
2019-03-04 12:00:00,Lake Elsinore,0.0,37.0,159.0,59.0,1.0,-2,1.0
2019-03-04 13:00:00,Lake Elsinore,0.0,39.0,234.0,61.0,1.0,-3,2.0
2019-03-04 14:00:00,Lake Elsinore,0.0,39.0,211.0,61.0,1.0,0,2.0
2019-03-04 15:00:00,Lake Elsinore,0.0,38.0,207.0,62.0,1.0,-1,1.0
2019-03-04 16:00:00,Lake Elsinore,0.0,39.0,271.0,61.0,2.0,-2,2.0
2019-03-04 17:00:00,Lake Elsinore,0.0,33.0,255.0,57.0,2.0,-1,4.0
2019-03-04 18:00:00,Lake Elsinore,0.0,30.0,236.0,54.0,3.0,-4,1.0
2019-03-04 19:00:00,Lake Elsinore,0.0,19.0,2.0,53.0,9.0,-2,1.0
2019-03-04 20:00:00,Lake Elsinore,0.0,14.0,247.0,51.0,9.0,4,0.0
2019-03-04 21:00:00,Lake Elsinore,0.0,12.0,356.0,50.0,11.0,3,2.0
2019-03-04 22:00:00,Lake Elsinore,0.0,8.0,0.0,49.0,12.0,3,2.0
2019-03-04 23:00:00,Lake Elsinore,0.0,8.0,357.0,47.0,10.0,4,2.0
2019-03-05 00:00:00,Lake Elsinore,0.0,8.0,140.0,47.0,10.0,-1,0.0
2019-03-05 01:00:00,Lake Elsinore,0.0,7.0,344.0,46.0,9.0,2,2.0
2019-03-05 02:00:00,Lake Elsinore,0.0,4.0,338.0,44.0,10.0,2,1.0
2019-03-05 03:00:00,Lake Elsinore,0.0,5.0,349.0,43.0,8.0,0,2.0
2019-03-05 04:00:00,Lake Elsinore,0.0,2.0,340.0,43.0,11.0,3,1.0
2019-03-05 05:00:00,Lake Elsinore,0.0,0.0,325.0,43.0,15.0,8,1.0
2019-03-05 06:00:00,Lake Elsinore,0.0,0.0,343.0,43.0,14.0,12,1.0
2019-03-05 07:00:00,Lake Elsinore,0.0,4.0,341.0,45.0,12.0,10,1.0
2019-03-05 08:00:00,Lake Elsinore,0.0,11.0,182.0,50.0,9.0,15,1.0
2019-03-05 09:00:00,Lake Elsinore,0.0,24.0,127.0,57.0,6.0,16,1.0
2019-03-05 10:00:00,Lake Elsinore,0.0,34.0,207.0,61.0,3.0,2,1.0
2019-03-05 11:00:00,Lake Elsinore,0.0,40.0,204.0,64.0,3.0,4,1.0
2019-03-05 14:00:00,Lake Elsinore,0.0,44.0,161.0,69.0,4.0,1,3.0
2019-03-05 15:00:00,Lake Elsinore,0.0,49.0,199.0,69.0,2.0,1,4.0
2019-03-05 16:00:00,Lake Elsinore,0.0,44.0,234.0,63.0,4.0,0,4.0
2019-03-05 17:00:00,Lake Elsinore,0.0,44.0,260.0,63.0,4.0,2,3.0
2019-03-05 18:00:00,Lake Elsinore,0.0,42.0,155.0,61.0,6.0,-1,2.0
2019-03-05 19:00:00,Lake Elsinore,0.0,38.0,142.0,56.0,5.0,-2,3.0
2019-03-05 20:00:00,Lake Elsinore,0.0,37.0,129.0,55.0,4.0,-1,3.0
2019-03-05 21:00:00,Lake Elsinore,0.0,36.0,136.0,55.0,5.0,2,2.0
2019-03-05 22:00:00,Lake Elsinore,0.0,32.0,98.0,57.0,5.0,3,2.0
2019-03-05 23:00:00,Lake Elsinore,0.0,29.0,207.0,56.0,4.0,1,1.0
2019-03-06 00:00:00,Lake Elsinore,0.0,26.0,266.0,55.0,4.0,-2,2.0
2019-03-06 01:00:00,Lake Elsinore,0.0,24.0,121.0,55.0,5.0,-4,2.0
2019-03-06 02:00:00,Lake Elsinore,0.0,24.0,340.0,54.0,4.0,-2,4.0
2019-03-06 03:00:00,Lake Elsinore,0.0,23.0,34.0,56.0,3.0,0,2.0
2019-03-06 04:00:00,Lake Elsinore,0.0,27.0,181.0,57.0,2.0,2,1.0
2019-03-06 05:00:00,Lake Elsinore,0.0,26.0,184.0,56.0,4.0,1,2.0
2019-03-06 06:00:00,Lake Elsinore,0.0,18.0,340.0,54.0,10.0,2,1.0
2019-03-06 07:00:00,Lake Elsinore,0.0,21.0,126.0,54.0,10.0,3,2.0
2019-03-06 08:00:00,Lake Elsinore,0.0,28.0,135.0,55.0,4.0,3,4.0
2019-03-06 10:00:00,Lake Elsinore,0.0,33.0,116.0,53.0,3.0,2,3.0
2019-03-06 11:00:00,Lake Elsinore,0.0,34.0,138.0,54.0,2.0,3,4.0
2019-03-06 12:00:00,Lake Elsinore,0.0,35.0,132.0,55.0,3.0,1,5.0
2019-03-06 13:00:00,Lake Elsinore,0.0,36.0,144.0,56.0,2.0,-1,4.0
2019-03-06 14:00:00,Lake Elsinore,0.0,36.0,144.0,57.0,2.0,0,4.0
2019-03-06 15:00:00,Lake Elsinore,0.0,33.0,147.0,58.0,2.0,-4,3.0
2019-03-06 16:00:00,Lake Elsinore,0.0,32.0,163.0,58.0,2.0,-5,2.0
2019-03-06 17:00:00,Lake Elsinore,0.0,32.0,160.0,57.0,2.0,-4,2.0
2019-03-06 18:00:00,Lake Elsinore,0.0,29.0,131.0,55.0,3.0,-1,2.0
2019-03-06 19:00:00,Lake Elsinore,0.0,25.0,123.0,55.0,5.0,-1,1.0
2019-03-06 20:00:00,Lake Elsinore,0.0,22.0,156.0,55.0,7.0,-1,1.0
2019-03-06 21:00:00,Lake Elsinore,0.0,28.0,186.0,55.0,2.0,0,0.0
2019-03-06 22:00:00,Lake Elsinore,0.0,33.0,155.0,55.0,0.0,-1,1.0
2019-03-06 23:00:00,Lake Elsinore,0.0,31.0,146.0,54.0,0.0,-2,1.0
2019-03-07 00:00:00,Lake Elsinore,0.0,31.0,158.0,54.0,0.0,-4,1.0
2019-03-07 01:00:00,Lake Elsinore,0.0,32.0,207.0,55.0,0.0,-2,1.0
2019-03-07 02:00:00,Lake Elsinore,0.0,36.0,217.0,55.0,0.0,-2,2.0
2019-03-07 03:00:00,Lake Elsinore,0.0,25.0,332.0,53.0,3.0,0,3.0
2019-03-07 04:00:00,Lake Elsinore,0.0,21.0,301.0,52.0,4.0,2,1.0
2019-03-07 05:00:00,Lake Elsinore,0.0,17.0,335.0,51.0,9.0,3,2.0
2019-03-07 06:00:00,Lake Elsinore,0.0,17.0,109.0,51.0,11.0,0,0.0
2019-03-07 07:00:00,Lake Elsinore,0.0,22.0,137.0,52.0,11.0,-3,0.0
2019-03-07 08:00:00,Lake Elsinore,0.0,32.0,135.0,54.0,5.0,0,1.0
2019-03-07 13:00:00,Lake Elsinore,0.0,42.0,236.0,59.0,0.0,-4,4.0
2019-03-07 14:00:00,Lake Elsinore,0.0,42.0,184.0,58.0,0.0,1,5.0
2019-03-07 15:00:00,Lake Elsinore,0.0,42.0,231.0,57.0,0.0,-1,5.0
2019-03-07 17:00:00,Lake Elsinore,0.0,40.0,209.0,52.0,1.0,-3,2.0
2019-03-07 18:00:00,Lake Elsinore,0.0,39.0,203.0,51.0,1.0,-2,2.0
2019-03-07 19:00:00,Lake Elsinore,0.0,39.0,231.0,50.0,1.0,-1,2.0
2019-03-07 20:00:00,Lake Elsinore,0.0,39.0,245.0,49.0,0.0,-2,1.0
2019-03-07 21:00:00,Lake Elsinore,0.0,40.0,243.0,49.0,1.0,-1,3.0
2019-03-07 22:00:00,Lake Elsinore,0.0,40.0,225.0,48.0,0.0,1,2.0
2019-03-07 23:00:00,Lake Elsinore,0.0,39.0,239.0,48.0,0.0,0,3.0
2019-03-08 00:00:00,Lake Elsinore,0.0,38.0,264.0,48.0,1.0,1,3.0
2019-03-08 01:00:00,Lake Elsinore,0.0,30.0,353.0,46.0,2.0,1,2.0
2019-03-08 02:00:00,Lake Elsinore,0.0,26.0,24.0,45.0,4.0,3,2.0
2019-03-08 03:00:00,Lake Elsinore,0.0,29.0,4.0,45.0,3.0,-1,2.0
2019-03-08 04:00:00,Lake Elsinore,0.0,16.0,112.0,44.0,12.0,-4,0.0
2019-03-08 05:00:00,Lake Elsinore,0.0,11.0,16.0,43.0,16.0,0,1.0
2019-03-08 06:00:00,Lake Elsinore,0.0,9.0,40.0,43.0,18.0,3,0.0
2019-03-08 07:00:00,Lake Elsinore,0.0,23.0,157.0,46.0,13.0,2,1.0
2019-03-08 08:00:00,Lake Elsinore,0.0,43.0,269.0,50.0,1.0,1,4.0
2019-03-08 09:00:00,Lake Elsinore,0.0,44.0,253.0,51.0,1.0,-1,4.0
2019-03-08 10:00:00,Lake Elsinore,0.0,46.0,240.0,51.0,1.0,-2,3.0
2019-03-08 11:00:00,Lake Elsinore,0.0,47.0,244.0,53.0,0.0,-1,5.0
2019-03-08 12:00:00,Lake Elsinore,0.0,49.0,259.0,55.0,0.0,0,6.0
2019-03-08 13:00:00,Lake Elsinore,0.0,49.0,257.0,55.0,0.0,4,6.0
2019-03-08 14:00:00,Lake Elsinore,0.0,48.0,243.0,54.0,0.0,3,6.0
2019-03-08 15:00:00,Lake Elsinore,0.0,48.0,231.0,53.0,0.0,3,5.0
2019-03-08 16:00:00,Lake Elsinore,0.0,47.0,247.0,51.0,0.0,1,5.0
2019-03-08 17:00:00,Lake Elsinore,0.0,45.0,244.0,49.0,1.0,-2,5.0
2019-03-08 18:00:00,Lake Elsinore,0.0,44.0,247.0,48.0,1.0,-3,6.0
2019-03-08 19:00:00,Lake Elsinore,0.0,42.0,253.0,47.0,1.0,-3,3.0
2019-03-08 20:00:00,Lake Elsinore,0.0,41.0,249.0,47.0,1.0,-1,3.0
2019-03-08 21:00:00,Lake Elsinore,0.0,36.0,185.0,46.0,3.0,1,1.0
2019-03-08 22:00:00,Lake Elsinore,0.0,24.0,143.0,44.0,9.0,-1,0.0
2019-03-08 23:00:00,Lake Elsinore,0.0,22.0,148.0,44.0,9.0,1,0.0
2019-03-09 00:00:00,Lake Elsinore,0.0,26.0,108.0,44.0,3.0,2,1.0
2019-03-09 01:00:00,Lake Elsinore,0.0,34.0,137.0,44.0,1.0,-2,2.0
2019-03-09 02:00:00,Lake Elsinore,0.0,35.0,150.0,43.0,1.0,-1,1.0
2019-03-09 03:00:00,Lake Elsinore,0.0,28.0,119.0,42.0,4.0,-1,0.0
2019-03-09 04:00:00,Lake Elsinore,0.0,22.0,102.0,42.0,7.0,-1,0.0
2019-03-09 05:00:00,Lake Elsinore,0.0,18.0,103.0,41.0,8.0,2,0.0
2019-03-09 06:00:00,Lake Elsinore,0.0,7.0,341.0,41.0,13.0,0,1.0
2019-03-09 07:00:00,Lake Elsinore,0.0,20.0,136.0,44.0,8.0,-3,0.0
2019-03-09 08:00:00,Lake Elsinore,0.0,37.0,144.0,48.0,1.0,0,1.0
2019-03-09 09:00:00,Lake Elsinore,0.0,41.0,145.0,51.0,0.0,1,1.0
2019-03-09 10:00:00,Lake Elsinore,0.0,43.0,117.0,53.0,0.0,0,1.0
2019-03-09 11:00:00,Lake Elsinore,0.0,43.0,182.0,55.0,0.0,-1,2.0
2019-03-09 12:00:00,Lake Elsinore,0.0,44.0,197.0,56.0,0.0,0,2.0
2019-03-09 13:00:00,Lake Elsinore,0.0,44.0,224.0,57.0,0.0,1,1.0
2019-03-09 14:00:00,Lake Elsinore,0.0,44.0,251.0,56.0,0.0,-1,2.0
2019-03-09 15:00:00,Lake Elsinore,0.0,44.0,234.0,56.0,1.0,-2,4.0
2019-03-09 16:00:00,Lake Elsinore,0.0,45.0,240.0,54.0,1.0,1,7.0
2019-03-09 17:00:00,Lake Elsinore,0.0,42.0,238.0,51.0,1.0,2,6.0
2019-03-09 18:00:00,Lake Elsinore,0.0,41.0,243.0,49.0,0.0,-1,6.0
2019-03-09 19:00:00,Lake Elsinore,0.0,39.0,250.0,48.0,1.0,0,4.0
2019-03-09 20:00:00,Lake Elsinore,0.0,38.0,239.0,48.0,1.0,0,2.0
2019-03-09 21:00:00,Lake Elsinore,0.0,39.0,218.0,48.0,1.0,-1,0.0
2019-03-09 22:00:00,Lake Elsinore,0.0,31.0,244.0,46.0,2.0,0,0.0
2019-03-09 23:00:00,Lake Elsinore,0.0,29.0,84.0,45.0,3.0,-1,1.0
2019-03-10 00:00:00,Lake Elsinore,0.0,18.0,236.0,44.0,5.0,0,0.0
2019-03-10 01:00:00,Lake Elsinore,0.0,20.0,339.0,44.0,4.0,1,1.0
2019-03-10 02:00:00,Lake Elsinore,0.0,15.0,20.0,42.0,4.0,-2,1.0
2019-03-10 03:00:00,Lake Elsinore,0.0,13.0,310.0,41.0,4.0,0,0.0
2019-03-10 04:00:00,Lake Elsinore,0.0,9.0,323.0,41.0,5.0,2,0.0
2019-03-10 05:00:00,Lake Elsinore,0.0,13.0,359.0,42.0,4.0,2,3.0
2019-03-10 06:00:00,Lake Elsinore,0.0,13.0,359.0,42.0,5.0,8,2.0
2019-03-10 07:00:00,Lake Elsinore,0.0,14.0,1.0,44.0,6.0,7,1.0
2019-03-10 08:00:00,Lake Elsinore,0.0,26.0,35.0,47.0,4.0,5,0.0
2019-03-10 09:00:00,Lake Elsinore,0.0,33.0,175.0,49.0,3.0,3,1.0
2019-03-10 10:00:00,Lake Elsinore,0.0,38.0,114.0,50.0,1.0,0,1.0
2019-03-10 11:00:00,Lake Elsinore,0.0,41.0,137.0,52.0,1.0,-1,1.0
2019-03-10 12:00:00,Lake Elsinore,0.0,43.0,210.0,53.0,1.0,-2,1.0
2019-03-10 13:00:00,Lake Elsinore,0.0,44.0,257.0,55.0,0.0,0,1.0
2019-03-10 14:00:00,Lake Elsinore,0.0,43.0,250.0,54.0,1.0,5,4.0
2019-03-10 15:00:00,Lake Elsinore,0.0,42.0,252.0,53.0,1.0,4,3.0
2019-03-10 16:00:00,Lake Elsinore,0.0,42.0,233.0,53.0,1.0,-2,3.0
2019-03-10 17:00:00,Lake Elsinore,0.0,41.0,190.0,52.0,1.0,0,2.0
2019-03-10 18:00:00,Lake Elsinore,0.0,38.0,198.0,50.0,2.0,2,1.0
2019-03-10 19:00:00,Lake Elsinore,0.0,36.0,213.0,49.0,2.0,0,1.0
2019-03-10 20:00:00,Lake Elsinore,0.0,23.0,336.0,47.0,5.0,0,1.0
2019-03-10 21:00:00,Lake Elsinore,0.0,18.0,288.0,46.0,7.0,5,1.0
2019-03-10 22:00:00,Lake Elsinore,0.0,14.0,323.0,45.0,6.0,8,1.0
2019-03-10 23:00:00,Lake Elsinore,0.0,11.0,346.0,45.0,9.0,9,2.0
2019-03-11 00:00:00,Lake Elsinore,0.0,11.0,316.0,44.0,6.0,8,1.0
2019-03-11 01:00:00,Lake Elsinore,0.0,10.0,349.0,45.0,8.0,8,2.0
2019-03-11 02:00:00,Lake Elsinore,0.0,14.0,12.0,45.0,5.0,4,1.0
2019-03-11 03:00:00,Lake Elsinore,0.0,9.0,357.0,43.0,8.0,2,2.0
2019-03-11 04:00:00,Lake Elsinore,0.0,8.0,354.0,42.0,11.0,1,3.0
2019-03-11 05:00:00,Lake Elsinore,0.0,7.0,330.0,42.0,13.0,0,2.0
2019-03-11 06:00:00,Lake Elsinore,0.0,2.0,358.0,42.0,19.0,2,2.0
2019-03-11 07:00:00,Lake Elsinore,0.0,3.0,129.0,44.0,20.0,5,0.0
2019-03-11 08:00:00,Lake Elsinore,0.0,18.0,334.0,50.0,17.0,5,2.0
2019-03-11 09:00:00,Lake Elsinore,0.0,32.0,324.0,53.0,7.0,2,4.0
2019-03-11 10:00:00,Lake Elsinore,0.0,35.0,324.0,55.0,6.0,4,5.0
2019-03-11 11:00:00,Lake Elsinore,0.0,37.0,335.0,58.0,5.0,2,3.0
2019-03-11 12:00:00,Lake Elsinore,0.0,37.0,52.0,58.0,5.0,1,7.0
2019-03-11 13:00:00,Lake Elsinore,0.0,43.0,30.0,58.0,1.0,2,6.0
2019-03-11 14:00:00,Lake Elsinore,0.0,42.0,351.0,59.0,3.0,2,5.0
2019-03-11 15:00:00,Lake Elsinore,0.0,41.0,326.0,59.0,3.0,1,4.0
2019-03-11 16:00:00,Lake Elsinore,0.0,38.0,335.0,59.0,5.0,-2,4.0
2019-03-11 17:00:00,Lake Elsinore,0.0,39.0,158.0,57.0,4.0,1,1.0
2019-03-11 18:00:00,Lake Elsinore,0.0,34.0,336.0,55.0,6.0,4,2.0
2019-03-11 20:00:00,Lake Elsinore,0.0,36.0,8.0,52.0,3.0,0,4.0
2019-03-11 21:00:00,Lake Elsinore,0.0,24.0,72.0,50.0,9.0,-3,1.0
2019-03-11 22:00:00,Lake Elsinore,0.0,17.0,351.0,49.0,9.0,-1,2.0
2019-03-11 23:00:00,Lake Elsinore,0.0,21.0,354.0,48.0,7.0,3,2.0
2019-03-12 00:00:00,Lake Elsinore,0.0,26.0,23.0,48.0,2.0,1,1.0
2019-03-12 01:00:00,Lake Elsinore,0.0,29.0,60.0,48.0,3.0,-2,0.0
2019-03-12 02:00:00,Lake Elsinore,0.0,29.0,102.0,47.0,8.0,-4,0.0
2019-03-12 03:00:00,Lake Elsinore,0.0,24.0,298.0,47.0,10.0,-5,0.0
2019-03-12 04:00:00,Lake Elsinore,0.0,23.0,325.0,47.0,8.0,-1,1.0
2019-03-12 05:00:00,Lake Elsinore,0.0,28.0,306.0,47.0,4.0,1,1.0
2019-03-12 06:00:00,Lake Elsinore,0.0,24.0,319.0,47.0,7.0,2,1.0
2019-03-12 07:00:00,Lake Elsinore,0.0,28.0,307.0,49.0,6.0,2,1.0
2019-03-12 08:00:00,Lake Elsinore,0.0,33.0,283.0,53.0,4.0,3,3.0
2019-03-12 09:00:00,Lake Elsinore,0.0,37.0,333.0,55.0,5.0,-2,5.0
2019-03-12 10:00:00,Lake Elsinore,0.0,38.0,11.0,58.0,3.0,-2,4.0
2019-03-12 11:00:00,Lake Elsinore,0.0,42.0,323.0,61.0,2.0,-1,4.0
2019-03-12 12:00:00,Lake Elsinore,0.0,46.0,308.0,62.0,1.0,-2,4.0
2019-03-12 13:00:00,Lake Elsinore,0.0,48.0,273.0,64.0,1.0,-2,3.0
2019-03-12 14:00:00,Lake Elsinore,0.0,49.0,237.0,61.0,1.0,2,7.0
2019-03-12 15:00:00,Lake Elsinore,0.0,54.0,241.0,60.0,2.0,5,6.0
2019-03-12 16:00:00,Lake Elsinore,0.0,49.0,244.0,59.0,1.0,1,8.0
2019-03-12 17:00:00,Lake Elsinore,0.0,44.0,262.0,56.0,1.0,3,5.0
2019-03-12 18:00:00,Lake Elsinore,0.0,42.0,220.0,54.0,1.0,7,3.0
2019-03-12 19:00:00,Lake Elsinore,0.0,39.0,178.0,52.0,1.0,5,3.0
2019-03-12 20:00:00,Lake Elsinore,0.0,43.0,167.0,51.0,1.0,3,5.0
2019-03-12 21:00:00,Lake Elsinore,0.0,42.0,160.0,51.0,0.0,4,3.0
2019-03-12 22:00:00,Lake Elsinore,0.0,40.0,146.0,51.0,0.0,6,3.0
2019-03-12 23:00:00,Lake Elsinore,0.0,39.0,156.0,50.0,0.0,4,3.0
2019-03-13 06:00:00,Lake Elsinore,0.0,36.0,137.0,46.0,4.0,2,2.0
2019-03-13 07:00:00,Lake Elsinore,0.0,37.0,156.0,48.0,3.0,3,1.0
2019-03-13 08:00:00,Lake Elsinore,0.0,38.0,190.0,51.0,1.0,2,2.0
2019-03-13 09:00:00,Lake Elsinore,0.0,40.0,299.0,54.0,1.0,6,3.0
2019-03-13 10:00:00,Lake Elsinore,0.0,44.0,14.0,57.0,2.0,3,8.0
2019-03-13 11:00:00,Lake Elsinore,0.0,47.0,354.0,59.0,2.0,0,8.0
2019-03-13 12:00:00,Lake Elsinore,0.0,51.0,5.0,60.0,1.0,3,7.0
2019-03-13 13:00:00,Lake Elsinore,0.0,51.0,331.0,61.0,2.0,4,4.0
2019-03-13 14:00:00,Lake Elsinore,0.0,54.0,326.0,62.0,1.0,2,3.0
2019-03-13 15:00:00,Lake Elsinore,0.0,56.0,298.0,62.0,1.0,7,3.0
2019-03-13 16:00:00,Lake Elsinore,0.0,56.0,290.0,62.0,1.0,7,3.0
2019-03-13 17:00:00,Lake Elsinore,0.0,51.0,257.0,59.0,2.0,6,3.0
2019-03-13 18:00:00,Lake Elsinore,0.0,47.0,244.0,55.0,3.0,6,4.0
2019-03-13 19:00:00,Lake Elsinore,0.0,40.0,315.0,53.0,4.0,6,0.0
2019-03-13 20:00:00,Lake Elsinore,0.0,26.0,318.0,51.0,9.0,7,1.0
2019-03-13 21:00:00,Lake Elsinore,0.0,22.0,281.0,50.0,9.0,7,1.0
2019-03-13 22:00:00,Lake Elsinore,0.0,16.0,359.0,48.0,7.0,7,2.0
2019-03-13 23:00:00,Lake Elsinore,0.0,15.0,352.0,46.0,6.0,5,3.0
2019-03-14 00:00:00,Lake Elsinore,0.0,16.0,358.0,47.0,6.0,4,4.0
2019-03-14 01:00:00,Lake Elsinore,0.0,25.0,357.0,46.0,4.0,5,3.0
2019-03-14 02:00:00,Lake Elsinore,0.0,25.0,337.0,46.0,6.0,5,2.0
2019-03-14 03:00:00,Lake Elsinore,0.0,26.0,335.0,45.0,8.0,2,3.0
2019-03-14 04:00:00,Lake Elsinore,0.0,27.0,354.0,46.0,10.0,-1,4.0
2019-03-14 05:00:00,Lake Elsinore,0.0,23.0,332.0,45.0,15.0,0,2.0
2019-03-14 06:00:00,Lake Elsinore,0.0,21.0,54.0,44.0,16.0,0,1.0
2019-03-14 07:00:00,Lake Elsinore,0.0,32.0,330.0,49.0,10.0,-1,4.0
2019-03-14 08:00:00,Lake Elsinore,0.0,40.0,338.0,53.0,5.0,-3,7.0
2019-03-14 09:00:00,Lake Elsinore,0.0,41.0,327.0,56.0,4.0,-3,7.0
2019-03-14 10:00:00,Lake Elsinore,0.0,47.0,12.0,58.0,2.0,-1,9.0
2019-03-14 11:00:00,Lake Elsinore,0.0,48.0,358.0,60.0,2.0,-3,6.0
2019-03-14 12:00:00,Lake Elsinore,0.0,50.0,19.0,61.0,2.0,-2,6.0
2019-03-14 13:00:00,Lake Elsinore,0.0,51.0,27.0,62.0,1.0,-2,8.0
