Date Time,Site Name,O3,WD,T,PM25,WS
2019-06-29 03:00:00,Central San Bernardino Mountains,48.0,333.0,54.0,8,0.0
2019-06-29 04:00:00,Central San Bernardino Mountains,46.0,307.0,58.0,6,2.0
2019-06-29 05:00:00,Central San Bernardino Mountains,51.0,242.0,68.0,1,5.0
2019-06-29 06:00:00,Central San Bernardino Mountains,47.0,239.0,68.0,-1,3.0
2019-06-29 07:00:00,Central San Bernardino Mountains,51.0,215.0,68.0,1,3.0
2019-06-29 08:00:00,Central San Bernardino Mountains,55.0,153.0,70.0,4,4.0
2019-06-29 09:00:00,Central San Bernardino Mountains,51.0,134.0,72.0,-1,7.0
2019-06-29 10:00:00,Central San Bernardino Mountains,57.0,168.0,71.0,-1,5.0
2019-06-29 11:00:00,Central San Bernardino Mountains,63.0,165.0,71.0,7,5.0
2019-06-29 12:00:00,Central San Bernardino Mountains,64.0,161.0,71.0,7,5.0
2019-06-29 13:00:00,Central San Bernardino Mountains,82.0,132.0,72.0,7,6.0
2019-06-29 14:00:00,Central San Bernardino Mountains,91.0,120.0,71.0,12,7.0
2019-06-29 15:00:00,Central San Bernardino Mountains,93.0,138.0,70.0,9,5.0
2019-06-29 16:00:00,Central San Bernardino Mountains,90.0,187.0,69.0,7,5.0
2019-06-29 17:00:00,Central San Bernardino Mountains,92.0,220.0,68.0,10,7.0
2019-06-29 18:00:00,Central San Bernardino Mountains,88.0,221.0,65.0,17,7.0
2019-06-29 19:00:00,Central San Bernardino Mountains,84.0,194.0,65.0,13,5.0
2019-06-29 20:00:00,Central San Bernardino Mountains,79.0,200.0,65.0,12,7.0
2019-06-29 21:00:00,Central San Bernardino Mountains,60.0,233.0,67.0,6,6.0
2019-06-29 22:00:00,Central San Bernardino Mountains,60.0,261.0,65.0,4,2.0
2019-06-29 23:00:00,Central San Bernardino Mountains,47.0,289.0,63.0,6,1.0
2019-06-30 00:00:00,Central San Bernardino Mountains,65.0,246.0,66.0,7,3.0
2019-06-30 01:00:00,Central San Bernardino Mountains,65.0,249.0,66.0,7,3.0
2019-06-30 02:00:00,Central San Bernardino Mountains,62.0,228.0,66.0,5,5.0
2019-06-30 03:00:00,Central San Bernardino Mountains,60.0,196.0,65.0,4,5.0
2019-06-30 04:00:00,Central San Bernardino Mountains,63.0,195.0,65.0,5,4.0
2019-06-30 05:00:00,Central San Bernardino Mountains,64.0,231.0,65.0,8,6.0
2019-06-30 06:00:00,Central San Bernardino Mountains,58.0,229.0,66.0,7,6.0
2019-06-30 07:00:00,Central San Bernardino Mountains,56.0,209.0,67.0,2,6.0
2019-06-30 08:00:00,Central San Bernardino Mountains,61.0,177.0,69.0,0,6.0
2019-06-30 09:00:00,Central San Bernardino Mountains,65.0,178.0,69.0,3,6.0
2019-06-30 10:00:00,Central San Bernardino Mountains,71.0,160.0,70.0,7,7.0
2019-06-30 11:00:00,Central San Bernardino Mountains,76.0,196.0,71.0,8,8.0
2019-06-30 12:00:00,Central San Bernardino Mountains,77.0,207.0,72.0,7,7.0
2019-06-30 13:00:00,Central San Bernardino Mountains,80.0,229.0,73.0,5,7.0
2019-06-30 14:00:00,Central San Bernardino Mountains,89.0,212.0,74.0,4,7.0
2019-06-30 15:00:00,Central San Bernardino Mountains,98.0,219.0,74.0,9,6.0
2019-06-30 16:00:00,Central San Bernardino Mountains,99.0,233.0,73.0,12,5.0
2019-06-30 17:00:00,Central San Bernardino Mountains,90.0,240.0,70.0,16,6.0
2019-06-30 18:00:00,Central San Bernardino Mountains,90.0,223.0,68.0,17,5.0
2019-06-30 19:00:00,Central San Bernardino Mountains,82.0,224.0,70.0,10,3.0
2019-06-30 20:00:00,Central San Bernardino Mountains,82.0,247.0,69.0,8,3.0
2019-06-30 21:00:00,Central San Bernardino Mountains,77.0,16.0,65.0,10,1.0
2019-06-30 22:00:00,Central San Bernardino Mountains,65.0,0.0,62.0,12,0.0
2019-06-30 23:00:00,Central San Bernardino Mountains,62.0,276.0,62.0,9,1.0
2019-07-01 00:00:00,Central San Bernardino Mountains,56.0,59.0,62.0,5,0.0
2019-07-01 01:00:00,Central San Bernardino Mountains,56.0,289.0,61.0,3,1.0
2019-07-01 02:00:00,Central San Bernardino Mountains,69.0,221.0,68.0,3,3.0
2019-07-01 03:00:00,Central San Bernardino Mountains,60.0,207.0,63.0,4,1.0
2019-07-01 04:00:00,Central San Bernardino Mountains,58.0,305.0,60.0,5,0.0
2019-07-01 05:00:00,Central San Bernardino Mountains,59.0,157.0,64.0,6,2.0
2019-07-01 06:00:00,Central San Bernardino Mountains,66.0,147.0,71.0,3,5.0
2019-07-01 07:00:00,Central San Bernardino Mountains,66.0,152.0,71.0,-1,5.0
2019-07-01 08:00:00,Central San Bernardino Mountains,67.0,155.0,72.0,-1,5.0
2019-07-01 09:00:00,Central San Bernardino Mountains,68.0,146.0,73.0,3,7.0
2019-07-01 10:00:00,Central San Bernardino Mountains,69.0,158.0,72.0,5,7.0
2019-07-01 11:00:00,Central San Bernardino Mountains,72.0,206.0,72.0,5,6.0
2019-07-01 12:00:00,Central San Bernardino Mountains,73.0,201.0,73.0,3,6.0
2019-07-01 13:00:00,Central San Bernardino Mountains,78.0,221.0,74.0,4,7.0
2019-07-01 14:00:00,Central San Bernardino Mountains,91.0,224.0,74.0,17,7.0
2019-07-01 15:00:00,Central San Bernardino Mountains,108.0,201.0,74.0,16,5.0
2019-07-01 16:00:00,Central San Bernardino Mountains,102.0,202.0,73.0,18,5.0
2019-07-01 17:00:00,Central San Bernardino Mountains,94.0,206.0,71.0,15,6.0
2019-07-01 18:00:00,Central San Bernardino Mountains,94.0,227.0,68.0,20,6.0
2019-07-01 19:00:00,Central San Bernardino Mountains,92.0,225.0,67.0,20,5.0
2019-07-01 20:00:00,Central San Bernardino Mountains,77.0,176.0,68.0,4,3.0
2019-07-01 21:00:00,Central San Bernardino Mountains,64.0,36.0,63.0,5,0.0
2019-07-01 22:00:00,Central San Bernardino Mountains,54.0,284.0,59.0,6,0.0
2019-07-01 23:00:00,Central San Bernardino Mountains,53.0,287.0,57.0,6,0.0
2019-07-02 00:00:00,Central San Bernardino Mountains,59.0,313.0,58.0,7,0.0
2019-07-02 01:00:00,Central San Bernardino Mountains,65.0,328.0,60.0,6,0.0
2019-07-02 02:00:00,Central San Bernardino Mountains,67.0,304.0,59.0,6,1.0
2019-07-02 03:00:00,Central San Bernardino Mountains,82.0,251.0,63.0,8,4.0
2019-07-02 04:00:00,Central San Bernardino Mountains,80.0,170.0,64.0,6,4.0
2019-07-02 05:00:00,Central San Bernardino Mountains,74.0,171.0,64.0,6,5.0
2019-07-02 06:00:00,Central San Bernardino Mountains,71.0,188.0,66.0,8,4.0
2019-07-02 07:00:00,Central San Bernardino Mountains,68.0,175.0,67.0,9,5.0
2019-07-02 08:00:00,Central San Bernardino Mountains,63.0,161.0,68.0,5,6.0
2019-07-02 09:00:00,Central San Bernardino Mountains,62.0,139.0,69.0,5,7.0
2019-07-02 10:00:00,Central San Bernardino Mountains,70.0,175.0,69.0,9,7.0
2019-07-02 11:00:00,Central San Bernardino Mountains,74.0,213.0,70.0,9,7.0
2019-07-02 12:00:00,Central San Bernardino Mountains,75.0,215.0,70.0,7,7.0
2019-07-02 13:00:00,Central San Bernardino Mountains,84.0,217.0,71.0,16,7.0
2019-07-02 14:00:00,Central San Bernardino Mountains,91.0,217.0,72.0,10,7.0
2019-07-02 15:00:00,Central San Bernardino Mountains,92.0,206.0,71.0,12,6.0
2019-07-02 16:00:00,Central San Bernardino Mountains,84.0,211.0,71.0,9,6.0
2019-07-02 17:00:00,Central San Bernardino Mountains,80.0,225.0,69.0,10,7.0
2019-07-02 18:00:00,Central San Bernardino Mountains,79.0,229.0,66.0,13,7.0
2019-07-02 19:00:00,Central San Bernardino Mountains,71.0,221.0,65.0,11,5.0
2019-07-02 20:00:00,Central San Bernardino Mountains,72.0,154.0,65.0,9,6.0
2019-07-02 21:00:00,Central San Bernardino Mountains,67.0,159.0,66.0,7,3.0
2019-07-02 22:00:00,Central San Bernardino Mountains,66.0,235.0,63.0,5,3.0
2019-07-02 23:00:00,Central San Bernardino Mountains,66.0,254.0,62.0,6,5.0
2019-07-03 00:00:00,Central San Bernardino Mountains,65.0,248.0,62.0,9,3.0
2019-07-03 01:00:00,Central San Bernardino Mountains,65.0,223.0,62.0,12,3.0
2019-07-03 02:00:00,Central San Bernardino Mountains,64.0,163.0,62.0,9,4.0
2019-07-03 03:00:00,Central San Bernardino Mountains,64.0,176.0,62.0,8,5.0
2019-07-03 04:00:00,Central San Bernardino Mountains,63.0,167.0,61.0,12,7.0
2019-07-03 05:00:00,Central San Bernardino Mountains,61.0,189.0,61.0,12,4.0
2019-07-03 06:00:00,Central San Bernardino Mountains,60.0,184.0,62.0,9,4.0
2019-07-03 07:00:00,Central San Bernardino Mountains,57.0,185.0,62.0,6,5.0
2019-07-03 08:00:00,Central San Bernardino Mountains,56.0,195.0,63.0,6,6.0
2019-07-03 09:00:00,Central San Bernardino Mountains,51.0,172.0,64.0,8,6.0
2019-07-03 10:00:00,Central San Bernardino Mountains,56.0,163.0,65.0,10,6.0
2019-07-03 11:00:00,Central San Bernardino Mountains,65.0,174.0,66.0,15,5.0
2019-07-03 12:00:00,Central San Bernardino Mountains,70.0,208.0,67.0,18,6.0
2019-07-03 13:00:00,Central San Bernardino Mountains,73.0,225.0,68.0,13,5.0
2019-07-03 14:00:00,Central San Bernardino Mountains,76.0,215.0,68.0,18,6.0
2019-07-03 15:00:00,Central San Bernardino Mountains,85.0,226.0,69.0,16,7.0
2019-07-03 16:00:00,Central San Bernardino Mountains,91.0,222.0,68.0,15,7.0
2019-07-03 17:00:00,Central San Bernardino Mountains,87.0,217.0,65.0,19,7.0
2019-07-03 18:00:00,Central San Bernardino Mountains,71.0,233.0,62.0,21,6.0
2019-07-03 19:00:00,Central San Bernardino Mountains,75.0,177.0,62.0,18,4.0
2019-07-03 20:00:00,Central San Bernardino Mountains,77.0,184.0,62.0,16,4.0
2019-07-03 21:00:00,Central San Bernardino Mountains,75.0,205.0,62.0,14,4.0
2019-07-03 22:00:00,Central San Bernardino Mountains,65.0,275.0,60.0,20,2.0
2019-07-03 23:00:00,Central San Bernardino Mountains,60.0,327.0,58.0,16,2.0
2019-07-04 00:00:00,Central San Bernardino Mountains,64.0,174.0,62.0,12,3.0
2019-07-04 01:00:00,Central San Bernardino Mountains,64.0,214.0,62.0,15,5.0
2019-07-04 02:00:00,Central San Bernardino Mountains,63.0,181.0,62.0,6,4.0
2019-07-04 03:00:00,Central San Bernardino Mountains,64.0,148.0,62.0,8,5.0
2019-07-04 04:00:00,Central San Bernardino Mountains,63.0,124.0,61.0,16,3.0
2019-07-04 05:00:00,Central San Bernardino Mountains,61.0,99.0,60.0,7,1.0
2019-07-04 06:00:00,Central San Bernardino Mountains,59.0,101.0,62.0,10,2.0
2019-07-04 07:00:00,Central San Bernardino Mountains,61.0,127.0,64.0,10,4.0
2019-07-04 08:00:00,Central San Bernardino Mountains,59.0,128.0,64.0,8,4.0
2019-07-04 09:00:00,Central San Bernardino Mountains,54.0,165.0,64.0,9,5.0
2019-07-04 10:00:00,Central San Bernardino Mountains,56.0,166.0,64.0,18,6.0
2019-07-04 11:00:00,Central San Bernardino Mountains,64.0,189.0,65.0,19,6.0
2019-07-04 12:00:00,Central San Bernardino Mountains,70.0,202.0,66.0,15,5.0
2019-07-04 13:00:00,Central San Bernardino Mountains,74.0,229.0,67.0,15,8.0
2019-07-04 14:00:00,Central San Bernardino Mountains,73.0,234.0,68.0,15,7.0
2019-07-04 15:00:00,Central San Bernardino Mountains,77.0,226.0,69.0,13,5.0
2019-07-04 16:00:00,Central San Bernardino Mountains,76.0,204.0,68.0,19,5.0
2019-07-04 17:00:00,Central San Bernardino Mountains,80.0,188.0,66.0,20,4.0
2019-07-04 18:00:00,Central San Bernardino Mountains,76.0,92.0,64.0,20,3.0
2019-07-04 19:00:00,Central San Bernardino Mountains,66.0,333.0,61.0,22,1.0
2019-07-04 20:00:00,Central San Bernardino Mountains,62.0,306.0,60.0,13,0.0
2019-07-04 21:00:00,Central San Bernardino Mountains,54.0,280.0,58.0,19,1.0
2019-07-04 22:00:00,Central San Bernardino Mountains,49.0,295.0,57.0,13,1.0
2019-07-04 23:00:00,Central San Bernardino Mountains,46.0,292.0,56.0,13,1.0
2019-07-05 00:00:00,Central San Bernardino Mountains,44.0,291.0,55.0,13,0.0
2019-07-05 01:00:00,Central San Bernardino Mountains,42.0,275.0,54.0,9,1.0
2019-07-05 02:00:00,Central San Bernardino Mountains,38.0,289.0,53.0,9,1.0
2019-07-05 03:00:00,Central San Bernardino Mountains,37.0,300.0,51.0,9,0.0
2019-07-05 04:00:00,Central San Bernardino Mountains,36.0,307.0,49.0,7,0.0
2019-07-05 05:00:00,Central San Bernardino Mountains,34.0,318.0,50.0,8,0.0
2019-07-05 06:00:00,Central San Bernardino Mountains,32.0,332.0,55.0,7,0.0
2019-07-05 07:00:00,Central San Bernardino Mountains,37.0,112.0,63.0,9,0.0
2019-07-05 08:00:00,Central San Bernardino Mountains,55.0,138.0,70.0,8,2.0
2019-07-05 09:00:00,Central San Bernardino Mountains,60.0,138.0,73.0,6,3.0
2019-07-05 10:00:00,Central San Bernardino Mountains,66.0,118.0,75.0,16,4.0
2019-07-05 11:00:00,Central San Bernardino Mountains,66.0,168.0,72.0,47,4.0
2019-07-05 12:00:00,Central San Bernardino Mountains,73.0,196.0,71.0,61,5.0
2019-07-05 13:00:00,Central San Bernardino Mountains,86.0,200.0,70.0,57,6.0
2019-07-05 14:00:00,Central San Bernardino Mountains,95.0,218.0,71.0,40,6.0
2019-07-05 15:00:00,Central San Bernardino Mountains,97.0,224.0,71.0,30,6.0
2019-07-05 16:00:00,Central San Bernardino Mountains,95.0,203.0,71.0,18,4.0
2019-07-05 17:00:00,Central San Bernardino Mountains,91.0,177.0,69.0,23,4.0
2019-07-05 18:00:00,Central San Bernardino Mountains,87.0,147.0,68.0,18,3.0
2019-07-05 19:00:00,Central San Bernardino Mountains,79.0,125.0,68.0,21,2.0
2019-07-05 20:00:00,Central San Bernardino Mountains,71.0,17.0,65.0,21,0.0
2019-07-05 21:00:00,Central San Bernardino Mountains,56.0,285.0,61.0,19,0.0
2019-07-05 22:00:00,Central San Bernardino Mountains,53.0,282.0,59.0,25,1.0
2019-07-05 23:00:00,Central San Bernardino Mountains,53.0,293.0,58.0,17,0.0
2019-07-06 00:00:00,Central San Bernardino Mountains,46.0,287.0,56.0,14,0.0
2019-07-06 01:00:00,Central San Bernardino Mountains,42.0,296.0,54.0,13,0.0
2019-07-06 02:00:00,Central San Bernardino Mountains,42.0,293.0,53.0,9,0.0
2019-07-06 03:00:00,Central San Bernardino Mountains,42.0,289.0,53.0,6,0.0
2019-07-06 04:00:00,Central San Bernardino Mountains,38.0,288.0,52.0,9,0.0
2019-07-06 05:00:00,Central San Bernardino Mountains,42.0,304.0,52.0,9,0.0
2019-07-06 06:00:00,Central San Bernardino Mountains,40.0,329.0,58.0,8,0.0
2019-07-06 07:00:00,Central San Bernardino Mountains,50.0,63.0,68.0,15,1.0
2019-07-06 08:00:00,Central San Bernardino Mountains,66.0,210.0,74.0,-1,3.0
2019-07-06 09:00:00,Central San Bernardino Mountains,66.0,147.0,74.0,4,4.0
2019-07-06 10:00:00,Central San Bernardino Mountains,62.0,126.0,75.0,8,4.0
2019-07-06 11:00:00,Central San Bernardino Mountains,72.0,209.0,73.0,10,5.0
2019-07-06 12:00:00,Central San Bernardino Mountains,86.0,214.0,72.0,24,6.0
2019-07-06 13:00:00,Central San Bernardino Mountains,88.0,210.0,73.0,21,6.0
2019-07-06 14:00:00,Central San Bernardino Mountains,86.0,217.0,74.0,13,5.0
2019-07-06 15:00:00,Central San Bernardino Mountains,91.0,231.0,73.0,17,6.0
2019-07-06 16:00:00,Central San Bernardino Mountains,92.0,212.0,72.0,20,6.0
2019-07-06 17:00:00,Central San Bernardino Mountains,92.0,185.0,70.0,15,4.0
2019-07-06 18:00:00,Central San Bernardino Mountains,89.0,156.0,69.0,16,5.0
2019-07-06 19:00:00,Central San Bernardino Mountains,82.0,160.0,69.0,14,4.0
2019-07-06 20:00:00,Central San Bernardino Mountains,79.0,223.0,66.0,218,6.0
2019-07-06 21:00:00,Central San Bernardino Mountains,68.0,227.0,65.0,10,6.0
2019-07-06 22:00:00,Central San Bernardino Mountains,64.0,222.0,65.0,10,5.0
2019-07-06 23:00:00,Central San Bernardino Mountains,61.0,267.0,61.0,7,3.0
2019-07-07 00:00:00,Central San Bernardino Mountains,57.0,335.0,58.0,6,0.0
2019-07-07 01:00:00,Central San Bernardino Mountains,67.0,249.0,62.0,10,1.0
2019-07-07 02:00:00,Central San Bernardino Mountains,62.0,190.0,64.0,10,3.0
2019-07-07 03:00:00,Central San Bernardino Mountains,63.0,180.0,64.0,11,4.0
2019-07-07 04:00:00,Central San Bernardino Mountains,71.0,155.0,63.0,12,5.0
2019-07-07 05:00:00,Central San Bernardino Mountains,71.0,154.0,63.0,15,4.0
2019-07-07 06:00:00,Central San Bernardino Mountains,66.0,157.0,63.0,8,5.0
2019-07-07 07:00:00,Central San Bernardino Mountains,64.0,161.0,63.0,10,4.0
2019-07-07 08:00:00,Central San Bernardino Mountains,62.0,158.0,66.0,10,6.0
2019-07-07 09:00:00,Central San Bernardino Mountains,58.0,152.0,65.0,10,6.0
2019-07-07 10:00:00,Central San Bernardino Mountains,59.0,167.0,65.0,12,6.0
2019-07-07 11:00:00,Central San Bernardino Mountains,65.0,171.0,66.0,12,6.0
2019-07-07 12:00:00,Central San Bernardino Mountains,72.0,177.0,67.0,9,6.0
2019-07-07 13:00:00,Central San Bernardino Mountains,74.0,225.0,67.0,8,7.0
2019-07-07 14:00:00,Central San Bernardino Mountains,79.0,198.0,68.0,9,6.0
2019-07-07 15:00:00,Central San Bernardino Mountains,77.0,219.0,68.0,9,7.0
2019-07-07 16:00:00,Central San Bernardino Mountains,76.0,208.0,67.0,10,7.0
2019-07-07 17:00:00,Central San Bernardino Mountains,73.0,218.0,64.0,12,6.0
2019-07-07 18:00:00,Central San Bernardino Mountains,72.0,175.0,61.0,14,6.0
2019-07-08 00:00:00,Central San Bernardino Mountains,63.0,222.0,61.0,16,3.0
2019-07-08 01:00:00,Central San Bernardino Mountains,57.0,271.0,59.0,13,3.0
2019-07-08 02:00:00,Central San Bernardino Mountains,49.0,296.0,56.0,11,1.0
2019-07-08 03:00:00,Central San Bernardino Mountains,57.0,340.0,58.0,10,1.0
2019-07-08 04:00:00,Central San Bernardino Mountains,51.0,279.0,56.0,11,2.0
2019-07-08 05:00:00,Central San Bernardino Mountains,45.0,284.0,55.0,12,2.0
2019-07-08 06:00:00,Central San Bernardino Mountains,58.0,159.0,60.0,17,2.0
2019-07-08 07:00:00,Central San Bernardino Mountains,58.0,101.0,61.0,8,2.0
2019-07-08 08:00:00,Central San Bernardino Mountains,56.0,151.0,63.0,8,4.0
2019-07-08 09:00:00,Central San Bernardino Mountains,48.0,162.0,65.0,9,5.0
2019-07-08 10:00:00,Central San Bernardino Mountains,48.0,175.0,65.0,11,6.0
2019-07-08 11:00:00,Central San Bernardino Mountains,55.0,190.0,64.0,11,6.0
2019-07-08 12:00:00,Central San Bernardino Mountains,64.0,174.0,64.0,15,6.0
2019-07-08 13:00:00,Central San Bernardino Mountains,70.0,163.0,64.0,22,8.0
2019-07-08 14:00:00,Central San Bernardino Mountains,75.0,188.0,65.0,19,7.0
2019-07-08 15:00:00,Central San Bernardino Mountains,75.0,227.0,65.0,16,8.0
2019-07-08 16:00:00,Central San Bernardino Mountains,78.0,229.0,64.0,16,9.0
2019-07-08 17:00:00,Central San Bernardino Mountains,78.0,235.0,62.0,23,7.0
2019-07-08 18:00:00,Central San Bernardino Mountains,74.0,234.0,60.0,16,8.0
2019-07-08 19:00:00,Central San Bernardino Mountains,71.0,179.0,59.0,21,4.0
2019-07-08 20:00:00,Central San Bernardino Mountains,76.0,177.0,61.0,19,2.0
2019-07-08 21:00:00,Central San Bernardino Mountains,75.0,164.0,61.0,18,2.0
2019-07-08 22:00:00,Central San Bernardino Mountains,63.0,218.0,63.0,14,4.0
2019-07-08 23:00:00,Central San Bernardino Mountains,53.0,10.0,59.0,13,0.0
2019-07-09 00:00:00,Central San Bernardino Mountains,48.0,1.0,56.0,8,0.0
2019-07-09 01:00:00,Central San Bernardino Mountains,43.0,321.0,55.0,8,0.0
2019-07-09 02:00:00,Central San Bernardino Mountains,49.0,259.0,59.0,10,1.0
2019-07-09 03:00:00,Central San Bernardino Mountains,50.0,176.0,62.0,5,2.0
2019-07-09 04:00:00,Central San Bernardino Mountains,47.0,162.0,63.0,3,3.0
2019-07-09 05:00:00,Central San Bernardino Mountains,45.0,155.0,64.0,3,3.0
2019-07-09 06:00:00,Central San Bernardino Mountains,44.0,144.0,66.0,3,4.0
2019-07-09 07:00:00,Central San Bernardino Mountains,44.0,162.0,66.0,2,5.0
2019-07-09 08:00:00,Central San Bernardino Mountains,42.0,155.0,67.0,2,4.0
2019-07-09 09:00:00,Central San Bernardino Mountains,42.0,171.0,68.0,4,5.0
2019-07-09 10:00:00,Central San Bernardino Mountains,50.0,167.0,66.0,7,6.0
2019-07-09 11:00:00,Central San Bernardino Mountains,55.0,167.0,67.0,9,7.0
2019-07-09 12:00:00,Central San Bernardino Mountains,63.0,202.0,68.0,16,7.0
2019-07-09 13:00:00,Central San Bernardino Mountains,66.0,226.0,70.0,10,6.0
2019-07-09 14:00:00,Central San Bernardino Mountains,69.0,202.0,71.0,10,5.0
2019-07-09 15:00:00,Central San Bernardino Mountains,73.0,219.0,72.0,15,5.0
2019-07-09 16:00:00,Central San Bernardino Mountains,79.0,153.0,72.0,13,5.0
2019-07-09 17:00:00,Central San Bernardino Mountains,84.0,218.0,70.0,13,4.0
2019-07-09 18:00:00,Central San Bernardino Mountains,85.0,232.0,68.0,12,3.0
2019-07-09 19:00:00,Central San Bernardino Mountains,62.0,272.0,64.0,10,2.0
2019-07-09 20:00:00,Central San Bernardino Mountains,75.0,248.0,66.0,16,4.0
2019-07-09 21:00:00,Central San Bernardino Mountains,63.0,219.0,66.0,10,3.0
2019-07-09 22:00:00,Central San Bernardino Mountains,55.0,212.0,65.0,10,3.0
2019-07-09 23:00:00,Central San Bernardino Mountains,49.0,191.0,66.0,7,3.0
2019-07-10 00:00:00,Central San Bernardino Mountains,56.0,163.0,66.0,9,2.0
2019-07-10 01:00:00,Central San Bernardino Mountains,51.0,249.0,64.0,9,1.0
2019-07-10 02:00:00,Central San Bernardino Mountains,36.0,303.0,58.0,8,0.0
2019-07-10 03:00:00,Central San Bernardino Mountains,38.0,288.0,57.0,6,0.0
2019-07-10 04:00:00,Central San Bernardino Mountains,36.0,278.0,56.0,6,1.0
2019-07-10 05:00:00,Central San Bernardino Mountains,33.0,295.0,56.0,11,0.0
2019-07-10 06:00:00,Central San Bernardino Mountains,21.0,347.0,60.0,9,0.0
2019-07-10 07:00:00,Central San Bernardino Mountains,20.0,57.0,67.0,7,0.0
2019-07-10 08:00:00,Central San Bernardino Mountains,22.0,242.0,73.0,6,4.0
2019-07-10 15:00:00,Central San Bernardino Mountains,79.0,207.0,75.0,11,6.0
2019-07-10 16:00:00,Central San Bernardino Mountains,88.0,223.0,74.0,10,7.0
2019-07-10 17:00:00,Central San Bernardino Mountains,91.0,218.0,72.0,10,6.0
2019-07-10 18:00:00,Central San Bernardino Mountains,84.0,181.0,71.0,19,5.0
2019-07-10 19:00:00,Central San Bernardino Mountains,89.0,190.0,72.0,10,3.0
2019-07-10 20:00:00,Central San Bernardino Mountains,83.0,211.0,71.0,15,2.0
2019-07-10 21:00:00,Central San Bernardino Mountains,64.0,330.0,65.0,18,0.0
2019-07-10 22:00:00,Central San Bernardino Mountains,41.0,276.0,62.0,6,1.0
2019-07-10 23:00:00,Central San Bernardino Mountains,40.0,291.0,61.0,7,0.0
2019-07-11 00:00:00,Central San Bernardino Mountains,36.0,274.0,60.0,8,1.0
2019-07-11 01:00:00,Central San Bernardino Mountains,46.0,273.0,59.0,6,1.0
2019-07-11 02:00:00,Central San Bernardino Mountains,50.0,270.0,60.0,7,2.0
2019-07-11 03:00:00,Central San Bernardino Mountains,36.0,267.0,59.0,10,2.0
2019-07-11 04:00:00,Central San Bernardino Mountains,23.0,298.0,57.0,10,0.0
2019-07-11 05:00:00,Central San Bernardino Mountains,22.0,309.0,57.0,10,0.0
