Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
4/24/2019 1:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/24/2019 2:00:00 AM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
4/24/2019 3:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
4/24/2019 4:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
4/24/2019 5:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/24/2019 6:00:00 AM,Santa Clarita,92,1-hr,degrees,N/A,N/A,
4/24/2019 7:00:00 AM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
4/24/2019 8:00:00 AM,Santa Clarita,287,1-hr,degrees,N/A,N/A,
4/24/2019 9:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
4/24/2019 10:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
4/24/2019 11:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
4/24/2019 12:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
4/24/2019 1:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
4/24/2019 2:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
4/24/2019 3:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
4/24/2019 4:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
4/24/2019 5:00:00 PM,Santa Clarita,177,1-hr,degrees,N/A,N/A,
4/24/2019 6:00:00 PM,Santa Clarita,232,1-hr,degrees,N/A,N/A,
4/24/2019 7:00:00 PM,Santa Clarita,6,1-hr,degrees,N/A,N/A,
4/24/2019 8:00:00 PM,Santa Clarita,71,1-hr,degrees,N/A,N/A,
4/24/2019 9:00:00 PM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/24/2019 10:00:00 PM,Santa Clarita,113,1-hr,degrees,N/A,N/A,
4/24/2019 11:00:00 PM,Santa Clarita,95,1-hr,degrees,N/A,N/A,
4/25/2019 12:00:00 AM,Santa Clarita,107,1-hr,degrees,N/A,N/A,
4/25/2019 1:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
4/25/2019 2:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
4/25/2019 3:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
4/25/2019 4:00:00 AM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
4/25/2019 5:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
4/25/2019 6:00:00 AM,Santa Clarita,353,1-hr,degrees,N/A,N/A,
4/25/2019 7:00:00 AM,Santa Clarita,349,1-hr,degrees,N/A,N/A,
4/25/2019 8:00:00 AM,Santa Clarita,342,1-hr,degrees,N/A,N/A,
4/25/2019 9:00:00 AM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
4/25/2019 10:00:00 AM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
4/25/2019 11:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
4/25/2019 12:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
4/25/2019 1:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
4/25/2019 2:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
4/25/2019 3:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
4/25/2019 4:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
4/25/2019 5:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
4/25/2019 6:00:00 PM,Santa Clarita,240,1-hr,degrees,N/A,N/A,
4/25/2019 7:00:00 PM,Santa Clarita,8,1-hr,degrees,N/A,N/A,
4/25/2019 8:00:00 PM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
4/25/2019 9:00:00 PM,Santa Clarita,72,1-hr,degrees,N/A,N/A,
4/25/2019 10:00:00 PM,Santa Clarita,103,1-hr,degrees,N/A,N/A,
4/25/2019 11:00:00 PM,Santa Clarita,94,1-hr,degrees,N/A,N/A,
4/26/2019 12:00:00 AM,Santa Clarita,112,1-hr,degrees,N/A,N/A,
4/26/2019 1:00:00 AM,Santa Clarita,34,1-hr,degrees,N/A,N/A,
4/26/2019 2:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
4/26/2019 3:00:00 AM,Santa Clarita,106,1-hr,degrees,N/A,N/A,
4/26/2019 4:00:00 AM,Santa Clarita,101,1-hr,degrees,N/A,N/A,
4/26/2019 5:00:00 AM,Santa Clarita,84,1-hr,degrees,N/A,N/A,
4/26/2019 6:00:00 AM,Santa Clarita,68,1-hr,degrees,N/A,N/A,
4/26/2019 7:00:00 AM,Santa Clarita,318,1-hr,degrees,N/A,N/A,
4/26/2019 8:00:00 AM,Santa Clarita,323,1-hr,degrees,N/A,N/A,
4/26/2019 9:00:00 AM,Santa Clarita,322,1-hr,degrees,N/A,N/A,
4/26/2019 10:00:00 AM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
4/26/2019 11:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
4/26/2019 12:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
4/26/2019 1:00:00 PM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
4/26/2019 2:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
4/26/2019 3:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
4/26/2019 4:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
4/26/2019 5:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
4/26/2019 6:00:00 PM,Santa Clarita,249,1-hr,degrees,N/A,N/A,
4/26/2019 7:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
4/26/2019 8:00:00 PM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
4/26/2019 9:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
4/26/2019 10:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
4/26/2019 11:00:00 PM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
4/27/2019 12:00:00 AM,Santa Clarita,355,1-hr,degrees,N/A,N/A,
4/27/2019 1:00:00 AM,Santa Clarita,337,1-hr,degrees,N/A,N/A,
4/27/2019 2:00:00 AM,Santa Clarita,266,1-hr,degrees,N/A,N/A,
4/27/2019 3:00:00 AM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
4/27/2019 4:00:00 AM,Santa Clarita,86,1-hr,degrees,N/A,N/A,
4/27/2019 5:00:00 AM,Santa Clarita,209,1-hr,degrees,N/A,N/A,
4/27/2019 6:00:00 AM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
4/27/2019 7:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
4/27/2019 8:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
4/27/2019 9:00:00 AM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
4/27/2019 10:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
4/27/2019 11:00:00 AM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
4/27/2019 12:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
4/27/2019 1:00:00 PM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
4/27/2019 2:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
4/27/2019 3:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
4/27/2019 4:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
4/27/2019 5:00:00 PM,Santa Clarita,348,1-hr,degrees,N/A,N/A,
4/27/2019 6:00:00 PM,Santa Clarita,351,1-hr,degrees,N/A,N/A,
4/27/2019 7:00:00 PM,Santa Clarita,13,1-hr,degrees,N/A,N/A,
4/27/2019 8:00:00 PM,Santa Clarita,51,1-hr,degrees,N/A,N/A,
4/27/2019 9:00:00 PM,Santa Clarita,49,1-hr,degrees,N/A,N/A,
4/27/2019 10:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
4/27/2019 11:00:00 PM,Santa Clarita,195,1-hr,degrees,N/A,N/A,
4/28/2019 12:00:00 AM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
4/28/2019 1:00:00 AM,Santa Clarita,71,1-hr,degrees,N/A,N/A,
4/28/2019 2:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
4/28/2019 3:00:00 AM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
4/28/2019 4:00:00 AM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
4/28/2019 5:00:00 AM,Santa Clarita,70,1-hr,degrees,N/A,N/A,
4/28/2019 6:00:00 AM,Santa Clarita,54,1-hr,degrees,N/A,N/A,
4/28/2019 7:00:00 AM,Santa Clarita,60,1-hr,degrees,N/A,N/A,
4/28/2019 8:00:00 AM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
4/28/2019 9:00:00 AM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
4/28/2019 10:00:00 AM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
4/28/2019 11:00:00 AM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
4/28/2019 12:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
4/28/2019 1:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
4/28/2019 2:00:00 PM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
4/28/2019 3:00:00 PM,Santa Clarita,301,1-hr,degrees,N/A,N/A,
4/28/2019 4:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
4/28/2019 5:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
4/28/2019 6:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
4/28/2019 7:00:00 PM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
4/28/2019 8:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
4/28/2019 9:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
4/28/2019 10:00:00 PM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
4/28/2019 11:00:00 PM,Santa Clarita,200,1-hr,degrees,N/A,N/A,
4/29/2019 12:00:00 AM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
4/29/2019 1:00:00 AM,Santa Clarita,215,1-hr,degrees,N/A,N/A,
4/29/2019 2:00:00 AM,Santa Clarita,211,1-hr,degrees,N/A,N/A,
4/29/2019 3:00:00 AM,Santa Clarita,145,1-hr,degrees,N/A,N/A,
4/29/2019 4:00:00 AM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
4/29/2019 5:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
4/29/2019 6:00:00 AM,Santa Clarita,76,1-hr,degrees,N/A,N/A,
4/29/2019 7:00:00 AM,Santa Clarita,207,1-hr,degrees,N/A,N/A,
4/29/2019 8:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
4/29/2019 9:00:00 AM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
4/29/2019 10:00:00 AM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
4/29/2019 11:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
4/29/2019 12:00:00 PM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
4/29/2019 1:00:00 PM,Santa Clarita,238,1-hr,degrees,N/A,N/A,
4/29/2019 2:00:00 PM,Santa Clarita,272,1-hr,degrees,N/A,N/A,
4/29/2019 3:00:00 PM,Santa Clarita,266,1-hr,degrees,N/A,N/A,
4/29/2019 4:00:00 PM,Santa Clarita,242,1-hr,degrees,N/A,N/A,
4/29/2019 5:00:00 PM,Santa Clarita,325,1-hr,degrees,N/A,N/A,
4/29/2019 6:00:00 PM,Santa Clarita,277,1-hr,degrees,N/A,N/A,
4/29/2019 7:00:00 PM,Santa Clarita,236,1-hr,degrees,N/A,N/A,
4/29/2019 8:00:00 PM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
4/29/2019 9:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
4/29/2019 10:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
4/29/2019 11:00:00 PM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
4/30/2019 12:00:00 AM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
4/30/2019 1:00:00 AM,Santa Clarita,212,1-hr,degrees,N/A,N/A,
4/30/2019 2:00:00 AM,Santa Clarita,194,1-hr,degrees,N/A,N/A,
4/30/2019 3:00:00 AM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
4/30/2019 4:00:00 AM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
4/30/2019 5:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
4/30/2019 6:00:00 AM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
4/30/2019 7:00:00 AM,Santa Clarita,213,1-hr,degrees,N/A,N/A,
4/30/2019 8:00:00 AM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
4/30/2019 9:00:00 AM,Santa Clarita,214,1-hr,degrees,N/A,N/A,
4/30/2019 10:00:00 AM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
4/30/2019 11:00:00 AM,Santa Clarita,214,1-hr,degrees,N/A,N/A,
4/30/2019 12:00:00 PM,Santa Clarita,213,1-hr,degrees,N/A,N/A,
4/30/2019 1:00:00 PM,Santa Clarita,204,1-hr,degrees,N/A,N/A,
4/30/2019 2:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
4/30/2019 3:00:00 PM,Santa Clarita,191,1-hr,degrees,N/A,N/A,
4/30/2019 4:00:00 PM,Santa Clarita,209,1-hr,degrees,N/A,N/A,
4/30/2019 5:00:00 PM,Santa Clarita,246,1-hr,degrees,N/A,N/A,
4/30/2019 6:00:00 PM,Santa Clarita,251,1-hr,degrees,N/A,N/A,
4/30/2019 7:00:00 PM,Santa Clarita,233,1-hr,degrees,N/A,N/A,
4/30/2019 8:00:00 PM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
4/30/2019 9:00:00 PM,Santa Clarita,185,1-hr,degrees,N/A,N/A,
4/30/2019 10:00:00 PM,Santa Clarita,183,1-hr,degrees,N/A,N/A,
4/30/2019 11:00:00 PM,Santa Clarita,190,1-hr,degrees,N/A,N/A,
5/1/2019 12:00:00 AM,Santa Clarita,184,1-hr,degrees,N/A,N/A,
5/1/2019 1:00:00 AM,Santa Clarita,230,1-hr,degrees,N/A,N/A,
5/1/2019 2:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
5/1/2019 3:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
5/1/2019 4:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
5/1/2019 5:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
5/1/2019 6:00:00 AM,Santa Clarita,168,1-hr,degrees,N/A,N/A,
5/1/2019 7:00:00 AM,Santa Clarita,251,1-hr,degrees,N/A,N/A,
5/1/2019 8:00:00 AM,Santa Clarita,312,1-hr,degrees,N/A,N/A,
5/1/2019 9:00:00 AM,Santa Clarita,225,1-hr,degrees,N/A,N/A,
5/1/2019 10:00:00 AM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
5/1/2019 11:00:00 AM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
5/1/2019 12:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
5/1/2019 1:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
5/1/2019 2:00:00 PM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/1/2019 3:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
5/1/2019 4:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/1/2019 5:00:00 PM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
5/1/2019 6:00:00 PM,Santa Clarita,269,1-hr,degrees,N/A,N/A,
5/1/2019 7:00:00 PM,Santa Clarita,203,1-hr,degrees,N/A,N/A,
5/1/2019 8:00:00 PM,Santa Clarita,318,1-hr,degrees,N/A,N/A,
5/1/2019 9:00:00 PM,Santa Clarita,75,1-hr,degrees,N/A,N/A,
5/1/2019 10:00:00 PM,Santa Clarita,53,1-hr,degrees,N/A,N/A,
5/1/2019 11:00:00 PM,Santa Clarita,129,1-hr,degrees,N/A,N/A,
5/2/2019 12:00:00 AM,Santa Clarita,125,1-hr,degrees,N/A,N/A,
5/2/2019 1:00:00 AM,Santa Clarita,123,1-hr,degrees,N/A,N/A,
5/2/2019 2:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
5/2/2019 3:00:00 AM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
5/2/2019 4:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
5/2/2019 5:00:00 AM,Santa Clarita,117,1-hr,degrees,N/A,N/A,
5/2/2019 6:00:00 AM,Santa Clarita,22,1-hr,degrees,N/A,N/A,
5/2/2019 7:00:00 AM,Santa Clarita,308,1-hr,degrees,N/A,N/A,
5/2/2019 8:00:00 AM,Santa Clarita,332,1-hr,degrees,N/A,N/A,
5/2/2019 9:00:00 AM,Santa Clarita,349,1-hr,degrees,N/A,N/A,
5/2/2019 10:00:00 AM,Santa Clarita,151,1-hr,degrees,N/A,N/A,
5/2/2019 11:00:00 AM,Santa Clarita,161,1-hr,degrees,N/A,N/A,
5/2/2019 12:00:00 PM,Santa Clarita,156,1-hr,degrees,N/A,N/A,
5/2/2019 1:00:00 PM,Santa Clarita,158,1-hr,degrees,N/A,N/A,
5/2/2019 2:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/2/2019 3:00:00 PM,Santa Clarita,157,1-hr,degrees,N/A,N/A,
5/2/2019 4:00:00 PM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/2/2019 5:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/2/2019 6:00:00 PM,Santa Clarita,201,1-hr,degrees,N/A,N/A,
5/2/2019 7:00:00 PM,Santa Clarita,203,1-hr,degrees,N/A,N/A,
5/2/2019 8:00:00 PM,Santa Clarita,159,1-hr,degrees,N/A,N/A,
5/2/2019 9:00:00 PM,Santa Clarita,102,1-hr,degrees,N/A,N/A,
5/2/2019 10:00:00 PM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
5/2/2019 11:00:00 PM,Santa Clarita,103,1-hr,degrees,N/A,N/A,
5/3/2019 12:00:00 AM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
5/3/2019 1:00:00 AM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
5/3/2019 2:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
5/3/2019 3:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
5/3/2019 4:00:00 AM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
5/3/2019 5:00:00 AM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
5/3/2019 6:00:00 AM,Santa Clarita,84,1-hr,degrees,N/A,N/A,
5/3/2019 7:00:00 AM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
5/3/2019 8:00:00 AM,Santa Clarita,321,1-hr,degrees,N/A,N/A,
5/3/2019 9:00:00 AM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
5/3/2019 10:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/3/2019 11:00:00 AM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/3/2019 12:00:00 PM,Santa Clarita,155,1-hr,degrees,N/A,N/A,
5/3/2019 1:00:00 PM,Santa Clarita,160,1-hr,degrees,N/A,N/A,
5/3/2019 2:00:00 PM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
5/3/2019 3:00:00 PM,Santa Clarita,211,1-hr,degrees,N/A,N/A,
5/3/2019 4:00:00 PM,Santa Clarita,219,1-hr,degrees,N/A,N/A,
5/3/2019 5:00:00 PM,Santa Clarita,199,1-hr,degrees,N/A,N/A,
5/3/2019 6:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
5/3/2019 7:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/3/2019 8:00:00 PM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
5/3/2019 9:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
5/3/2019 10:00:00 PM,Santa Clarita,102,1-hr,degrees,N/A,N/A,
5/3/2019 11:00:00 PM,Santa Clarita,46,1-hr,degrees,N/A,N/A,
5/4/2019 12:00:00 AM,Santa Clarita,102,1-hr,degrees,N/A,N/A,
5/4/2019 1:00:00 AM,Santa Clarita,111,1-hr,degrees,N/A,N/A,
5/4/2019 2:00:00 AM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
5/4/2019 3:00:00 AM,Santa Clarita,94,1-hr,degrees,N/A,N/A,
5/4/2019 4:00:00 AM,Santa Clarita,101,1-hr,degrees,N/A,N/A,
5/4/2019 5:00:00 AM,Santa Clarita,87,1-hr,degrees,N/A,N/A,
5/4/2019 6:00:00 AM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
5/4/2019 7:00:00 AM,Santa Clarita,39,1-hr,degrees,N/A,N/A,
5/4/2019 8:00:00 AM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/4/2019 9:00:00 AM,Santa Clarita,169,1-hr,degrees,N/A,N/A,
5/4/2019 10:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
5/4/2019 11:00:00 AM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/4/2019 12:00:00 PM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
5/4/2019 1:00:00 PM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
5/4/2019 2:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/4/2019 3:00:00 PM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/4/2019 4:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/4/2019 5:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
5/4/2019 6:00:00 PM,Santa Clarita,172,1-hr,degrees,N/A,N/A,
5/4/2019 7:00:00 PM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
5/4/2019 8:00:00 PM,Santa Clarita,40,1-hr,degrees,N/A,N/A,
5/4/2019 9:00:00 PM,Santa Clarita,94,1-hr,degrees,N/A,N/A,
5/4/2019 10:00:00 PM,Santa Clarita,70,1-hr,degrees,N/A,N/A,
5/4/2019 11:00:00 PM,Santa Clarita,8,1-hr,degrees,N/A,N/A,
5/5/2019 12:00:00 AM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
5/5/2019 1:00:00 AM,Santa Clarita,178,1-hr,degrees,N/A,N/A,
5/5/2019 2:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/5/2019 3:00:00 AM,Santa Clarita,175,1-hr,degrees,N/A,N/A,
5/5/2019 4:00:00 AM,Santa Clarita,187,1-hr,degrees,N/A,N/A,
5/5/2019 5:00:00 AM,Santa Clarita,255,1-hr,degrees,N/A,N/A,
5/5/2019 6:00:00 AM,Santa Clarita,229,1-hr,degrees,N/A,N/A,
5/5/2019 7:00:00 AM,Santa Clarita,174,1-hr,degrees,N/A,N/A,
5/5/2019 8:00:00 AM,Santa Clarita,167,1-hr,degrees,N/A,N/A,
5/5/2019 9:00:00 AM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
5/5/2019 10:00:00 AM,Santa Clarita,165,1-hr,degrees,N/A,N/A,
5/5/2019 11:00:00 AM,Santa Clarita,162,1-hr,degrees,N/A,N/A,
5/5/2019 12:00:00 PM,Santa Clarita,163,1-hr,degrees,N/A,N/A,
5/5/2019 1:00:00 PM,Santa Clarita,166,1-hr,degrees,N/A,N/A,
5/5/2019 2:00:00 PM,Santa Clarita,209,1-hr,degrees,N/A,N/A,
5/5/2019 3:00:00 PM,Santa Clarita,195,1-hr,degrees,N/A,N/A,
5/5/2019 4:00:00 PM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
5/5/2019 5:00:00 PM,Santa Clarita,173,1-hr,degrees,N/A,N/A,
5/5/2019 6:00:00 PM,Santa Clarita,188,1-hr,degrees,N/A,N/A,
5/5/2019 7:00:00 PM,Santa Clarita,186,1-hr,degrees,N/A,N/A,
5/5/2019 8:00:00 PM,Santa Clarita,181,1-hr,degrees,N/A,N/A,
5/5/2019 9:00:00 PM,Santa Clarita,189,1-hr,degrees,N/A,N/A,
5/5/2019 10:00:00 PM,Santa Clarita,191,1-hr,degrees,N/A,N/A,
5/5/2019 11:00:00 PM,Santa Clarita,196,1-hr,degrees,N/A,N/A,
5/6/2019 12:00:00 AM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
5/6/2019 1:00:00 AM,Santa Clarita,154,1-hr,degrees,N/A,N/A,
5/6/2019 2:00:00 AM,Santa Clarita,180,1-hr,degrees,N/A,N/A,
5/6/2019 3:00:00 AM,Santa Clarita,216,1-hr,degrees,N/A,N/A,
5/6/2019 4:00:00 AM,Santa Clarita,193,1-hr,degrees,N/A,N/A,
5/6/2019 5:00:00 AM,Santa Clarita,209,1-hr,degrees,N/A,N/A,
5/6/2019 6:00:00 AM,Santa Clarita,268,1-hr,degrees,N/A,N/A,
5/6/2019 7:00:00 AM,Santa Clarita,207,1-hr,degrees,N/A,N/A,
5/6/2019 8:00:00 AM,Santa Clarita,200,1-hr,degrees,N/A,N/A,
5/6/2019 9:00:00 AM,Santa Clarita,230,1-hr,degrees,N/A,N/A,
5/6/2019 10:00:00 AM,Santa Clarita,243,1-hr,degrees,N/A,N/A,
5/6/2019 11:00:00 AM,Santa Clarita,257,1-hr,degrees,N/A,N/A,
5/6/2019 12:00:00 PM,Santa Clarita,202,1-hr,degrees,N/A,N/A,
5/6/2019 1:00:00 PM,Santa Clarita,182,1-hr,degrees,N/A,N/A,
5/6/2019 2:00:00 PM,Santa Clarita,223,1-hr,degrees,N/A,N/A,
5/6/2019 3:00:00 PM,Santa Clarita,287,1-hr,degrees,N/A,N/A,
5/6/2019 4:00:00 PM,Santa Clarita,280,1-hr,degrees,N/A,N/A,
5/6/2019 5:00:00 PM,Santa Clarita,259,1-hr,degrees,N/A,N/A,
5/6/2019 6:00:00 PM,Santa Clarita,265,1-hr,degrees,N/A,N/A,
5/6/2019 7:00:00 PM,Santa Clarita,231,1-hr,degrees,N/A,N/A,
5/6/2019 8:00:00 PM,Santa Clarita,149,1-hr,degrees,N/A,N/A,
5/6/2019 9:00:00 PM,Santa Clarita,207,1-hr,degrees,N/A,N/A,
5/6/2019 10:00:00 PM,Santa Clarita,240,1-hr,degrees,N/A,N/A,
5/6/2019 11:00:00 PM,Santa Clarita,244,1-hr,degrees,N/A,N/A,
5/7/2019 12:00:00 AM,Santa Clarita,71,1-hr,degrees,N/A,N/A,
5/7/2019 1:00:00 AM,Santa Clarita,40,1-hr,degrees,N/A,N/A,
5/7/2019 2:00:00 AM,Santa Clarita,109,1-hr,degrees,N/A,N/A,
5/7/2019 3:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
5/7/2019 4:00:00 AM,Santa Clarita,198,1-hr,degrees,N/A,N/A,
5/7/2019 5:00:00 AM,Santa Clarita,179,1-hr,degrees,N/A,N/A,
