Date Time,CO,O3,WD,T,NO2,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2018-12-04 14:00:00,1.0,40.0,77.0,68.0,7.0,7.0,4.0,3.0,3.0,5.0,15.0
2018-12-04 15:00:00,1.0,38.0,66.0,68.0,9.0,8.0,0.0,1.0,4.0,9.0,16.0
2018-12-04 16:00:00,1.0,33.0,72.0,65.0,12.0,8.0,1.0,2.0,7.0,11.0,16.0
2018-12-04 17:00:00,1.0,29.0,83.0,62.0,15.0,7.0,2.0,1.0,6.0,12.0,32.0
2018-12-04 18:00:00,1.0,27.0,103.0,60.0,17.0,4.0,2.0,1.0,4.0,14.0,43.0
2018-12-04 19:00:00,1.0,25.0,128.0,58.0,18.0,3.0,3.0,6.0,4.0,8.0,53.0
2018-12-04 20:00:00,1.0,18.0,93.0,56.0,23.0,2.0,4.0,8.0,8.0,8.0,46.0
2018-12-04 21:00:00,1.0,13.0,51.0,55.0,27.0,2.0,1.0,5.0,7.0,11.0,32.0
2018-12-04 22:00:00,1.0,3.0,83.0,53.0,34.0,1.0,0.0,6.0,4.0,10.0,17.0
2018-12-04 23:00:00,1.0,2.0,283.0,49.0,30.0,1.0,0.6666666666666666,7.0,4.0,10.0,18.0
2018-12-05 00:00:00,1.0,2.0,96.0,47.0,28.0,1.0,1.3333333333333333,8.0,5.0,8.0,19.0
2018-12-05 01:00:00,1.0,2.0,114.0,44.0,26.0,1.0,2.0,7.0,4.0,10.0,20.0
2018-12-05 02:00:00,1.0,2.0,126.0,43.0,25.0,1.0,10.0,2.0,4.0,12.0,24.0
2018-12-05 03:00:00,1.0,2.0,154.0,44.0,25.0,2.0,6.0,1.0,5.0,12.0,21.0
2018-12-05 04:00:00,1.0,2.0,170.0,49.0,32.0,2.0,2.0,4.0,4.0,11.0,17.0
2018-12-05 05:00:00,1.0,2.0,260.0,47.0,31.0,3.0,7.0,5.0,5.0,7.0,17.0
2018-12-05 06:00:00,1.0,2.0,97.0,47.0,31.0,1.0,8.0,6.0,5.0,8.0,18.0
2018-12-05 07:00:00,1.0,2.0,141.0,47.0,32.0,3.0,5.0,7.0,8.0,11.0,15.0
2018-12-05 08:00:00,1.0,2.0,112.0,46.0,32.0,2.0,7.0,9.0,10.0,12.0,15.0
2018-12-05 09:00:00,1.0,3.0,132.0,47.0,32.0,2.0,6.0,7.0,11.0,11.0,15.0
2018-12-05 10:00:00,1.0,6.0,70.0,48.0,32.0,4.0,6.0,5.0,11.0,11.0,15.0
2018-12-05 11:00:00,1.0,9.0,106.0,50.0,30.0,2.0,6.0,6.0,9.0,11.0,17.0
2018-12-05 12:00:00,1.0,11.0,138.0,52.0,28.0,2.0,7.0,6.0,11.0,11.0,16.0
2018-12-05 13:00:00,1.0,5.0,117.0,52.0,33.0,2.0,7.0,7.0,9.0,13.0,18.0
2018-12-05 14:00:00,1.0,9.0,86.0,53.0,29.0,3.0,8.0,7.0,7.0,20.0,20.0
2018-12-05 15:00:00,1.0,11.0,78.0,54.0,29.0,4.0,9.0,9.0,6.0,20.0,19.0
2018-12-05 16:00:00,1.0,11.0,47.0,54.0,31.0,4.0,10.0,11.0,5.0,14.0,16.0
2018-12-05 17:00:00,1.0,9.0,87.0,53.0,30.0,1.0,9.0,9.0,7.0,13.0,15.0
2018-12-05 18:00:00,1.0,5.0,183.0,53.0,31.0,1.0,5.0,7.0,10.0,10.0,17.0
2018-12-05 19:00:00,1.0,2.0,147.0,52.0,33.0,2.0,6.0,5.0,11.0,11.0,18.0
2018-12-05 20:00:00,1.0,3.0,94.0,51.0,31.0,2.0,9.0,8.0,10.0,13.0,20.0
2018-12-05 21:00:00,1.0,8.0,114.0,51.0,25.0,2.0,13.0,12.0,8.0,13.0,18.0
2018-12-05 22:00:00,1.0,9.0,62.0,50.0,24.0,1.0,11.0,13.0,8.0,17.0,18.0
2018-12-05 23:00:00,1.0,12.0,93.0,50.0,19.0,1.0,6.0,13.0,8.0,16.0,21.0
2018-12-06 00:00:00,1.0,6.0,145.0,50.0,25.0,2.0,5.0,11.0,8.0,12.0,23.0
2018-12-06 01:00:00,1.0,5.0,84.0,51.0,26.0,2.0,5.0,8.0,10.0,13.0,19.0
2018-12-06 02:00:00,1.0,11.0,67.0,52.0,18.0,2.0,8.0,8.0,12.0,13.0,16.0
2018-12-06 03:00:00,1.0,22.0,118.0,53.0,11.0,2.0,7.0,5.0,11.0,11.0,17.0
2018-12-06 04:00:00,1.0,14.0,168.0,52.0,15.0,2.0,6.0,4.0,8.0,10.0,18.0
2018-12-06 05:00:00,1.0,6.0,199.0,51.0,19.0,1.0,7.0,9.0,7.0,12.0,17.0
2018-12-06 06:00:00,1.0,16.0,87.0,53.0,18.0,4.0,3.0,9.0,6.0,15.0,16.0
2018-12-06 07:00:00,1.0,24.0,123.0,54.0,13.0,3.0,3.0,6.0,7.0,15.0,15.0
2018-12-06 08:00:00,1.0,19.0,82.0,53.0,18.0,3.0,6.0,4.0,9.0,15.0,17.0
2018-12-06 09:00:00,1.0,24.0,109.0,53.0,13.0,3.0,7.0,4.0,8.0,17.0,18.0
2018-12-06 10:00:00,1.0,35.0,99.0,56.0,6.0,7.0,5.0,6.0,3.0,16.0,16.0
2018-12-06 11:00:00,1.0,36.0,108.0,55.0,5.0,4.0,2.0,8.0,1.0,12.0,16.0
2018-12-06 12:00:00,1.0,23.0,23.0,53.0,17.0,4.0,3.0,8.0,4.0,13.0,16.0
2018-12-06 13:00:00,1.0,21.0,351.0,52.0,19.0,4.0,7.0,7.0,6.0,17.0,19.0
2018-12-06 14:00:00,1.0,10.0,338.0,52.0,31.0,3.0,6.0,9.0,6.0,16.0,19.0
2018-12-06 15:00:00,1.0,25.0,70.0,51.0,15.0,9.0,3.0,9.0,4.0,16.0,21.0
2018-12-06 16:00:00,1.0,25.0,83.0,51.0,13.0,7.0,3.0,6.0,3.0,16.0,24.0
2018-12-06 17:00:00,1.0,21.0,129.0,51.0,15.0,3.0,5.0,2.0,2.0,16.0,26.0
2018-12-06 18:00:00,1.0,14.0,148.0,51.0,20.0,3.0,4.0,7.5,1.0,16.0,24.0
2018-12-06 19:00:00,1.0,9.0,58.0,50.0,24.0,1.0,4.0,13.0,6.0,16.0,21.0
2018-12-06 20:00:00,1.0,5.0,210.0,50.0,26.0,2.0,8.0,14.0,7.0,16.0,21.0
2018-12-06 21:00:00,1.0,12.0,77.0,51.0,24.0,7.0,11.0,11.0,6.0,16.0,19.0
2018-12-06 22:00:00,1.0,12.0,168.0,51.0,23.0,3.0,13.0,9.0,2.0,16.0,18.0
2018-12-06 23:00:00,1.0,18.0,139.0,52.0,14.0,3.0,9.0,10.0,1.0,16.0,18.0
2018-12-07 00:00:00,1.0,10.0,159.0,52.0,22.0,2.0,4.0,12.0,6.0,16.0,20.0
2018-12-07 01:00:00,1.0,9.0,239.0,52.0,22.0,2.0,7.0,11.0,9.0,16.0,22.0
2018-12-07 02:00:00,1.0,2.0,256.0,50.0,29.0,1.0,7.0,7.0,8.0,16.0,19.0
2018-12-07 03:00:00,1.0,2.0,150.0,49.0,27.0,1.0,5.0,12.0,4.0,16.0,18.0
2018-12-07 04:00:00,1.0,2.0,96.0,48.0,23.0,1.0,4.0,18.0,5.0,16.0,19.0
2018-12-07 05:00:00,1.0,2.0,237.0,48.0,24.0,2.0,6.0,14.0,3.0,16.0,16.0
2018-12-07 06:00:00,1.0,2.0,63.0,47.0,25.0,1.0,8.0,9.0,4.0,16.0,17.0
2018-12-07 07:00:00,1.0,11.0,19.0,53.0,27.0,4.0,6.0,11.0,7.0,16.0,18.0
2018-12-07 08:00:00,1.0,5.0,326.0,53.0,52.0,3.0,7.0,15.666666666666668,7.0,16.0,18.0
2018-12-07 09:00:00,1.0,12.0,349.0,57.0,29.0,3.0,5.0,20.333333333333336,4.0,16.0,20.0
2018-12-07 10:00:00,1.0,36.0,38.0,62.0,4.0,14.0,2.0,25.0,3.0,11.0,17.0
2018-12-07 11:00:00,1.0,36.0,37.0,63.0,4.0,11.0,2.0,23.142857142857142,2.0,11.0,14.0
2018-12-07 12:00:00,1.0,35.0,36.0,65.0,5.0,11.0,2.0,21.285714285714285,3.0,13.0,16.0
2018-12-07 13:00:00,1.0,36.0,34.0,65.0,5.0,14.0,2.0,19.42857142857143,4.0,9.0,17.0
2018-12-07 14:00:00,1.0,37.0,32.0,64.0,5.0,14.0,2.0,17.57142857142857,3.0,5.0,17.0
2018-12-07 15:00:00,1.0,34.0,37.0,64.0,8.0,10.0,1.0,15.714285714285714,2.0,8.0,16.0
2018-12-07 16:00:00,1.0,35.0,37.0,63.0,7.0,11.0,2.0,13.857142857142858,4.0,10.0,18.0
2018-12-07 17:00:00,1.0,33.0,34.0,62.0,7.0,8.0,4.0,12.0,4.0,9.0,21.0
2018-12-07 18:00:00,1.0,34.0,35.0,61.0,7.0,9.0,3.0,11.0,2.0,10.0,19.0
2018-12-07 19:00:00,1.0,35.0,40.0,61.0,6.0,8.0,2.0,13.0,0.0,13.0,18.0
2018-12-07 20:00:00,1.0,29.0,15.0,60.0,11.0,6.0,3.0,14.0,1.0,13.0,20.0
2018-12-07 21:00:00,1.0,4.0,205.0,55.0,32.0,1.0,7.0,16.0,4.0,13.0,22.0
2018-12-07 22:00:00,1.0,2.0,188.0,54.0,29.0,2.0,11.0,13.0,5.0,13.0,25.0
2018-12-07 23:00:00,1.0,2.0,262.0,51.0,25.0,1.0,5.0,11.0,1.0,12.0,25.0
2018-12-08 00:00:00,1.0,2.0,165.0,50.0,24.0,1.0,3.0,9.0,3.0,12.0,23.0
2018-12-08 01:00:00,1.0,2.0,71.0,48.0,19.0,1.0,5.0,7.0,3.0,8.0,21.0
2018-12-08 02:00:00,1.0,2.0,72.0,47.0,16.0,0.0,3.0,7.0,0.0,7.0,19.0
2018-12-08 03:00:00,1.0,2.0,241.0,46.0,17.0,1.0,4.0,7.0,5.0,11.0,22.0
2018-12-08 04:00:00,1.0,2.0,50.0,45.0,14.0,0.0,8.0,7.0,6.0,14.0,26.0
2018-12-08 05:00:00,1.0,2.0,151.0,44.0,12.0,0.0,9.0,7.0,1.0,15.0,25.0
2018-12-08 06:00:00,1.0,3.0,46.0,43.0,13.0,0.0,7.0,7.0,1.0,12.0,21.0
2018-12-08 07:00:00,2.0,4.0,92.0,46.0,17.0,1.0,4.0,7.0,5.0,14.0,22.0
2018-12-08 08:00:00,1.5,6.5,151.5,52.5,19.5,1.0,5.0,7.0,9.0,11.0,20.0
2018-12-08 09:00:00,1.0,9.0,211.0,59.0,22.0,1.0,9.0,7.0,9.0,6.0,20.0
2018-12-08 10:00:00,1.0,15.0,253.0,64.0,19.0,1.0,9.0,11.0,7.0,10.0,20.0
2018-12-08 11:00:00,1.0,21.0,283.0,65.0,16.0,3.0,6.0,13.0,4.0,13.0,17.0
2018-12-08 12:00:00,1.0,26.0,298.0,68.0,14.0,2.0,3.0,12.0,4.0,12.0,20.0
2018-12-08 13:00:00,1.0,27.0,268.0,70.0,15.0,2.0,3.0,13.0,3.0,6.0,22.0
2018-12-08 14:00:00,1.0,32.0,329.0,71.0,13.0,1.0,5.0,11.0,3.0,7.0,22.0
2018-12-08 15:00:00,1.0,30.0,277.0,71.0,15.0,3.0,4.0,5.0,4.0,10.0,20.0
2018-12-08 16:00:00,1.0,20.0,268.0,68.0,22.0,3.0,2.0,5.0,1.0,8.0,23.0
2018-12-08 17:00:00,1.0,11.0,245.0,64.0,29.0,3.0,3.0,9.0,2.0,11.0,29.0
2018-12-08 18:00:00,1.0,6.0,111.0,61.0,29.0,1.0,7.0,13.0,5.0,11.0,42.0
2018-12-08 19:00:00,1.0,4.0,145.0,59.0,27.0,2.0,7.0,14.0,11.0,9.0,43.0
2018-12-08 20:00:00,1.0,2.0,115.0,56.0,23.0,0.0,7.0,26.0,11.0,8.0,52.0
2018-12-08 21:00:00,1.0,2.0,145.0,54.0,23.0,1.0,12.0,23.0,13.0,12.0,61.0
2018-12-08 22:00:00,2.0,2.0,114.0,53.0,20.0,1.0,13.0,26.0,17.0,14.0,62.0
2018-12-08 23:00:00,2.0,2.0,252.0,51.0,19.0,0.0,8.0,21.0,11.0,10.0,57.0
2018-12-09 00:00:00,2.0,3.0,217.0,49.0,18.0,1.0,6.0,16.0,3.0,10.0,47.0
2018-12-09 01:00:00,1.0,2.0,162.0,49.0,17.0,0.0,8.0,16.0,5.0,14.0,40.0
2018-12-09 02:00:00,1.0,2.0,235.0,49.0,18.0,1.0,8.0,17.0,6.0,19.0,35.0
2018-12-09 03:00:00,1.0,2.0,236.0,48.0,17.0,2.0,6.0,10.0,6.0,6.0,31.0
2018-12-09 04:00:00,1.0,2.0,96.0,48.0,18.0,1.0,5.0,7.0,7.0,7.0,25.0
2018-12-09 05:00:00,1.0,2.0,118.0,47.0,15.0,1.0,4.0,10.0,4.0,9.0,26.0
2018-12-09 06:00:00,1.0,2.0,279.0,47.0,17.0,1.0,6.0,9.0,1.0,12.0,24.0
2018-12-09 07:00:00,1.0,3.0,81.0,48.0,19.0,1.0,11.0,6.0,4.0,12.0,31.0
2018-12-09 08:00:00,1.0,7.0,216.0,56.0,21.0,1.0,7.0,7.0,9.0,11.0,18.0
2018-12-09 09:00:00,1.0,15.0,205.0,61.0,16.0,2.0,2.0,11.0,8.0,14.0,19.0
2018-12-09 10:00:00,1.0,20.0,3.0,64.0,15.0,1.0,4.0,12.0,4.0,14.0,19.0
2018-12-09 11:00:00,1.0,34.0,73.0,70.0,8.0,6.0,7.0,13.0,4.0,12.0,20.0
2018-12-09 12:00:00,1.0,40.0,92.0,71.0,4.0,6.0,6.0,12.0,5.0,9.0,21.0
2018-12-09 13:00:00,1.0,38.0,87.0,71.0,5.0,6.0,5.0,8.0,1.0,9.0,22.0
2018-12-09 14:00:00,1.0,33.0,132.0,72.0,8.0,3.0,4.0,6.0,0.0,11.0,25.0
2018-12-09 15:00:00,1.0,22.0,167.0,70.0,17.0,2.0,2.0,8.0,2.0,11.0,23.0
2018-12-09 16:00:00,1.0,10.0,191.0,67.0,27.0,2.0,3.0,11.0,3.0,10.0,25.0
2018-12-09 17:00:00,1.0,3.0,139.0,63.0,29.0,1.0,4.0,12.0,5.0,7.0,29.0
2018-12-09 18:00:00,2.0,2.0,252.0,61.0,27.0,1.0,4.0,12.0,6.0,9.0,28.0
2018-12-09 19:00:00,1.0,2.0,224.0,57.0,27.0,2.0,6.0,13.0,6.0,12.0,51.0
2018-12-09 20:00:00,1.0,2.0,198.0,55.0,23.0,0.0,6.0,15.0,1.0,10.0,61.0
2018-12-09 21:00:00,1.0,3.0,184.0,56.0,23.0,1.0,4.0,14.0,0.0,12.0,48.0
2018-12-09 22:00:00,1.0,2.0,78.0,54.0,23.0,2.0,6.0,12.0,1.0,14.0,62.0
2018-12-09 23:00:00,1.0,3.0,228.0,55.0,25.0,2.0,7.0,8.0,2.0,14.0,51.0
2018-12-10 00:00:00,1.0,2.0,10.0,52.0,24.0,1.0,9.0,5.0,9.0,13.0,44.0
2018-12-10 01:00:00,1.0,2.0,47.0,52.0,25.0,2.0,7.0,9.0,9.0,14.0,43.0
2018-12-10 02:00:00,1.0,2.0,206.0,53.0,24.0,2.0,4.0,11.0,6.0,14.0,39.0
2018-12-10 03:00:00,1.0,2.0,104.0,51.0,21.0,1.0,6.0,10.0,0.0,16.0,31.0
2018-12-10 04:00:00,1.0,2.0,78.0,51.0,19.0,1.0,8.0,11.0,1.0,14.0,33.0
2018-12-10 05:00:00,1.0,2.0,188.0,51.0,22.0,2.0,5.0,8.0,5.0,12.0,23.0
2018-12-10 06:00:00,1.0,2.0,259.0,50.0,24.0,1.0,5.0,5.0,7.0,10.0,24.0
2018-12-10 07:00:00,1.0,2.0,185.0,50.0,24.0,1.0,16.0,8.0,8.0,9.0,23.0
2018-12-10 08:00:00,1.0,3.0,253.0,52.0,27.0,1.0,27.0,13.0,12.0,12.0,18.0
2018-12-10 09:00:00,2.0,3.0,264.0,57.0,39.0,1.0,6.0,13.0,10.0,11.0,16.0
2018-12-10 10:00:00,1.0,4.0,137.0,60.0,35.0,2.0,5.0,15.0,11.0,8.0,20.0
2018-12-10 11:00:00,1.0,6.0,281.0,61.0,32.0,2.0,4.0,17.0,9.0,7.0,20.0
2018-12-10 12:00:00,1.0,7.0,333.0,63.0,33.0,1.0,3.0,19.0,5.0,5.0,20.0
2018-12-10 13:00:00,1.0,6.0,239.0,65.0,36.0,1.0,4.0,21.0,7.0,3.0,20.0
2018-12-10 14:00:00,1.0,6.0,285.0,66.0,36.0,3.0,5.0,23.0,7.0,7.0,18.0
2018-12-10 15:00:00,1.0,3.0,237.0,65.0,40.0,2.0,10.0,25.0,3.0,9.0,18.0
2018-12-10 16:00:00,1.0,2.0,220.0,63.0,39.0,1.0,9.0,27.0,3.0,6.0,19.0
2018-12-10 17:00:00,2.0,2.0,108.0,60.0,34.0,1.0,7.0,15.0,6.0,7.0,23.0
2018-12-10 18:00:00,2.0,2.0,106.0,59.0,31.0,1.0,8.0,15.0,6.0,10.0,30.0
2018-12-10 19:00:00,2.0,2.0,258.0,57.0,27.0,1.0,8.0,17.0,4.0,12.0,18.0
2018-12-10 20:00:00,2.0,2.0,116.0,56.0,27.0,2.0,8.0,18.0,4.0,13.0,18.0
2018-12-10 21:00:00,2.0,2.0,304.0,55.0,27.0,2.0,5.0,18.0,8.0,13.0,17.0
2018-12-10 22:00:00,2.0,2.0,130.0,54.0,24.0,2.0,7.0,16.0,11.0,12.0,20.0
2018-12-10 23:00:00,1.0,2.0,140.0,54.0,28.0,2.0,5.0,14.0,10.0,13.0,25.0
2018-12-11 00:00:00,1.0,2.0,149.0,54.0,28.0,1.0,5.0,11.0,8.0,10.0,27.0
2018-12-11 01:00:00,1.0,2.0,178.0,52.0,24.0,1.0,10.0,12.0,8.0,12.0,26.0
2018-12-11 02:00:00,1.0,2.0,308.0,52.0,23.0,2.0,10.0,13.0,13.0,12.0,31.0
2018-12-11 03:00:00,1.0,2.0,296.5,51.0,22.5,1.5,2.0,12.0,11.0,11.5,32.5
2018-12-11 04:00:00,1.0,2.0,285.0,50.0,22.0,1.0,20.0,11.0,9.0,11.0,34.0
2018-12-11 05:00:00,1.0,2.0,101.0,50.0,24.0,1.0,6.0,11.0,11.0,13.0,26.0
2018-12-11 06:00:00,2.0,2.0,180.0,50.0,24.0,1.0,7.0,14.0,9.0,11.0,26.0
2018-12-11 07:00:00,2.0,2.0,74.0,48.0,22.0,1.0,5.0,14.0,8.0,11.0,34.0
2018-12-11 08:00:00,1.0,3.0,172.0,52.0,29.0,1.0,7.0,16.0,12.0,12.0,31.666666666666668
2018-12-11 09:00:00,1.0,6.0,327.0,56.0,28.0,1.0,13.0,20.0,12.0,13.0,29.333333333333332
2018-12-11 10:00:00,1.0,14.0,274.0,59.0,20.0,2.0,12.0,29.0,9.0,11.0,27.0
2018-12-11 11:00:00,1.0,19.0,261.0,63.0,20.0,3.0,8.0,24.5,8.0,10.0,24.666666666666664
2018-12-11 12:00:00,1.0,23.0,280.0,66.0,20.0,6.0,6.0,20.0,6.0,9.0,22.333333333333332
2018-12-11 13:00:00,1.0,24.0,276.0,67.0,21.0,4.0,7.0,14.0,4.0,8.0,20.0
2018-12-11 14:00:00,1.0,23.0,311.0,68.0,22.0,5.0,8.0,14.333333333333334,8.0,9.0,20.0
2018-12-11 15:00:00,1.0,20.0,309.0,68.0,26.0,5.0,7.0,14.666666666666666,5.0,12.0,20.0
2018-12-11 16:00:00,1.0,11.0,289.0,66.0,32.0,2.0,5.0,15.0,4.0,13.0,20.0
2018-12-11 17:00:00,1.0,2.0,206.0,61.0,33.0,0.0,7.0,18.0,7.0,10.0,18.0
2018-12-11 18:00:00,1.0,2.0,212.0,59.0,32.0,1.0,12.0,17.0,8.0,12.0,19.0
2018-12-11 19:00:00,1.0,2.0,192.0,57.0,32.0,2.0,13.0,23.0,11.0,11.0,19.0
2018-12-11 20:00:00,1.0,2.0,76.0,54.0,28.0,0.0,9.0,10.0,10.0,10.0,30.0
2018-12-11 21:00:00,2.0,2.0,133.0,52.0,24.0,0.0,9.0,14.0,10.0,13.0,30.0
2018-12-11 22:00:00,1.0,2.0,122.0,51.0,24.0,1.0,9.0,17.0,10.0,21.0,32.0
2018-12-11 23:00:00,1.0,2.0,357.0,50.0,22.0,0.0,9.0,24.0,19.0,18.0,28.0
2018-12-12 00:00:00,1.0,2.0,85.0,49.0,19.0,0.0,27.0,16.0,15.0,17.0,28.0
2018-12-12 01:00:00,1.0,2.0,102.0,47.0,18.0,0.0,13.0,12.0,14.0,15.0,25.0
2018-12-12 02:00:00,1.0,2.0,237.0,46.0,14.0,0.0,10.0,8.0,15.0,15.0,22.0
2018-12-12 03:00:00,1.0,2.0,258.0,45.0,13.0,1.0,9.0,9.0,14.0,12.0,22.0
2018-12-12 04:00:00,1.0,2.0,80.0,44.0,16.0,1.0,12.0,13.0,11.0,22.0,20.0
2018-12-12 05:00:00,2.0,2.0,123.0,44.0,16.0,1.0,10.0,24.0,15.0,16.0,20.0
2018-12-12 06:00:00,2.0,2.0,168.0,44.0,19.0,1.0,11.0,21.0,18.0,21.0,25.0
2018-12-12 07:00:00,1.5,2.5,209.0,47.0,23.5,1.0,10.0,19.0,17.0,20.0,25.0
2018-12-12 08:00:00,1.0,3.0,250.0,50.0,28.0,1.0,7.0,32.0,22.0,22.0,23.0
2018-12-12 09:00:00,1.0,7.0,237.0,54.0,26.5,1.0,7.0,33.0,10.0,19.0,20.0
2018-12-12 10:00:00,1.0,11.0,224.0,58.0,25.0,1.0,9.0,35.0,13.0,20.0,15.0
2018-12-12 11:00:00,1.0,20.0,268.0,60.0,21.0,2.0,9.0,38.0,12.0,18.0,14.0
2018-12-12 12:00:00,1.0,27.0,264.0,63.0,19.0,2.0,9.0,32.0,13.0,14.0,18.0
2018-12-12 13:00:00,1.0,31.0,269.0,64.0,18.0,5.0,12.0,20.0,14.0,12.0,19.0
2018-12-12 14:00:00,1.0,36.0,244.0,66.0,14.0,4.0,8.0,19.0,13.0,23.0,19.0
2018-12-12 15:00:00,1.0,32.0,243.0,66.0,18.0,3.0,5.0,19.0,12.0,20.0,18.0
2018-12-12 16:00:00,1.0,30.0,256.0,63.0,16.0,3.0,7.0,18.0,8.0,19.636363636363637,16.0
2018-12-12 17:00:00,1.0,17.0,240.0,60.0,25.0,2.0,11.0,14.0,5.0,19.272727272727273,20.0
2018-12-12 18:00:00,1.0,16.0,277.0,58.0,22.0,2.0,11.0,21.0,7.0,18.90909090909091,23.0
2018-12-12 19:00:00,1.0,13.0,242.0,55.0,22.0,2.0,10.0,24.0,9.0,18.545454545454547,20.0
2018-12-12 20:00:00,1.0,9.0,112.0,54.0,23.0,2.0,14.0,30.0,10.0,18.18181818181818,18.0
2018-12-12 21:00:00,1.0,4.0,284.0,51.0,24.0,1.0,11.0,28.0,13.0,17.81818181818182,19.0
2018-12-12 22:00:00,1.0,2.0,32.0,50.0,23.0,1.0,10.0,25.0,11.0,17.454545454545453,20.0
2018-12-12 23:00:00,1.0,2.0,144.0,49.0,21.0,1.0,11.0,21.0,10.0,17.09090909090909,21.0
2018-12-13 00:00:00,1.0,2.0,73.0,48.0,20.0,1.0,11.0,16.0,15.0,16.727272727272727,19.0
2018-12-13 01:00:00,1.0,2.0,175.0,47.0,20.0,1.0,11.0,12.0,22.0,16.363636363636363,18.0
2018-12-13 02:00:00,1.0,2.0,61.0,46.0,20.0,1.0,12.0,21.0,13.0,16.0,18.0
2018-12-13 03:00:00,1.0,2.0,331.0,44.0,17.0,0.0,15.0,18.0,16.0,15.636363636363637,17.0
2018-12-13 04:00:00,1.0,2.0,152.0,43.0,18.0,1.0,12.0,15.0,15.0,15.272727272727273,15.0
2018-12-13 05:00:00,1.0,2.0,218.0,42.0,19.0,1.0,7.0,13.0,14.0,14.90909090909091,19.0
2018-12-13 06:00:00,2.0,2.0,296.0,41.0,17.0,0.0,6.0,16.0,14.0,14.545454545454545,23.0
2018-12-13 07:00:00,2.0,2.0,173.0,43.0,20.0,0.0,10.0,16.0,10.0,14.181818181818182,22.0
2018-12-13 08:00:00,1.0,4.0,272.0,49.0,29.0,1.0,14.0,13.0,14.0,13.818181818181818,22.0
2018-12-13 09:00:00,1.0,6.0,267.0,58.0,33.0,1.0,18.0,14.666666666666666,17.0,13.454545454545453,19.0
2018-12-13 10:00:00,1.0,26.0,108.0,70.0,18.0,5.0,8.0,16.333333333333332,12.0,13.09090909090909,19.0
2018-12-13 11:00:00,1.0,41.0,63.0,74.0,7.0,8.0,10.0,18.0,7.0,12.727272727272727,19.0
2018-12-13 12:00:00,1.0,42.0,77.0,74.0,6.0,6.0,10.0,15.0,6.0,12.363636363636363,19.0
2018-12-13 13:00:00,1.0,41.0,60.0,75.0,7.0,7.0,2.0,11.0,6.0,12.0,19.0
2018-12-13 14:00:00,1.0,40.0,46.0,74.0,8.0,9.0,0.0,5.0,6.0,15.0,18.0
2018-12-13 15:00:00,1.0,38.0,46.0,73.0,11.0,7.0,5.0,5.0,2.0,12.0,17.0
2018-12-13 16:00:00,1.0,29.0,83.0,71.0,18.0,4.0,4.0,11.0,0.0,5.0,19.0
2018-12-13 17:00:00,1.0,27.0,95.0,68.0,18.0,5.0,3.0,8.0,1.0,6.0,23.0
2018-12-13 18:00:00,1.0,27.0,99.0,65.0,17.0,4.0,3.0,5.0,2.0,12.0,26.0
2018-12-13 19:00:00,1.0,20.0,129.0,63.0,22.0,5.0,5.0,10.0,5.0,12.0,37.0
2018-12-13 20:00:00,1.0,18.0,142.0,59.0,23.0,3.0,7.0,12.0,6.0,12.0,40.0
2018-12-13 21:00:00,1.0,11.0,142.0,57.0,29.0,2.0,6.0,10.0,7.0,13.0,42.0
2018-12-13 22:00:00,1.0,9.0,119.0,57.0,32.0,3.0,5.0,11.0,8.0,13.0,35.0
2018-12-13 23:00:00,1.0,3.0,88.0,56.0,36.0,1.0,4.0,8.0,5.0,11.0,36.0
2018-12-14 00:00:00,1.0,10.0,126.0,56.0,28.0,2.0,3.0,10.0,3.0,14.0,25.0
2018-12-14 01:00:00,1.0,14.0,130.0,57.0,24.0,4.0,5.0,10.0,6.0,17.0,22.0
2018-12-14 02:00:00,1.0,3.0,150.0,53.0,35.0,3.0,4.0,6.0,3.0,15.0,19.0
2018-12-14 03:00:00,1.0,2.0,65.0,51.0,31.0,1.0,6.0,5.0,0.0,12.0,21.0
2018-12-14 04:00:00,1.0,2.0,272.0,49.0,28.0,1.0,9.0,8.0,0.5,10.0,22.0
2018-12-14 05:00:00,1.0,2.0,198.0,49.0,30.0,1.0,6.0,5.0,1.0,9.0,19.0
2018-12-14 06:00:00,1.0,2.0,279.0,48.0,31.0,1.0,7.0,6.0,4.0,13.0,19.0
2018-12-14 07:00:00,1.0,2.0,59.0,52.0,31.0,1.0,5.0,9.0,4.0,14.0,21.0
2018-12-14 08:00:00,1.0,3.0,196.0,54.0,34.0,2.0,4.0,2.0,8.0,11.0,24.0
2018-12-14 09:00:00,1.0,3.3333333333333335,178.0,56.333333333333336,36.0,1.6666666666666667,7.0,6.0,9.0,12.0,25.0
2018-12-14 10:00:00,1.0,3.6666666666666665,160.0,58.666666666666664,38.0,1.3333333333333335,4.0,12.0,8.0,11.0,20.0
2018-12-14 11:00:00,1.0,4.0,142.0,61.0,40.0,1.0,4.0,9.0,10.0,10.0,17.0
2018-12-14 12:00:00,1.0,5.333333333333333,142.0,62.666666666666664,39.333333333333336,1.0,5.0,7.0,9.0,10.0,14.0
2018-12-14 13:00:00,1.0,6.666666666666666,142.0,64.33333333333333,38.666666666666664,1.0,6.0,9.0,7.0,8.0,13.0
