Date Time,CO,O3,WD,T,NO2,PM25,WS,Temecula_PM25,Upland_PM25,Lake_Elsinore_PM25,Banning_PM25,Central_San_Bernardino_PM25
2021-07-31 05:00:00,1.0,3.0,32.0,68.0,19.0,19.0,0.0,16.0,14.0,16.0,17.0,25.0
2021-07-31 06:00:00,1.0,11.0,252.0,71.0,17.0,26.0,2.0,12.0,13.0,18.0,16.0,30.0
2021-07-31 07:00:00,1.0,18.0,244.0,74.0,14.0,21.0,2.0,12.0,18.0,14.0,14.0,21.0
2021-07-31 08:00:00,1.0,30.0,286.0,79.0,15.0,22.0,2.0,16.0,20.0,16.0,14.0,22.0
2021-07-31 09:00:00,1.0,46.0,280.0,84.0,15.0,23.0,3.0,14.0,18.0,16.0,15.0,23.0
2021-07-31 10:00:00,1.0,69.0,265.0,89.0,11.0,22.0,4.0,19.0,25.0,12.0,13.0,23.0
2021-07-31 11:00:00,1.0,83.0,281.0,93.0,8.0,20.0,6.0,20.0,12.0,9.0,10.0,24.0
2021-07-31 12:00:00,1.0,90.0,265.0,96.0,7.0,21.0,8.0,11.0,12.0,10.0,15.0,24.0
2021-07-31 13:00:00,1.0,90.0,249.0,95.0,8.0,24.0,10.0,12.0,14.0,10.0,17.0,25.0
2021-07-31 14:00:00,1.0,81.0,260.0,93.0,5.0,15.0,11.0,14.0,15.0,12.0,15.0,29.0
2021-07-31 15:00:00,1.0,82.0,259.0,92.0,4.0,16.0,10.0,17.0,14.0,14.0,22.0,25.0
2021-07-31 16:00:00,1.0,64.0,252.0,91.0,4.0,15.0,8.0,17.0,10.0,15.0,21.0,22.0
2021-07-31 17:00:00,1.0,48.0,243.0,89.0,4.0,12.0,7.0,17.0,9.0,14.0,17.0,30.0
2021-07-31 18:00:00,1.0,39.0,247.0,85.0,5.0,12.0,6.0,19.0,12.0,8.0,21.0,22.0
2021-07-31 19:00:00,1.0,36.0,256.0,81.0,6.0,10.0,4.0,12.0,9.0,8.0,20.0,20.0
2021-07-31 20:00:00,1.0,33.0,259.0,78.0,8.0,7.0,2.0,12.0,8.0,14.0,15.0,20.0
2021-07-31 21:00:00,1.0,26.0,263.0,76.0,10.0,12.0,0.0,14.0,10.0,13.0,12.0,20.0
2021-07-31 22:00:00,1.0,14.0,214.0,74.0,16.0,24.0,0.0,19.0,12.0,12.0,14.0,16.0
2021-07-31 23:00:00,1.0,12.0,211.0,72.0,19.0,11.0,2.0,17.0,21.0,11.0,16.0,15.0
2021-08-01 00:00:00,1.0,13.0,92.0,71.0,15.0,14.0,0.0,18.0,24.0,8.0,15.0,18.0
2021-08-01 01:00:00,1.0,7.0,211.0,70.0,19.0,17.0,1.0,15.0,12.0,6.0,14.0,22.0
2021-08-01 02:00:00,1.0,12.0,240.0,68.0,15.0,17.0,0.0,14.0,13.0,10.0,16.0,24.0
2021-08-01 03:00:00,1.0,8.0,102.0,67.0,15.0,17.0,0.0,10.0,14.0,12.0,16.0,22.0
2021-08-01 04:00:00,1.0,2.0,57.0,66.0,19.0,18.0,0.0,11.0,15.0,10.0,14.0,22.0
2021-08-01 05:00:00,1.0,4.0,221.0,67.0,18.0,24.0,1.0,13.0,14.0,10.0,16.0,22.0
2021-08-01 06:00:00,1.0,15.0,225.0,69.0,13.0,16.0,1.0,9.0,16.0,7.0,14.0,23.0
2021-08-01 07:00:00,1.0,23.0,191.0,74.0,11.0,17.0,1.0,9.0,20.0,8.0,13.0,26.0
2021-08-01 08:00:00,1.0,33.0,290.0,79.0,11.0,17.0,2.0,12.0,17.0,12.0,14.0,22.0
2021-08-01 09:00:00,1.0,46.0,291.0,83.0,7.0,16.0,2.0,13.0,14.0,11.0,14.0,20.0
2021-08-01 10:00:00,1.0,58.0,265.0,88.0,5.0,14.0,3.0,10.0,13.5,11.0,13.0,22.0
2021-08-01 11:00:00,1.0,67.0,274.0,91.0,3.0,12.0,4.0,4.0,13.0,11.0,11.0,25.0
2021-08-01 12:00:00,1.0,73.0,255.0,94.0,3.0,13.0,7.0,5.0,16.0,10.0,12.0,22.0
2021-08-01 13:00:00,1.0,73.0,253.0,95.0,3.0,15.0,8.0,8.0,17.0,10.0,11.0,23.0
2021-08-01 14:00:00,1.0,75.0,249.0,95.0,4.0,16.0,9.0,9.0,13.0,8.0,10.0,27.0
2021-08-01 15:00:00,1.0,85.0,249.0,93.0,5.0,16.0,9.0,9.0,13.0,6.0,12.0,26.0
2021-08-01 16:00:00,1.0,80.0,249.0,91.0,6.0,16.0,8.0,10.0,14.0,3.0,14.0,32.0
2021-08-01 17:00:00,1.0,56.0,256.0,90.0,4.0,14.0,7.0,14.0,33.0,2.0,16.0,29.0
2021-08-01 18:00:00,1.0,51.0,239.0,86.0,5.0,13.0,5.0,13.0,17.0,5.0,16.0,29.0
2021-08-01 19:00:00,1.0,46.0,224.0,82.0,7.0,16.0,3.0,11.0,12.0,10.0,16.0,27.0
2021-08-01 20:00:00,1.0,40.0,250.0,79.0,9.0,16.0,2.0,13.0,11.0,13.0,27.0,26.0
2021-08-01 21:00:00,1.0,34.0,270.0,77.0,10.0,24.0,1.0,8.0,21.0,11.0,20.0,22.0
2021-08-01 22:00:00,1.0,23.0,205.0,74.0,13.0,16.0,1.0,6.0,20.0,4.0,16.0,19.0
2021-08-01 23:00:00,1.0,24.0,131.0,73.0,10.0,13.0,0.0,11.0,19.0,6.0,17.0,23.0
2021-08-02 00:00:00,1.0,11.0,119.0,71.0,16.0,15.0,0.0,11.0,24.0,9.0,17.0,23.0
2021-08-02 01:00:00,1.0,11.0,231.0,70.0,17.0,17.0,0.0,12.0,21.0,8.0,21.0,20.0
2021-08-02 02:00:00,1.0,5.0,193.0,68.0,18.0,16.0,0.0,11.0,19.0,7.0,12.0,19.0
2021-08-02 03:00:00,1.0,2.0,158.0,67.0,22.0,17.0,1.0,13.0,18.0,6.0,15.0,20.0
2021-08-02 04:00:00,1.0,1.0,274.0,66.0,21.0,22.0,0.0,14.0,16.0,4.0,12.0,18.0
2021-08-02 05:00:00,1.0,3.0,167.0,67.0,21.0,20.0,0.0,17.0,13.0,8.0,10.0,15.0
2021-08-02 06:00:00,1.0,10.0,340.0,72.0,21.0,18.0,1.0,13.0,15.0,14.0,19.0,20.0
2021-08-02 07:00:00,1.0,24.0,277.0,76.0,16.0,16.0,1.0,11.0,29.0,15.0,4.0,24.0
2021-08-02 08:00:00,1.0,32.0,288.0,81.0,17.0,18.0,1.0,8.0,25.0,13.0,7.0,21.0
2021-08-02 09:00:00,1.0,51.0,261.0,87.0,9.0,16.0,2.0,9.0,23.0,12.0,8.0,20.0
2021-08-02 10:00:00,1.0,61.0,258.0,91.0,5.0,13.0,2.0,7.0,17.0,13.0,9.0,21.0
2021-08-02 11:00:00,1.0,79.0,257.0,95.0,6.0,17.0,4.0,5.0,17.0,8.0,10.0,23.0
2021-08-02 12:00:00,1.0,94.0,251.0,99.0,9.0,18.0,7.0,8.0,17.0,3.0,10.0,24.0
2021-08-02 13:00:00,1.0,77.0,272.0,100.0,4.0,15.0,8.0,9.0,18.0,3.0,15.0,25.0
2021-08-02 14:00:00,1.0,84.0,262.0,100.0,6.0,14.0,9.0,7.0,16.0,4.0,15.0,25.0
2021-08-02 15:00:00,1.0,90.0,255.0,99.0,9.0,12.0,9.0,5.0,16.0,3.0,21.0,25.0
2021-08-02 16:00:00,1.0,76.0,254.0,97.0,7.0,12.0,9.0,8.0,9.0,2.0,12.0,25.0
2021-08-02 17:00:00,1.0,60.0,250.0,94.0,5.0,11.0,7.0,8.0,5.0,2.0,12.0,25.0
2021-08-02 18:00:00,1.0,51.0,254.0,90.0,8.0,11.0,5.0,8.0,10.0,2.0,12.0,22.0
2021-08-02 19:00:00,1.0,42.0,264.0,85.0,8.0,11.0,3.0,10.0,7.0,5.0,13.0,19.0
2021-08-02 20:00:00,1.0,30.0,259.0,82.0,13.0,10.0,1.0,10.0,7.0,8.0,15.0,19.0
2021-08-02 21:00:00,1.0,21.0,218.0,79.0,19.0,12.0,1.0,12.0,9.0,9.0,12.0,18.0
2021-08-02 22:00:00,1.0,11.0,215.0,76.0,20.0,15.0,0.0,10.0,13.0,10.0,13.0,16.0
2021-08-02 23:00:00,1.0,15.0,152.0,75.0,18.0,17.0,0.0,7.0,18.0,9.0,13.0,17.0
2021-08-03 00:00:00,1.0,10.0,138.0,73.0,19.0,17.0,0.0,7.0,16.0,10.0,10.0,23.0
2021-08-03 01:00:00,1.0,5.0,156.0,71.0,22.0,14.0,0.0,12.0,13.0,8.0,13.0,22.0
2021-08-03 02:00:00,1.0,4.0,256.0,69.0,19.0,14.0,0.0,11.0,14.0,7.0,15.0,19.0
2021-08-03 03:00:00,1.0,3.0,131.0,68.0,22.0,14.0,0.0,4.0,14.0,9.0,12.0,18.0
2021-08-03 04:00:00,1.0,2.0,124.0,67.0,21.0,14.0,0.0,5.0,11.0,13.0,11.0,18.0
2021-08-03 05:00:00,1.0,2.0,96.0,68.0,23.0,18.0,0.0,5.0,6.0,13.0,12.0,21.0
2021-08-03 06:00:00,1.0,8.0,82.0,76.0,23.0,20.0,0.0,8.0,10.0,12.0,12.0,22.0
2021-08-03 07:00:00,1.0,21.0,100.0,79.0,18.0,17.0,0.0,11.0,15.0,12.0,11.0,19.0
2021-08-03 08:00:00,1.0,34.0,328.0,84.0,15.0,13.0,1.0,9.0,16.0,12.0,11.0,18.0
2021-08-03 09:00:00,1.0,52.0,282.0,88.0,11.0,12.0,2.0,8.0,28.0,9.0,10.0,17.0
2021-08-03 10:00:00,1.0,61.0,279.0,92.0,13.0,14.0,3.0,5.0,21.0,5.0,9.0,17.0
2021-08-03 11:00:00,1.0,82.0,256.0,95.0,6.0,13.0,5.0,2.0,6.0,3.0,11.0,21.0
2021-08-03 12:00:00,1.0,94.0,275.0,98.0,11.0,13.0,7.0,6.0,8.0,6.0,13.0,21.0
2021-08-03 13:00:00,1.0,90.0,268.0,100.0,6.0,15.0,8.0,9.0,13.0,7.0,16.0,18.0
2021-08-03 14:00:00,1.0,85.0,250.0,99.0,5.0,16.0,9.0,7.0,14.0,18.0,13.0,20.0
2021-08-03 15:00:00,1.0,76.0,252.0,96.0,5.0,16.0,9.0,9.0,14.0,10.0,20.0,22.0
2021-08-03 16:00:00,1.0,77.0,255.0,94.0,7.0,15.0,8.0,9.0,23.0,14.0,20.0,25.0
2021-08-03 17:00:00,1.0,66.0,262.0,91.0,8.0,16.0,7.0,12.0,13.0,10.0,18.0,31.0
2021-08-03 18:00:00,1.0,54.0,270.0,87.0,11.0,18.0,6.0,14.0,13.0,6.0,15.0,25.0
2021-08-03 19:00:00,1.0,43.0,263.0,83.0,13.0,19.0,3.0,12.0,13.0,13.0,15.0,26.0
2021-08-03 20:00:00,1.0,33.0,265.0,80.0,14.0,19.0,3.0,10.0,12.0,13.0,16.0,23.0
2021-08-03 21:00:00,1.0,24.0,227.0,78.0,19.0,18.0,2.0,11.0,14.0,12.0,20.0,19.0
2021-08-03 22:00:00,1.0,21.0,222.0,75.0,15.0,21.0,3.0,8.0,15.0,14.0,32.0,18.0
2021-08-03 23:00:00,1.0,18.0,262.0,74.0,16.0,20.0,1.0,9.0,21.0,14.0,21.0,16.0
2021-08-04 00:00:00,1.0,12.0,216.0,72.0,18.0,19.0,2.0,11.0,15.0,12.0,22.0,19.0
2021-08-04 01:00:00,1.0,9.0,251.0,71.0,19.0,16.0,0.0,9.0,17.0,11.0,14.0,21.0
2021-08-04 02:00:00,1.0,6.0,274.0,69.0,19.0,17.0,0.0,6.0,17.0,19.0,23.0,22.0
2021-08-04 03:00:00,1.0,4.0,278.0,68.0,21.0,25.0,0.0,9.0,17.0,13.0,8.0,22.0
2021-08-04 04:00:00,1.0,2.0,189.0,68.0,23.0,23.0,1.0,11.0,18.0,13.0,12.0,20.0
2021-08-04 05:00:00,1.0,4.0,53.0,68.0,20.0,23.0,0.0,9.0,16.0,10.0,15.0,22.0
2021-08-04 06:00:00,1.0,13.0,234.0,71.0,19.0,22.0,1.0,9.0,21.0,12.0,10.0,23.0
2021-08-04 07:00:00,1.0,21.0,280.0,74.0,18.0,24.0,2.0,11.0,35.0,15.0,19.0,24.0
2021-08-04 08:00:00,1.0,33.0,270.0,79.0,18.0,20.0,3.0,12.0,30.0,14.0,11.0,23.0
2021-08-04 09:00:00,1.0,51.0,249.0,84.0,19.0,34.0,3.0,11.0,26.0,10.0,14.0,20.0
2021-08-04 10:00:00,1.0,68.0,273.0,89.0,16.0,25.0,3.0,13.0,19.0,11.0,16.0,23.0
2021-08-04 11:00:00,1.0,89.0,269.0,94.0,13.0,21.0,4.0,16.0,18.0,16.0,16.0,25.0
2021-08-04 12:00:00,1.0,107.0,274.0,97.0,10.0,26.0,7.0,15.0,19.0,16.0,17.0,25.0
2021-08-04 13:00:00,1.0,116.0,260.0,96.0,9.0,28.0,10.0,19.0,19.0,16.0,13.0,32.0
2021-08-04 14:00:00,1.0,107.0,259.0,96.0,7.0,18.0,9.0,11.0,31.0,18.0,14.0,31.0
2021-08-04 15:00:00,1.0,97.0,259.0,94.0,8.0,26.0,8.0,11.0,28.0,12.0,22.0,27.0
2021-08-04 16:00:00,1.0,92.0,257.0,91.0,9.0,18.0,7.0,14.0,27.0,25.0,20.0,27.0
2021-08-04 17:00:00,1.0,84.0,259.0,89.0,9.0,21.0,7.0,16.0,22.0,17.0,23.0,27.0
2021-08-04 18:00:00,1.0,73.0,268.0,86.0,9.0,22.0,5.0,21.0,17.0,15.0,20.0,25.0
2021-08-04 19:00:00,1.0,52.0,267.0,82.0,12.0,22.0,5.0,12.0,15.0,14.0,29.0,25.0
2021-08-04 20:00:00,1.0,34.0,255.0,79.0,15.0,21.0,3.0,20.0,14.0,12.0,34.0,26.0
2021-08-04 21:00:00,1.0,30.0,248.0,77.0,13.0,20.0,3.0,14.0,21.0,14.0,36.0,23.0
2021-08-04 22:00:00,1.0,28.0,274.0,76.0,13.0,23.0,1.0,15.0,18.0,16.0,42.0,22.0
2021-08-04 23:00:00,1.0,21.0,244.0,74.0,14.0,21.0,1.0,15.0,27.0,20.0,36.0,22.0
2021-08-05 00:00:00,1.0,17.0,225.0,72.0,13.0,21.0,1.0,15.0,25.0,15.0,27.0,21.0
2021-08-05 01:00:00,1.0,16.0,246.0,71.0,14.0,22.0,1.0,17.0,23.0,21.0,25.0,21.0
2021-08-05 02:00:00,1.0,12.0,249.0,69.0,15.0,17.0,1.0,20.0,19.0,14.0,20.0,21.0
2021-08-05 03:00:00,1.0,9.0,213.0,68.0,15.0,16.0,1.0,16.0,18.0,19.0,29.0,24.0
2021-08-05 04:00:00,1.0,7.0,321.0,67.0,16.0,16.0,0.0,15.0,17.0,24.0,24.0,27.0
2021-08-05 05:00:00,1.0,5.0,211.0,68.0,18.0,21.0,1.0,15.0,19.0,24.0,23.0,24.0
2021-08-05 06:00:00,1.0,11.0,240.0,70.0,16.0,24.0,1.0,16.0,23.0,14.0,22.0,18.0
2021-08-05 07:00:00,1.0,19.0,262.0,74.0,17.0,22.0,1.0,20.0,26.0,29.0,20.0,16.0
2021-08-05 08:00:00,1.0,32.0,270.0,79.0,16.0,24.0,2.0,19.0,29.0,16.0,7.0,19.0
2021-08-05 09:00:00,1.0,52.0,277.0,83.0,17.0,29.0,2.0,15.0,28.0,22.0,7.0,22.0
2021-08-05 10:00:00,1.0,83.0,266.0,88.0,11.0,28.0,3.0,16.0,21.0,15.0,23.0,20.0
2021-08-05 11:00:00,1.0,103.0,252.0,93.0,8.0,19.0,5.0,18.0,23.0,14.0,20.0,18.0
2021-08-05 12:00:00,1.0,94.0,270.0,94.0,9.0,18.0,8.0,17.0,29.0,16.0,13.0,23.0
2021-08-05 13:00:00,1.0,81.0,278.0,93.0,5.0,18.0,9.0,16.0,27.0,16.0,13.0,24.0
2021-08-05 14:00:00,1.0,75.0,278.0,93.0,4.0,24.0,10.0,13.0,27.0,12.0,11.0,25.0
2021-08-05 15:00:00,1.0,71.0,284.0,92.0,4.0,16.0,9.0,13.0,28.0,10.0,25.0,28.0
2021-08-05 16:00:00,1.0,72.0,274.0,92.0,4.0,11.0,8.0,13.0,23.0,11.0,15.0,25.0
2021-08-05 17:00:00,1.0,73.0,271.0,90.0,6.0,19.0,7.0,12.0,28.0,20.0,14.0,23.0
2021-08-05 18:00:00,1.0,62.0,245.0,85.0,7.0,23.0,6.0,14.0,25.0,16.0,16.0,26.0
2021-08-05 19:00:00,1.0,50.0,237.0,80.0,7.0,23.0,4.0,14.0,23.0,22.0,17.0,24.0
2021-08-05 20:00:00,1.0,41.0,199.0,77.0,9.0,16.0,2.0,13.0,21.0,21.0,14.0,18.0
2021-08-05 21:00:00,1.0,37.0,236.0,75.0,9.0,24.0,1.0,15.0,14.0,15.0,23.0,17.0
2021-08-05 22:00:00,1.0,29.0,223.0,74.0,11.0,21.0,1.0,14.0,16.0,14.0,25.0,17.0
2021-08-05 23:00:00,1.0,31.0,225.0,71.0,9.0,22.0,2.0,15.0,22.0,12.0,31.0,16.0
2021-08-06 00:00:00,1.0,23.0,228.0,69.0,9.0,20.0,2.0,15.0,23.0,14.0,32.0,19.0
2021-08-06 01:00:00,1.0,22.0,222.0,67.0,8.0,19.0,2.0,13.0,17.0,14.0,30.0,18.0
2021-08-06 02:00:00,1.0,18.0,209.0,66.0,9.0,19.0,1.0,13.0,19.0,15.0,20.0,18.0
2021-08-06 03:00:00,1.0,16.0,213.0,65.0,9.0,21.0,1.0,16.0,20.0,13.0,24.0,24.0
2021-08-06 04:00:00,1.0,11.0,236.0,65.0,13.0,20.0,1.0,14.0,19.0,10.0,18.0,24.0
2021-08-06 05:00:00,1.0,7.0,218.0,65.0,16.0,25.0,2.0,13.0,22.0,13.0,27.0,20.0
2021-08-06 06:00:00,1.0,12.0,243.0,67.0,13.0,21.0,2.0,14.0,26.0,15.0,17.0,17.0
2021-08-06 07:00:00,1.0,22.0,359.0,71.0,11.0,21.0,1.0,18.0,21.0,26.0,12.0,17.0
2021-08-06 08:00:00,1.0,33.0,295.0,75.0,12.0,25.0,2.0,19.0,26.0,22.0,19.0,20.0
2021-08-06 09:00:00,1.0,50.0,272.0,79.0,11.0,31.0,4.0,16.333333333333332,26.0,25.0,9.0,20.0
2021-08-06 10:00:00,1.0,73.0,280.0,84.0,10.0,31.0,5.0,13.666666666666668,28.0,11.0,14.0,18.0
2021-08-06 11:00:00,1.0,80.0,272.0,87.0,9.0,25.0,7.0,11.0,24.0,7.0,11.0,17.0
2021-08-06 12:00:00,1.0,82.0,265.0,88.0,7.0,22.0,7.0,17.0,21.0,4.0,6.0,23.0
2021-08-06 13:00:00,1.0,79.0,261.0,89.0,7.0,23.0,9.0,11.0,25.0,6.0,6.0,28.0
2021-08-06 14:00:00,1.0,75.0,260.0,89.0,5.0,23.0,10.0,19.0,25.0,8.0,6.0,27.0
2021-08-06 15:00:00,1.0,68.0,257.0,87.0,4.0,22.0,9.0,11.0,16.0,11.0,10.0,28.0
2021-08-06 16:00:00,1.0,64.0,260.0,85.0,4.0,9.0,8.0,19.0,17.0,15.0,13.0,29.0
2021-08-06 17:00:00,1.0,60.0,255.0,82.0,4.0,17.0,8.0,14.0,17.0,15.0,13.0,25.0
2021-08-06 18:00:00,1.0,50.0,248.0,78.0,5.0,25.0,6.0,18.0,16.0,12.0,12.0,26.0
2021-08-06 19:00:00,1.0,37.0,244.0,74.0,7.0,22.0,4.0,13.0,21.0,18.0,14.0,25.0
2021-08-06 20:00:00,1.0,30.0,214.0,71.0,8.0,20.0,3.0,12.0,21.25,17.0,13.0,25.0
2021-08-06 21:00:00,1.0,24.0,210.0,69.0,8.0,20.0,2.0,13.0,21.5,15.0,20.0,26.0
2021-08-06 22:00:00,1.0,24.0,258.0,68.0,8.0,19.0,3.0,15.0,21.75,15.0,28.0,22.0
2021-08-06 23:00:00,1.0,23.0,270.0,66.0,7.0,23.0,2.0,15.0,22.0,16.0,23.0,18.0
2021-08-07 00:00:00,1.0,17.0,205.0,65.0,7.0,19.0,1.0,13.0,15.0,24.0,29.0,20.0
2021-08-07 01:00:00,1.0,17.0,236.0,64.0,7.0,19.0,1.0,12.0,18.0,18.0,24.0,20.0
2021-08-07 02:00:00,1.0,12.0,223.0,63.0,8.0,18.0,0.0,14.0,21.0,22.0,21.0,17.0
2021-08-07 03:00:00,1.0,10.0,219.0,62.0,8.0,18.0,1.0,15.0,21.0,16.0,21.0,18.0
2021-08-07 04:00:00,1.0,9.0,216.0,62.0,10.0,22.0,1.0,12.0,18.0,16.0,24.0,16.0
2021-08-07 05:00:00,1.0,8.0,222.0,61.0,11.0,19.0,0.0,12.0,16.0,14.0,14.0,19.0
2021-08-07 06:00:00,1.0,15.0,210.0,64.0,9.0,25.0,1.0,13.0,25.0,20.0,12.0,299.0
2021-08-07 07:00:00,1.0,21.0,279.0,67.0,8.0,27.0,1.0,11.0,25.0,24.0,20.0,157.0
2021-08-07 08:00:00,1.0,30.0,275.0,71.0,10.0,27.0,2.0,18.0,23.0,18.0,15.0,15.0
2021-08-07 09:00:00,1.0,46.0,275.0,76.0,9.0,28.0,2.0,11.0,22.5,15.0,13.0,22.0
2021-08-07 10:00:00,1.0,64.0,272.0,81.0,6.0,25.0,3.0,11.0,22.0,12.666666666666666,11.0,21.0
2021-08-07 11:00:00,1.0,75.0,257.0,86.0,5.0,26.0,4.0,10.0,20.0,10.333333333333332,11.0,20.0
2021-08-07 12:00:00,1.0,78.0,265.0,90.0,4.0,23.0,5.0,7.0,22.0,8.0,11.0,21.0
2021-08-07 13:00:00,1.0,85.0,267.0,92.0,4.0,25.0,8.0,7.0,23.0,5.0,11.0,21.0
2021-08-07 14:00:00,1.0,78.0,264.0,90.0,4.0,23.0,9.0,7.0,20.666666666666668,7.0,5.0,22.0
2021-08-07 15:00:00,1.0,71.0,258.0,87.0,3.0,21.0,10.0,8.0,18.333333333333332,8.0,2.0,24.0
2021-08-07 16:00:00,1.0,62.0,263.0,85.0,3.0,21.0,9.0,17.0,16.0,11.0,5.0,27.0
2021-08-07 17:00:00,1.0,53.0,257.0,82.0,3.0,19.0,7.0,16.0,16.0,12.0,9.0,28.0
2021-08-07 18:00:00,1.0,45.0,255.0,78.0,4.0,17.0,6.0,13.0,16.0,14.0,13.0,27.0
2021-08-07 19:00:00,1.0,39.0,274.0,74.0,4.0,16.0,4.0,14.0,14.0,11.0,9.0,28.0
2021-08-07 20:00:00,1.0,35.0,266.0,71.0,5.0,21.0,3.0,17.0,12.0,9.0,26.0,26.0
2021-08-07 21:00:00,1.0,30.0,269.0,69.0,7.0,18.0,3.0,11.0,14.0,9.0,15.0,26.0
2021-08-07 22:00:00,1.0,29.0,263.0,67.0,5.0,17.0,2.0,12.0,16.0,18.0,30.0,28.0
2021-08-07 23:00:00,1.0,25.0,220.0,66.0,7.0,21.0,2.0,13.0,16.0,14.0,16.0,26.0
2021-08-08 00:00:00,1.0,19.0,210.0,65.0,7.0,14.0,0.0,14.0,14.666666666666666,14.0,28.0,20.0
2021-08-08 01:00:00,1.0,16.0,202.0,64.0,8.0,16.0,1.0,18.0,13.333333333333334,24.0,21.0,23.0
2021-08-08 02:00:00,1.0,16.0,211.0,63.0,7.0,23.0,1.0,13.0,12.0,15.0,15.0,26.0
2021-08-08 03:00:00,1.0,15.0,214.0,63.0,7.0,18.0,0.0,14.0,16.0,15.0,17.0,22.0
2021-08-08 04:00:00,1.0,13.0,194.0,62.0,7.0,19.0,0.0,13.0,17.0,19.0,19.0,18.0
2021-08-08 05:00:00,1.0,11.0,67.0,62.0,9.0,20.0,0.0,19.0,17.0,11.0,23.0,17.0
2021-08-08 06:00:00,1.0,18.0,312.0,66.0,9.0,25.0,1.0,7.0,17.0,11.0,16.0,21.0
2021-08-08 07:00:00,1.0,25.0,264.0,69.0,7.0,23.0,3.0,11.0,20.333333333333332,14.0,16.0,21.0
2021-08-08 08:00:00,1.0,32.0,259.0,71.0,7.0,28.0,4.0,15.0,23.666666666666668,13.0,12.0,18.0
2021-08-08 09:00:00,1.0,44.0,262.0,75.0,5.0,19.0,6.0,11.0,27.0,9.0,21.0,18.0
2021-08-08 10:00:00,1.0,55.0,285.0,78.0,3.0,23.0,6.0,9.0,26.125,12.0,14.0,19.0
2021-08-08 11:00:00,1.0,59.0,278.0,82.0,3.0,14.0,7.0,11.0,25.25,13.0,17.0,22.0
2021-08-08 12:00:00,1.0,63.0,288.0,85.0,3.0,13.0,7.0,11.0,24.375,18.0,17.0,33.0
2021-08-08 13:00:00,1.0,66.0,282.0,88.0,2.0,12.0,7.0,12.0,23.5,14.0,23.0,26.0
2021-08-08 14:00:00,1.0,67.0,256.0,91.0,2.0,9.0,6.0,12.0,22.625,14.0,23.0,23.0
2021-08-08 15:00:00,1.0,67.0,272.0,92.0,2.0,11.0,7.0,13.0,21.75,16.0,17.0,20.0
2021-08-08 16:00:00,1.0,69.0,263.0,91.0,2.0,15.0,8.0,13.0,20.875,16.0,17.0,22.0
2021-08-08 17:00:00,1.0,68.0,249.0,87.0,4.0,12.0,7.0,13.0,20.0,14.0,17.0,23.0
2021-08-08 18:00:00,1.0,57.0,258.0,81.0,6.0,21.0,7.0,14.0,19.956989247311828,11.0,17.0,25.0
2021-08-08 19:00:00,1.0,46.0,274.0,76.0,6.0,19.0,6.0,12.0,19.913978494623656,8.0,18.0,24.0
2021-08-08 20:00:00,1.0,38.0,285.0,72.0,5.0,19.0,5.0,10.0,19.870967741935484,8.0,16.0,22.0
2021-08-08 21:00:00,1.0,32.0,273.0,69.0,4.0,18.0,5.0,11.0,19.827956989247312,8.0,16.0,23.0
2021-08-08 22:00:00,1.0,30.0,267.0,67.0,4.0,16.0,4.0,11.0,19.78494623655914,8.0,16.0,24.0
2021-08-08 23:00:00,1.0,30.0,279.0,66.0,3.0,17.0,3.0,13.0,19.741935483870968,10.0,11.0,24.0
2021-08-09 00:00:00,1.0,30.0,256.0,65.0,3.0,18.0,2.0,15.0,19.698924731182796,13.0,13.0,20.0
2021-08-09 01:00:00,1.0,28.0,263.0,65.0,4.0,16.0,1.0,10.0,19.655913978494624,22.0,18.0,17.0
2021-08-09 02:00:00,1.0,24.0,191.0,64.0,4.0,14.0,0.0,8.0,19.612903225806452,10.0,24.0,18.0
2021-08-09 03:00:00,1.0,19.0,182.0,64.0,6.0,13.0,0.0,13.0,19.56989247311828,10.0,20.0,21.0
2021-08-09 04:00:00,1.0,7.0,231.0,63.0,15.0,14.0,0.0,13.0,19.526881720430108,13.0,14.0,20.0
2021-08-09 05:00:00,1.0,12.0,87.0,64.0,13.0,14.0,0.0,12.0,19.483870967741936,15.0,27.0,16.0
2021-08-09 06:00:00,1.0,19.0,325.0,68.0,11.0,15.0,0.0,11.0,19.440860215053764,21.0,20.0,14.0
2021-08-09 07:00:00,1.0,23.0,296.0,70.0,12.0,23.0,2.0,10.0,19.397849462365592,11.0,14.0,13.5
2021-08-09 08:00:00,1.0,28.0,291.0,74.0,18.0,17.0,2.0,11.0,19.35483870967742,20.0,14.0,13.0
2021-08-09 09:00:00,1.0,45.0,296.0,78.0,14.0,17.0,2.0,11.0,19.311827956989248,10.0,20.0,16.0
2021-08-09 10:00:00,1.0,61.0,285.0,82.0,10.0,15.0,3.0,10.0,19.268817204301076,12.0,18.0,18.0
2021-08-09 11:00:00,1.0,74.0,306.0,86.0,6.0,17.0,5.0,12.0,19.225806451612904,16.0,15.0,30.0
2021-08-09 12:00:00,1.0,78.0,266.0,89.0,6.0,11.0,5.0,13.0,19.182795698924732,16.0,19.0,29.0
2021-08-09 13:00:00,1.0,86.0,286.0,92.0,6.0,10.0,7.0,9.0,19.13978494623656,14.0,16.0,28.0
2021-08-09 14:00:00,1.0,78.0,254.0,92.0,5.0,9.0,8.0,7.0,19.096774193548388,13.0,14.0,34.0
