Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
4/18/2021 7:00:00 PM,Central San Bernardino Mountains,340,1-hr,degrees,N/A,N/A,
4/18/2021 8:00:00 PM,Central San Bernardino Mountains,322,1-hr,degrees,N/A,N/A,
4/18/2021 9:00:00 PM,Central San Bernardino Mountains,314,1-hr,degrees,N/A,N/A,
4/18/2021 10:00:00 PM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
4/18/2021 11:00:00 PM,Central San Bernardino Mountains,288,1-hr,degrees,N/A,N/A,
4/19/2021 12:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
4/19/2021 1:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
4/19/2021 2:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
4/19/2021 3:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
4/19/2021 4:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
4/19/2021 5:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
4/19/2021 6:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/19/2021 7:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
4/19/2021 8:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
4/19/2021 9:00:00 AM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
4/19/2021 10:00:00 AM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
4/19/2021 11:00:00 AM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
4/19/2021 12:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
4/19/2021 1:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
4/19/2021 2:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
4/19/2021 3:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
4/19/2021 4:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
4/19/2021 5:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
4/19/2021 6:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
4/19/2021 7:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
4/19/2021 8:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
4/19/2021 9:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
4/19/2021 10:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
4/19/2021 11:00:00 PM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
4/20/2021 12:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/20/2021 1:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
4/20/2021 2:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
4/20/2021 3:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
4/20/2021 4:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
4/20/2021 5:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
4/20/2021 6:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
4/20/2021 7:00:00 AM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
4/20/2021 8:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
4/20/2021 9:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
4/20/2021 10:00:00 AM,Central San Bernardino Mountains,153,1-hr,degrees,N/A,N/A,
4/20/2021 11:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
4/20/2021 12:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
4/20/2021 1:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
4/20/2021 2:00:00 PM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
4/20/2021 3:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
4/20/2021 4:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
4/20/2021 5:00:00 PM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
4/20/2021 6:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
4/20/2021 7:00:00 PM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
4/20/2021 8:00:00 PM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
4/20/2021 9:00:00 PM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
4/20/2021 10:00:00 PM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
4/20/2021 11:00:00 PM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
4/21/2021 12:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
4/21/2021 1:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
4/21/2021 2:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
4/21/2021 3:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
4/21/2021 4:00:00 AM,Central San Bernardino Mountains,162,1-hr,degrees,N/A,N/A,
4/21/2021 5:00:00 AM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
4/21/2021 6:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
4/21/2021 7:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
4/21/2021 8:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
4/21/2021 9:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
4/21/2021 10:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
4/21/2021 11:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
4/21/2021 12:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
4/21/2021 1:00:00 PM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
4/21/2021 2:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
4/21/2021 3:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
4/21/2021 4:00:00 PM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
4/21/2021 5:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
4/21/2021 6:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
4/21/2021 7:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
4/21/2021 8:00:00 PM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
4/21/2021 9:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
4/21/2021 10:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
4/21/2021 11:00:00 PM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
4/22/2021 12:00:00 AM,Central San Bernardino Mountains,224,1-hr,degrees,N/A,N/A,
4/22/2021 1:00:00 AM,Central San Bernardino Mountains,213,1-hr,degrees,N/A,N/A,
4/22/2021 2:00:00 AM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
4/22/2021 3:00:00 AM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
4/22/2021 4:00:00 AM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
4/22/2021 5:00:00 AM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
4/22/2021 6:00:00 AM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
4/22/2021 7:00:00 AM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
4/22/2021 8:00:00 AM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
4/22/2021 9:00:00 AM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
4/22/2021 10:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
4/22/2021 11:00:00 AM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
4/22/2021 12:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
4/22/2021 1:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
4/22/2021 2:00:00 PM,Central San Bernardino Mountains,113,1-hr,degrees,N/A,N/A,
4/22/2021 3:00:00 PM,Central San Bernardino Mountains,206,1-hr,degrees,N/A,N/A,
4/22/2021 4:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
4/22/2021 5:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
4/22/2021 6:00:00 PM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
4/22/2021 7:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
4/22/2021 8:00:00 PM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
4/22/2021 9:00:00 PM,Central San Bernardino Mountains,63,1-hr,degrees,N/A,N/A,
4/22/2021 10:00:00 PM,Central San Bernardino Mountains,58,1-hr,degrees,N/A,N/A,
4/22/2021 11:00:00 PM,Central San Bernardino Mountains,335,1-hr,degrees,N/A,N/A,
4/23/2021 12:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
4/23/2021 1:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
4/23/2021 2:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
4/23/2021 3:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
4/23/2021 4:00:00 AM,Central San Bernardino Mountains,232,1-hr,degrees,N/A,N/A,
4/23/2021 5:00:00 AM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
4/23/2021 6:00:00 AM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
4/23/2021 7:00:00 AM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
4/23/2021 8:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
4/23/2021 9:00:00 AM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
4/23/2021 10:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
4/23/2021 11:00:00 AM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
4/23/2021 12:00:00 PM,Central San Bernardino Mountains,94,1-hr,degrees,N/A,N/A,
4/23/2021 1:00:00 PM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
4/23/2021 2:00:00 PM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
4/23/2021 3:00:00 PM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
4/23/2021 4:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
4/23/2021 5:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
4/23/2021 6:00:00 PM,Central San Bernardino Mountains,180,1-hr,degrees,N/A,N/A,
4/23/2021 7:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
4/23/2021 8:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
4/23/2021 9:00:00 PM,Central San Bernardino Mountains,45,1-hr,degrees,N/A,N/A,
4/23/2021 10:00:00 PM,Central San Bernardino Mountains,346,1-hr,degrees,N/A,N/A,
4/23/2021 11:00:00 PM,Central San Bernardino Mountains,300,1-hr,degrees,N/A,N/A,
4/24/2021 12:00:00 AM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
4/24/2021 1:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
4/24/2021 2:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
4/24/2021 3:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
4/24/2021 4:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
4/24/2021 5:00:00 AM,Central San Bernardino Mountains,279,1-hr,degrees,N/A,N/A,
4/24/2021 6:00:00 AM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
4/24/2021 7:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
4/24/2021 8:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
4/24/2021 9:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
4/24/2021 10:00:00 AM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
4/24/2021 11:00:00 AM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
4/24/2021 12:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
4/24/2021 1:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
4/24/2021 2:00:00 PM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
4/24/2021 3:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
4/24/2021 4:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
4/24/2021 5:00:00 PM,Central San Bernardino Mountains,196,1-hr,degrees,N/A,N/A,
4/24/2021 6:00:00 PM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
4/24/2021 7:00:00 PM,Central San Bernardino Mountains,198,1-hr,degrees,N/A,N/A,
4/24/2021 8:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
4/24/2021 9:00:00 PM,Central San Bernardino Mountains,201,1-hr,degrees,N/A,N/A,
4/24/2021 10:00:00 PM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
4/24/2021 11:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
4/25/2021 12:00:00 AM,Central San Bernardino Mountains,181,1-hr,degrees,N/A,N/A,
4/25/2021 1:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
4/25/2021 2:00:00 AM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
4/25/2021 3:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
4/25/2021 4:00:00 AM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
4/25/2021 5:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
4/25/2021 6:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
4/25/2021 7:00:00 AM,Central San Bernardino Mountains,157,1-hr,degrees,N/A,N/A,
4/25/2021 8:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
4/25/2021 9:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
4/25/2021 10:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
4/25/2021 11:00:00 AM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
4/25/2021 12:00:00 PM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
4/25/2021 1:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
4/25/2021 2:00:00 PM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
4/25/2021 3:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
4/25/2021 4:00:00 PM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
4/25/2021 5:00:00 PM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
4/25/2021 6:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
4/25/2021 7:00:00 PM,Central San Bernardino Mountains,242,1-hr,degrees,N/A,N/A,
4/25/2021 8:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
4/25/2021 9:00:00 PM,Central San Bernardino Mountains,105,1-hr,degrees,N/A,N/A,
4/25/2021 10:00:00 PM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
4/25/2021 11:00:00 PM,Central San Bernardino Mountains,96,1-hr,degrees,N/A,N/A,
4/26/2021 12:00:00 AM,Central San Bernardino Mountains,25,1-hr,degrees,N/A,N/A,
4/26/2021 1:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
4/26/2021 2:00:00 AM,Central San Bernardino Mountains,105,1-hr,degrees,N/A,N/A,
4/26/2021 3:00:00 AM,Central San Bernardino Mountains,107,1-hr,degrees,N/A,N/A,
4/26/2021 4:00:00 AM,Central San Bernardino Mountains,104,1-hr,degrees,N/A,N/A,
4/26/2021 5:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
4/26/2021 6:00:00 AM,Central San Bernardino Mountains,129,1-hr,degrees,N/A,N/A,
4/26/2021 7:00:00 AM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
4/26/2021 8:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
4/26/2021 9:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
4/26/2021 10:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
4/26/2021 11:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
4/26/2021 12:00:00 PM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
4/26/2021 1:00:00 PM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
4/26/2021 2:00:00 PM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
4/26/2021 3:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
4/26/2021 4:00:00 PM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
4/26/2021 5:00:00 PM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
4/26/2021 6:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
4/26/2021 7:00:00 PM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
4/26/2021 8:00:00 PM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
4/26/2021 9:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
4/26/2021 10:00:00 PM,Central San Bernardino Mountains,119,1-hr,degrees,N/A,N/A,
4/26/2021 11:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
4/27/2021 12:00:00 AM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
4/27/2021 1:00:00 AM,Central San Bernardino Mountains,188,1-hr,degrees,N/A,N/A,
4/27/2021 2:00:00 AM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
4/27/2021 3:00:00 AM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
4/27/2021 4:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
4/27/2021 5:00:00 AM,Central San Bernardino Mountains,105,1-hr,degrees,N/A,N/A,
4/27/2021 6:00:00 AM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
4/27/2021 7:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
4/27/2021 8:00:00 AM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
4/27/2021 9:00:00 AM,Central San Bernardino Mountains,186,1-hr,degrees,N/A,N/A,
4/27/2021 10:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
4/27/2021 11:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
4/27/2021 12:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
4/27/2021 1:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
4/27/2021 2:00:00 PM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
4/27/2021 3:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
4/27/2021 4:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
4/27/2021 5:00:00 PM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
4/27/2021 6:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
4/27/2021 7:00:00 PM,Central San Bernardino Mountains,308,1-hr,degrees,N/A,N/A,
4/27/2021 8:00:00 PM,Central San Bernardino Mountains,311,1-hr,degrees,N/A,N/A,
4/27/2021 9:00:00 PM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
4/27/2021 10:00:00 PM,Central San Bernardino Mountains,308,1-hr,degrees,N/A,N/A,
4/27/2021 11:00:00 PM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
4/28/2021 12:00:00 AM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
4/28/2021 1:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
4/28/2021 2:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
4/28/2021 3:00:00 AM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
4/28/2021 4:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
4/28/2021 5:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
4/28/2021 6:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
4/28/2021 7:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
4/28/2021 8:00:00 AM,Central San Bernardino Mountains,123,1-hr,degrees,N/A,N/A,
4/28/2021 9:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
4/28/2021 10:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
4/28/2021 11:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
4/28/2021 12:00:00 PM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
4/28/2021 1:00:00 PM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
4/28/2021 2:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
4/28/2021 3:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
4/28/2021 4:00:00 PM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
4/28/2021 5:00:00 PM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
4/28/2021 6:00:00 PM,Central San Bernardino Mountains,303,1-hr,degrees,N/A,N/A,
4/28/2021 7:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
4/28/2021 8:00:00 PM,Central San Bernardino Mountains,349,1-hr,degrees,N/A,N/A,
4/28/2021 9:00:00 PM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
4/28/2021 10:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
4/28/2021 11:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
4/29/2021 12:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
4/29/2021 1:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
4/29/2021 2:00:00 AM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
4/29/2021 3:00:00 AM,Central San Bernardino Mountains,330,1-hr,degrees,N/A,N/A,
4/29/2021 4:00:00 AM,Central San Bernardino Mountains,101,1-hr,degrees,N/A,N/A,
4/29/2021 5:00:00 AM,Central San Bernardino Mountains,98,1-hr,degrees,N/A,N/A,
4/29/2021 6:00:00 AM,Central San Bernardino Mountains,95,1-hr,degrees,N/A,N/A,
4/29/2021 7:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
4/29/2021 8:00:00 AM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
4/29/2021 9:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
4/29/2021 10:00:00 AM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
4/29/2021 11:00:00 AM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
4/29/2021 12:00:00 PM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
4/29/2021 1:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
4/29/2021 2:00:00 PM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
4/29/2021 3:00:00 PM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
4/29/2021 4:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
4/29/2021 5:00:00 PM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
4/29/2021 6:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
4/29/2021 7:00:00 PM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
4/29/2021 8:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
4/29/2021 9:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
4/29/2021 10:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
4/29/2021 11:00:00 PM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
4/30/2021 12:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
4/30/2021 1:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
4/30/2021 2:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
