Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
10/27/2020 2:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
10/27/2020 3:00:00 PM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
10/27/2020 4:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
10/27/2020 5:00:00 PM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
10/27/2020 6:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
10/27/2020 7:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
10/27/2020 8:00:00 PM,Central San Bernardino Mountains,87,1-hr,degrees,N/A,N/A,
10/27/2020 9:00:00 PM,Central San Bernardino Mountains,17,1-hr,degrees,N/A,N/A,
10/27/2020 10:00:00 PM,Central San Bernardino Mountains,292,1-hr,degrees,N/A,N/A,
10/27/2020 11:00:00 PM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
10/28/2020 12:00:00 AM,Central San Bernardino Mountains,290,1-hr,degrees,N/A,N/A,
10/28/2020 1:00:00 AM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
10/28/2020 2:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
10/28/2020 3:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
10/28/2020 4:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
10/28/2020 5:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/28/2020 6:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
10/28/2020 7:00:00 AM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
10/28/2020 8:00:00 AM,Central San Bernardino Mountains,137,1-hr,degrees,N/A,N/A,
10/28/2020 9:00:00 AM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
10/28/2020 10:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
10/28/2020 11:00:00 AM,Central San Bernardino Mountains,155,1-hr,degrees,N/A,N/A,
10/28/2020 12:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
10/28/2020 3:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
10/28/2020 4:00:00 PM,Central San Bernardino Mountains,139,1-hr,degrees,N/A,N/A,
10/28/2020 5:00:00 PM,Central San Bernardino Mountains,237,1-hr,degrees,N/A,N/A,
10/28/2020 6:00:00 PM,Central San Bernardino Mountains,282,1-hr,degrees,N/A,N/A,
10/28/2020 7:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
10/28/2020 8:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
10/28/2020 9:00:00 PM,Central San Bernardino Mountains,325,1-hr,degrees,N/A,N/A,
10/28/2020 10:00:00 PM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
10/28/2020 11:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
10/29/2020 12:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/29/2020 1:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/29/2020 2:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/29/2020 3:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/29/2020 4:00:00 AM,Central San Bernardino Mountains,253,1-hr,degrees,N/A,N/A,
10/29/2020 5:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
10/29/2020 6:00:00 AM,Central San Bernardino Mountains,243,1-hr,degrees,N/A,N/A,
10/29/2020 7:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
10/29/2020 8:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
10/29/2020 9:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
10/29/2020 10:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
10/29/2020 11:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
10/29/2020 12:00:00 PM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
10/29/2020 1:00:00 PM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
10/29/2020 2:00:00 PM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
10/29/2020 3:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
10/29/2020 4:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
10/29/2020 5:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
10/29/2020 6:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
10/29/2020 7:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
10/29/2020 8:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/29/2020 9:00:00 PM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
10/29/2020 10:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/29/2020 11:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/30/2020 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
10/30/2020 1:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
10/30/2020 2:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/30/2020 3:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
10/30/2020 4:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/30/2020 5:00:00 AM,Central San Bernardino Mountains,256,1-hr,degrees,N/A,N/A,
10/30/2020 6:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/30/2020 7:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
10/30/2020 8:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
10/30/2020 9:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
10/30/2020 10:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
10/30/2020 11:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
10/30/2020 12:00:00 PM,Central San Bernardino Mountains,195,1-hr,degrees,N/A,N/A,
10/30/2020 1:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
10/30/2020 2:00:00 PM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
10/30/2020 3:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
10/30/2020 4:00:00 PM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
10/30/2020 5:00:00 PM,Central San Bernardino Mountains,245,1-hr,degrees,N/A,N/A,
10/30/2020 6:00:00 PM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
10/30/2020 7:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
10/30/2020 8:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/30/2020 9:00:00 PM,Central San Bernardino Mountains,278,1-hr,degrees,N/A,N/A,
10/30/2020 10:00:00 PM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
10/30/2020 11:00:00 PM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
10/31/2020 12:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
10/31/2020 1:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
10/31/2020 2:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
10/31/2020 3:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/31/2020 4:00:00 AM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
10/31/2020 5:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
10/31/2020 6:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
10/31/2020 7:00:00 AM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
10/31/2020 8:00:00 AM,Central San Bernardino Mountains,128,1-hr,degrees,N/A,N/A,
10/31/2020 9:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
10/31/2020 10:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
10/31/2020 11:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
10/31/2020 12:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
10/31/2020 1:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
10/31/2020 2:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
10/31/2020 3:00:00 PM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
10/31/2020 4:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
10/31/2020 5:00:00 PM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
10/31/2020 6:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
10/31/2020 7:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
10/31/2020 8:00:00 PM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
10/31/2020 9:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
10/31/2020 10:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
10/31/2020 11:00:00 PM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
11/1/2020 12:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/1/2020 1:00:00 AM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
11/1/2020 2:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/1/2020 3:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
11/1/2020 4:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/1/2020 5:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
11/1/2020 6:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/1/2020 7:00:00 AM,Central San Bernardino Mountains,121,1-hr,degrees,N/A,N/A,
11/1/2020 8:00:00 AM,Central San Bernardino Mountains,109,1-hr,degrees,N/A,N/A,
11/1/2020 9:00:00 AM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
11/1/2020 10:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
11/1/2020 11:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
11/1/2020 12:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
11/1/2020 1:00:00 PM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
11/1/2020 2:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
11/1/2020 3:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/1/2020 4:00:00 PM,Central San Bernardino Mountains,208,1-hr,degrees,N/A,N/A,
11/1/2020 5:00:00 PM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
11/1/2020 6:00:00 PM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
11/1/2020 7:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
11/1/2020 8:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/1/2020 9:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
11/1/2020 10:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/1/2020 11:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
11/2/2020 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/2/2020 1:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/2/2020 2:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/2/2020 3:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
11/2/2020 4:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/2/2020 5:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
11/2/2020 6:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
11/2/2020 7:00:00 AM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
11/2/2020 8:00:00 AM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
11/2/2020 9:00:00 AM,Central San Bernardino Mountains,187,1-hr,degrees,N/A,N/A,
11/2/2020 10:00:00 AM,Central San Bernardino Mountains,104,1-hr,degrees,N/A,N/A,
11/2/2020 11:00:00 AM,Central San Bernardino Mountains,228,1-hr,degrees,N/A,N/A,
11/2/2020 12:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/2/2020 1:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
11/2/2020 2:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
11/2/2020 3:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
11/2/2020 4:00:00 PM,Central San Bernardino Mountains,184,1-hr,degrees,N/A,N/A,
11/2/2020 5:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/2/2020 6:00:00 PM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
11/2/2020 7:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/2/2020 8:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/2/2020 9:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
11/2/2020 10:00:00 PM,Central San Bernardino Mountains,253,1-hr,degrees,N/A,N/A,
11/2/2020 11:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/3/2020 12:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
11/3/2020 1:00:00 AM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/3/2020 2:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/3/2020 3:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
11/3/2020 4:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/3/2020 5:00:00 AM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
11/3/2020 6:00:00 AM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
11/3/2020 7:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
11/3/2020 8:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
11/3/2020 9:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
11/3/2020 10:00:00 AM,Central San Bernardino Mountains,218,1-hr,degrees,N/A,N/A,
11/3/2020 11:00:00 AM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
11/3/2020 12:00:00 PM,Central San Bernardino Mountains,221,1-hr,degrees,N/A,N/A,
11/3/2020 1:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
11/3/2020 2:00:00 PM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
11/3/2020 3:00:00 PM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
11/3/2020 4:00:00 PM,Central San Bernardino Mountains,240,1-hr,degrees,N/A,N/A,
11/3/2020 5:00:00 PM,Central San Bernardino Mountains,229,1-hr,degrees,N/A,N/A,
11/3/2020 6:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
11/3/2020 7:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/3/2020 8:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/3/2020 9:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/3/2020 10:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/3/2020 11:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
11/4/2020 12:00:00 AM,Central San Bernardino Mountains,268,1-hr,degrees,N/A,N/A,
11/4/2020 1:00:00 AM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/4/2020 2:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
11/4/2020 3:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
11/4/2020 4:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/4/2020 5:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
11/4/2020 6:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/4/2020 7:00:00 AM,Central San Bernardino Mountains,192,1-hr,degrees,N/A,N/A,
11/4/2020 8:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
11/4/2020 9:00:00 AM,Central San Bernardino Mountains,160,1-hr,degrees,N/A,N/A,
11/4/2020 10:00:00 AM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
11/4/2020 11:00:00 AM,Central San Bernardino Mountains,161,1-hr,degrees,N/A,N/A,
11/4/2020 12:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
11/4/2020 1:00:00 PM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
11/4/2020 2:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
11/4/2020 3:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
11/4/2020 4:00:00 PM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
11/4/2020 5:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/4/2020 6:00:00 PM,Central San Bernardino Mountains,239,1-hr,degrees,N/A,N/A,
11/4/2020 7:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/4/2020 8:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
11/4/2020 9:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/4/2020 10:00:00 PM,Central San Bernardino Mountains,289,1-hr,degrees,N/A,N/A,
11/4/2020 11:00:00 PM,Central San Bernardino Mountains,111,1-hr,degrees,N/A,N/A,
11/5/2020 12:00:00 AM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
11/5/2020 1:00:00 AM,Central San Bernardino Mountains,332,1-hr,degrees,N/A,N/A,
11/5/2020 2:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
11/5/2020 3:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
11/5/2020 4:00:00 AM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
11/5/2020 5:00:00 AM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
11/5/2020 6:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/5/2020 7:00:00 AM,Central San Bernardino Mountains,197,1-hr,degrees,N/A,N/A,
11/5/2020 8:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
11/5/2020 9:00:00 AM,Central San Bernardino Mountains,167,1-hr,degrees,N/A,N/A,
11/5/2020 10:00:00 AM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
11/5/2020 11:00:00 AM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
11/5/2020 12:00:00 PM,Central San Bernardino Mountains,179,1-hr,degrees,N/A,N/A,
11/5/2020 1:00:00 PM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
11/5/2020 2:00:00 PM,Central San Bernardino Mountains,189,1-hr,degrees,N/A,N/A,
11/5/2020 3:00:00 PM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
11/5/2020 4:00:00 PM,Central San Bernardino Mountains,58,1-hr,degrees,N/A,N/A,
11/5/2020 5:00:00 PM,Central San Bernardino Mountains,235,1-hr,degrees,N/A,N/A,
11/5/2020 6:00:00 PM,Central San Bernardino Mountains,255,1-hr,degrees,N/A,N/A,
11/5/2020 7:00:00 PM,Central San Bernardino Mountains,254,1-hr,degrees,N/A,N/A,
11/5/2020 8:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
11/5/2020 9:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/5/2020 10:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
11/5/2020 11:00:00 PM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
11/6/2020 12:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
11/6/2020 1:00:00 AM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
11/6/2020 2:00:00 AM,Central San Bernardino Mountains,281,1-hr,degrees,N/A,N/A,
11/6/2020 3:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
11/6/2020 4:00:00 AM,Central San Bernardino Mountains,100,1-hr,degrees,N/A,N/A,
11/6/2020 5:00:00 AM,Central San Bernardino Mountains,66,1-hr,degrees,N/A,N/A,
11/6/2020 6:00:00 AM,Central San Bernardino Mountains,84,1-hr,degrees,N/A,N/A,
11/6/2020 7:00:00 AM,Central San Bernardino Mountains,89,1-hr,degrees,N/A,N/A,
11/6/2020 8:00:00 AM,Central San Bernardino Mountains,124,1-hr,degrees,N/A,N/A,
11/6/2020 9:00:00 AM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
11/6/2020 10:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
11/6/2020 11:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
11/6/2020 12:00:00 PM,Central San Bernardino Mountains,102,1-hr,degrees,N/A,N/A,
11/6/2020 1:00:00 PM,Central San Bernardino Mountains,91,1-hr,degrees,N/A,N/A,
11/6/2020 2:00:00 PM,Central San Bernardino Mountains,92,1-hr,degrees,N/A,N/A,
11/6/2020 3:00:00 PM,Central San Bernardino Mountains,98,1-hr,degrees,N/A,N/A,
11/6/2020 4:00:00 PM,Central San Bernardino Mountains,96,1-hr,degrees,N/A,N/A,
11/6/2020 5:00:00 PM,Central San Bernardino Mountains,112,1-hr,degrees,N/A,N/A,
11/6/2020 6:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
11/6/2020 7:00:00 PM,Central San Bernardino Mountains,165,1-hr,degrees,N/A,N/A,
11/6/2020 8:00:00 PM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
11/6/2020 9:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
11/6/2020 10:00:00 PM,Central San Bernardino Mountains,156,1-hr,degrees,N/A,N/A,
11/6/2020 11:00:00 PM,Central San Bernardino Mountains,49,1-hr,degrees,N/A,N/A,
11/7/2020 12:00:00 AM,Central San Bernardino Mountains,32,1-hr,degrees,N/A,N/A,
11/7/2020 1:00:00 AM,Central San Bernardino Mountains,314,1-hr,degrees,N/A,N/A,
11/7/2020 2:00:00 AM,Central San Bernardino Mountains,64,1-hr,degrees,N/A,N/A,
11/7/2020 3:00:00 AM,Central San Bernardino Mountains,88,1-hr,degrees,N/A,N/A,
11/7/2020 4:00:00 AM,Central San Bernardino Mountains,92,1-hr,degrees,N/A,N/A,
11/7/2020 5:00:00 AM,Central San Bernardino Mountains,79,1-hr,degrees,N/A,N/A,
11/7/2020 6:00:00 AM,Central San Bernardino Mountains,97,1-hr,degrees,N/A,N/A,
11/7/2020 7:00:00 AM,Central San Bernardino Mountains,309,1-hr,degrees,N/A,N/A,
11/7/2020 8:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
11/7/2020 10:00:00 AM,Central San Bernardino Mountains,244,1-hr,degrees,N/A,N/A,
11/7/2020 11:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
11/7/2020 12:00:00 PM,Central San Bernardino Mountains,104,1-hr,degrees,N/A,N/A,
11/7/2020 1:00:00 PM,Central San Bernardino Mountains,94,1-hr,degrees,N/A,N/A,
11/7/2020 2:00:00 PM,Central San Bernardino Mountains,286,1-hr,degrees,N/A,N/A,
11/7/2020 3:00:00 PM,Central San Bernardino Mountains,299,1-hr,degrees,N/A,N/A,
11/7/2020 4:00:00 PM,Central San Bernardino Mountains,291,1-hr,degrees,N/A,N/A,
11/7/2020 5:00:00 PM,Central San Bernardino Mountains,151,1-hr,degrees,N/A,N/A,
11/7/2020 6:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
